#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Arabs react to Israeli debate on Jerusalem 's Holy sites
1-1	0-5	Arabs	person	new	coref	13-19[105_0]
1-2	6-11	react	_	_	_	_
1-3	12-14	to	_	_	_	_
1-4	15-22	Israeli	event[2]	new[2]	coref	5-8[22_2]
1-5	23-29	debate	event[2]	new[2]	_	_
1-6	30-32	on	event[2]	new[2]	_	_
1-7	33-42	Jerusalem	event[2]|place[3]|place[4]	new[2]|new[3]|new[4]	coref|coref	5-24[26_4]|5-31[0_3]
1-8	43-45	's	event[2]|place[3]|place[4]	new[2]|new[3]|new[4]	_	_
1-9	46-50	Holy	event[2]|place[4]	new[2]|new[4]	_	_
1-10	51-56	sites	event[2]|place[4]	new[2]|new[4]	_	_

#Text=Thursday , February 27 , 2014
2-1	57-65	Thursday	time	new	appos	2-3[6_0]
2-2	66-67	,	_	_	_	_
2-3	68-76	February	time[6]	giv[6]	_	_
2-4	77-79	27	time[6]	giv[6]	_	_
2-5	80-81	,	time[6]	giv[6]	_	_
2-6	82-86	2014	time[6]|time	giv[6]|new	_	_

#Text=In Jewish tradition , the rock upon which Abraham built his altar for the sacrifice of Isaac ( Dome of the Rock interior ) .
3-1	87-89	In	_	_	_	_
3-2	90-96	Jewish	abstract[8]|object[9]	new[8]|new[9]	_	_
3-3	97-106	tradition	abstract[8]|object[9]	new[8]|new[9]	_	_
3-4	107-108	,	object[9]	new[9]	_	_
3-5	109-112	the	object[9]	new[9]	_	_
3-6	113-117	rock	object[9]	new[9]	_	_
3-7	118-122	upon	object[9]	new[9]	_	_
3-8	123-128	which	object[9]	new[9]	_	_
3-9	129-136	Abraham	object[9]|person	new[9]|new	ana	3-11
3-10	137-142	built	object[9]	new[9]	_	_
3-11	143-146	his	object[9]|person|object[12]	new[9]|giv|new[12]	_	_
3-12	147-152	altar	object[9]|object[12]	new[9]|new[12]	_	_
3-13	153-156	for	object[9]	new[9]	_	_
3-14	157-160	the	object[9]|event[13]	new[9]|new[13]	_	_
3-15	161-170	sacrifice	object[9]|event[13]	new[9]|new[13]	_	_
3-16	171-173	of	object[9]|event[13]	new[9]|new[13]	_	_
3-17	174-179	Isaac	object[9]|event[13]|person	new[9]|new[13]|new	_	_
3-18	180-181	(	_	_	_	_
3-19	182-186	Dome	person[15]	new[15]	coref	3-21[16_15]
3-20	187-189	of	person[15]	new[15]	_	_
3-21	190-193	the	person[15]|person[16]	new[15]|giv[16]	coref	5-39[32_16]
3-22	194-198	Rock	person[15]|person[16]	new[15]|giv[16]	_	_
3-23	199-207	interior	person[15]|abstract	new[15]|new	_	_
3-24	208-209	)	_	_	_	_
3-25	210-211	.	_	_	_	_

#Text=Image : OSU Special Collections & Archives .
4-1	212-217	Image	abstract	new	coref	24-1
4-2	218-219	:	_	_	_	_
4-3	220-223	OSU	organization	new	_	_
4-4	224-231	Special	_	_	_	_
4-5	232-243	Collections	_	_	_	_
4-6	244-245	&	_	_	_	_
4-7	246-254	Archives	_	_	_	_
4-8	255-256	.	_	_	_	_

#Text=Islamic and Jordanian leaders responded yesterday to a debate conducted by the Israeli parliament , the Knesset , addressing current Arab control over holy sites in the Old City of Jerusalem including Al-Aqsa Mosque and the Dome of the Rock .
5-1	257-264	Islamic	person[20]	new[20]	_	_
5-2	265-268	and	person[20]	new[20]	_	_
5-3	269-278	Jordanian	person[20]	new[20]	_	_
5-4	279-286	leaders	person[20]	new[20]	_	_
5-5	287-296	responded	_	_	_	_
5-6	297-306	yesterday	time	new	coref	6-23
5-7	307-309	to	_	_	_	_
5-8	310-311	a	event[22]	giv[22]	coref	6-13[37_22]
5-9	312-318	debate	event[22]	giv[22]	_	_
5-10	319-328	conducted	event[22]	giv[22]	_	_
5-11	329-331	by	event[22]	giv[22]	_	_
5-12	332-335	the	event[22]|organization[23]	giv[22]|new[23]	appos	5-16[24_23]
5-13	336-343	Israeli	event[22]|organization[23]	giv[22]|new[23]	_	_
5-14	344-354	parliament	event[22]|organization[23]	giv[22]|new[23]	_	_
5-15	355-356	,	_	_	_	_
5-16	357-360	the	organization[24]	giv[24]	coref	6-16[38_24]
5-17	361-368	Knesset	organization[24]	giv[24]	_	_
5-18	369-370	,	_	_	_	_
5-19	371-381	addressing	_	_	_	_
5-20	382-389	current	abstract[25]	new[25]	coref	8-20[64_25]
5-21	390-394	Arab	abstract[25]	new[25]	_	_
5-22	395-402	control	abstract[25]	new[25]	_	_
5-23	403-407	over	abstract[25]	new[25]	_	_
5-24	408-412	holy	abstract[25]|place[26]	new[25]|giv[26]	coref	8-23[65_26]
5-25	413-418	sites	abstract[25]|place[26]	new[25]|giv[26]	_	_
5-26	419-421	in	abstract[25]|place[26]	new[25]|giv[26]	_	_
5-27	422-425	the	abstract[25]|place[26]|place[27]	new[25]|giv[26]|new[27]	coref	10-20[80_27]
5-28	426-429	Old	abstract[25]|place[26]|place[27]	new[25]|giv[26]|new[27]	_	_
5-29	430-434	City	abstract[25]|place[26]|place[27]	new[25]|giv[26]|new[27]	_	_
5-30	435-437	of	abstract[25]|place[26]|place[27]	new[25]|giv[26]|new[27]	_	_
5-31	438-447	Jerusalem	abstract[25]|place[26]|place[27]|place	new[25]|giv[26]|new[27]|giv	coref	6-28
5-32	448-457	including	abstract[25]|place[26]	new[25]|giv[26]	_	_
5-33	458-465	Al-Aqsa	abstract[25]|place[26]|person|place[30]	new[25]|giv[26]|new|new[30]	coref|coref	21-1|21-1[142_30]
5-34	466-472	Mosque	abstract[25]|place[26]|place[30]	new[25]|giv[26]|new[30]	_	_
