#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 10 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|time[4]	new|new[4]	_	_
1-5	26-28	10	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2010	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Sunday , January 10 , 2010 .
2-1	36-37	A	abstract[6]	new[6]	_	_
2-2	38-49	compilation	abstract[6]	new[6]	_	_
2-3	50-52	of	abstract[6]	new[6]	_	_
2-4	53-58	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	76-82	Sunday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	83-84	,	_	_	_	_
2-10	85-92	January	time[10]	giv[10]	_	_
2-11	93-95	10	time[10]	giv[10]	_	_
2-12	96-97	,	time[10]	giv[10]	_	_
2-13	98-102	2010	time[10]|time	giv[10]|giv	coref	12-17
2-14	103-104	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
3-1	105-115	Contribute	_	_	_	_
3-2	116-118	to	_	_	_	_
3-3	119-127	Wikinews	organization	giv	_	_
3-4	128-130	by	_	_	_	_
3-5	131-140	expanding	_	_	_	_
3-6	141-146	these	abstract[13]	new[13]	_	_
3-7	147-153	briefs	abstract[13]	new[13]	_	_
3-8	154-156	or	_	_	_	_
3-9	157-160	add	_	_	_	_
3-10	161-162	a	abstract[14]	new[14]	_	_
3-11	163-166	new	abstract[14]	new[14]	_	_
3-12	167-170	one	abstract[14]	new[14]	_	_
3-13	171-172	.	_	_	_	_

#Text=Croatian president pardons convicted war criminal
4-1	173-181	Croatian	person[15]	new[15]	coref	5-1[18_15]
4-2	182-191	president	person[15]	new[15]	_	_
4-3	192-199	pardons	_	_	_	_
4-4	200-209	convicted	person[17]	new[17]	_	_
4-5	210-213	war	event|person[17]	new|new[17]	coref	5-13
4-6	214-222	criminal	person[17]	new[17]	_	_

#Text=Outgoing Croatian president Stjepan Mesić pardoned 36-year-old Siniša Rimac , a convicted war criminal , jailed for eight years for participating in executions of Serb civilians back in 1991 , when Croatia was at war with Serb forces .
5-1	223-231	Outgoing	person[18]	giv[18]	coref	8-12[40_18]
5-2	232-240	Croatian	person[18]	giv[18]	_	_
5-3	241-250	president	person[18]	giv[18]	_	_
5-4	251-258	Stjepan	person[18]	giv[18]	_	_
5-5	259-264	Mesić	person[18]	giv[18]	_	_
5-6	265-273	pardoned	_	_	_	_
5-7	274-285	36-year-old	person[19]	new[19]	appos	5-11[21_19]
5-8	286-292	Siniša	person[19]	new[19]	_	_
5-9	293-298	Rimac	person[19]	new[19]	_	_
5-10	299-300	,	_	_	_	_
5-11	301-302	a	person[21]	giv[21]	ana	6-5[0_21]
5-12	303-312	convicted	person[21]	giv[21]	_	_
5-13	313-316	war	event|person[21]	giv|giv[21]	coref	5-35[27_0]
5-14	317-325	criminal	person[21]	giv[21]	_	_
5-15	326-327	,	person[21]	giv[21]	_	_
5-16	328-334	jailed	person[21]	giv[21]	_	_
5-17	335-338	for	person[21]	giv[21]	_	_
5-18	339-344	eight	person[21]|time[22]	giv[21]|new[22]	_	_
5-19	345-350	years	person[21]|time[22]	giv[21]|new[22]	_	_
5-20	351-354	for	_	_	_	_
5-21	355-368	participating	_	_	_	_
5-22	369-371	in	_	_	_	_
5-23	372-382	executions	event[23]	new[23]	_	_
5-24	383-385	of	event[23]	new[23]	_	_
5-25	386-390	Serb	event[23]|person[24]	new[23]|new[24]	coref	12-8[48_24]
5-26	391-400	civilians	event[23]|person[24]	new[23]|new[24]	_	_
5-27	401-405	back	time[25]	new[25]	coref	7-2[32_25]
5-28	406-408	in	time[25]	new[25]	_	_
5-29	409-413	1991	time[25]	new[25]	_	_
5-30	414-415	,	_	_	_	_
5-31	416-420	when	_	_	_	_
5-32	421-428	Croatia	place	new	_	_
5-33	429-432	was	_	_	_	_
5-34	433-435	at	_	_	_	_
5-35	436-439	war	event[27]	giv[27]	_	_
5-36	440-444	with	event[27]	giv[27]	_	_
5-37	445-449	Serb	event[27]|organization[28]	giv[27]|new[28]	_	_
5-38	450-456	forces	event[27]|organization[28]	giv[27]|new[28]	_	_
5-39	457-458	.	_	_	_	_

#Text=Among other crimes , he is guilty of killing a 12-year old girl .
6-1	459-464	Among	_	_	_	_
6-2	465-470	other	event[29]	new[29]	_	_
6-3	471-477	crimes	event[29]	new[29]	_	_
6-4	478-479	,	_	_	_	_
6-5	480-482	he	person	giv	ana	7-4
6-6	483-485	is	_	_	_	_
6-7	486-492	guilty	_	_	_	_
6-8	493-495	of	_	_	_	_
6-9	496-503	killing	_	_	_	_
6-10	504-505	a	person[31]	new[31]	_	_
6-11	506-513	12-year	person[31]	new[31]	_	_
6-12	514-517	old	person[31]	new[31]	_	_
6-13	518-522	girl	person[31]	new[31]	_	_
6-14	523-524	.	_	_	_	_

#Text=At that time he was part of a military unit led by Tomislav Merčep , who was never prosecuted .
7-1	525-527	At	_	_	_	_
7-2	528-532	that	time[32]	giv[32]	_	_
7-3	533-537	time	time[32]	giv[32]	_	_
7-4	538-540	he	person	giv	_	_
7-5	541-544	was	_	_	_	_
7-6	545-549	part	_	_	_	_
7-7	550-552	of	_	_	_	_
7-8	553-554	a	organization[34]	new[34]	_	_
7-9	555-563	military	organization[34]	new[34]	_	_
7-10	564-568	unit	organization[34]	new[34]	_	_
7-11	569-572	led	organization[34]	new[34]	_	_
7-12	573-575	by	organization[34]	new[34]	_	_
7-13	576-584	Tomislav	organization[34]|person[35]	new[34]|new[35]	_	_
7-14	585-591	Merčep	organization[34]|person[35]	new[34]|new[35]	_	_
7-15	592-593	,	organization[34]|person[35]	new[34]|new[35]	_	_
7-16	594-597	who	organization[34]|person[35]	new[34]|new[35]	_	_
7-17	598-601	was	organization[34]|person[35]	new[34]|new[35]	_	_
7-18	602-607	never	organization[34]|person[35]	new[34]|new[35]	_	_
7-19	608-618	prosecuted	organization[34]|person[35]	new[34]|new[35]	_	_
7-20	619-620	.	_	_	_	_

#Text=Rimac 's jail term was shortened by one year , following president Mesić 's decision .
8-1	621-626	Rimac	person[36]|abstract[38]	new[36]|new[38]	_	_
8-2	627-629	's	person[36]|abstract[38]	new[36]|new[38]	_	_
8-3	630-634	jail	place|abstract[38]	new|new[38]	_	_
8-4	635-639	term	abstract[38]	new[38]	_	_
8-5	640-643	was	_	_	_	_
8-6	644-653	shortened	_	_	_	_
8-7	654-656	by	_	_	_	_
8-8	657-660	one	time[39]	new[39]	_	_
8-9	661-665	year	time[39]	new[39]	_	_
8-10	666-667	,	_	_	_	_
8-11	668-677	following	_	_	_	_
8-12	678-687	president	person[40]|event[41]	giv[40]|new[41]	coref	14-2[55_40]
8-13	688-693	Mesić	person[40]|event[41]	giv[40]|new[41]	_	_
8-14	694-696	's	person[40]|event[41]	giv[40]|new[41]	_	_
8-15	697-705	decision	event[41]	new[41]	_	_
8-16	706-707	.	_	_	_	_

#Text=Serbian president Boris Tadić described the act as " anti-european " and " anti-civilisational " that cannot be justified .
9-1	708-715	Serbian	person[42]	new[42]	coref	13-2[0_42]
9-2	716-725	president	person[42]	new[42]	_	_
9-3	726-731	Boris	person[42]	new[42]	_	_
9-4	732-737	Tadić	person[42]	new[42]	_	_
9-5	738-747	described	_	_	_	_
9-6	748-751	the	event[43]	new[43]	_	_
9-7	752-755	act	event[43]	new[43]	_	_
9-8	756-758	as	_	_	_	_
9-9	759-760	"	_	_	_	_
9-10	761-774	anti-european	_	_	_	_
9-11	775-776	"	_	_	_	_
9-12	777-780	and	_	_	_	_
9-13	781-782	"	_	_	_	_
9-14	783-802	anti-civilisational	_	_	_	_
9-15	803-804	"	_	_	_	_
9-16	805-809	that	_	_	_	_
9-17	810-816	cannot	_	_	_	_
9-18	817-819	be	_	_	_	_
9-19	820-829	justified	_	_	_	_
9-20	830-831	.	_	_	_	_

#Text=Sources
10-1	832-839	Sources	abstract	new	coref	21-1

#Text="
11-1	840-841	"	_	_	_	_

#Text=Mesic pardoned man convicted for murder of Serbian civilians " — Blic , January 8 , 2010
12-1	842-847	Mesic	person	new	_	_
12-2	848-856	pardoned	_	_	_	_
12-3	857-860	man	person[46]	new[46]	coref	24-2[106_46]
12-4	861-870	convicted	person[46]	new[46]	_	_
12-5	871-874	for	person[46]	new[46]	_	_
12-6	875-881	murder	person[46]|event[47]	new[46]|new[47]	coref	31-14[154_47]
12-7	882-884	of	person[46]|event[47]	new[46]|new[47]	_	_
12-8	885-892	Serbian	person[46]|event[47]|person[48]	new[46]|new[47]|giv[48]	_	_
12-9	893-902	civilians	person[46]|event[47]|person[48]	new[46]|new[47]|giv[48]	_	_
12-10	903-904	"	_	_	_	_
12-11	905-906	—	_	_	_	_
12-12	907-911	Blic	_	_	_	_
12-13	912-913	,	_	_	_	_
12-14	914-921	January	time[49]	new[49]	coref	13-14[53_49]
12-15	922-923	8	time[49]	new[49]	_	_
12-16	924-925	,	time[49]	new[49]	_	_
12-17	926-930	2010	time[49]|time	new[49]|giv	coref	13-17

#Text=" Tadić : Pomilovanje ratnog zločinca anticivilizacijski čin " — Jutarnji List , January 8 , 2010
13-1	931-932	"	_	_	_	_
13-2	933-938	Tadić	person	giv	appos	13-4[52_0]
13-3	939-940	:	_	_	_	_
13-4	941-952	Pomilovanje	person[52]	giv[52]	_	_
13-5	953-959	ratnog	person[52]	giv[52]	_	_
13-6	960-968	zločinca	person[52]	giv[52]	_	_
13-7	969-987	anticivilizacijski	person[52]	giv[52]	_	_
13-8	988-991	čin	person[52]	giv[52]	_	_
13-9	992-993	"	_	_	_	_
13-10	994-995	—	_	_	_	_
13-11	996-1004	Jutarnji	_	_	_	_
13-12	1005-1009	List	_	_	_	_
13-13	1010-1011	,	_	_	_	_
13-14	1012-1019	January	time[53]	giv[53]	coref	48-8[0_53]
13-15	1020-1021	8	time[53]	giv[53]	_	_
13-16	1022-1023	,	time[53]	giv[53]	_	_
13-17	1024-1028	2010	time[53]|time	giv[53]|giv	coref	14-17

#Text=" Mesić pomilovao ubojicu Rimca iz Pakračke poljane " — Jutarnji List , January 6 , 2010
14-1	1029-1030	"	_	_	_	_
14-2	1031-1036	Mesić	person[55]	giv[55]	_	_
14-3	1037-1046	pomilovao	person[55]	giv[55]	_	_
14-4	1047-1054	ubojicu	person[55]	giv[55]	_	_
14-5	1055-1060	Rimca	person[55]	giv[55]	_	_
14-6	1061-1063	iz	person[55]	giv[55]	_	_
14-7	1064-1072	Pakračke	person[55]	giv[55]	_	_
14-8	1073-1080	poljane	person[55]	giv[55]	_	_
14-9	1081-1082	"	_	_	_	_
14-10	1083-1084	—	_	_	_	_
14-11	1085-1093	Jutarnji	abstract|organization[57]	new|new[57]	_	_
14-12	1094-1098	List	organization[57]	new[57]	_	_
14-13	1099-1100	,	_	_	_	_
14-14	1101-1108	January	time[58]	new[58]	_	_
14-15	1109-1110	6	time[58]	new[58]	_	_
14-16	1111-1112	,	time[58]	new[58]	_	_
14-17	1113-1117	2010	time[58]|time	new[58]|giv	coref	22-17

#Text=Saudi Arabian court commutes Canadian 's death sentence
15-1	1118-1123	Saudi	place|organization[61]	new|new[61]	coref	17-1[72_61]
15-2	1124-1131	Arabian	organization[61]	new[61]	_	_
15-3	1132-1137	court	organization[61]	new[61]	_	_
15-4	1138-1146	commutes	_	_	_	_
15-5	1147-1155	Canadian	person[62]|abstract[64]	new[62]|new[64]	coref	17-12[74_64]
15-6	1156-1158	's	person[62]|abstract[64]	new[62]|new[64]	_	_
15-7	1159-1164	death	event|abstract[64]	new|new[64]	coref	19-18
15-8	1165-1173	sentence	abstract[64]	new[64]	_	_

#Text=Mohamed Kohail , a Canadian resident convicted after a deadly school fight in Jeddah , Saudi Arabia will not be executed as originally sentenced .
16-1	1174-1181	Mohamed	person[65]	new[65]	appos	16-4[66_65]
