#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran court sentences opposition activist to death
1-1	0-4	Iran	place|organization[2]	new|new[2]	coref|coref	3-1[9_0]|3-1[10_0]
1-2	5-10	court	organization[2]	new[2]	_	_
1-3	11-20	sentences	abstract	new	none|none	1-3[0_145]|15-10
1-4	21-31	opposition	abstract|person[4]	new|new[4]	coref|coref	3-8|3-7[12_4]
1-5	32-40	activist	person[4]	new[4]	_	_
1-6	41-43	to	_	_	_	_
1-7	44-49	death	event	new	coref	3-11

#Text=Friday , October 9 , 2009
2-1	50-56	Friday	time	new	appos	2-3[7_0]
2-2	57-58	,	_	_	_	_
2-3	59-66	October	time[7]	giv[7]	_	_
2-4	67-68	9	time[7]	giv[7]	_	_
2-5	69-70	,	time[7]	giv[7]	_	_
2-6	71-75	2009	time[7]|time	giv[7]|new	_	_

#Text=Iran 's Revolutionary Court has sentenced an opposition activist to death , in the first such verdict since trials of opposition supporters began in August .
3-1	76-80	Iran	place[9]|organization[10]	giv[9]|giv[10]	coref|coref	5-8[27_9]|5-8[28_10]
3-2	81-83	's	place[9]|organization[10]	giv[9]|giv[10]	_	_
3-3	84-97	Revolutionary	organization[10]	giv[10]	_	_
3-4	98-103	Court	organization[10]	giv[10]	_	_
3-5	104-107	has	_	_	_	_
3-6	108-117	sentenced	_	_	_	_
3-7	118-120	an	person[12]	giv[12]	coref	5-19[31_12]
3-8	121-131	opposition	abstract|person[12]	giv|giv[12]	coref	3-21
3-9	132-140	activist	person[12]	giv[12]	_	_
3-10	141-143	to	_	_	_	_
3-11	144-149	death	event	giv	coref	6-19
3-12	150-151	,	_	_	_	_
3-13	152-154	in	_	_	_	_
3-14	155-158	the	event[14]	new[14]	_	_
3-15	159-164	first	event[14]	new[14]	_	_
3-16	165-169	such	event[14]	new[14]	_	_
3-17	170-177	verdict	event[14]	new[14]	_	_
3-18	178-183	since	event[14]	new[14]	_	_
3-19	184-190	trials	event[14]|event[15]	new[14]|new[15]	_	_
3-20	191-193	of	event[14]|event[15]	new[14]|new[15]	_	_
3-21	194-204	opposition	event[14]|event[15]|abstract|person[17]	new[14]|new[15]|giv|new[17]	coref	4-19
