#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Borussia Dortmund announces former Ajax coach Peter Bosz as team 's new boss
1-1	0-8	Borussia	abstract[1]	new[1]	coref	3-4[11_1]
1-2	9-17	Dortmund	abstract[1]	new[1]	_	_
1-3	18-27	announces	_	_	_	_
1-4	28-34	former	person[3]	new[3]	coref	3-13[13_3]
1-5	35-39	Ajax	organization|person[3]	new|new[3]	coref	4-8[21_0]
1-6	40-45	coach	person[3]	new[3]	_	_
1-7	46-51	Peter	person[3]	new[3]	_	_
1-8	52-56	Bosz	person[3]	new[3]	_	_
1-9	57-59	as	_	_	_	_
1-10	60-64	team	organization[4]|person[5]	new[4]|new[5]	_	_
1-11	65-67	's	organization[4]|person[5]	new[4]|new[5]	_	_
1-12	68-71	new	person[5]	new[5]	_	_
1-13	72-76	boss	person[5]	new[5]	_	_

#Text=Friday , June 9 , 2017
2-1	77-83	Friday	time	new	appos	2-3[7_0]
2-2	84-85	,	_	_	_	_
2-3	86-90	June	time[7]	giv[7]	_	_
2-4	91-92	9	time[7]	giv[7]	_	_
2-5	93-94	,	time[7]	giv[7]	_	_
2-6	95-99	2017	time[7]|time	giv[7]|new	_	_

#Text=On Tuesday , German football club Borussia Dortmund ( BVB ) announced Peter Bosz as their new head coach .
3-1	100-102	On	_	_	_	_
3-2	103-110	Tuesday	time	new	_	_
3-3	111-112	,	_	_	_	_
3-4	113-119	German	organization[10]|abstract[11]	new[10]|giv[11]	appos|coref	3-10[0_10]|9-12[78_11]
3-5	120-128	football	organization[10]|abstract[11]	new[10]|giv[11]	_	_
3-6	129-133	club	organization[10]|abstract[11]	new[10]|giv[11]	_	_
3-7	134-142	Borussia	abstract[11]	giv[11]	_	_
3-8	143-151	Dortmund	abstract[11]	giv[11]	_	_
3-9	152-153	(	_	_	_	_
3-10	154-157	BVB	organization	giv	coref	4-21[26_0]
3-11	158-159	)	_	_	_	_
3-12	160-169	announced	_	_	_	_
3-13	170-175	Peter	person[13]	giv[13]	coref	3-16[15_13]
3-14	176-180	Bosz	person[13]	giv[13]	_	_
3-15	181-183	as	_	_	_	_
3-16	184-189	their	organization|person[15]	acc|giv[15]	coref	4-1[16_15]
3-17	190-193	new	person[15]	giv[15]	_	_
3-18	194-198	head	person[15]	giv[15]	_	_
3-19	199-204	coach	person[15]	giv[15]	_	_
3-20	205-206	.	_	_	_	_

#Text=Bosz , who spent one season with the Dutch Eredivisie runners-up Ajax , was to sign a two-year deal with the DFB Pokal winners BVB which runs through June 2019 .
4-1	207-211	Bosz	person[16]	giv[16]	coref	5-1[30_16]
4-2	212-213	,	person[16]	giv[16]	_	_
4-3	214-217	who	person[16]	giv[16]	_	_
4-4	218-223	spent	person[16]	giv[16]	_	_
4-5	224-227	one	person[16]|time[17]	giv[16]|new[17]	coref	7-19[59_17]
4-6	228-234	season	person[16]|time[17]	giv[16]|new[17]	_	_
4-7	235-239	with	person[16]	giv[16]	_	_
4-8	240-243	the	person[16]|organization[21]	giv[16]|giv[21]	coref	5-1[29_21]
4-9	244-249	Dutch	person[16]|person|organization[21]	giv[16]|new|giv[21]	coref	6-1[33_0]
4-10	250-260	Eredivisie	person[16]|organization|organization[21]	giv[16]|new|giv[21]	coref	6-17[39_0]
4-11	261-271	runners-up	person[16]|event|organization[21]	giv[16]|new|giv[21]	_	_
4-12	272-276	Ajax	person[16]|organization[21]	giv[16]|giv[21]	_	_
4-13	277-278	,	_	_	_	_
4-14	279-282	was	_	_	_	_
4-15	283-285	to	_	_	_	_
4-16	286-290	sign	_	_	_	_
4-17	291-292	a	abstract[22]	new[22]	coref	15-20[125_22]
4-18	293-301	two-year	abstract[22]	new[22]	_	_
4-19	302-306	deal	abstract[22]	new[22]	_	_
4-20	307-311	with	_	_	_	_
4-21	312-315	the	person[25]|organization[26]	new[25]|giv[26]	_	_
4-22	316-319	DFB	organization|person[25]|organization[26]	new|new[25]|giv[26]	coref	7-10
4-23	320-325	Pokal	animal|person[25]|organization[26]	new|new[25]|giv[26]	coref	7-10[54_0]
4-24	326-333	winners	person[25]|organization[26]	new[25]|giv[26]	_	_
4-25	334-337	BVB	organization[26]	giv[26]	_	_
4-26	338-343	which	organization[26]	giv[26]	_	_
4-27	344-348	runs	organization[26]	giv[26]	_	_
4-28	349-356	through	organization[26]	giv[26]	_	_
4-29	357-361	June	organization[26]|time[27]	giv[26]|new[27]	_	_
4-30	362-366	2019	organization[26]|time[27]|time	giv[26]|new[27]|new	_	_
4-31	367-368	.	_	_	_	_

#Text=Ajax 's assistant coach Hendrie Krüzen also was to leave the Dutch side for Dortmund .
5-1	369-373	Ajax	organization[29]|person[30]	giv[29]|giv[30]	coref|coref	7-1[50_30]|11-6[93_29]
5-2	374-376	's	organization[29]|person[30]	giv[29]|giv[30]	_	_
5-3	377-386	assistant	person[30]	giv[30]	_	_
5-4	387-392	coach	person[30]	giv[30]	_	_
5-5	393-400	Hendrie	person[30]	giv[30]	_	_
5-6	401-407	Krüzen	person[30]	giv[30]	_	_
5-7	408-412	also	_	_	_	_
5-8	413-416	was	_	_	_	_
5-9	417-419	to	_	_	_	_
5-10	420-425	leave	_	_	_	_
5-11	426-429	the	organization[31]	new[31]	coref	8-10[70_31]
5-12	430-435	Dutch	organization[31]	new[31]	_	_
5-13	436-440	side	organization[31]	new[31]	_	_
5-14	441-444	for	_	_	_	_
5-15	445-453	Dortmund	place	new	coref	7-7
5-16	454-455	.	_	_	_	_

#Text=The 53-year-old Dutch manager led the the Dutch capital club to a second place finish in the Dutch league Eredivisie , finishing just one point below Feyenoord Rotterdam and won a silver medal in the UEFA Europa League , losing 2 – 0 against Manchester United .
6-1	456-459	The	person[33]	giv[33]	_	_
6-2	460-471	53-year-old	person[33]	giv[33]	_	_
6-3	472-477	Dutch	person[33]	giv[33]	_	_
6-4	478-485	manager	person[33]	giv[33]	_	_
6-5	486-489	led	_	_	_	_
6-6	490-493	the	organization[35]	new[35]	coref	9-15[79_35]
6-7	494-497	the	organization[35]	new[35]	_	_
6-8	498-503	Dutch	organization[35]	new[35]	_	_
6-9	504-511	capital	place|organization[35]	new|new[35]	_	_
6-10	512-516	club	organization[35]	new[35]	_	_
6-11	517-519	to	_	_	_	_
6-12	520-521	a	abstract[37]	new[37]	coref	7-14[57_37]
6-13	522-528	second	place[36]|abstract[37]	new[36]|new[37]	coref	7-14[56_36]
6-14	529-534	place	place[36]|abstract[37]	new[36]|new[37]	_	_
6-15	535-541	finish	abstract[37]	new[37]	_	_
6-16	542-544	in	abstract[37]	new[37]	_	_
6-17	545-548	the	abstract[37]|organization[39]	new[37]|giv[39]	_	_
6-18	549-554	Dutch	abstract[37]|organization[38]|organization[39]	new[37]|new[38]|giv[39]	_	_
6-19	555-561	league	abstract[37]|organization[38]|organization[39]	new[37]|new[38]|giv[39]	_	_
6-20	562-572	Eredivisie	abstract[37]|organization[39]	new[37]|giv[39]	_	_
6-21	573-574	,	_	_	_	_
6-22	575-584	finishing	_	_	_	_
6-23	585-589	just	abstract[40]	new[40]	_	_
6-24	590-593	one	abstract[40]	new[40]	_	_
6-25	594-599	point	abstract[40]	new[40]	_	_
6-26	600-605	below	_	_	_	_
6-27	606-615	Feyenoord	abstract[41]	new[41]	_	_
6-28	616-625	Rotterdam	abstract[41]	new[41]	_	_
6-29	626-629	and	_	_	_	_
6-30	630-633	won	_	_	_	_
6-31	634-635	a	event[43]	new[43]	_	_
6-32	636-642	silver	substance|event[43]	new|new[43]	_	_
6-33	643-648	medal	event[43]	new[43]	_	_
6-34	649-651	in	_	_	_	_
6-35	652-655	the	place[46]	new[46]	coref	7-29[63_46]
6-36	656-660	UEFA	organization|place[46]	new|new[46]	_	_
6-37	661-667	Europa	place|place[46]	new|new[46]	coref	13-4
6-38	668-674	League	place[46]	new[46]	_	_
6-39	675-676	,	_	_	_	_
6-40	677-683	losing	_	_	_	_
6-41	684-685	2	abstract[47]	new[47]	_	_
6-42	686-687	–	abstract[47]	new[47]	_	_
6-43	688-689	0	abstract[47]|time	new[47]|new	_	_
6-44	690-697	against	_	_	_	_
6-45	698-708	Manchester	organization[49]	new[49]	_	_
6-46	709-715	United	organization[49]	new[49]	_	_
6-47	716-717	.	_	_	_	_

#Text=Bosz 's predecessor Thomas Tuchel led Dortmund to the DFB Pokal victory , third place finish in Bundesliga the last season and a qualification to next season 's Champions League group stage .
7-1	718-722	Bosz	person[50]|person[51]	giv[50]|new[51]	coref|coref	8-5[0_51]|12-4[0_50]
7-2	723-725	's	person[50]|person[51]	giv[50]|new[51]	_	_
7-3	726-737	predecessor	person[51]	new[51]	_	_
7-4	738-744	Thomas	person[51]	new[51]	_	_
7-5	745-751	Tuchel	person[51]	new[51]	_	_
7-6	752-755	led	_	_	_	_
7-7	756-764	Dortmund	place	giv	coref	15-24
7-8	765-767	to	_	_	_	_
7-9	768-771	the	event[55]	new[55]	_	_
7-10	772-775	DFB	organization|animal[54]|event[55]	giv|giv[54]|new[55]	_	_
7-11	776-781	Pokal	animal[54]|event[55]	giv[54]|new[55]	_	_
7-12	782-789	victory	event[55]	new[55]	_	_
7-13	790-791	,	_	_	_	_
7-14	792-797	third	place[56]|abstract[57]	giv[56]|giv[57]	_	_
7-15	798-803	place	place[56]|abstract[57]	giv[56]|giv[57]	_	_
7-16	804-810	finish	abstract[57]	giv[57]	_	_
7-17	811-813	in	abstract[57]	giv[57]	_	_
7-18	814-824	Bundesliga	abstract[57]|organization	giv[57]|new	_	_
7-19	825-828	the	abstract[57]|time[59]	giv[57]|giv[59]	coref	7-26[61_59]
7-20	829-833	last	abstract[57]|time[59]	giv[57]|giv[59]	_	_
7-21	834-840	season	abstract[57]|time[59]	giv[57]|giv[59]	_	_
7-22	841-844	and	_	_	_	_
7-23	845-846	a	event[60]	new[60]	_	_
7-24	847-860	qualification	event[60]	new[60]	_	_
7-25	861-863	to	event[60]	new[60]	_	_
7-26	864-868	next	event[60]|time[61]|event[65]	new[60]|giv[61]|new[65]	coref	12-22[107_61]
7-27	869-875	season	event[60]|time[61]|event[65]	new[60]|giv[61]|new[65]	_	_
7-28	876-878	's	event[60]|time[61]|event[65]	new[60]|giv[61]|new[65]	_	_
7-29	879-888	Champions	event[60]|abstract|place[63]|event[65]	new[60]|new|giv[63]|new[65]	coref	13-1[109_63]
7-30	889-895	League	event[60]|place[63]|event[65]	new[60]|giv[63]|new[65]	_	_
7-31	896-901	group	event[60]|place|event[65]	new[60]|new|new[65]	_	_
7-32	902-907	stage	event[60]|event[65]	new[60]|new[65]	_	_
7-33	908-909	.	_	_	_	_

#Text=Two years ago , Tuchel succeded Jürgen Klopp and his side remained unbeaten in the home games .
8-1	910-913	Two	time[66]	new[66]	_	_
8-2	914-919	years	time[66]	new[66]	_	_
8-3	920-923	ago	time[66]	new[66]	_	_
8-4	924-925	,	_	_	_	_
8-5	926-932	Tuchel	person	giv	coref	9-18
8-6	933-941	succeded	_	_	_	_
8-7	942-948	Jürgen	person[68]	new[68]	ana	8-10[0_68]
8-8	949-954	Klopp	person[68]	new[68]	_	_
8-9	955-958	and	_	_	_	_
8-10	959-962	his	person|organization[70]	giv|giv[70]	ana	9-8
8-11	963-967	side	organization[70]	giv[70]	_	_
8-12	968-976	remained	_	_	_	_
8-13	977-985	unbeaten	_	_	_	_
8-14	986-988	in	_	_	_	_
8-15	989-992	the	event[72]	new[72]	ana	9-25[0_72]
8-16	993-997	home	place|event[72]	new|new[72]	_	_
8-17	998-1003	games	event[72]	new[72]	_	_
8-18	1004-1005	.	_	_	_	_

#Text=On May 30 , days after winning his first trophy with Borussia Dortmund , the club announced Tuchel was sacked with immediate effect via their official website . "
9-1	1006-1008	On	_	_	_	_
9-2	1009-1012	May	time|time[74]	new|new[74]	_	_
9-3	1013-1015	30	time[74]	new[74]	_	_
9-4	1016-1017	,	time[74]	new[74]	_	_
9-5	1018-1022	days	time[74]|time	new[74]|new	_	_
9-6	1023-1028	after	_	_	_	_
9-7	1029-1036	winning	_	_	_	_
9-8	1037-1040	his	person|abstract[77]	giv|new[77]	_	_
9-9	1041-1046	first	abstract[77]	new[77]	_	_
9-10	1047-1053	trophy	abstract[77]	new[77]	_	_
9-11	1054-1058	with	_	_	_	_
9-12	1059-1067	Borussia	abstract[78]	giv[78]	coref	23-7[0_78]
9-13	1068-1076	Dortmund	abstract[78]	giv[78]	_	_
9-14	1077-1078	,	_	_	_	_
9-15	1079-1082	the	organization[79]	giv[79]	_	_
9-16	1083-1087	club	organization[79]	giv[79]	_	_
9-17	1088-1097	announced	_	_	_	_
9-18	1098-1104	Tuchel	person	giv	coref	23-2[154_0]
9-19	1105-1108	was	_	_	_	_
9-20	1109-1115	sacked	_	_	_	_
9-21	1116-1120	with	_	_	_	_
9-22	1121-1130	immediate	abstract[81]	new[81]	_	_
9-23	1131-1137	effect	abstract[81]	new[81]	_	_
9-24	1138-1141	via	_	_	_	_
9-25	1142-1147	their	event|abstract[83]	giv|new[83]	_	_
9-26	1148-1156	official	abstract[83]	new[83]	_	_
