#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary Gates to seek extra aid for Afghanistan
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-4[10_3]|5-1
1-2	3-10	Defense	organization|person[3]	new|new[3]	coref	5-2
1-3	11-20	Secretary	person[3]	new[3]	_	_
1-4	21-26	Gates	person[3]	new[3]	_	_
1-5	27-29	to	person[3]	new[3]	_	_
1-6	30-34	seek	person[3]	new[3]	_	_
1-7	35-40	extra	person[3]|abstract[4]	new[3]|new[4]	_	_
1-8	41-44	aid	person[3]|abstract[4]	new[3]|new[4]	_	_
1-9	45-48	for	person[3]|abstract[4]	new[3]|new[4]	_	_
1-10	49-60	Afghanistan	person[3]|abstract[4]|place	new[3]|new[4]|new	coref	5-37

#Text=Thursday , October 22 , 2009
2-1	61-69	Thursday	time	new	appos	2-3[7_0]
2-2	70-71	,	_	_	_	_
2-3	72-79	October	time[7]	giv[7]	coref	18-4[0_7]
2-4	80-82	22	time[7]	giv[7]	_	_
2-5	83-84	,	time[7]	giv[7]	_	_
2-6	85-89	2009	time[7]|time	giv[7]|new	_	_

#Text=File photograph of Robert Gates
3-1	90-94	File	object[9]	new[9]	_	_
3-2	95-105	photograph	object[9]	new[9]	_	_
3-3	106-108	of	object[9]	new[9]	_	_
3-4	109-115	Robert	object[9]|person[10]	new[9]|giv[10]	coref	6-1[0_10]
3-5	116-121	Gates	object[9]|person[10]	new[9]|giv[10]	_	_

#Text=in 2006
4-1	122-124	in	_	_	_	_
4-2	125-129	2006	time	new	_	_

#Text=US Defense Secretary Robert Gates flew to Slovakia on Wednesday , to ask NATO defense ministers to help the United States respond to the request for more resources made by the US and NATO commander in Afghanistan , General Stanley McChrystal .
5-1	130-132	US	place|person[14]	giv|giv[14]	coref	5-19[20_0]
5-2	133-140	Defense	organization|person[14]	giv|giv[14]	coref	5-15
5-3	141-150	Secretary	person[14]	giv[14]	_	_
5-4	151-157	Robert	person[14]	giv[14]	_	_
5-5	158-163	Gates	person[14]	giv[14]	_	_
5-6	164-168	flew	_	_	_	_
5-7	169-171	to	_	_	_	_
5-8	172-180	Slovakia	place	new	_	_
5-9	181-183	on	_	_	_	_
5-10	184-193	Wednesday	time	new	_	_
5-11	194-195	,	_	_	_	_
5-12	196-198	to	_	_	_	_
5-13	199-202	ask	_	_	_	_
5-14	203-207	NATO	organization|person[19]	new|new[19]	coref	5-34
5-15	208-215	defense	organization|person[19]	giv|new[19]	_	_
5-16	216-225	ministers	person[19]	new[19]	_	_
5-17	226-228	to	_	_	_	_
5-18	229-233	help	_	_	_	_
5-19	234-237	the	place[20]	giv[20]	coref	5-32[0_20]
5-20	238-244	United	place[20]	giv[20]	_	_
5-21	245-251	States	place[20]	giv[20]	_	_
5-22	252-259	respond	_	_	_	_
5-23	260-262	to	_	_	_	_
5-24	263-266	the	event[21]	new[21]	coref	12-2[77_21]
5-25	267-274	request	event[21]	new[21]	_	_
5-26	275-278	for	event[21]	new[21]	_	_
5-27	279-283	more	event[21]|abstract[22]	new[21]|new[22]	coref	11-20[76_22]
5-28	284-293	resources	event[21]|abstract[22]	new[21]|new[22]	_	_
5-29	294-298	made	event[21]|abstract[22]	new[21]|new[22]	_	_
5-30	299-301	by	event[21]|abstract[22]	new[21]|new[22]	_	_
5-31	302-305	the	event[21]|abstract[22]|person[25]	new[21]|new[22]|new[25]	appos	5-39[27_25]
5-32	306-308	US	event[21]|abstract[22]|place|person[25]	new[21]|new[22]|giv|new[25]	coref	6-38[41_0]
5-33	309-312	and	event[21]|abstract[22]|person[25]	new[21]|new[22]|new[25]	_	_
5-34	313-317	NATO	event[21]|abstract[22]|organization|person[25]	new[21]|new[22]|giv|new[25]	coref	6-31
5-35	318-327	commander	event[21]|abstract[22]|person[25]	new[21]|new[22]|new[25]	_	_
5-36	328-330	in	event[21]|abstract[22]|person[25]	new[21]|new[22]|new[25]	_	_
5-37	331-342	Afghanistan	event[21]|abstract[22]|person[25]|place	new[21]|new[22]|new[25]|giv	coref	6-28
5-38	343-344	,	_	_	_	_
5-39	345-352	General	person[27]	giv[27]	coref	8-23[50_27]
5-40	353-360	Stanley	person[27]	giv[27]	_	_
5-41	361-371	McChrystal	person[27]	giv[27]	_	_
5-42	372-373	.	_	_	_	_

#Text=Gates told reporters on his aircraft that he believed it makes sense to have these talks now , because he said the effort to stabilize and develop Afghanistan is a NATO mission , not just one for the US .
6-1	374-379	Gates	person	giv	ana	6-5
6-2	380-384	told	_	_	_	_
6-3	385-394	reporters	person	new	_	_
6-4	395-397	on	_	_	_	_
6-5	398-401	his	person|object[31]	giv|new[31]	ana|ana	6-8|6-10[0_31]
6-6	402-410	aircraft	object[31]	new[31]	_	_
6-7	411-415	that	_	_	_	_
6-8	416-418	he	person	giv	ana	6-20
6-9	419-427	believed	_	_	_	_
6-10	428-430	it	object	giv	_	_
6-11	431-436	makes	_	_	_	_
6-12	437-442	sense	_	_	_	_
6-13	443-445	to	_	_	_	_
6-14	446-450	have	_	_	_	_
6-15	451-456	these	event[34]	new[34]	_	_
6-16	457-462	talks	event[34]	new[34]	_	_
6-17	463-466	now	_	_	_	_
6-18	467-468	,	_	_	_	_
6-19	469-476	because	_	_	_	_
6-20	477-479	he	person	giv	coref	9-1
6-21	480-484	said	_	_	_	_
6-22	485-488	the	event[36]	new[36]	coref	6-30[39_36]
6-23	489-495	effort	event[36]	new[36]	_	_
6-24	496-498	to	event[36]	new[36]	_	_
6-25	499-508	stabilize	event[36]	new[36]	_	_
6-26	509-512	and	event[36]	new[36]	_	_
6-27	513-520	develop	event[36]	new[36]	_	_
6-28	521-532	Afghanistan	event[36]|place	new[36]|giv	coref	9-31
6-29	533-535	is	_	_	_	_
6-30	536-537	a	event[39]	giv[39]	coref	11-4[72_39]
6-31	538-542	NATO	organization|event[39]	giv|giv[39]	coref	9-6
6-32	543-550	mission	event[39]	giv[39]	_	_
6-33	551-552	,	_	_	_	_
6-34	553-556	not	_	_	_	_
6-35	557-561	just	abstract[40]	new[40]	_	_
6-36	562-565	one	abstract[40]	new[40]	_	_
6-37	566-569	for	abstract[40]	new[40]	_	_
6-38	570-573	the	abstract[40]|place[41]	new[40]|giv[41]	ana	8-1[0_41]
6-39	574-576	US	abstract[40]|place[41]	new[40]|giv[41]	_	_
6-40	577-578	.	_	_	_	_

#Text="
7-1	579-580	"	_	_	_	_

#Text=This is an alliance issue and my view all along has been we ought to do this in a way that if General McChrystal has an additional set of needs , it should not be looked upon as exclusively the responsibility of the United States to respond , " the defense secretary remarked .
8-1	581-585	This	place	giv	coref	8-3[44_0]
8-2	586-588	is	_	_	_	_
8-3	589-591	an	place[44]	giv[44]	ana	8-17[0_44]
8-4	592-600	alliance	organization|place[44]	new|giv[44]	_	_
8-5	601-606	issue	place[44]	giv[44]	_	_
8-6	607-610	and	_	_	_	_
8-7	611-613	my	person|abstract[46]	acc|new[46]	coref	8-50[56_0]
8-8	614-618	view	abstract[46]	new[46]	_	_
8-9	619-622	all	_	_	_	_
8-10	623-628	along	_	_	_	_
8-11	629-632	has	_	_	_	_
8-12	633-637	been	_	_	_	_
8-13	638-640	we	person	acc	ana	15-6
8-14	641-646	ought	_	_	_	_
8-15	647-649	to	_	_	_	_
