#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition claims early victory in election
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref|coref	3-1[8_0]|3-4[0_2]
1-2	9-19	opposition	organization[2]	new[2]	_	_
1-3	20-26	claims	_	_	_	_
1-4	27-32	early	event[3]	new[3]	coref	3-25[17_3]
1-5	33-40	victory	event[3]	new[3]	_	_
1-6	41-43	in	event[3]	new[3]	_	_
1-7	44-52	election	event[3]|event	new[3]|new	coref	3-18

#Text=Sunday , March 30 , 2008
2-1	53-59	Sunday	time	new	appos	2-3[6_0]
2-2	60-61	,	_	_	_	_
2-3	62-67	March	time[6]	giv[6]	coref	3-21[0_6]
2-4	68-70	30	time[6]	giv[6]	_	_
2-5	71-72	,	time[6]	giv[6]	_	_
2-6	73-77	2008	time[6]|time	giv[6]|new	_	_

#Text=Zimbabwe 's main opposition party , the Movement for Democratic Change ( MDC ) , released premature election results on Sunday , which claim a large victory for their presidential candidate Morgan Tsvangirai against incumbent Robert Mugabe .
3-1	78-86	Zimbabwe	place[8]|organization[10]	giv[8]|new[10]	appos|coref	3-7[11_10]|4-3[0_8]
3-2	87-89	's	place[8]|organization[10]	giv[8]|new[10]	_	_
3-3	90-94	main	organization[10]	new[10]	_	_
3-4	95-105	opposition	organization|organization[10]	giv|new[10]	coref	16-16[101_0]
3-5	106-111	party	organization[10]	new[10]	_	_
3-6	112-113	,	_	_	_	_
3-7	114-117	the	organization[11]	giv[11]	appos	3-13[0_11]
3-8	118-126	Movement	organization[11]	giv[11]	_	_
3-9	127-130	for	organization[11]	giv[11]	_	_
3-10	131-141	Democratic	organization[11]|organization[12]	giv[11]|new[12]	_	_
3-11	142-148	Change	organization[11]|organization[12]	giv[11]|new[12]	_	_
3-12	149-150	(	_	_	_	_
3-13	151-154	MDC	organization	giv	coref	4-1
3-14	155-156	)	_	_	_	_
3-15	157-158	,	_	_	_	_
3-16	159-167	released	_	_	_	_
3-17	168-177	premature	abstract[15]	new[15]	ana	3-29[0_15]
3-18	178-186	election	event|abstract[15]	giv|new[15]	coref	4-13
3-19	187-194	results	abstract[15]	new[15]	_	_
3-20	195-197	on	abstract[15]	new[15]	_	_
3-21	198-204	Sunday	abstract[15]|time	new[15]|giv	_	_
3-22	205-206	,	abstract[15]	new[15]	_	_
3-23	207-212	which	abstract[15]	new[15]	_	_
3-24	213-218	claim	abstract[15]	new[15]	_	_
3-25	219-220	a	abstract[15]|event[17]	new[15]|giv[17]	coref	17-12[109_17]
3-26	221-226	large	abstract[15]|event[17]	new[15]|giv[17]	_	_
3-27	227-234	victory	abstract[15]|event[17]	new[15]|giv[17]	_	_
3-28	235-238	for	abstract[15]|event[17]	new[15]|giv[17]	_	_
3-29	239-244	their	abstract[15]|event[17]|abstract|person[19]	new[15]|giv[17]|giv|giv[19]	coref|coref	4-17[0_19]|5-1[30_0]
3-30	245-257	presidential	abstract[15]|event[17]|person[19]	new[15]|giv[17]|giv[19]	_	_
3-31	258-267	candidate	abstract[15]|event[17]|person[19]	new[15]|giv[17]|giv[19]	_	_
3-32	268-274	Morgan	abstract[15]|event[17]|person[19]	new[15]|giv[17]|giv[19]	_	_
3-33	275-285	Tsvangirai	abstract[15]|event[17]|person[19]	new[15]|giv[17]|giv[19]	_	_
3-34	286-293	against	abstract[15]|event[17]|person[19]	new[15]|giv[17]|giv[19]	_	_
3-35	294-303	incumbent	abstract[15]|event[17]|person[19]|person[20]	new[15]|giv[17]|giv[19]|new[20]	coref	6-13[0_20]
3-36	304-310	Robert	abstract[15]|event[17]|person[19]|person[20]	new[15]|giv[17]|giv[19]|new[20]	_	_
