#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : May 20 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-21	May	time[3]	new[3]	_	_
1-5	22-24	20	time[3]	new[3]	_	_
1-6	25-26	,	time[3]	new[3]	_	_
1-7	27-31	2007	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Sunday , May 20 , 2007 .
2-1	32-33	A	abstract[5]	new[5]	_	_
2-2	34-45	compilation	abstract[5]	new[5]	_	_
2-3	46-48	of	abstract[5]	new[5]	_	_
2-4	49-54	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	55-59	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	coref	17-1[66_0]
2-6	60-67	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	68-71	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	72-78	Sunday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	79-80	,	_	_	_	_
2-10	81-84	May	time[9]	giv[9]	coref	21-12[83_9]
2-11	85-87	20	time[9]	giv[9]	_	_
2-12	88-89	,	time[9]	giv[9]	_	_
2-13	90-94	2007	time[9]|time	giv[9]|giv	coref	18-14
2-14	95-96	.	_	_	_	_

#Text=Guantánamo detainee David Hicks back in Australia
3-1	97-107	Guantánamo	place|person[12]	new|new[12]	coref|coref	5-1[15_12]|18-3
3-2	108-116	detainee	person[12]	new[12]	_	_
3-3	117-122	David	person[12]	new[12]	_	_
3-4	123-128	Hicks	person[12]	new[12]	_	_
3-5	129-133	back	person[12]|place[13]	new[12]|new[13]	coref	8-14[0_13]
3-6	134-136	in	person[12]|place[13]	new[12]|new[13]	_	_
3-7	137-146	Australia	person[12]|place[13]	new[12]|new[13]	_	_

#Text=Full report :
4-1	147-151	Full	abstract[14]	new[14]	_	_
4-2	152-158	report	abstract[14]	new[14]	_	_
4-3	159-160	:	_	_	_	_

#Text=David Hicks transferred from Guantanamo Bay to Australian prison
5-1	161-166	David	person[15]	giv[15]	coref	8-9[23_15]
5-2	167-172	Hicks	person[15]	giv[15]	_	_
5-3	173-184	transferred	person[15]	giv[15]	_	_
5-4	185-189	from	person[15]	giv[15]	_	_
5-5	190-200	Guantanamo	person[15]|place[16]	giv[15]|new[16]	_	_
5-6	201-204	Bay	person[15]|place[16]	giv[15]|new[16]	_	_
5-7	205-207	to	person[15]	giv[15]	_	_
5-8	208-218	Australian	person[15]|place[17]	giv[15]|new[17]	coref	9-5[29_17]
5-9	219-225	prison	person[15]|place[17]	giv[15]|new[17]	_	_

#Text=A David Hicks supporter .
6-1	226-227	A	person[18]	new[18]	_	_
6-2	228-233	David	person[18]	new[18]	_	_
6-3	234-239	Hicks	person[18]	new[18]	_	_
6-4	240-249	supporter	person[18]	new[18]	_	_
6-5	250-251	.	_	_	_	_

#Text=Image : Karen Eliot .
7-1	252-257	Image	abstract	new	_	_
7-2	258-259	:	_	_	_	_
7-3	260-265	Karen	person[20]	new[20]	_	_
7-4	266-271	Eliot	person[20]	new[20]	_	_
7-5	272-273	.	_	_	_	_

#Text=After five years in U.S. military custody , David Hicks has returned to Australia .
8-1	274-279	After	_	_	_	_
8-2	280-284	five	time[21]	new[21]	coref	25-9[93_21]
8-3	285-290	years	time[21]	new[21]	_	_
8-4	291-293	in	time[21]	new[21]	_	_
8-5	294-298	U.S.	time[21]|place[22]	new[21]|new[22]	_	_
8-6	299-307	military	time[21]|place[22]	new[21]|new[22]	_	_
8-7	308-315	custody	time[21]|place[22]	new[21]|new[22]	_	_
8-8	316-317	,	_	_	_	_
8-9	318-323	David	person[23]	giv[23]	coref	9-1[0_23]
8-10	324-329	Hicks	person[23]	giv[23]	_	_
8-11	330-333	has	_	_	_	_
8-12	334-342	returned	_	_	_	_
8-13	343-345	to	_	_	_	_
8-14	346-355	Australia	place	giv	coref	21-6
8-15	356-357	.	_	_	_	_

#Text=Hicks was taken to the maximum security Yatala Labour Prison , where he will serve the rest of his 9 month sentence .
9-1	358-363	Hicks	person	giv	ana	9-13
9-2	364-367	was	_	_	_	_
9-3	368-373	taken	_	_	_	_
9-4	374-376	to	_	_	_	_
9-5	377-380	the	place[29]	giv[29]	coref	16-11[0_29]
9-6	381-388	maximum	abstract[26]|place[29]	new[26]|giv[29]	_	_
9-7	389-397	security	abstract[26]|place[29]	new[26]|giv[29]	_	_
9-8	398-404	Yatala	place|place[29]	new|giv[29]	_	_
9-9	405-411	Labour	abstract|place[29]	new|giv[29]	_	_
9-10	412-418	Prison	place[29]	giv[29]	_	_
9-11	419-420	,	place[29]	giv[29]	_	_
9-12	421-426	where	place[29]	giv[29]	_	_
9-13	427-429	he	place[29]|person	giv[29]|giv	ana	9-19
9-14	430-434	will	place[29]	giv[29]	_	_
9-15	435-440	serve	place[29]	giv[29]	_	_
9-16	441-444	the	place[29]|time[31]	giv[29]|new[31]	_	_
9-17	445-449	rest	place[29]|time[31]	giv[29]|new[31]	_	_
9-18	450-452	of	place[29]|time[31]	giv[29]|new[31]	_	_
9-19	453-456	his	place[29]|time[31]|person|abstract[34]	giv[29]|new[31]|giv|new[34]	ana	10-1
9-20	457-458	9	place[29]|time[31]|time[33]|abstract[34]	giv[29]|new[31]|new[33]|new[34]	_	_
9-21	459-464	month	place[29]|time[31]|time[33]|abstract[34]	giv[29]|new[31]|new[33]|new[34]	_	_
9-22	465-473	sentence	place[29]|time[31]|abstract[34]	giv[29]|new[31]|new[34]	_	_
9-23	474-475	.	_	_	_	_

#Text=His lawyer David McLeod told reporters :
10-1	476-479	His	person|person[36]	giv|giv[36]	coref|coref	10-1[36_0]|11-2[0_36]
10-2	480-486	lawyer	person[36]	giv[36]	_	_
10-3	487-492	David	person[36]	giv[36]	_	_
10-4	493-499	McLeod	person[36]	giv[36]	_	_
10-5	500-504	told	_	_	_	_
10-6	505-514	reporters	person	new	_	_
10-7	515-516	:	_	_	_	_

#Text=" David is well and he enjoyed the trip .
11-1	517-518	"	_	_	_	_
11-2	519-524	David	person	giv	ana	11-6
11-3	525-527	is	_	_	_	_
11-4	528-532	well	_	_	_	_
11-5	533-536	and	_	_	_	_
11-6	537-539	he	person	giv	ana	12-2
11-7	540-547	enjoyed	_	_	_	_
11-8	548-551	the	event[40]	new[40]	_	_
11-9	552-556	trip	event[40]	new[40]	_	_
11-10	557-558	.	_	_	_	_

#Text=... He was very glad to be back on Australian soil . "
12-1	559-562	...	_	_	_	_
12-2	563-565	He	person	giv	ana	14-3
12-3	566-569	was	_	_	_	_
12-4	570-574	very	_	_	_	_
12-5	575-579	glad	_	_	_	_
12-6	580-582	to	_	_	_	_
12-7	583-585	be	_	_	_	_
12-8	586-590	back	_	_	_	_
12-9	591-593	on	_	_	_	_
12-10	594-604	Australian	object[42]	new[42]	coref	20-7[76_42]
12-11	605-609	soil	object[42]	new[42]	_	_
12-12	610-611	.	_	_	_	_
12-13	612-613	"	_	_	_	_

#Text=The flight in a government-charted airplane took 24 hours and is estimated to have cost 500,000 Australian dollars .
13-1	614-617	The	event[43]	new[43]	_	_
13-2	618-624	flight	event[43]	new[43]	_	_
13-3	625-627	in	event[43]	new[43]	_	_
13-4	628-629	a	event[43]|object[44]	new[43]|new[44]	_	_
13-5	630-648	government-charted	event[43]|object[44]	new[43]|new[44]	_	_
13-6	649-657	airplane	event[43]|object[44]	new[43]|new[44]	_	_
13-7	658-662	took	_	_	_	_
13-8	663-665	24	time[45]	new[45]	_	_
13-9	666-671	hours	time[45]	new[45]	_	_
13-10	672-675	and	_	_	_	_
13-11	676-678	is	_	_	_	_
13-12	679-688	estimated	_	_	_	_
13-13	689-691	to	_	_	_	_
13-14	692-696	have	_	_	_	_
13-15	697-701	cost	_	_	_	_
13-16	702-709	500,000	abstract[46]	new[46]	_	_
13-17	710-720	Australian	abstract[46]	new[46]	_	_
13-18	721-728	dollars	abstract[46]	new[46]	_	_
13-19	729-730	.	_	_	_	_

#Text=According to his lawyer , Hicks was grateful to the taxpayers for paying his repatriation .
14-1	731-740	According	_	_	_	_
14-2	741-743	to	_	_	_	_
14-3	744-747	his	person|person[48]	giv|giv[48]	coref	14-6
14-4	748-754	lawyer	person[48]	giv[48]	_	_
14-5	755-756	,	_	_	_	_
14-6	757-762	Hicks	person	giv	ana	14-14
14-7	763-766	was	_	_	_	_
14-8	767-775	grateful	_	_	_	_
14-9	776-778	to	_	_	_	_
14-10	779-782	the	person[50]	new[50]	_	_
14-11	783-792	taxpayers	person[50]	new[50]	_	_
14-12	793-796	for	_	_	_	_
14-13	797-803	paying	_	_	_	_
14-14	804-807	his	person|event[52]	giv|new[52]	coref	15-1
14-15	808-820	repatriation	event[52]	new[52]	_	_
14-16	821-822	.	_	_	_	_

#Text=Hicks pleaded guilty before a special military court to providing material support to the Taliban .
15-1	823-828	Hicks	person	giv	ana	16-1
15-2	829-836	pleaded	_	_	_	_
15-3	837-843	guilty	_	_	_	_
15-4	844-850	before	_	_	_	_
15-5	851-852	a	organization[54]	new[54]	_	_
15-6	853-860	special	organization[54]	new[54]	_	_
15-7	861-869	military	organization[54]	new[54]	_	_
15-8	870-875	court	organization[54]	new[54]	_	_
15-9	876-878	to	_	_	_	_
15-10	879-888	providing	_	_	_	_
15-11	889-897	material	abstract[55]	new[55]	coref	28-3[107_55]
15-12	898-905	support	abstract[55]	new[55]	_	_
15-13	906-908	to	_	_	_	_
15-14	909-912	the	organization[56]	new[56]	coref	27-30[0_56]
15-15	913-920	Taliban	organization[56]	new[56]	_	_
15-16	921-922	.	_	_	_	_

#Text=He was sentenced on March 30 to seven years in prison , but only needed to complete nine months of his penalty , which expires in December .
16-1	923-925	He	person	giv	ana	16-21
16-2	926-929	was	_	_	_	_
16-3	930-939	sentenced	_	_	_	_
16-4	940-942	on	_	_	_	_
16-5	943-948	March	time|time[59]	new|new[59]	_	_
16-6	949-951	30	time[59]	new[59]	_	_
16-7	952-954	to	_	_	_	_
16-8	955-960	seven	time[60]	new[60]	_	_
16-9	961-966	years	time[60]	new[60]	_	_
16-10	967-969	in	time[60]	new[60]	_	_
16-11	970-976	prison	time[60]|place	new[60]|giv	_	_
16-12	977-978	,	_	_	_	_
16-13	979-982	but	_	_	_	_
16-14	983-987	only	_	_	_	_
16-15	988-994	needed	_	_	_	_
16-16	995-997	to	_	_	_	_
16-17	998-1006	complete	_	_	_	_
16-18	1007-1011	nine	time[62]	new[62]	_	_
16-19	1012-1018	months	time[62]	new[62]	_	_
16-20	1019-1021	of	time[62]	new[62]	_	_
16-21	1022-1025	his	time[62]|person|abstract[64]	new[62]|giv|new[64]	coref	20-2
16-22	1026-1033	penalty	time[62]|abstract[64]	new[62]|new[64]	_	_
16-23	1034-1035	,	time[62]	new[62]	_	_
16-24	1036-1041	which	time[62]	new[62]	_	_
16-25	1042-1049	expires	time[62]	new[62]	_	_
16-26	1050-1052	in	time[62]	new[62]	_	_
16-27	1053-1061	December	time[62]|time	new[62]|new	_	_
16-28	1062-1063	.	_	_	_	_

#Text=Related news
17-1	1064-1071	Related	abstract[66]	giv[66]	_	_
17-2	1072-1076	news	abstract[66]	giv[66]	_	_

#Text=" First Guantánamo Bay prisoner sentenced " — Wikinews , April 1 , 2007
18-1	1077-1078	"	_	_	_	_
18-2	1079-1084	First	person[69]	new[69]	_	_
18-3	1085-1095	Guantánamo	place|place[68]|person[69]	giv|new[68]|new[69]	_	_
18-4	1096-1099	Bay	place[68]|person[69]	new[68]|new[69]	_	_
18-5	1100-1108	prisoner	person[69]	new[69]	_	_
18-6	1109-1118	sentenced	person[69]	new[69]	_	_
18-7	1119-1120	"	_	_	_	_
18-8	1121-1122	—	_	_	_	_
18-9	1123-1131	Wikinews	_	_	_	_
18-10	1132-1133	,	_	_	_	_
18-11	1134-1139	April	time[70]	new[70]	_	_
18-12	1140-1141	1	time[70]	new[70]	_	_
18-13	1142-1143	,	time[70]	new[70]	_	_
18-14	1144-1148	2007	time[70]|time	new[70]|giv	coref	20-17

#Text=Sources
19-1	1149-1156	Sources	abstract	new	coref	31-1

#Text=" Hicks spends first night on Aussie soil " — Herald Sun , May 21 , 2007
