#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Obama , Romney battle over foreign policy in final U.S. presidential debate
1-1	0-5	Obama	person|person[2]	new|new[2]	coref	7-1[35_2]
1-2	6-7	,	person[2]	new[2]	_	_
1-3	8-14	Romney	person[2]|person	new[2]|new	coref	6-1[32_0]
1-4	15-21	battle	event	new	_	_
1-5	22-26	over	_	_	_	_
1-6	27-34	foreign	abstract[5]	new[5]	_	_
1-7	35-41	policy	abstract[5]	new[5]	_	_
1-8	42-44	in	_	_	_	_
1-9	45-50	final	event[7]	new[7]	coref	3-15[16_7]
1-10	51-55	U.S.	place|event[7]	new|new[7]	_	_
1-11	56-68	presidential	event[7]	new[7]	_	_
1-12	69-75	debate	event[7]	new[7]	_	_

#Text=Thursday , October 25 , 2012
2-1	76-84	Thursday	time	new	appos	2-3[9_0]
2-2	85-86	,	_	_	_	_
2-3	87-94	October	time[9]	giv[9]	_	_
2-4	95-97	25	time[9]	giv[9]	_	_
2-5	98-99	,	time[9]	giv[9]	_	_
2-6	100-104	2012	time[9]|time	giv[9]|new	_	_

#Text=2012 US presidential election candidates Barack Obama and Mitt Romney took part Monday in their third and final presidential debate at Lynn University in Florida .
3-1	105-109	2012	person[13]	new[13]	ana	3-15[0_13]
3-2	110-112	US	place|event[12]|person[13]	new|new[12]|new[13]	coref	5-5
3-3	113-125	presidential	event[12]|person[13]	new[12]|new[13]	_	_
3-4	126-134	election	event[12]|person[13]	new[12]|new[13]	_	_
3-5	135-145	candidates	person[13]	new[13]	_	_
3-6	146-152	Barack	person[13]	new[13]	_	_
3-7	153-158	Obama	person[13]	new[13]	_	_
3-8	159-162	and	person[13]	new[13]	_	_
3-9	163-167	Mitt	person[13]	new[13]	_	_
3-10	168-174	Romney	person[13]	new[13]	_	_
3-11	175-179	took	_	_	_	_
3-12	180-184	part	_	_	_	_
3-13	185-191	Monday	time	new	_	_
3-14	192-194	in	_	_	_	_
3-15	195-200	their	person|event[16]	giv|giv[16]	coref|coref	4-4[21_16]|4-10[23_0]
3-16	201-206	third	event[16]	giv[16]	_	_
3-17	207-210	and	event[16]	giv[16]	_	_
3-18	211-216	final	event[16]	giv[16]	_	_
3-19	217-229	presidential	event[16]	giv[16]	_	_
3-20	230-236	debate	event[16]	giv[16]	_	_
3-21	237-239	at	event[16]	giv[16]	_	_
3-22	240-244	Lynn	event[16]|place|organization[18]	giv[16]|new|new[18]	_	_
3-23	245-255	University	event[16]|organization[18]	giv[16]|new[18]	_	_
3-24	256-258	in	event[16]|organization[18]	giv[16]|new[18]	_	_
3-25	259-266	Florida	event[16]|organization[18]|place	giv[16]|new[18]|new	coref	40-9
3-26	267-268	.	_	_	_	_

#Text=The topic of the debate was foreign policy and the candidates discussed the Arab Spring , Iran , and Mali , among other issues .
4-1	269-272	The	abstract[20]	new[20]	coref	4-7[22_20]
4-2	273-278	topic	abstract[20]	new[20]	_	_
4-3	279-281	of	abstract[20]	new[20]	_	_
4-4	282-285	the	abstract[20]|event[21]	new[20]|giv[21]	_	_
4-5	286-292	debate	abstract[20]|event[21]	new[20]|giv[21]	_	_
4-6	293-296	was	_	_	_	_
4-7	297-304	foreign	abstract[22]	giv[22]	coref	7-7[37_22]
4-8	305-311	policy	abstract[22]	giv[22]	_	_
4-9	312-315	and	_	_	_	_
4-10	316-319	the	person[23]	giv[23]	coref	5-1[29_23]
4-11	320-330	candidates	person[23]	giv[23]	_	_
4-12	331-340	discussed	_	_	_	_
4-13	341-344	the	place[25]	new[25]	coref	12-14[60_25]
4-14	345-349	Arab	person|place[25]	new|new[25]	_	_
4-15	350-356	Spring	place[25]	new[25]	_	_
4-16	357-358	,	_	_	_	_
4-17	359-363	Iran	place	new	coref	30-17
4-18	364-365	,	_	_	_	_
4-19	366-369	and	_	_	_	_
4-20	370-374	Mali	place	new	coref	34-4[168_0]
4-21	375-376	,	_	_	_	_
4-22	377-382	among	_	_	_	_
4-23	383-388	other	abstract[28]	new[28]	_	_
4-24	389-395	issues	abstract[28]	new[28]	_	_
4-25	396-397	.	_	_	_	_

#Text=Barack Obama Image : US Senate .
5-1	398-404	Barack	person[29]|organization[30]	giv[29]|new[30]	coref|coref	6-1[33_30]|28-1[128_29]
5-2	405-410	Obama	person[29]|organization[30]	giv[29]|new[30]	_	_
5-3	411-416	Image	organization[30]	new[30]	_	_
5-4	417-418	:	_	_	_	_
5-5	419-421	US	place	giv	_	_
5-6	422-428	Senate	_	_	_	_
5-7	429-430	.	_	_	_	_

#Text=Mitt Romney Image : Gage skidmore .
6-1	431-435	Mitt	person[32]|organization[33]	giv[32]|giv[33]	coref	7-4[36_32]
6-2	436-442	Romney	person[32]|organization[33]	giv[32]|giv[33]	_	_
6-3	443-448	Image	organization[33]	giv[33]	_	_
6-4	449-450	:	_	_	_	_
6-5	451-455	Gage	person[34]	new[34]	_	_
6-6	456-464	skidmore	person[34]	new[34]	_	_
