#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary evaluates Iraq and the political climate
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-1|3-1[12_3]
1-2	3-10	Defense	organization|person[3]	new|new[3]	coref	17-48
1-3	11-20	Secretary	person[3]	new[3]	_	_
1-4	21-30	evaluates	_	_	_	_
1-5	31-35	Iraq	place|organization[5]	new|new[5]	coref|coref	3-16|25-33[179_5]
1-6	36-39	and	organization[5]	new[5]	_	_
1-7	40-43	the	organization[5]|abstract[6]	new[5]|new[6]	_	_
1-8	44-53	political	organization[5]|abstract[6]	new[5]|new[6]	_	_
1-9	54-61	climate	organization[5]|abstract[6]	new[5]|new[6]	_	_

#Text=Friday , April 6 , 2007
2-1	62-68	Friday	time	new	appos	2-3[8_0]
2-2	69-70	,	_	_	_	_
2-3	71-76	April	time[8]	giv[8]	_	_
2-4	77-78	6	time[8]	giv[8]	_	_
2-5	79-80	,	time[8]	giv[8]	_	_
2-6	81-85	2007	time[8]|time	giv[8]|new	_	_

#Text=U.S. Defence Secretary Robert Gates warned that limiting funding for the United States efforts in Iraq could lead to more bloodshed in the Middle Eastern country .
3-1	86-90	U.S.	place|person[12]	giv|giv[12]	coref|coref	11-21|17-46[109_12]
3-2	91-98	Defence	abstract|person[12]	new|giv[12]	_	_
3-3	99-108	Secretary	person[12]	giv[12]	_	_
3-4	109-115	Robert	person[12]	giv[12]	_	_
3-5	116-121	Gates	person[12]	giv[12]	_	_
3-6	122-128	warned	_	_	_	_
3-7	129-133	that	_	_	_	_
3-8	134-142	limiting	_	_	_	_
3-9	143-150	funding	abstract[13]	new[13]	coref	8-1[54_13]
3-10	151-154	for	abstract[13]	new[13]	_	_
3-11	155-158	the	abstract[13]|event[15]	new[13]|new[15]	coref	23-16[165_15]
3-12	159-165	United	abstract[13]|organization[14]|event[15]	new[13]|new[14]|new[15]	_	_
3-13	166-172	States	abstract[13]|organization[14]|event[15]	new[13]|new[14]|new[15]	_	_
3-14	173-180	efforts	abstract[13]|event[15]	new[13]|new[15]	_	_
3-15	181-183	in	abstract[13]|event[15]	new[13]|new[15]	_	_
3-16	184-188	Iraq	abstract[13]|event[15]|place	new[13]|new[15]|giv	coref	4-26
3-17	189-194	could	_	_	_	_
3-18	195-199	lead	_	_	_	_
3-19	200-202	to	_	_	_	_
3-20	203-207	more	abstract[17]	new[17]	_	_
3-21	208-217	bloodshed	abstract[17]	new[17]	_	_
3-22	218-220	in	abstract[17]	new[17]	_	_
3-23	221-224	the	abstract[17]|place[18]	new[17]|new[18]	_	_
3-24	225-231	Middle	abstract[17]|place[18]	new[17]|new[18]	_	_
3-25	232-239	Eastern	abstract[17]|place[18]	new[17]|new[18]	_	_
3-26	240-247	country	abstract[17]|place[18]	new[17]|new[18]	_	_
3-27	248-249	.	_	_	_	_

#Text=In an interview with radio talk show host Laura Ingraham , he said it might even lead to ethnic cleansing in Bahgdad and elsewhere in Iraq .
4-1	250-252	In	_	_	_	_
4-2	253-255	an	event[19]	new[19]	ana	4-14[0_19]
4-3	256-265	interview	event[19]	new[19]	_	_
4-4	266-270	with	event[19]	new[19]	_	_
4-5	271-276	radio	event[19]|organization|person[22]	new[19]|new|new[22]	ana	4-12[0_22]
4-6	277-281	talk	event[19]|abstract[21]|person[22]	new[19]|new[21]|new[22]	_	_
4-7	282-286	show	event[19]|abstract[21]|person[22]	new[19]|new[21]|new[22]	_	_
4-8	287-291	host	event[19]|person[22]	new[19]|new[22]	_	_
4-9	292-297	Laura	event[19]|person[22]	new[19]|new[22]	_	_
4-10	298-306	Ingraham	event[19]|person[22]	new[19]|new[22]	_	_
4-11	307-308	,	_	_	_	_
4-12	309-311	he	person	giv	_	_
4-13	312-316	said	_	_	_	_
4-14	317-319	it	event	giv	_	_
4-15	320-325	might	_	_	_	_
4-16	326-330	even	_	_	_	_
4-17	331-335	lead	_	_	_	_
4-18	336-338	to	_	_	_	_
4-19	339-345	ethnic	abstract[25]	new[25]	coref	17-30[106_25]
4-20	346-355	cleansing	abstract[25]	new[25]	_	_
4-21	356-358	in	abstract[25]	new[25]	_	_
4-22	359-366	Bahgdad	abstract[25]|place	new[25]|new	_	_
4-23	367-370	and	_	_	_	_
4-24	371-380	elsewhere	_	_	_	_
4-25	381-383	in	_	_	_	_
