#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Volkswagen emissions scandal may affect thousands more cars
1-1	0-10	Volkswagen	organization|abstract[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref	3-18[14_3]|5-2|5-3[0_2]
1-2	11-20	emissions	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-3	21-28	scandal	abstract[3]	new[3]	_	_
1-4	29-32	may	_	_	_	_
1-5	33-39	affect	_	_	_	_
1-6	40-49	thousands	object[4]	new[4]	coref	3-14[13_4]
1-7	50-54	more	object[4]	new[4]	_	_
1-8	55-59	cars	object[4]	new[4]	_	_

#Text=Wednesday , November 4 , 2015
2-1	60-69	Wednesday	time	new	appos	2-3[6_0]
2-2	70-71	,	_	_	_	_
2-3	72-80	November	time[6]	giv[6]	_	_
2-4	81-82	4	time[6]	giv[6]	_	_
2-5	83-84	,	time[6]	giv[6]	_	_
2-6	85-89	2015	time[6]|time	giv[6]|new	_	_

#Text=A 2010 VW Golf TDI with " Clean Diesel " , one of the cars affected by the scandal .
3-1	90-91	A	organization[10]	new[10]	_	_
3-2	92-96	2010	organization[10]	new[10]	_	_
3-3	97-99	VW	organization|abstract[9]|organization[10]	new|new[9]|new[10]	coref	17-16
3-4	100-104	Golf	abstract[9]|organization[10]	new[9]|new[10]	_	_
3-5	105-108	TDI	organization[10]	new[10]	_	_
3-6	109-113	with	organization[10]	new[10]	_	_
3-7	114-115	"	organization[10]	new[10]	_	_
3-8	116-121	Clean	organization[10]|person[11]	new[10]|new[11]	_	_
3-9	122-128	Diesel	organization[10]|person[11]	new[10]|new[11]	_	_
3-10	129-130	"	organization[10]	new[10]	_	_
3-11	131-132	,	_	_	_	_
3-12	133-136	one	object[12]	new[12]	_	_
3-13	137-139	of	object[12]	new[12]	_	_
3-14	140-143	the	object[12]|object[13]	new[12]|giv[13]	coref	7-24[35_13]
3-15	144-148	cars	object[12]|object[13]	new[12]|giv[13]	_	_
3-16	149-157	affected	object[12]|object[13]	new[12]|giv[13]	_	_
3-17	158-160	by	object[12]|object[13]	new[12]|giv[13]	_	_
3-18	161-164	the	object[12]|object[13]|abstract[14]	new[12]|giv[13]|giv[14]	coref	5-1[19_14]
3-19	165-172	scandal	object[12]|object[13]|abstract[14]	new[12]|giv[13]|giv[14]	_	_
3-20	173-174	.	_	_	_	_

#Text=Image : Mariordo Mario Roberto Duran Ortiz .
4-1	175-180	Image	abstract	new	coref	16-1
4-2	181-182	:	_	_	_	_
4-3	183-191	Mariordo	person[16]	new[16]	_	_
4-4	192-197	Mario	person[16]	new[16]	_	_
4-5	198-205	Roberto	person[16]	new[16]	_	_
4-6	206-211	Duran	person[16]	new[16]	_	_
4-7	212-217	Ortiz	person[16]	new[16]	_	_
4-8	218-219	.	_	_	_	_

