#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Steve Redhead about Australian women 's soccer
1-1	0-8	Wikinews	organization	new	coref	3-3
1-2	9-19	interviews	_	_	_	_
1-3	20-28	academic	abstract[2]	new[2]	_	_
1-4	29-34	Steve	abstract[2]	new[2]	_	_
1-5	35-42	Redhead	abstract[2]	new[2]	_	_
1-6	43-48	about	_	_	_	_
1-7	49-59	Australian	person[3]|abstract[4]	new[3]|new[4]	coref|coref	3-35[25_3]|3-39[0_4]
1-8	60-65	women	person[3]|abstract[4]	new[3]|new[4]	_	_
1-9	66-68	's	person[3]|abstract[4]	new[3]|new[4]	_	_
1-10	69-75	soccer	abstract[4]	new[4]	_	_

#Text=Saturday , December 7 , 2013
2-1	76-84	Saturday	time	new	appos	2-3[7_0]
2-2	85-86	,	_	_	_	_
2-3	87-95	December	time|time[7]	new|giv[7]	_	_
2-4	96-97	7	time[7]	giv[7]	_	_
2-5	98-99	,	time[7]	giv[7]	_	_
2-6	100-104	2013	time[7]|time	giv[7]|new	_	_

#Text=Yesterday , Wikinews interviewed Steve Redhead , a Professor of Sports Media and Acting Head of School of Human Movement Studies at Charles Sturt University in New South Wales , Australia , about the Australian women 's national soccer team ( Matildas ) , the Australian men 's national soccer team ( Socceroos ) and the current differences between the state of women and men 's soccer in Australia .
3-1	105-114	Yesterday	time	new	coref	4-9[42_0]
3-2	115-116	,	_	_	_	_
3-3	117-125	Wikinews	organization	giv	coref	10-3
3-4	126-137	interviewed	_	_	_	_
3-5	138-143	Steve	person[11]	new[11]	appos	3-8[12_11]
3-6	144-151	Redhead	person[11]	new[11]	_	_
3-7	152-153	,	_	_	_	_
3-8	154-155	a	person[12]|person[13]	giv[12]|giv[13]	appos|appos	3-8[13_12]|3-14[16_13]
3-9	156-165	Professor	person[12]|person[13]	giv[12]|giv[13]	_	_
3-10	166-168	of	person[12]|person[13]	giv[12]|giv[13]	_	_
3-11	169-175	Sports	person[12]|person[13]|abstract|abstract[15]	giv[12]|giv[13]|new|new[15]	coref	16-6
3-12	176-181	Media	person[12]|person[13]|abstract[15]	giv[12]|giv[13]|new[15]	_	_
3-13	182-185	and	person[13]	giv[13]	_	_
3-14	186-192	Acting	person[13]|person[16]	giv[13]|giv[16]	coref	3-46[29_16]
3-15	193-197	Head	person[13]|person[16]	giv[13]|giv[16]	_	_
3-16	198-200	of	person[13]|person[16]	giv[13]|giv[16]	_	_
3-17	201-207	School	person[13]|person[16]|organization[17]	giv[13]|giv[16]|new[17]	_	_
3-18	208-210	of	person[13]|person[16]|organization[17]	giv[13]|giv[16]|new[17]	_	_
3-19	211-216	Human	person[13]|person[16]|organization[17]|abstract[18]|event[19]	giv[13]|giv[16]|new[17]|new[18]|new[19]	_	_
