#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Obama supports Middle East protesters in speech
1-1	0-5	Obama	person	new	coref	3-4[9_0]
1-2	6-14	supports	abstract	new	coref|none	6-7[16_0]|1-2[0_16]
1-3	15-21	Middle	place[2]|person[3]	new[2]|new[3]	coref|coref	6-13[19_3]|6-17[21_2]
1-4	22-26	East	place[2]|person[3]	new[2]|new[3]	_	_
1-5	27-37	protesters	person[3]	new[3]	_	_
1-6	38-40	in	_	_	_	_
1-7	41-47	speech	event	new	coref	7-2[31_0]

#Text=Friday , May 20 , 2011
2-1	48-54	Friday	time	new	appos	2-3[6_0]
2-2	55-56	,	_	_	_	_
2-3	57-60	May	time[6]	giv[6]	_	_
2-4	61-63	20	time[6]	giv[6]	_	_
2-5	64-65	,	time[6]	giv[6]	_	_
2-6	66-70	2011	time[6]|time	giv[6]|new	coref	24-4[166_0]

#Text=File photograph of Barack Obama .
3-1	71-75	File	object[8]	new[8]	_	_
3-2	76-86	photograph	object[8]	new[8]	_	_
3-3	87-89	of	object[8]	new[8]	_	_
3-4	90-96	Barack	object[8]|person[9]	new[8]|giv[9]	coref	5-2[13_9]
3-5	97-102	Obama	object[8]|person[9]	new[8]|giv[9]	_	_
3-6	103-104	.	_	_	_	_

#Text=Strategies of repression and diversion wo n’t work anymore .
4-1	105-115	Strategies	abstract[10]	new[10]	coref	9-2[54_10]
4-2	116-118	of	abstract[10]	new[10]	_	_
4-3	119-129	repression	abstract[10]|abstract	new[10]|new	coref	9-4
4-4	130-133	and	abstract[10]	new[10]	_	_
4-5	134-143	diversion	abstract[10]|abstract	new[10]|new	coref	9-6
4-6	144-146	wo	_	_	_	_
4-7	147-150	n’t	_	_	_	_
4-8	151-155	work	_	_	_	_
4-9	156-163	anymore	_	_	_	_
4-10	164-165	.	_	_	_	_

#Text=— Barack Obama
5-1	166-167	—	_	_	_	_
5-2	168-174	Barack	person[13]	giv[13]	coref	7-9[0_13]
5-3	175-180	Obama	person[13]	giv[13]	_	_

#Text=U.S. president Barack Obama has put the support of his administration behind protesters demanding democracy in the Middle East and North Africa , demanded Syrian president Bashar al-Assad embrace reforms or resign , and warned a failure to address the uprisings in the region could lead to deep division between the U.S. and Muslim nations .
6-1	181-185	U.S.	place|person[15]	new|new[15]	ana|coref	6-10[0_15]|6-51[29_0]
6-2	186-195	president	person[15]	new[15]	_	_
6-3	196-202	Barack	person[15]	new[15]	_	_
