#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 3 : Turkey-Croatia , Poland-Northern Ireland , Germany-Ukraine
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-15|3-15[19_2]
1-2	5-9	Euro	person[2]	new[2]	_	_
1-3	10-14	2016	person[2]	new[2]	_	_
1-4	15-16	,	_	_	_	_
1-5	17-20	day	time[3]	new[3]	_	_
1-6	21-22	3	time[3]	new[3]	_	_
1-7	23-24	:	_	_	_	_
1-8	25-39	Turkey-Croatia	place|place[5]	new|new[5]	ana	3-11[0_5]
1-9	40-41	,	place[5]	new[5]	_	_
1-10	42-57	Poland-Northern	place[5]|place	new[5]|new	_	_
1-11	58-65	Ireland	place[5]|place	new[5]|new	coref	4-21[29_0]
1-12	66-67	,	place[5]	new[5]	_	_
1-13	68-83	Germany-Ukraine	place[5]|place	new[5]|new	_	_

#Text=Wednesday , June 15 , 2016
2-1	84-93	Wednesday	time	new	appos	2-3[10_0]
2-2	94-95	,	_	_	_	_
2-3	96-100	June	time[10]	giv[10]	_	_
2-4	101-103	15	time[10]	giv[10]	_	_
2-5	104-105	,	time[10]	giv[10]	_	_
2-6	106-110	2016	time[10]|time	giv[10]|new	coref	30-9

#Text=File photo of Arkadiusz Milik whose goal helped Poland enjoy their first victory in UEFA Euro turnamentImage : Damian Kosciesza .
3-1	111-115	File	object[12]	new[12]	_	_
3-2	116-121	photo	object[12]	new[12]	_	_
3-3	122-124	of	object[12]	new[12]	_	_
3-4	125-134	Arkadiusz	object[12]|person[13]	new[12]|new[13]	appos	3-19[21_13]
3-5	135-140	Milik	object[12]|person[13]	new[12]|new[13]	_	_
3-6	141-146	whose	object[12]|person[13]|event[14]	new[12]|new[13]|new[14]	coref	15-22[88_14]
3-7	147-151	goal	object[12]|person[13]|event[14]	new[12]|new[13]|new[14]	_	_
3-8	152-158	helped	object[12]|person[13]	new[12]|new[13]	_	_
3-9	159-165	Poland	object[12]|person[13]|place	new[12]|new[13]|new	coref	4-19
3-10	166-171	enjoy	object[12]|person[13]	new[12]|new[13]	_	_
3-11	172-177	their	object[12]|person[13]|place|event[17]	new[12]|new[13]|giv|new[17]	coref	15-10[85_17]
3-12	178-183	first	object[12]|person[13]|event[17]	new[12]|new[13]|new[17]	_	_
3-13	184-191	victory	object[12]|person[13]|event[17]	new[12]|new[13]|new[17]	_	_
3-14	192-194	in	object[12]|person[13]|event[17]	new[12]|new[13]|new[17]	_	_
3-15	195-199	UEFA	object[12]|person[13]|event[17]|organization|person[19]|event[20]	new[12]|new[13]|new[17]|giv|giv[19]|new[20]	coref|coref	4-7|4-7[25_19]
3-16	200-204	Euro	object[12]|person[13]|event[17]|person[19]|event[20]	new[12]|new[13]|new[17]|giv[19]|new[20]	_	_
3-17	205-219	turnamentImage	object[12]|person[13]|event[17]|event[20]	new[12]|new[13]|new[17]|new[20]	_	_
3-18	220-221	:	_	_	_	_
3-19	222-228	Damian	person[21]	giv[21]	coref	41-1[186_21]
3-20	229-238	Kosciesza	person[21]	giv[21]	_	_
3-21	239-240	.	_	_	_	_

#Text=On Sunday , day three of UEFA Euro 2016 , Turkey lost to Croatia 0 – 1 ; Poland defeated Northern Ireland 1 – 0 ; and world champions Germany defeated Ukraine 2 – 0 .
4-1	241-243	On	_	_	_	_
4-2	244-250	Sunday	time	new	appos	4-4[23_0]
4-3	251-252	,	_	_	_	_
4-4	253-256	day	time[23]	giv[23]	coref	6-6[37_23]
4-5	257-262	three	time[23]	giv[23]	_	_
4-6	263-265	of	time[23]	giv[23]	_	_
4-7	266-270	UEFA	time[23]|organization|person[25]	giv[23]|giv|giv[25]	coref|coref	10-23|10-24[0_25]
4-8	271-275	Euro	time[23]|person[25]	giv[23]|giv[25]	_	_
4-9	276-280	2016	time[23]|person[25]	giv[23]|giv[25]	_	_
4-10	281-282	,	_	_	_	_
4-11	283-289	Turkey	place	new	coref	6-13
4-12	290-294	lost	_	_	_	_
4-13	295-297	to	_	_	_	_
4-14	298-305	Croatia	place	new	coref	6-15
4-15	306-307	0	_	_	_	_
4-16	308-309	–	_	_	_	_
4-17	310-311	1	_	_	_	_
4-18	312-313	;	_	_	_	_
