#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=At least 45 killed in new wave of violence in Kenya
1-1	0-2	At	time[1]	new[1]	_	_
1-2	3-8	least	time[1]	new[1]	_	_
1-3	9-11	45	time[1]	new[1]	_	_
1-4	12-18	killed	_	_	_	_
1-5	19-21	in	_	_	_	_
1-6	22-25	new	object[2]	new[2]	_	_
1-7	26-30	wave	object[2]	new[2]	_	_
1-8	31-33	of	object[2]	new[2]	_	_
1-9	34-42	violence	object[2]|abstract	new[2]|new	coref	3-13[10_0]
1-10	43-45	in	object[2]	new[2]	_	_
1-11	46-51	Kenya	object[2]|place	new[2]|new	coref	3-17[11_0]

#Text=Sunday , January 27 , 2008
2-1	52-58	Sunday	time	new	appos	2-3[6_0]
2-2	59-60	,	_	_	_	_
2-3	61-68	January	time[6]	giv[6]	_	_
2-4	69-71	27	time[6]	giv[6]	_	_
2-5	72-73	,	time[6]	giv[6]	_	_
2-6	74-78	2008	time[6]|time	giv[6]|new	_	_

#Text=At least 45 people have been killed in a new surge of violence that began after Kenya 's disputed December 27 presidential election .
3-1	79-81	At	person[8]	new[8]	_	_
3-2	82-87	least	person[8]	new[8]	_	_
3-3	88-90	45	person[8]	new[8]	_	_
3-4	91-97	people	person[8]	new[8]	_	_
3-5	98-102	have	_	_	_	_
3-6	103-107	been	_	_	_	_
3-7	108-114	killed	_	_	_	_
3-8	115-117	in	_	_	_	_
3-9	118-119	a	event[9]	new[9]	_	_
3-10	120-123	new	event[9]	new[9]	_	_
3-11	124-129	surge	event[9]	new[9]	_	_
3-12	130-132	of	event[9]	new[9]	_	_
3-13	133-141	violence	event[9]|abstract[10]	new[9]|giv[10]	coref	6-21[28_10]
3-14	142-146	that	event[9]|abstract[10]	new[9]|giv[10]	_	_
3-15	147-152	began	event[9]|abstract[10]	new[9]|giv[10]	_	_
