#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jailed Swedish journalists tried as terrorists
1-1	0-6	Jailed	person[1]	new[1]	coref	3-4[7_1]
1-2	7-14	Swedish	person[1]	new[1]	_	_
1-3	15-26	journalists	person[1]	new[1]	_	_
1-4	27-32	tried	person[1]	new[1]	_	_
1-5	33-35	as	person[1]	new[1]	_	_
1-6	36-46	terrorists	person[1]|person	new[1]|new	coref	11-23[48_0]

#Text=Wednesday , October 19 , 2011
2-1	47-56	Wednesday	time	new	appos	2-3[4_0]
2-2	57-58	,	_	_	_	_
2-3	59-66	October	time[4]	giv[4]	_	_
2-4	67-69	19	time[4]	giv[4]	_	_
2-5	70-71	,	time[4]	giv[4]	_	_
2-6	72-76	2011	time[4]|time	giv[4]|new	_	_

#Text=The trial for two Swedish journalists being tried for terrorism in Ethiopia began yesterday .
3-1	77-80	The	event[6]	new[6]	_	_
3-2	81-86	trial	event[6]	new[6]	_	_
3-3	87-90	for	event[6]	new[6]	_	_
3-4	91-94	two	event[6]|person[7]	new[6]|giv[7]	coref	4-1[11_7]
3-5	95-102	Swedish	event[6]|person[7]	new[6]|giv[7]	_	_
3-6	103-114	journalists	event[6]|person[7]	new[6]|giv[7]	_	_
3-7	115-120	being	event[6]|person[7]	new[6]|giv[7]	_	_
3-8	121-126	tried	event[6]|person[7]	new[6]|giv[7]	_	_
3-9	127-130	for	event[6]|person[7]	new[6]|giv[7]	_	_
3-10	131-140	terrorism	event[6]|person[7]|abstract	new[6]|giv[7]|new	coref	8-11
3-11	141-143	in	event[6]|person[7]	new[6]|giv[7]	_	_
3-12	144-152	Ethiopia	event[6]|person[7]|place	new[6]|giv[7]|new	coref	6-17
3-13	153-158	began	_	_	_	_
3-14	159-168	yesterday	time	new	_	_
3-15	169-170	.	_	_	_	_

#Text=The freelance journalists were arrested after entering from neighboring country Somalia without permission .
4-1	171-174	The	person[11]	giv[11]	ana	5-1[0_11]
4-2	175-184	freelance	person[11]	giv[11]	_	_
4-3	185-196	journalists	person[11]	giv[11]	_	_
4-4	197-201	were	_	_	_	_
4-5	202-210	arrested	_	_	_	_
4-6	211-216	after	_	_	_	_
4-7	217-225	entering	_	_	_	_
4-8	226-230	from	_	_	_	_
4-9	231-242	neighboring	place[12]|place[13]	new[12]|new[13]	coref	7-13[33_12]
4-10	243-250	country	place[12]|place[13]	new[12]|new[13]	_	_
4-11	251-258	Somalia	place[13]	new[13]	_	_
4-12	259-266	without	_	_	_	_
4-13	267-277	permission	abstract	new	_	_
4-14	278-279	.	_	_	_	_

#Text=They allegedly aided a terrorist group and were wounded in a gunfight , in which 15 rebels were killed .
5-1	280-284	They	person	giv	coref	6-7[20_0]
5-2	285-294	allegedly	_	_	_	_
5-3	295-300	aided	_	_	_	_
5-4	301-302	a	organization[16]	new[16]	coref	17-31[86_16]
5-5	303-312	terrorist	organization[16]	new[16]	_	_
5-6	313-318	group	organization[16]	new[16]	_	_
5-7	319-322	and	_	_	_	_
5-8	323-327	were	_	_	_	_
5-9	328-335	wounded	_	_	_	_
5-10	336-338	in	_	_	_	_
5-11	339-340	a	object[17]	new[17]	_	_
5-12	341-349	gunfight	object[17]	new[17]	_	_
5-13	350-351	,	object[17]	new[17]	_	_
5-14	352-354	in	object[17]	new[17]	_	_
5-15	355-360	which	object[17]	new[17]	_	_
5-16	361-363	15	object[17]|person[18]	new[17]|new[18]	_	_
5-17	364-370	rebels	object[17]|person[18]	new[17]|new[18]	_	_
5-18	371-375	were	object[17]	new[17]	_	_
5-19	376-382	killed	object[17]	new[17]	_	_
5-20	383-384	.	_	_	_	_

#Text=Ethiopian Prime Minister Meles Zenawi says the two imprisoned Swedish journalists " made their way into Ethiopia with a terrorist organization that had killed 70 people who worked for a mining company in an attack . "
6-1	385-394	Ethiopian	person[19]	new[19]	ana	7-1[0_19]
6-2	395-400	Prime	person[19]	new[19]	_	_
6-3	401-409	Minister	person[19]	new[19]	_	_
6-4	410-415	Meles	person[19]	new[19]	_	_
6-5	416-422	Zenawi	person[19]	new[19]	_	_
6-6	423-427	says	_	_	_	_
6-7	428-431	the	person[20]	giv[20]	ana	6-14[0_20]
6-8	432-435	two	person[20]	giv[20]	_	_
6-9	436-446	imprisoned	person[20]	giv[20]	_	_
6-10	447-454	Swedish	person[20]	giv[20]	_	_
6-11	455-466	journalists	person[20]	giv[20]	_	_
6-12	467-468	"	_	_	_	_
6-13	469-473	made	_	_	_	_
6-14	474-479	their	person|place[22]	giv|new[22]	coref	10-4
6-15	480-483	way	place[22]	new[22]	_	_
6-16	484-488	into	_	_	_	_
6-17	489-497	Ethiopia	place	giv	coref	14-8[60_0]
6-18	498-502	with	_	_	_	_
6-19	503-504	a	organization[24]	new[24]	coref	9-13[40_24]
6-20	505-514	terrorist	organization[24]	new[24]	_	_
6-21	515-527	organization	organization[24]	new[24]	_	_
6-22	528-532	that	organization[24]	new[24]	_	_
6-23	533-536	had	organization[24]	new[24]	_	_
6-24	537-543	killed	organization[24]	new[24]	_	_
6-25	544-546	70	organization[24]|person[25]	new[24]|new[25]	ana	9-2[0_25]
6-26	547-553	people	organization[24]|person[25]	new[24]|new[25]	_	_
6-27	554-557	who	organization[24]|person[25]	new[24]|new[25]	_	_
6-28	558-564	worked	organization[24]|person[25]	new[24]|new[25]	_	_
6-29	565-568	for	organization[24]|person[25]	new[24]|new[25]	_	_
6-30	569-570	a	organization[24]|person[25]|organization[27]	new[24]|new[25]|new[27]	coref	17-21[79_27]
6-31	571-577	mining	organization[24]|person[25]|place|organization[27]	new[24]|new[25]|new|new[27]	_	_
6-32	578-585	company	organization[24]|person[25]|organization[27]	new[24]|new[25]|new[27]	_	_
6-33	586-588	in	organization[24]|person[25]	new[24]|new[25]	_	_
6-34	589-591	an	organization[24]|person[25]|abstract[28]	new[24]|new[25]|new[28]	ana	7-6[0_28]
6-35	592-598	attack	organization[24]|person[25]|abstract[28]	new[24]|new[25]|new[28]	_	_
6-36	599-600	.	_	_	_	_
6-37	601-602	"	_	_	_	_

#Text=He says " I think it would be a criminal relationship in any country " .
7-1	603-605	He	person	giv	ana	7-4
7-2	606-610	says	_	_	_	_
7-3	611-612	"	_	_	_	_
7-4	613-614	I	person	giv	ana	8-6
7-5	615-620	think	_	_	_	_
7-6	621-623	it	abstract	giv	coref	7-9[32_0]
7-7	624-629	would	_	_	_	_
7-8	630-632	be	_	_	_	_
7-9	633-634	a	abstract[32]	giv[32]	ana	8-2[0_32]
7-10	635-643	criminal	abstract[32]	giv[32]	_	_
7-11	644-656	relationship	abstract[32]	giv[32]	_	_
7-12	657-659	in	abstract[32]	giv[32]	_	_
7-13	660-663	any	abstract[32]|place[33]	giv[32]|giv[33]	coref	11-14[46_33]
7-14	664-671	country	abstract[32]|place[33]	giv[32]|giv[33]	_	_
7-15	672-673	"	_	_	_	_
7-16	674-675	.	_	_	_	_

#Text=If that is journalism , I do n't know what terrorism is — Meles Zenawi
8-1	676-678	If	_	_	_	_
8-2	679-683	that	abstract	giv	coref	8-4
8-3	684-686	is	_	_	_	_
8-4	687-697	journalism	abstract	giv	_	_
8-5	698-699	,	_	_	_	_
8-6	700-701	I	person	giv	coref	10-7[43_0]
8-7	702-704	do	_	_	_	_
8-8	705-708	n't	_	_	_	_
8-9	709-713	know	_	_	_	_
8-10	714-718	what	_	_	_	_
8-11	719-728	terrorism	abstract	giv	coref	12-11
8-12	729-731	is	_	_	_	_
8-13	732-733	—	_	_	_	_
8-14	734-739	Meles	_	_	_	_
8-15	740-746	Zenawi	_	_	_	_

#Text=" They are , at the very least , messenger boys of a terrorist organization .
9-1	747-748	"	_	_	_	_
9-2	749-753	They	person	giv	coref	9-6[39_0]
9-3	754-757	are	_	_	_	_
9-4	758-759	,	_	_	_	_
9-5	760-762	at	_	_	_	_
9-6	763-766	the	person[39]	giv[39]	ana	10-1[0_39]
9-7	767-771	very	person[39]	giv[39]	_	_
9-8	772-777	least	person[39]	giv[39]	_	_
9-9	778-779	,	person[39]	giv[39]	_	_
9-10	780-789	messenger	person[39]	giv[39]	_	_
