#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018
1-1	0-4	FIFA	organization|event[3]	new|new[3]	coref|coref	4-21|4-20[22_3]
1-2	5-10	World	organization|event[3]	new|new[3]	coref	4-23
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[3]	new[3]	_	_

#Text=Last 16 : Sweden , England knock out Switzerland , Colombia
2-1	20-24	Last	time[4]	new[4]	_	_
2-2	25-27	16	time[4]	new[4]	_	_
2-3	28-29	:	_	_	_	_
2-4	30-36	Sweden	place	new	coref	4-4
2-5	37-38	,	_	_	_	_
2-6	39-46	England	place	new	coref	4-11
2-7	47-52	knock	_	_	_	_
2-8	53-56	out	_	_	_	_
2-9	57-68	Switzerland	place	new	coref	4-6
2-10	69-70	,	_	_	_	_
2-11	71-79	Colombia	place	new	coref	4-13

#Text=Friday , July 6 , 2018
3-1	80-86	Friday	time	new	appos	3-3[10_0]
3-2	87-88	,	_	_	_	_
3-3	89-93	July	time[10]	giv[10]	coref	7-14[34_10]
3-4	94-95	6	time[10]	giv[10]	_	_
3-5	96-97	,	time[10]	giv[10]	_	_
3-6	98-102	2018	time[10]|time	giv[10]|new	_	_

#Text=On Tuesday , Sweden defeated Switzerland 1 – 0 and England defeated Colombia 4 – 3 on penalties in the FIFA football World Cup in the Last 16 knockout phase .
4-1	103-105	On	_	_	_	_
4-2	106-113	Tuesday	time	new	_	_
4-3	114-115	,	_	_	_	_
4-4	116-122	Sweden	place	giv	coref	5-1
4-5	123-131	defeated	_	_	_	_
4-6	132-143	Switzerland	place	giv	coref	6-3
4-7	144-145	1	_	_	_	_
4-8	146-147	–	_	_	_	_
4-9	148-149	0	_	_	_	_
4-10	150-153	and	_	_	_	_
4-11	154-161	England	place	giv	coref	5-7
4-12	162-170	defeated	_	_	_	_
4-13	171-179	Colombia	place	giv	coref	25-1[130_0]
4-14	180-181	4	_	_	_	_
4-15	182-183	–	_	_	_	_
4-16	184-185	3	abstract	new	_	_
4-17	186-188	on	_	_	_	_
4-18	189-198	penalties	abstract	new	_	_
4-19	199-201	in	_	_	_	_
4-20	202-205	the	event[22]	giv[22]	_	_
4-21	206-210	FIFA	organization|abstract[20]|event[22]	giv|new[20]|giv[22]	coref	22-31[0_20]
4-22	211-219	football	abstract[20]|event[22]	new[20]|giv[22]	_	_
4-23	220-225	World	organization|event[22]	giv|giv[22]	_	_
