#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24 error messages sent by Flight 447
1-1	0-2	24	abstract[2]	new[2]	coref	3-12[12_2]
1-2	3-8	error	abstract|abstract[2]	new|new[2]	coref	3-13
1-3	9-17	messages	abstract[2]	new[2]	_	_
1-4	18-22	sent	abstract[2]	new[2]	_	_
1-5	23-25	by	abstract[2]	new[2]	_	_
1-6	26-32	Flight	abstract[2]|event[3]	new[2]|new[3]	coref	3-7[10_3]
1-7	33-36	447	abstract[2]|event[3]	new[2]|new[3]	_	_

#Text=Saturday , June 6 , 2009
2-1	37-45	Saturday	time	new	appos	2-3[5_0]
2-2	46-47	,	_	_	_	_
2-3	48-52	June	time[5]	giv[5]	_	_
2-4	53-54	6	time[5]	giv[5]	_	_
2-5	55-56	,	time[5]	giv[5]	_	_
2-6	57-61	2009	time[5]|time	giv[5]|new	_	_

#Text=French authorities have today revealed that Air France Flight 447 sent 24 error messages shortly before the plane disappeared during the flight between Rio de Janeiro and Paris with 228 people on board .
3-1	62-68	French	organization[7]	new[7]	coref	7-1[41_7]
3-2	69-80	authorities	organization[7]	new[7]	_	_
3-3	81-85	have	_	_	_	_
3-4	86-91	today	time	new	_	_
3-5	92-100	revealed	_	_	_	_
3-6	101-105	that	_	_	_	_
3-7	106-109	Air	organization[9]|event[10]	new[9]|giv[10]	coref|coref	3-21[14_10]|18-10[132_9]
3-8	110-116	France	organization[9]|event[10]	new[9]|giv[10]	_	_
3-9	117-123	Flight	event[10]	giv[10]	_	_
3-10	124-127	447	event[10]	giv[10]	_	_
3-11	128-132	sent	_	_	_	_
3-12	133-135	24	abstract[12]	giv[12]	coref	4-18[23_12]
3-13	136-141	error	abstract|abstract[12]	giv|giv[12]	coref	4-19
3-14	142-150	messages	abstract[12]	giv[12]	_	_
3-15	151-158	shortly	_	_	_	_
3-16	159-165	before	_	_	_	_
3-17	166-169	the	object[13]	new[13]	coref	4-6[19_13]
3-18	170-175	plane	object[13]	new[13]	_	_
3-19	176-187	disappeared	_	_	_	_
3-20	188-194	during	_	_	_	_
3-21	195-198	the	event[14]	giv[14]	coref	6-10[34_14]
3-22	199-205	flight	event[14]	giv[14]	_	_
3-23	206-213	between	event[14]	giv[14]	_	_
3-24	214-217	Rio	event[14]|place[15]	giv[14]|new[15]	_	_
3-25	218-220	de	event[14]|place[15]	giv[14]|new[15]	_	_
3-26	221-228	Janeiro	event[14]|place[15]	giv[14]|new[15]	_	_
3-27	229-232	and	event[14]	giv[14]	_	_
3-28	233-238	Paris	event[14]|place	giv[14]|new	_	_
3-29	239-243	with	_	_	_	_
3-30	244-247	228	person[17]	new[17]	ana	4-1[0_17]
3-31	248-254	people	person[17]	new[17]	_	_
3-32	255-257	on	person[17]	new[17]	_	_
3-33	258-263	board	person[17]	new[17]	_	_
3-34	264-265	.	_	_	_	_

#Text=They also said that the plane 's auto-pilot was not active , although they say that from the error messages it is impossible to determine the reason for it being inactive .
4-1	266-270	They	person	giv	ana	4-14
4-2	271-275	also	_	_	_	_
4-3	276-280	said	_	_	_	_
4-4	281-285	that	_	_	_	_
4-5	286-289	the	object[20]	new[20]	_	_
4-6	290-295	plane	object[19]|object[20]	giv[19]|new[20]	ana	4-21[0_19]
4-7	296-298	's	object[19]|object[20]	giv[19]|new[20]	_	_
4-8	299-309	auto-pilot	object[20]	new[20]	_	_
4-9	310-313	was	_	_	_	_
4-10	314-317	not	_	_	_	_
4-11	318-324	active	_	_	_	_
4-12	325-326	,	_	_	_	_
4-13	327-335	although	_	_	_	_
4-14	336-340	they	person	giv	_	_
4-15	341-344	say	_	_	_	_
4-16	345-349	that	_	_	_	_
4-17	350-354	from	_	_	_	_
4-18	355-358	the	abstract[23]	giv[23]	coref	9-3[56_23]
4-19	359-364	error	abstract|abstract[23]	giv|giv[23]	coref	9-4
4-20	365-373	messages	abstract[23]	giv[23]	_	_
4-21	374-376	it	object	giv	ana	4-29
4-22	377-379	is	_	_	_	_
4-23	380-390	impossible	_	_	_	_
4-24	391-393	to	_	_	_	_
4-25	394-403	determine	_	_	_	_
4-26	404-407	the	abstract[25]	new[25]	coref	6-6[33_25]
4-27	408-414	reason	abstract[25]	new[25]	_	_
4-28	415-418	for	abstract[25]	new[25]	_	_
4-29	419-421	it	abstract[25]|object	new[25]|giv	coref	6-18[37_0]
4-30	422-427	being	abstract[25]	new[25]	_	_
4-31	428-436	inactive	abstract[25]	new[25]	_	_
4-32	437-438	.	_	_	_	_

#Text=The crash is said to be the world 's worst aviation disaster since 2001 .
5-1	439-442	The	event[27]	new[27]	_	_
5-2	443-448	crash	event[27]	new[27]	_	_
5-3	449-451	is	_	_	_	_
5-4	452-456	said	_	_	_	_
5-5	457-459	to	_	_	_	_
5-6	460-462	be	_	_	_	_
5-7	463-466	the	event[30]	new[30]	_	_
5-8	467-472	world	place[28]|event[30]	new[28]|new[30]	_	_
5-9	473-475	's	place[28]|event[30]	new[28]|new[30]	_	_
5-10	476-481	worst	event[30]	new[30]	_	_
5-11	482-490	aviation	abstract|event[30]	new|new[30]	_	_
5-12	491-499	disaster	event[30]	new[30]	_	_
5-13	500-505	since	event[30]	new[30]	_	_
5-14	506-510	2001	event[30]|time	new[30]|new	_	_
5-15	511-512	.	_	_	_	_

#Text=Officials have still not determined the reason for the flight 's disappearance or located the wreckage of the plane , but have said that it was flying through an area of " powerful cumulo-nimbus " clouds .
6-1	513-522	Officials	person	new	coref	25-22[200_0]
6-2	523-527	have	_	_	_	_
6-3	528-533	still	_	_	_	_
6-4	534-537	not	_	_	_	_
6-5	538-548	determined	_	_	_	_
6-6	549-552	the	abstract[33]	giv[33]	coref	20-18[144_33]
6-7	553-559	reason	abstract[33]	giv[33]	_	_
6-8	560-563	for	abstract[33]	giv[33]	_	_
6-9	564-567	the	abstract[33]|event[35]	giv[33]|new[35]	coref	26-11[209_35]
6-10	568-574	flight	abstract[33]|event[34]|event[35]	giv[33]|giv[34]|new[35]	coref	10-14[0_34]
6-11	575-577	's	abstract[33]|event[34]|event[35]	giv[33]|giv[34]|new[35]	_	_
6-12	578-591	disappearance	abstract[33]|event[35]	giv[33]|new[35]	_	_
6-13	592-594	or	_	_	_	_
6-14	595-602	located	_	_	_	_
6-15	603-606	the	object[36]	new[36]	_	_
6-16	607-615	wreckage	object[36]	new[36]	_	_
6-17	616-618	of	object[36]	new[36]	_	_
6-18	619-622	the	object[36]|object[37]	new[36]|giv[37]	ana	6-25[0_37]
6-19	623-628	plane	object[36]|object[37]	new[36]|giv[37]	_	_
6-20	629-630	,	_	_	_	_
6-21	631-634	but	_	_	_	_
6-22	635-639	have	_	_	_	_
6-23	640-644	said	_	_	_	_
6-24	645-649	that	_	_	_	_
6-25	650-652	it	object	giv	coref	12-5[82_0]
6-26	653-656	was	_	_	_	_
6-27	657-663	flying	_	_	_	_
6-28	664-671	through	_	_	_	_
6-29	672-674	an	place[39]	new[39]	coref	7-12[43_39]
6-30	675-679	area	place[39]	new[39]	_	_
6-31	680-682	of	place[39]	new[39]	_	_
6-32	683-684	"	place[39]|object[40]	new[39]|new[40]	ana	7-7[0_40]
6-33	685-693	powerful	place[39]|object[40]	new[39]|new[40]	_	_
6-34	694-707	cumulo-nimbus	place[39]|object[40]	new[39]|new[40]	_	_
6-35	708-709	"	place[39]|object[40]	new[39]|new[40]	_	_
6-36	710-716	clouds	place[39]|object[40]	new[39]|new[40]	_	_
6-37	717-718	.	_	_	_	_

#Text=The authorities continued saying , " these are found frequently in this area and in normal climactic [ sic ] conditions " .
7-1	719-722	The	organization[41]	giv[41]	_	_
7-2	723-734	authorities	organization[41]	giv[41]	_	_
7-3	735-744	continued	_	_	_	_
7-4	745-751	saying	_	_	_	_
7-5	752-753	,	_	_	_	_
7-6	754-755	"	_	_	_	_
7-7	756-761	these	object	giv	_	_
7-8	762-765	are	_	_	_	_
7-9	766-771	found	_	_	_	_
7-10	772-782	frequently	_	_	_	_
7-11	783-785	in	_	_	_	_
7-12	786-790	this	place[43]	giv[43]	coref	17-5[128_43]
7-13	791-795	area	place[43]	giv[43]	_	_
7-14	796-799	and	_	_	_	_
7-15	800-802	in	_	_	_	_
7-16	803-809	normal	abstract[45]	new[45]	_	_
7-17	810-819	climactic	abstract[45]	new[45]	_	_
7-18	820-821	[	abstract[45]	new[45]	_	_
7-19	822-825	sic	abstract|abstract[45]	new|new[45]	_	_
7-20	826-827	]	abstract[45]	new[45]	_	_
7-21	828-838	conditions	abstract[45]	new[45]	_	_
7-22	839-840	"	_	_	_	_
7-23	841-842	.	_	_	_	_

#Text=However other meteorologists said the jet was entering a zone with unusual storms and 100mph updrafts which could have formed a vacuum , sucking water up from the ocean .
8-1	843-850	However	_	_	_	_
8-2	851-856	other	person[46]	new[46]	_	_
8-3	857-871	meteorologists	person[46]	new[46]	_	_
8-4	872-876	said	_	_	_	_
8-5	877-880	the	object[47]	new[47]	_	_
8-6	881-884	jet	object[47]	new[47]	_	_
8-7	885-888	was	_	_	_	_
8-8	889-897	entering	_	_	_	_
8-9	898-899	a	place[48]	new[48]	_	_
8-10	900-904	zone	place[48]	new[48]	_	_
8-11	905-909	with	place[48]	new[48]	_	_
8-12	910-917	unusual	place[48]|event[49]	new[48]|new[49]	_	_
8-13	918-924	storms	place[48]|event[49]	new[48]|new[49]	_	_
8-14	925-928	and	place[48]	new[48]	_	_
8-15	929-935	100mph	place[48]|abstract[50]	new[48]|new[50]	_	_
8-16	936-944	updrafts	place[48]|abstract[50]	new[48]|new[50]	_	_
8-17	945-950	which	place[48]|abstract[50]	new[48]|new[50]	_	_
8-18	951-956	could	place[48]|abstract[50]	new[48]|new[50]	_	_
8-19	957-961	have	place[48]|abstract[50]	new[48]|new[50]	_	_
8-20	962-968	formed	place[48]|abstract[50]	new[48]|new[50]	_	_
8-21	969-970	a	place[48]|abstract[50]|object[51]	new[48]|new[50]|new[51]	_	_
8-22	971-977	vacuum	place[48]|abstract[50]|object[51]	new[48]|new[50]|new[51]	_	_
8-23	978-979	,	_	_	_	_
8-24	980-987	sucking	_	_	_	_
8-25	988-993	water	substance	new	_	_
8-26	994-996	up	_	_	_	_
8-27	997-1001	from	_	_	_	_
8-28	1002-1005	the	place[53]	new[53]	coref	14-32[108_53]
8-29	1006-1011	ocean	place[53]	new[53]	_	_
8-30	1012-1013	.	_	_	_	_

#Text=Fourteen of the error messages sent by the system were done so within a period of one minute , 2:10 a.m. – 2:11 a.m. UTC .
9-1	1014-1022	Fourteen	abstract[54]	new[54]	_	_
9-2	1023-1025	of	abstract[54]	new[54]	_	_
9-3	1026-1029	the	abstract[54]|abstract[56]	new[54]|giv[56]	ana	10-5[63_56]
9-4	1030-1035	error	abstract[54]|abstract|abstract[56]	new[54]|giv|giv[56]	coref	10-8
9-5	1036-1044	messages	abstract[54]|abstract[56]	new[54]|giv[56]	_	_
9-6	1045-1049	sent	abstract[54]|abstract[56]	new[54]|giv[56]	_	_
9-7	1050-1052	by	abstract[54]|abstract[56]	new[54]|giv[56]	_	_
9-8	1053-1056	the	abstract[54]|abstract[56]|abstract[57]	new[54]|giv[56]|new[57]	ana	10-1[0_57]
9-9	1057-1063	system	abstract[54]|abstract[56]|abstract[57]	new[54]|giv[56]|new[57]	_	_
9-10	1064-1068	were	_	_	_	_
9-11	1069-1073	done	_	_	_	_
9-12	1074-1076	so	_	_	_	_
9-13	1077-1083	within	_	_	_	_
9-14	1084-1085	a	time[58]	new[58]	_	_
9-15	1086-1092	period	time[58]	new[58]	_	_
9-16	1093-1095	of	time[58]	new[58]	_	_
9-17	1096-1099	one	time[58]|time[59]	new[58]|new[59]	appos	9-20[60_59]
9-18	1100-1106	minute	time[58]|time[59]	new[58]|new[59]	_	_
9-19	1107-1108	,	_	_	_	_
9-20	1109-1113	2:10	time[60]	giv[60]	_	_
9-21	1114-1118	a.m.	time[60]	giv[60]	_	_
9-22	1119-1120	–	time[60]	giv[60]	_	_
9-23	1121-1125	2:11	time[60]|time[61]	giv[60]|new[61]	_	_
9-24	1126-1130	a.m.	time[60]|time[61]	giv[60]|new[61]	_	_
