#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN reports condemn West Bank settlement
1-1	0-2	UN	organization|organization[2]	new|new[2]	coref|coref	3-13[10_2]|3-17[11_0]
1-2	3-10	reports	organization[2]	new[2]	_	_
1-3	11-18	condemn	_	_	_	_
1-4	19-23	West	organization[3]|event[4]	new[3]|new[4]	coref	3-25[13_3]
1-5	24-28	Bank	organization[3]|event[4]	new[3]|new[4]	_	_
1-6	29-39	settlement	event[4]	new[4]	_	_

#Text=Friday , November 21 , 2008
2-1	40-46	Friday	time	new	appos	2-3[6_0]
2-2	47-48	,	_	_	_	_
2-3	49-57	November	time[6]	giv[6]	_	_
2-4	58-60	21	time[6]	giv[6]	_	_
2-5	61-62	,	time[6]	giv[6]	_	_
2-6	63-67	2008	time[6]|time	giv[6]|new	ana	4-1

#Text=Speaking before the United Nations General Assembly , Secretary-General Ban Ki-Moon summarized two reports conducted by the UN concluding that the Israeli occupation of the West Bank and other territories is illegal and " a breach of the fourth Geneva Convention . "
3-1	68-76	Speaking	_	_	_	_
3-2	77-83	before	_	_	_	_
3-3	84-87	the	organization[8]	new[8]	_	_
3-4	88-94	United	organization[8]	new[8]	_	_
3-5	95-102	Nations	organization[8]	new[8]	_	_
3-6	103-110	General	organization[8]	new[8]	_	_
3-7	111-119	Assembly	organization[8]	new[8]	_	_
3-8	120-121	,	_	_	_	_
3-9	122-139	Secretary-General	person[9]	new[9]	coref	5-4[36_9]
3-10	140-143	Ban	person[9]	new[9]	_	_
3-11	144-151	Ki-Moon	person[9]	new[9]	_	_
3-12	152-162	summarized	_	_	_	_
3-13	163-166	two	organization[10]	giv[10]	coref	5-12[38_10]
3-14	167-174	reports	organization[10]	giv[10]	_	_
3-15	175-184	conducted	organization[10]	giv[10]	_	_
3-16	185-187	by	organization[10]	giv[10]	_	_
3-17	188-191	the	organization[10]|organization[11]	giv[10]|giv[11]	coref	4-8[20_11]
3-18	192-194	UN	organization[10]|organization[11]	giv[10]|giv[11]	_	_
3-19	195-205	concluding	organization[10]	giv[10]	_	_
3-20	206-210	that	organization[10]	giv[10]	_	_
3-21	211-214	the	organization[10]|event[12]	giv[10]|new[12]	coref	5-15[39_12]
3-22	215-222	Israeli	organization[10]|event[12]	giv[10]|new[12]	_	_
3-23	223-233	occupation	organization[10]|event[12]	giv[10]|new[12]	_	_
3-24	234-236	of	organization[10]|event[12]	giv[10]|new[12]	_	_
3-25	237-240	the	organization[10]|event[12]|organization[13]	giv[10]|new[12]|giv[13]	_	_
3-26	241-245	West	organization[10]|event[12]|organization[13]	giv[10]|new[12]|giv[13]	_	_
3-27	246-250	Bank	organization[10]|event[12]|organization[13]	giv[10]|new[12]|giv[13]	_	_
3-28	251-254	and	organization[10]|event[12]	giv[10]|new[12]	_	_
3-29	255-260	other	organization[10]|event[12]|place[14]	giv[10]|new[12]|new[14]	_	_
3-30	261-272	territories	organization[10]|event[12]|place[14]	giv[10]|new[12]|new[14]	_	_
3-31	273-275	is	organization[10]	giv[10]	_	_
3-32	276-283	illegal	organization[10]	giv[10]	_	_
3-33	284-287	and	organization[10]	giv[10]	_	_
3-34	288-289	"	organization[10]	giv[10]	_	_
3-35	290-291	a	organization[10]|abstract[15]	giv[10]|new[15]	coref	5-63[53_15]
3-36	292-298	breach	organization[10]|abstract[15]	giv[10]|new[15]	_	_
3-37	299-301	of	organization[10]|abstract[15]	giv[10]|new[15]	_	_
3-38	302-305	the	organization[10]|abstract[15]|abstract[17]	giv[10]|new[15]|new[17]	coref	4-15[22_17]
3-39	306-312	fourth	organization[10]|abstract[15]|abstract[17]	giv[10]|new[15]|new[17]	_	_
3-40	313-319	Geneva	organization[10]|abstract[15]|place|abstract[17]	giv[10]|new[15]|new|new[17]	coref	5-68
3-41	320-330	Convention	organization[10]|abstract[15]|abstract[17]	giv[10]|new[15]|new[17]	_	_
3-42	331-332	.	_	_	_	_
3-43	333-334	"	_	_	_	_

#Text=This is not the first time that the UN has condemned Israeli breach of the convention , but this comes at a crucial time when Israeli blockades of the Gaza Strip , according to Al Jazeera and Democracy Now , are endangering approximately 750,000 Gazans who rely on UN and Israeli food aid for survival .
