#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Astronomers discover smallest known star
1-1	0-11	Astronomers	abstract	new	_	_
1-2	12-20	discover	_	_	_	_
1-3	21-29	smallest	object[2]	new[2]	coref	3-16[12_2]
1-4	30-35	known	object[2]	new[2]	_	_
1-5	36-40	star	object[2]	new[2]	_	_

#Text=Friday , July 14 , 2017
2-1	41-47	Friday	time	new	appos	2-3[4_0]
2-2	48-49	,	_	_	_	_
2-3	50-54	July	time[4]	giv[4]	_	_
2-4	55-57	14	time[4]	giv[4]	_	_
2-5	58-59	,	time[4]	giv[4]	_	_
2-6	60-64	2017	time[4]|time	giv[4]|new	_	_

#Text=On Wednesday , astronomers at the University of Cambridge in England announced the discovery of a dwarf star , known as EBLM J0555-57Ab , which is slightly bigger than Saturn and smaller than Jupiter .
3-1	65-67	On	_	_	_	_
3-2	68-77	Wednesday	time	new	_	_
3-3	78-79	,	_	_	_	_
3-4	80-91	astronomers	person[7]	new[7]	coref	14-12[92_7]
3-5	92-94	at	person[7]	new[7]	_	_
3-6	95-98	the	person[7]|organization[8]	new[7]|new[8]	_	_
3-7	99-109	University	person[7]|organization[8]	new[7]|new[8]	_	_
3-8	110-112	of	person[7]|organization[8]	new[7]|new[8]	_	_
3-9	113-122	Cambridge	person[7]|organization[8]|place	new[7]|new[8]|new	_	_
3-10	123-125	in	person[7]|organization[8]	new[7]|new[8]	_	_
3-11	126-133	England	person[7]|organization[8]|place	new[7]|new[8]|new	_	_
3-12	134-143	announced	_	_	_	_
3-13	144-147	the	event[11]	new[11]	coref	16-22[110_11]
3-14	148-157	discovery	event[11]	new[11]	_	_
3-15	158-160	of	event[11]	new[11]	_	_
3-16	161-162	a	event[11]|object[12]	new[11]|giv[12]	coref	6-1[29_12]
3-17	163-168	dwarf	event[11]|object[12]	new[11]|giv[12]	_	_
3-18	169-173	star	event[11]|object[12]	new[11]|giv[12]	_	_
3-19	174-175	,	event[11]|object[12]	new[11]|giv[12]	_	_
3-20	176-181	known	event[11]|object[12]	new[11]|giv[12]	_	_
3-21	182-184	as	event[11]|object[12]	new[11]|giv[12]	_	_
3-22	185-189	EBLM	event[11]|object[12]|abstract	new[11]|giv[12]|new	_	_
3-23	190-200	J0555-57Ab	event[11]|object[12]|abstract	new[11]|giv[12]|new	_	_
3-24	201-202	,	event[11]|object[12]	new[11]|giv[12]	_	_
3-25	203-208	which	event[11]|object[12]	new[11]|giv[12]	_	_
3-26	209-211	is	event[11]|object[12]	new[11]|giv[12]	_	_
3-27	212-220	slightly	event[11]|object[12]	new[11]|giv[12]	_	_
3-28	221-227	bigger	event[11]|object[12]	new[11]|giv[12]	_	_
3-29	228-232	than	event[11]|object[12]	new[11]|giv[12]	_	_
3-30	233-239	Saturn	event[11]|object[12]|object	new[11]|giv[12]|new	ana	4-1
3-31	240-243	and	event[11]|object[12]	new[11]|giv[12]	_	_
3-32	244-251	smaller	event[11]|object[12]	new[11]|giv[12]	_	_
3-33	252-256	than	_	_	_	_
3-34	257-264	Jupiter	place	new	coref	7-19
3-35	265-266	.	_	_	_	_

#Text=It was found using data from an array of automated telescopes called the Wide Angle Search for Planets ( WASP ) .
4-1	267-269	It	object	giv	_	_
4-2	270-273	was	_	_	_	_
4-3	274-279	found	_	_	_	_
4-4	280-285	using	_	_	_	_
4-5	286-290	data	abstract[18]	new[18]	_	_
4-6	291-295	from	abstract[18]	new[18]	_	_
4-7	296-298	an	abstract[18]	new[18]	_	_
4-8	299-304	array	abstract[18]	new[18]	_	_
4-9	305-307	of	abstract[18]	new[18]	_	_
4-10	308-317	automated	abstract[18]|object[19]	new[18]|new[19]	_	_
4-11	318-328	telescopes	abstract[18]|object[19]	new[18]|new[19]	_	_
4-12	329-335	called	abstract[18]|object[19]	new[18]|new[19]	_	_
4-13	336-339	the	abstract[18]|object[19]|abstract[22]	new[18]|new[19]|new[22]	appos	4-20[0_22]
4-14	340-344	Wide	abstract[18]|object[19]|person|abstract[21]|abstract[22]	new[18]|new[19]|new|new[21]|new[22]	_	_
4-15	345-350	Angle	abstract[18]|object[19]|abstract[21]|abstract[22]	new[18]|new[19]|new[21]|new[22]	_	_
4-16	351-357	Search	abstract[18]|object[19]|abstract[22]	new[18]|new[19]|new[22]	_	_
4-17	358-361	for	abstract[18]|object[19]|abstract[22]	new[18]|new[19]|new[22]	_	_
4-18	362-369	Planets	abstract[18]|object[19]|abstract[22]|abstract	new[18]|new[19]|new[22]|new	coref	14-7
4-19	370-371	(	_	_	_	_
4-20	372-376	WASP	abstract	giv	_	_
4-21	377-378	)	_	_	_	_
4-22	379-380	.	_	_	_	_

#Text=The study was published in the journal Astronomy & Astrophysics .
5-1	381-384	The	abstract[25]	new[25]	coref	8-11[51_25]
5-2	385-390	study	abstract[25]	new[25]	_	_
5-3	391-394	was	_	_	_	_
5-4	395-404	published	_	_	_	_
5-5	405-407	in	_	_	_	_
5-6	408-411	the	organization[26]|abstract[27]	new[26]|new[27]	_	_
5-7	412-419	journal	organization[26]|abstract[27]	new[26]|new[27]	_	_
5-8	420-429	Astronomy	abstract[27]	new[27]	_	_
5-9	430-431	&	abstract[28]	new[28]	_	_
5-10	432-444	Astrophysics	abstract[28]	new[28]	_	_
5-11	445-446	.	_	_	_	_

#Text=The star belongs to the Milky Way galaxy and is approximately 600 light years away from Earth .
6-1	447-450	The	object[29]	giv[29]	coref	9-2[52_29]
6-2	451-455	star	object[29]	giv[29]	_	_
6-3	456-463	belongs	_	_	_	_
6-4	464-466	to	_	_	_	_
6-5	467-470	the	place[32]	new[32]	coref	10-14[65_32]
6-6	471-476	Milky	organization|abstract[31]|place[32]	new|new[31]|new[32]	_	_
6-7	477-480	Way	abstract[31]|place[32]	new[31]|new[32]	_	_
6-8	481-487	galaxy	place[32]	new[32]	_	_
6-9	488-491	and	_	_	_	_
6-10	492-494	is	_	_	_	_
6-11	495-508	approximately	time[34]	new[34]	_	_
6-12	509-512	600	time[34]	new[34]	_	_
6-13	513-518	light	abstract|time[34]	new|new[34]	coref	15-22[102_0]
6-14	519-524	years	time[34]	new[34]	_	_
6-15	525-529	away	time[34]	new[34]	_	_
6-16	530-534	from	_	_	_	_
6-17	535-540	Earth	place	new	ana	7-1
6-18	541-542	.	_	_	_	_

#Text=Its mean radius is about 80 percent the size of the largest planet in the Solar System , Jupiter , but despite its small size it is very dense .
7-1	543-546	Its	place|abstract[37]	giv|new[37]	ana	7-23
7-2	547-551	mean	abstract[37]	new[37]	_	_
7-3	552-558	radius	abstract[37]	new[37]	_	_
7-4	559-561	is	_	_	_	_
7-5	562-567	about	abstract[38]	new[38]	coref	7-8[39_38]
7-6	568-570	80	abstract[38]	new[38]	_	_
7-7	571-578	percent	abstract[38]	new[38]	_	_
7-8	579-582	the	abstract[39]	giv[39]	coref	7-23[44_39]
7-9	583-587	size	abstract[39]	giv[39]	_	_
7-10	588-590	of	abstract[39]	giv[39]	_	_
7-11	591-594	the	abstract[39]|object[40]	giv[39]|new[40]	ana	8-1[0_40]
7-12	595-602	largest	abstract[39]|object[40]	giv[39]|new[40]	_	_
7-13	603-609	planet	abstract[39]|object[40]	giv[39]|new[40]	_	_
7-14	610-612	in	abstract[39]|object[40]	giv[39]|new[40]	_	_
7-15	613-616	the	abstract[39]|object[40]|place[41]	giv[39]|new[40]|new[41]	_	_
7-16	617-622	Solar	abstract[39]|object[40]|place[41]	giv[39]|new[40]|new[41]	_	_
7-17	623-629	System	abstract[39]|object[40]|place[41]	giv[39]|new[40]|new[41]	_	_
7-18	630-631	,	abstract[39]|object[40]|place[41]	giv[39]|new[40]|new[41]	_	_
7-19	632-639	Jupiter	abstract[39]|object[40]|place[41]|place	giv[39]|new[40]|new[41]|giv	_	_
7-20	640-641	,	_	_	_	_
7-21	642-645	but	_	_	_	_
7-22	646-653	despite	_	_	_	_
7-23	654-657	its	place|abstract[44]	giv|giv[44]	ana	7-26
7-24	658-663	small	abstract[44]	giv[44]	_	_
7-25	664-668	size	abstract[44]	giv[44]	_	_
7-26	669-671	it	place	giv	coref	9-23[59_0]
7-27	672-674	is	_	_	_	_
7-28	675-679	very	_	_	_	_
7-29	680-685	dense	_	_	_	_
7-30	686-687	.	_	_	_	_

#Text=Its mass is almost 85±4 times the gas giant , the study said .
8-1	688-691	Its	object|time[47]	giv|new[47]	coref|coref	8-4[48_47]|15-3[95_0]
8-2	692-696	mass	time[47]	new[47]	_	_
8-3	697-699	is	_	_	_	_
8-4	700-706	almost	time[48]	giv[48]	coref	17-6[112_48]
8-5	707-711	85±4	time[48]	giv[48]	_	_
8-6	712-717	times	time[48]	giv[48]	_	_
8-7	718-721	the	person[50]	new[50]	coref	22-11[155_50]
8-8	722-725	gas	substance|person[50]	new|new[50]	coref	22-11
8-9	726-731	giant	person[50]	new[50]	_	_
8-10	732-733	,	_	_	_	_
8-11	734-737	the	abstract[51]	giv[51]	coref	19-6[127_51]
