#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time[3]	new[3]	_	_
1-5	26-28	20	time[3]	new[3]	_	_
1-6	29-30	,	time[3]	new[3]	_	_
1-7	31-35	2012	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Friday , January 20 , 2012 .
2-1	36-37	A	abstract[5]	new[5]	_	_
2-2	38-49	compilation	abstract[5]	new[5]	_	_
2-3	50-52	of	abstract[5]	new[5]	_	_
2-4	53-58	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	59-63	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	64-71	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	72-75	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	76-82	Friday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	83-84	,	_	_	_	_
2-10	85-92	January	time[9]	giv[9]	coref	9-14[44_9]
2-11	93-95	20	time[9]	giv[9]	_	_
2-12	96-97	,	time[9]	giv[9]	_	_
2-13	98-102	2012	time[9]|time	giv[9]|giv	coref	9-17
2-14	103-104	.	_	_	_	_

#Text=If you believe any of these stories deserves more in-depth coverage , feel free to write a full article on the issues raised .
3-1	105-107	If	_	_	_	_
3-2	108-111	you	person	acc	_	_
3-3	112-119	believe	_	_	_	_
3-4	120-123	any	_	_	_	_
3-5	124-126	of	_	_	_	_
3-6	127-132	these	abstract[12]	new[12]	_	_
3-7	133-140	stories	abstract[12]	new[12]	_	_
3-8	141-149	deserves	_	_	_	_
3-9	150-154	more	abstract[13]	new[13]	_	_
3-10	155-163	in-depth	abstract[13]	new[13]	_	_
3-11	164-172	coverage	abstract[13]	new[13]	_	_
3-12	173-174	,	_	_	_	_
3-13	175-179	feel	_	_	_	_
3-14	180-184	free	_	_	_	_
3-15	185-187	to	_	_	_	_
3-16	188-193	write	_	_	_	_
3-17	194-195	a	abstract[14]	new[14]	_	_
3-18	196-200	full	abstract[14]	new[14]	_	_
3-19	201-208	article	abstract[14]	new[14]	_	_
3-20	209-211	on	abstract[14]	new[14]	_	_
3-21	212-215	the	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-22	216-222	issues	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-23	223-229	raised	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-24	230-231	.	_	_	_	_

#Text=Dissident Republicans bomb Londonderry
4-1	232-241	Dissident	organization[16]	new[16]	_	_
4-2	242-253	Republicans	organization[16]	new[16]	_	_
4-3	254-258	bomb	_	_	_	_
4-4	259-270	Londonderry	place	new	coref	5-11

#Text=No injuries were suffered when two bombs were exploded in Londonderry , Northern Ireland by Republican dissidents .
5-1	271-273	No	event[18]	new[18]	_	_
5-2	274-282	injuries	event[18]	new[18]	_	_
5-3	283-287	were	_	_	_	_
5-4	288-296	suffered	_	_	_	_
5-5	297-301	when	_	_	_	_
5-6	302-305	two	object[19]	new[19]	coref	9-1[0_19]
5-7	306-311	bombs	object[19]	new[19]	_	_
5-8	312-316	were	_	_	_	_
5-9	317-325	exploded	_	_	_	_
5-10	326-328	in	_	_	_	_
5-11	329-340	Londonderry	place	giv	coref	9-8
5-12	341-342	,	_	_	_	_
5-13	343-351	Northern	place[21]	new[21]	coref	7-4[33_21]
5-14	352-359	Ireland	place[21]	new[21]	_	_
5-15	360-362	by	_	_	_	_
5-16	363-373	Republican	person[22]	new[22]	ana	6-13[0_22]
5-17	374-384	dissidents	person[22]	new[22]	_	_
5-18	385-386	.	_	_	_	_

#Text=A coded message was received by the police half an hour before they were detonated in streets around the city 's main shopping centre .
6-1	387-388	A	abstract[23]	new[23]	_	_
6-2	389-394	coded	abstract[23]	new[23]	_	_
6-3	395-402	message	abstract[23]	new[23]	_	_
6-4	403-406	was	_	_	_	_
6-5	407-415	received	_	_	_	_
6-6	416-418	by	_	_	_	_
6-7	419-422	the	organization[24]	new[24]	_	_
6-8	423-429	police	organization[24]	new[24]	_	_
6-9	430-434	half	time[25]	new[25]	_	_
6-10	435-437	an	time[25]	new[25]	_	_
6-11	438-442	hour	time[25]	new[25]	_	_
6-12	443-449	before	_	_	_	_
6-13	450-454	they	person	giv	_	_
6-14	455-459	were	_	_	_	_
6-15	460-469	detonated	_	_	_	_
6-16	470-472	in	_	_	_	_
6-17	473-480	streets	place[27]	new[27]	_	_
6-18	481-487	around	place[27]	new[27]	_	_
6-19	488-491	the	place[27]|place[30]	new[27]|new[30]	coref	7-23[36_30]
6-20	492-496	city	place[27]|place[28]|place[30]	new[27]|new[28]|new[30]	_	_
6-21	497-499	's	place[27]|place[28]|place[30]	new[27]|new[28]|new[30]	_	_
6-22	500-504	main	place[27]|place[30]	new[27]|new[30]	_	_
6-23	505-513	shopping	place[27]|event|place[30]	new[27]|new|new[30]	_	_
6-24	514-520	centre	place[27]|place[30]	new[27]|new[30]	_	_
6-25	521-522	.	_	_	_	_

#Text=Police Service of Northern Ireland Superintendent Stephen Martin has described the attacks as " cowardly and callous " , and said that the city centre will remain sealed off to allow for the search for other devices and forensic evidence .
7-1	523-529	Police	organization|organization[32]|person[34]	new|new[32]|new[34]	_	_
7-2	530-537	Service	organization[32]|person[34]	new[32]|new[34]	_	_
7-3	538-540	of	organization[32]|person[34]	new[32]|new[34]	_	_
7-4	541-549	Northern	organization[32]|place[33]|person[34]	new[32]|giv[33]|new[34]	_	_
7-5	550-557	Ireland	organization[32]|place[33]|person[34]	new[32]|giv[33]|new[34]	_	_
7-6	558-572	Superintendent	person[34]	new[34]	_	_
7-7	573-580	Stephen	person[34]	new[34]	_	_
7-8	581-587	Martin	person[34]	new[34]	_	_
7-9	588-591	has	_	_	_	_
7-10	592-601	described	_	_	_	_
7-11	602-605	the	event[35]	new[35]	_	_
7-12	606-613	attacks	event[35]	new[35]	_	_
7-13	614-616	as	_	_	_	_
7-14	617-618	"	_	_	_	_
7-15	619-627	cowardly	_	_	_	_
7-16	628-631	and	_	_	_	_
7-17	632-639	callous	_	_	_	_
7-18	640-641	"	_	_	_	_
7-19	642-643	,	_	_	_	_
7-20	644-647	and	_	_	_	_
7-21	648-652	said	_	_	_	_
7-22	653-657	that	_	_	_	_
7-23	658-661	the	place[36]	giv[36]	_	_
7-24	662-666	city	place[36]	giv[36]	_	_
7-25	667-673	centre	place[36]	giv[36]	_	_
7-26	674-678	will	_	_	_	_
7-27	679-685	remain	_	_	_	_
7-28	686-692	sealed	_	_	_	_
7-29	693-696	off	_	_	_	_
7-30	697-699	to	_	_	_	_
7-31	700-705	allow	_	_	_	_
7-32	706-709	for	_	_	_	_
7-33	710-713	the	event[37]	new[37]	_	_
7-34	714-720	search	event[37]	new[37]	_	_
7-35	721-724	for	event[37]	new[37]	_	_
7-36	725-730	other	event[37]|object[38]	new[37]|new[38]	_	_
7-37	731-738	devices	event[37]|object[38]	new[37]|new[38]	_	_
7-38	739-742	and	event[37]	new[37]	_	_
7-39	743-751	forensic	event[37]|abstract[39]	new[37]|new[39]	_	_
7-40	752-760	evidence	event[37]|abstract[39]	new[37]|new[39]	_	_
7-41	761-762	.	_	_	_	_

#Text="
8-1	763-764	"	_	_	_	_

#Text=Bombs detonate in suspected IRA attack in Londonderry " — The Telegraph , January 20 , 2012
9-1	765-770	Bombs	object	giv	coref	10-5[46_0]
9-2	771-779	detonate	_	_	_	_
9-3	780-782	in	_	_	_	_
9-4	783-792	suspected	event[42]	new[42]	_	_
9-5	793-796	IRA	organization|event[42]	new|new[42]	_	_
9-6	797-803	attack	event[42]	new[42]	_	_
9-7	804-806	in	event[42]	new[42]	_	_
9-8	807-818	Londonderry	event[42]|place	new[42]|giv	coref	10-9
9-9	819-820	"	_	_	_	_
9-10	821-822	—	_	_	_	_
9-11	823-826	The	_	_	_	_
9-12	827-836	Telegraph	_	_	_	_
9-13	837-838	,	_	_	_	_
9-14	839-846	January	time[44]	giv[44]	coref	15-15[81_44]
9-15	847-849	20	time[44]	giv[44]	_	_
9-16	850-851	,	time[44]	giv[44]	_	_
9-17	852-856	2012	time[44]|time	giv[44]|giv	coref	10-19

#Text=" Security tight after two bombs explode in Londonderry " — BBC News Online , January 20 , 2012
10-1	857-858	"	_	_	_	_
10-2	859-867	Security	_	_	_	_
10-3	868-873	tight	_	_	_	_
10-4	874-879	after	_	_	_	_
10-5	880-883	two	object[46]	giv[46]	_	_
10-6	884-889	bombs	object[46]	giv[46]	_	_
10-7	890-897	explode	_	_	_	_
10-8	898-900	in	_	_	_	_
10-9	901-912	Londonderry	place	giv	_	_
10-10	913-914	"	_	_	_	_
10-11	915-916	—	_	_	_	_
10-12	917-920	BBC	organization[48]	new[48]	coref	16-10[85_48]
10-13	921-925	News	organization[48]	new[48]	_	_
10-14	926-932	Online	_	_	_	_
10-15	933-934	,	_	_	_	_
10-16	935-942	January	_	_	_	_
10-17	943-945	20	_	_	_	_
10-18	946-947	,	_	_	_	_
10-19	948-952	2012	time	giv	coref	15-18

#Text=Kodak files for bancruptcy
11-1	953-958	Kodak	organization	new	coref	15-1
11-2	959-964	files	_	_	_	_
11-3	965-968	for	_	_	_	_
11-4	969-979	bancruptcy	event	new	_	_

#Text=Eastman Kodak Co has filed for Chapter 11 bankruptcy in order to complete its transformation from its traditional wet film business , with which it made its name , into a specialist digital printing company .
12-1	980-987	Eastman	person[52]	new[52]	_	_
12-2	988-993	Kodak	person[52]	new[52]	_	_
12-3	994-996	Co	person[52]	new[52]	_	_
12-4	997-1000	has	_	_	_	_
12-5	1001-1006	filed	_	_	_	_
12-6	1007-1010	for	_	_	_	_
12-7	1011-1018	Chapter	abstract[53]|organization[54]	new[53]|new[54]	ana	12-14[0_54]
12-8	1019-1021	11	abstract[53]|organization[54]	new[53]|new[54]	_	_
12-9	1022-1032	bankruptcy	organization[54]	new[54]	_	_
12-10	1033-1035	in	_	_	_	_
12-11	1036-1041	order	_	_	_	_
12-12	1042-1044	to	_	_	_	_
12-13	1045-1053	complete	_	_	_	_
12-14	1054-1057	its	organization|event[56]	giv|new[56]	ana	12-17
12-15	1058-1072	transformation	event[56]	new[56]	_	_
12-16	1073-1077	from	event[56]	new[56]	_	_
12-17	1078-1081	its	event[56]|organization|abstract[59]	new[56]|giv|new[59]	ana	12-25
12-18	1082-1093	traditional	event[56]|abstract[59]	new[56]|new[59]	_	_
12-19	1094-1097	wet	event[56]|abstract[58]|abstract[59]	new[56]|new[58]|new[59]	_	_
12-20	1098-1102	film	event[56]|abstract[58]|abstract[59]	new[56]|new[58]|new[59]	_	_
12-21	1103-1111	business	event[56]|abstract[59]	new[56]|new[59]	_	_
12-22	1112-1113	,	event[56]|abstract[59]	new[56]|new[59]	_	_
12-23	1114-1118	with	event[56]|abstract[59]	new[56]|new[59]	_	_
12-24	1119-1124	which	event[56]|abstract[59]	new[56]|new[59]	_	_
12-25	1125-1127	it	event[56]|abstract[59]|organization	new[56]|new[59]|giv	ana	12-27
12-26	1128-1132	made	event[56]|abstract[59]	new[56]|new[59]	_	_
12-27	1133-1136	its	event[56]|abstract[59]|organization|abstract[62]	new[56]|new[59]|giv|new[62]	coref	15-1[75_0]
12-28	1137-1141	name	event[56]|abstract[59]|abstract[62]	new[56]|new[59]|new[62]	_	_
12-29	1142-1143	,	_	_	_	_
12-30	1144-1148	into	_	_	_	_
12-31	1149-1150	a	organization[64]	new[64]	coref	13-5[66_64]
12-32	1151-1161	specialist	organization[64]	new[64]	_	_
12-33	1162-1169	digital	abstract[63]|organization[64]	new[63]|new[64]	coref	15-9[80_63]
12-34	1170-1178	printing	abstract[63]|organization[64]	new[63]|new[64]	_	_
12-35	1179-1186	company	organization[64]	new[64]	_	_
12-36	1187-1188	.	_	_	_	_

#Text=The move would allow the company to sell off assets to pay off pension liabilities and creditors .
13-1	1189-1192	The	event[65]	new[65]	_	_
13-2	1193-1197	move	event[65]	new[65]	_	_
13-3	1198-1203	would	_	_	_	_
13-4	1204-1209	allow	_	_	_	_
13-5	1210-1213	the	organization[66]	giv[66]	coref	27-27[162_66]
13-6	1214-1221	company	organization[66]	giv[66]	_	_
