#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2012 tackles diversity issues
1-1	0-9	Wikimania	organization[1]	new[1]	coref	5-8[20_1]
1-2	10-14	2012	organization[1]|time	new[1]|new	coref	4-6
1-3	15-22	tackles	_	_	_	_
1-4	23-32	diversity	abstract|abstract[4]	new|new[4]	coref	12-26[52_0]
1-5	33-39	issues	abstract[4]	new[4]	_	_

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
2-1	40-44	This	abstract[5]	new[5]	_	_
2-2	45-52	article	abstract[5]	new[5]	_	_
2-3	53-61	mentions	_	_	_	_
2-4	62-65	the	organization[6]	new[6]	ana	2-10[0_6]
2-5	66-75	Wikimedia	organization[6]	new[6]	_	_
2-6	76-86	Foundation	organization[6]	new[6]	_	_
2-7	87-88	,	_	_	_	_
2-8	89-92	one	place[7]	new[7]	_	_
2-9	93-95	of	place[7]	new[7]	_	_
2-10	96-99	its	place[7]|organization|abstract[9]	new[7]|giv|new[9]	ana|coref	2-17|12-18[50_9]
2-11	100-108	projects	place[7]|abstract[9]	new[7]|new[9]	_	_
2-12	109-110	,	_	_	_	_
2-13	111-113	or	_	_	_	_
2-14	114-120	people	person[10]	new[10]	coref	12-38[56_10]
2-15	121-128	related	person[10]	new[10]	_	_
2-16	129-131	to	person[10]	new[10]	_	_
2-17	132-134	it	person[10]|organization	new[10]|giv	coref	3-6[14_0]
2-18	135-136	.	_	_	_	_

#Text=Wikinews is a project of the Wikimedia Foundation .
3-1	137-145	Wikinews	abstract	new	coref	3-3[13_0]
3-2	146-148	is	_	_	_	_
3-3	149-150	a	abstract[13]	giv[13]	coref	21-13[133_13]
3-4	151-158	project	abstract[13]	giv[13]	_	_
3-5	159-161	of	abstract[13]	giv[13]	_	_
3-6	162-165	the	abstract[13]|organization[14]	giv[13]|giv[14]	coref	12-20[0_14]
3-7	166-175	Wikimedia	abstract[13]|organization[14]	giv[13]|giv[14]	_	_
3-8	176-186	Foundation	abstract[13]|organization[14]	giv[13]|giv[14]	_	_
3-9	187-188	.	_	_	_	_

#Text=Saturday , July 14 , 2012
4-1	189-197	Saturday	time	new	appos	4-3[16_0]
4-2	198-199	,	_	_	_	_
4-3	200-204	July	time[16]	giv[16]	_	_
4-4	205-207	14	time[16]	giv[16]	_	_
4-5	208-209	,	time[16]	giv[16]	_	_
4-6	210-214	2012	time[16]|time	giv[16]|giv	coref	5-9

#Text=Mary Gardiner gave the keynote speech at Wikimania 2012 in Washington , D.C.
5-1	215-219	Mary	person[18]	new[18]	coref	14-1[67_18]
5-2	220-228	Gardiner	person[18]	new[18]	_	_
5-3	229-233	gave	_	_	_	_
5-4	234-237	the	event[19]	new[19]	_	_
5-5	238-245	keynote	event[19]	new[19]	_	_
5-6	246-252	speech	event[19]	new[19]	_	_
5-7	253-255	at	event[19]	new[19]	_	_
5-8	256-265	Wikimania	event[19]|organization[20]	new[19]|giv[20]	coref	7-6[27_20]
5-9	266-270	2012	event[19]|organization[20]|time	new[19]|giv[20]|giv	coref	7-7
5-10	271-273	in	_	_	_	_
5-11	274-284	Washington	place[22]	new[22]	coref	18-17[106_22]
5-12	285-286	,	place[22]	new[22]	_	_
5-13	287-291	D.C.	place[22]	new[22]	_	_

#Text=Image : Andrew Bennetts .
6-1	292-297	Image	abstract	new	coref	8-1
6-2	298-299	:	_	_	_	_
6-3	300-306	Andrew	person[24]	new[24]	_	_
6-4	307-315	Bennetts	person[24]	new[24]	_	_
6-5	316-317	.	_	_	_	_

#Text=Jimmy Wales addresses attendees of Wikimania 2012 at the Library of Congress .
7-1	318-323	Jimmy	person[25]	new[25]	coref	10-7[36_25]
7-2	324-329	Wales	person[25]	new[25]	_	_
7-3	330-339	addresses	_	_	_	_
7-4	340-349	attendees	person[26]	new[26]	_	_
7-5	350-352	of	person[26]	new[26]	_	_
7-6	353-362	Wikimania	person[26]|organization[27]	new[26]|giv[27]	coref	12-5[0_27]
7-7	363-367	2012	person[26]|organization[27]|time	new[26]|giv[27]|giv	_	_
7-8	368-370	at	_	_	_	_
7-9	371-374	the	organization[29]	new[29]	coref	10-10[37_29]
7-10	375-382	Library	organization[29]	new[29]	_	_
7-11	383-385	of	organization[29]	new[29]	_	_
7-12	386-394	Congress	organization[29]|organization	new[29]|new	coref	10-13
7-13	395-396	.	_	_	_	_

#Text=Image :
8-1	397-402	Image	abstract	giv	coref	11-1
8-2	403-404	:	_	_	_	_

#Text=User : Deror Avi .
9-1	405-409	User	person	new	coref	11-3
9-2	410-411	:	_	_	_	_
9-3	412-417	Deror	person[33]	new[33]	_	_
9-4	418-421	Avi	person[33]	new[33]	_	_
9-5	422-423	.	_	_	_	_

#Text=Chinese language contributor Shang Zhang meets Jimmy Wales at the Library of Congress .
10-1	424-431	Chinese	abstract[34]|person[35]	new[34]|new[35]	_	_
10-2	432-440	language	abstract[34]|person[35]	new[34]|new[35]	_	_
10-3	441-452	contributor	person[35]	new[35]	_	_
10-4	453-458	Shang	person[35]	new[35]	_	_
10-5	459-464	Zhang	person[35]	new[35]	_	_
10-6	465-470	meets	_	_	_	_
10-7	471-476	Jimmy	person[36]	giv[36]	coref	17-1[86_36]
10-8	477-482	Wales	person[36]	giv[36]	_	_
10-9	483-485	at	_	_	_	_
10-10	486-489	the	organization[37]	giv[37]	_	_
10-11	490-497	Library	organization[37]	giv[37]	_	_
10-12	498-500	of	organization[37]	giv[37]	_	_
10-13	501-509	Congress	organization[37]|organization	giv[37]|giv	_	_
10-14	510-511	.	_	_	_	_

#Text=Image : User : Shujenchang .
11-1	512-517	Image	abstract	giv	_	_
11-2	518-519	:	_	_	_	_
11-3	520-524	User	person	giv	_	_
11-4	525-526	:	_	_	_	_
11-5	527-538	Shujenchang	person	new	_	_
11-6	539-540	.	_	_	_	_

#Text=Community leaders at the Wikimania 2012 conference , which is largely attended by Wikipedians and volunteers from other Wikimedia Foundation projects , focused attention on diversity within the projects and specifically on the inclusion of women , people who come from developing countries , and those people who , while not tech geeks , are potential contributors .
12-1	541-550	Community	organization|person[43]	new|new[43]	_	_
12-2	551-558	leaders	person[43]	new[43]	_	_
12-3	559-561	at	person[43]	new[43]	_	_
12-4	562-565	the	person[43]|event[45]	new[43]|new[45]	coref	14-18[0_45]
12-5	566-575	Wikimania	person[43]|organization|event[45]	new[43]|giv|new[45]	coref	15-14
12-6	576-580	2012	person[43]|event[45]	new[43]|new[45]	_	_
12-7	581-591	conference	person[43]|event[45]	new[43]|new[45]	_	_
12-8	592-593	,	person[43]|event[45]	new[43]|new[45]	_	_
12-9	594-599	which	person[43]|event[45]	new[43]|new[45]	_	_
12-10	600-602	is	person[43]|event[45]	new[43]|new[45]	_	_
12-11	603-610	largely	person[43]|event[45]	new[43]|new[45]	_	_
12-12	611-619	attended	person[43]|event[45]	new[43]|new[45]	_	_
12-13	620-622	by	person[43]|event[45]	new[43]|new[45]	_	_
12-14	623-634	Wikipedians	person[43]|event[45]|organization	new[43]|new[45]|new	coref	26-4
12-15	635-638	and	person[43]|event[45]	new[43]|new[45]	_	_
12-16	639-649	volunteers	person[43]|event[45]|person[47]	new[43]|new[45]|new[47]	_	_
12-17	650-654	from	person[43]|event[45]|person[47]	new[43]|new[45]|new[47]	_	_
12-18	655-660	other	person[43]|event[45]|person[47]|abstract[50]	new[43]|new[45]|new[47]|giv[50]	coref	12-28[53_50]
12-19	661-670	Wikimedia	person[43]|event[45]|person[47]|organization|abstract[50]	new[43]|new[45]|new[47]|new|giv[50]	coref	42-4
12-20	671-681	Foundation	person[43]|event[45]|person[47]|organization|abstract[50]	new[43]|new[45]|new[47]|giv|giv[50]	coref	44-7[339_0]
12-21	682-690	projects	person[43]|event[45]|person[47]|abstract[50]	new[43]|new[45]|new[47]|giv[50]	_	_
12-22	691-692	,	_	_	_	_
12-23	693-700	focused	_	_	_	_
12-24	701-710	attention	abstract	new	_	_
12-25	711-713	on	_	_	_	_
12-26	714-723	diversity	abstract[52]	giv[52]	coref	17-12[0_52]
12-27	724-730	within	abstract[52]	giv[52]	_	_
12-28	731-734	the	abstract[52]|abstract[53]	giv[52]|giv[53]	coref	22-14[153_53]
