#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Dept. of Justice IP address blocked after ' vandalism '
1-1	0-2	US	place|organization[2]|place[5]	new|new[2]|new[5]	coref|coref	6-5[28_5]|7-29
1-2	3-8	Dept.	organization[2]|place[5]	new[2]|new[5]	_	_
1-3	9-11	of	organization[2]|place[5]	new[2]|new[5]	_	_
1-4	12-19	Justice	organization[2]|person|place[5]	new[2]|new|new[5]	coref	6-10
1-5	20-22	IP	abstract|place[5]	new|new[5]	coref	6-14
1-6	23-30	address	place[5]	new[5]	_	_
1-7	31-38	blocked	place[5]	new[5]	_	_
1-8	39-44	after	place[5]	new[5]	_	_
1-9	45-46	'	place[5]	new[5]	_	_
1-10	47-56	vandalism	place[5]|abstract	new[5]|new	coref	6-31
1-11	57-58	'	place[5]	new[5]	_	_

#Text=edits to Wikipedia
2-1	59-64	edits	abstract[7]	new[7]	coref	6-23[30_7]
2-2	65-67	to	abstract[7]	new[7]	_	_
2-3	68-77	Wikipedia	abstract[7]|organization	new[7]|new	coref	6-20

#Text=Tuesday , April 29 , 2008
3-1	78-85	Tuesday	time	new	appos	3-3[10_0]
3-2	86-87	,	_	_	_	_
3-3	88-93	April	time[10]	giv[10]	_	_
3-4	94-96	29	time[10]	giv[10]	_	_
3-5	97-98	,	time[10]	giv[10]	_	_
3-6	99-103	2008	time[10]|time	giv[10]|new	_	_

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
4-1	104-108	This	abstract[12]	new[12]	coref	6-25[31_12]
4-2	109-116	article	abstract[12]	new[12]	_	_
4-3	117-125	mentions	_	_	_	_
4-4	126-129	the	organization[13]	new[13]	ana	4-10[0_13]
4-5	130-139	Wikimedia	organization[13]	new[13]	_	_
4-6	140-150	Foundation	organization[13]	new[13]	_	_
4-7	151-152	,	_	_	_	_
4-8	153-156	one	place[14]	new[14]	_	_
4-9	157-159	of	place[14]	new[14]	_	_
4-10	160-163	its	place[14]|organization|abstract[16]	new[14]|giv|new[16]	ana	4-17
4-11	164-172	projects	place[14]|abstract[16]	new[14]|new[16]	_	_
4-12	173-174	,	_	_	_	_
4-13	175-177	or	_	_	_	_
4-14	178-184	people	person[17]	new[17]	_	_
4-15	185-192	related	person[17]	new[17]	_	_
4-16	193-195	to	person[17]	new[17]	_	_
4-17	196-198	it	person[17]|organization	new[17]|giv	coref	5-6[21_0]
4-18	199-200	.	_	_	_	_

#Text=Wikinews is a project of the Wikimedia Foundation .
5-1	201-209	Wikinews	organization	new	coref	5-3[20_0]
5-2	210-212	is	_	_	_	_
5-3	213-214	a	organization[20]	giv[20]	coref	6-1[0_20]
5-4	215-222	project	organization[20]	giv[20]	_	_
5-5	223-225	of	organization[20]	giv[20]	_	_
5-6	226-229	the	organization[20]|organization[21]	giv[20]|giv[21]	coref	32-8[290_21]
5-7	230-239	Wikimedia	organization[20]|organization[21]	giv[20]|giv[21]	_	_
5-8	240-250	Foundation	organization[20]|organization[21]	giv[20]|giv[21]	_	_
5-9	251-252	.	_	_	_	_

#Text=Wikinews has learned that a United States Department of Justice ( DOJ ) IP Address has been blocked on Wikipedia after making edits to an article which were considered " vandalism " .
6-1	253-261	Wikinews	organization	giv	coref	8-8
6-2	262-265	has	_	_	_	_
6-3	266-273	learned	_	_	_	_
6-4	274-278	that	_	_	_	_
6-5	279-280	a	place[28]	giv[28]	coref	7-6[35_28]
6-6	281-287	United	place[23]|organization[24]|place[28]	new[23]|new[24]|giv[28]	appos	6-12[0_24]
6-7	288-294	States	place[23]|organization[24]|place[28]	new[23]|new[24]|giv[28]	_	_
6-8	295-305	Department	organization[24]|place[28]	new[24]|giv[28]	_	_
6-9	306-308	of	organization[24]|place[28]	new[24]|giv[28]	_	_
6-10	309-316	Justice	organization[24]|person|place[28]	new[24]|giv|giv[28]	coref	17-2
6-11	317-318	(	place[28]	giv[28]	_	_
6-12	319-322	DOJ	organization|place[28]	giv|giv[28]	coref	7-10[36_0]
6-13	323-324	)	place[28]	giv[28]	_	_
6-14	325-327	IP	abstract|place[28]	giv|giv[28]	coref	7-7
6-15	328-335	Address	place[28]	giv[28]	_	_
6-16	336-339	has	_	_	_	_
6-17	340-344	been	_	_	_	_
6-18	345-352	blocked	_	_	_	_
6-19	353-355	on	_	_	_	_
6-20	356-365	Wikipedia	organization	giv	coref	7-16
6-21	366-371	after	_	_	_	_
6-22	372-378	making	_	_	_	_
6-23	379-384	edits	abstract[30]	giv[30]	coref	13-10[111_30]
6-24	385-387	to	abstract[30]	giv[30]	_	_
6-25	388-390	an	abstract[30]|abstract[31]	giv[30]|giv[31]	coref	7-15[39_31]
6-26	391-398	article	abstract[30]|abstract[31]	giv[30]|giv[31]	_	_
6-27	399-404	which	abstract[30]	giv[30]	_	_
6-28	405-409	were	abstract[30]	giv[30]	_	_
6-29	410-420	considered	abstract[30]	giv[30]	_	_
6-30	421-422	"	abstract[30]	giv[30]	_	_
6-31	423-432	vandalism	abstract[30]|abstract	giv[30]|giv	coref	13-13
6-32	433-434	"	abstract[30]	giv[30]	_	_
6-33	435-436	.	_	_	_	_

#Text=In two separate instances , the IP address from the DOJ removed information from the Wikipedia article about the organization Committee for Accuracy in Middle East Reporting in America ( CAMERA ) , regarding an attempt by the organization to secretly gain influence on the site .
7-1	437-439	In	_	_	_	_
7-2	440-443	two	person[33]	new[33]	_	_
7-3	444-452	separate	person[33]	new[33]	_	_
7-4	453-462	instances	person[33]	new[33]	_	_
7-5	463-464	,	_	_	_	_
7-6	465-468	the	place[35]	giv[35]	coref	8-1[52_35]
7-7	469-471	IP	abstract|place[35]	giv|giv[35]	coref	8-2
7-8	472-479	address	place[35]	giv[35]	_	_
7-9	480-484	from	place[35]	giv[35]	_	_
7-10	485-488	the	place[35]|organization[36]	giv[35]|giv[36]	coref	7-19[40_36]
7-11	489-492	DOJ	place[35]|organization[36]	giv[35]|giv[36]	_	_
7-12	493-500	removed	_	_	_	_
7-13	501-512	information	abstract	new	coref	10-1[67_0]
7-14	513-517	from	_	_	_	_
7-15	518-521	the	abstract[39]	giv[39]	coref	10-13[72_39]
7-16	522-531	Wikipedia	organization|abstract[39]	giv|giv[39]	coref	9-18
7-17	532-539	article	abstract[39]	giv[39]	_	_
7-18	540-545	about	abstract[39]	giv[39]	_	_
7-19	546-549	the	abstract[39]|organization[40]|organization[41]	giv[39]|giv[40]|new[41]	coref	8-15[54_40]
7-20	550-562	organization	abstract[39]|organization[40]|organization[41]	giv[39]|giv[40]|new[41]	_	_
7-21	563-572	Committee	abstract[39]|organization[41]	giv[39]|new[41]	_	_
7-22	573-576	for	abstract[39]|organization[41]	giv[39]|new[41]	_	_
7-23	577-585	Accuracy	abstract[39]|organization[41]|abstract[42]	giv[39]|new[41]|new[42]	coref	27-7[239_42]
7-24	586-588	in	abstract[39]|organization[41]|abstract[42]	giv[39]|new[41]|new[42]	_	_
7-25	589-595	Middle	abstract[39]|organization[41]|abstract[42]|place[43]|abstract[44]	giv[39]|new[41]|new[42]|new[43]|new[44]	coref	27-9[0_44]
7-26	596-600	East	abstract[39]|organization[41]|abstract[42]|place[43]|abstract[44]	giv[39]|new[41]|new[42]|new[43]|new[44]	_	_
7-27	601-610	Reporting	abstract[39]|organization[41]|abstract[42]|abstract[44]	giv[39]|new[41]|new[42]|new[44]	_	_
7-28	611-613	in	abstract[39]|organization[41]|abstract[42]|abstract[44]	giv[39]|new[41]|new[42]|new[44]	_	_
7-29	614-621	America	abstract[39]|organization[41]|abstract[42]|abstract[44]|place	giv[39]|new[41]|new[42]|new[44]|giv	_	_
7-30	622-623	(	_	_	_	_
7-31	624-630	CAMERA	organization	new	coref	7-38[48_0]
7-32	631-632	)	_	_	_	_
7-33	633-634	,	_	_	_	_
7-34	635-644	regarding	_	_	_	_
7-35	645-647	an	event[47]	new[47]	_	_
7-36	648-655	attempt	event[47]	new[47]	_	_
7-37	656-658	by	event[47]	new[47]	_	_
7-38	659-662	the	event[47]|organization[48]	new[47]|giv[48]	coref	9-16[0_48]
7-39	663-675	organization	event[47]|organization[48]	new[47]|giv[48]	_	_
7-40	676-678	to	event[47]|organization[48]	new[47]|giv[48]	_	_
7-41	679-687	secretly	event[47]|organization[48]	new[47]|giv[48]	_	_
7-42	688-692	gain	event[47]|organization[48]	new[47]|giv[48]	_	_
7-43	693-702	influence	event[47]|organization[48]|abstract	new[47]|giv[48]|new	coref	9-26
7-44	703-705	on	event[47]|organization[48]	new[47]|giv[48]	_	_
7-45	706-709	the	event[47]|organization[48]|abstract[50]	new[47]|giv[48]|new[50]	coref	10-14[71_50]
7-46	710-714	site	event[47]|organization[48]|abstract[50]	new[47]|giv[48]|new[50]	_	_
7-47	715-716	.	_	_	_	_

#Text=The IP address has been confirmed by Wikinews to be registered and used by the DOJ located in Washington , D.C.
8-1	717-720	The	place[52]	giv[52]	coref	11-22[88_52]
8-2	721-723	IP	abstract|place[52]	giv|giv[52]	coref	11-23
8-3	724-731	address	place[52]	giv[52]	_	_
8-4	732-735	has	_	_	_	_
8-5	736-740	been	_	_	_	_
8-6	741-750	confirmed	_	_	_	_
8-7	751-753	by	_	_	_	_
8-8	754-762	Wikinews	organization	giv	coref	16-1
8-9	763-765	to	_	_	_	_
8-10	766-768	be	_	_	_	_
8-11	769-779	registered	_	_	_	_
8-12	780-783	and	_	_	_	_
8-13	784-788	used	_	_	_	_
8-14	789-791	by	_	_	_	_
8-15	792-795	the	organization[54]	giv[54]	coref	11-42[93_54]
8-16	796-799	DOJ	organization[54]	giv[54]	_	_
8-17	800-807	located	organization[54]	giv[54]	_	_
8-18	808-810	in	organization[54]	giv[54]	_	_
8-19	811-821	Washington	organization[54]|place[55]	giv[54]|new[55]	coref	15-14[131_55]
8-20	822-823	,	organization[54]|place[55]	giv[54]|new[55]	_	_
8-21	824-828	D.C.	organization[54]|place[55]	giv[54]|new[55]	_	_

#Text=On April 21 , Electronic Intifada published a report based on leaked emails written between CAMERA and Wikipedia contributors who are allegedly planning to gain influence on the online encyclopedia .
9-1	829-831	On	_	_	_	_
9-2	832-837	April	time|time[57]	new|new[57]	coref|coref	10-21|10-21[75_57]
9-3	838-840	21	time[57]	new[57]	_	_
9-4	841-842	,	_	_	_	_
9-5	843-853	Electronic	place[58]	new[58]	coref	10-32[78_58]
9-6	854-862	Intifada	place[58]	new[58]	_	_
9-7	863-872	published	_	_	_	_
9-8	873-874	a	abstract[59]	new[59]	_	_
9-9	875-881	report	abstract[59]	new[59]	_	_
9-10	882-887	based	abstract[59]	new[59]	_	_
9-11	888-890	on	abstract[59]	new[59]	_	_
9-12	891-897	leaked	abstract[59]|abstract[60]	new[59]|new[60]	coref	23-12[187_60]
9-13	898-904	emails	abstract[59]|abstract[60]	new[59]|new[60]	_	_
9-14	905-912	written	abstract[59]|abstract[60]	new[59]|new[60]	_	_
9-15	913-920	between	abstract[59]|abstract[60]	new[59]|new[60]	_	_
9-16	921-927	CAMERA	abstract[59]|abstract[60]|organization|organization[62]	new[59]|new[60]|giv|new[62]	coref|coref	10-3[68_0]|23-14[189_62]
9-17	928-931	and	abstract[59]|abstract[60]|organization[62]	new[59]|new[60]|new[62]	_	_
9-18	932-941	Wikipedia	abstract[59]|abstract[60]|organization[62]|organization|person[64]	new[59]|new[60]|new[62]|giv|new[64]	coref	10-8
9-19	942-954	contributors	abstract[59]|abstract[60]|organization[62]|person[64]	new[59]|new[60]|new[62]|new[64]	_	_
9-20	955-958	who	abstract[59]|abstract[60]|organization[62]|person[64]	new[59]|new[60]|new[62]|new[64]	_	_
9-21	959-962	are	abstract[59]|abstract[60]|organization[62]|person[64]	new[59]|new[60]|new[62]|new[64]	_	_
9-22	963-972	allegedly	abstract[59]|abstract[60]|organization[62]|person[64]	new[59]|new[60]|new[62]|new[64]	_	_
9-23	973-981	planning	abstract[59]|abstract[60]|organization[62]|person[64]	new[59]|new[60]|new[62]|new[64]	_	_
9-24	982-984	to	abstract[59]|abstract[60]|organization[62]|person[64]	new[59]|new[60]|new[62]|new[64]	_	_
9-25	985-989	gain	abstract[59]|abstract[60]|organization[62]|person[64]	new[59]|new[60]|new[62]|new[64]	_	_
9-26	990-999	influence	abstract[59]|abstract[60]|organization[62]|person[64]|abstract	new[59]|new[60]|new[62]|new[64]|giv	coref	28-30
9-27	1000-1002	on	_	_	_	_
9-28	1003-1006	the	abstract[66]	new[66]	coref	23-23[192_66]
9-29	1007-1013	online	abstract[66]	new[66]	_	_
9-30	1014-1026	encyclopedia	abstract[66]	new[66]	_	_
9-31	1027-1028	.	_	_	_	_

#Text=Information about CAMERA 's campaign to influence Wikipedia was first added to the site 's article about the organization on April 21 by user ' Bangpound ' , who cited the Electronic Intifada article .
10-1	1029-1040	Information	abstract[67]	giv[67]	coref	12-5[96_67]
10-2	1041-1046	about	abstract[67]	giv[67]	_	_
10-3	1047-1053	CAMERA	abstract[67]|organization[68]|abstract[69]	giv[67]|giv[68]|new[69]	coref	10-18[73_68]
10-4	1054-1056	's	abstract[67]|organization[68]|abstract[69]	giv[67]|giv[68]|new[69]	_	_
10-5	1057-1065	campaign	abstract[67]|abstract[69]	giv[67]|new[69]	_	_
10-6	1066-1068	to	abstract[67]|abstract[69]	giv[67]|new[69]	_	_
10-7	1069-1078	influence	abstract[67]|abstract[69]	giv[67]|new[69]	_	_
10-8	1079-1088	Wikipedia	abstract[67]|abstract[69]|organization	giv[67]|new[69]|giv	coref	11-8
10-9	1089-1092	was	_	_	_	_
10-10	1093-1098	first	_	_	_	_
10-11	1099-1104	added	_	_	_	_
10-12	1105-1107	to	_	_	_	_
10-13	1108-1111	the	abstract[72]	giv[72]	coref	10-31[79_72]
10-14	1112-1116	site	abstract[71]|abstract[72]	giv[71]|giv[72]	coref	23-29[194_71]
10-15	1117-1119	's	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
10-16	1120-1127	article	abstract[72]	giv[72]	_	_
10-17	1128-1133	about	abstract[72]	giv[72]	_	_
10-18	1134-1137	the	abstract[72]|organization[73]	giv[72]|giv[73]	coref	11-7[84_73]
10-19	1138-1150	organization	abstract[72]|organization[73]	giv[72]|giv[73]	_	_
10-20	1151-1153	on	_	_	_	_
10-21	1154-1159	April	time|time[75]	giv|giv[75]	coref|coref	12-39|22-2[173_75]
10-22	1160-1162	21	time[75]	giv[75]	_	_
10-23	1163-1165	by	_	_	_	_
10-24	1166-1170	user	person	new	coref	29-1[259_0]
10-25	1171-1172	'	_	_	_	_
10-26	1173-1182	Bangpound	abstract	new	_	_
10-27	1183-1184	'	_	_	_	_
10-28	1185-1186	,	_	_	_	_
10-29	1187-1190	who	_	_	_	_
10-30	1191-1196	cited	_	_	_	_
10-31	1197-1200	the	abstract[79]	giv[79]	coref	11-8[83_79]
10-32	1201-1211	Electronic	place[78]|abstract[79]	giv[78]|giv[79]	coref	22-4[174_78]
10-33	1212-1220	Intifada	place[78]|abstract[79]	giv[78]|giv[79]	_	_
10-34	1221-1228	article	abstract[79]	giv[79]	_	_
10-35	1229-1230	.	_	_	_	_

