#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Brazil dismisses English language skills on Diplomatic career admission
1-1	0-6	Brazil	person	new	ana	6-4[24_0]
1-2	7-16	dismisses	_	_	_	_
1-3	17-24	English	abstract[3]	new[3]	coref	13-9[89_3]
1-4	25-33	language	abstract|abstract[3]	new|new[3]	coref	4-11[13_0]
1-5	34-40	skills	abstract[3]	new[3]	_	_
1-6	41-43	on	_	_	_	_
1-7	44-54	Diplomatic	abstract[4]|event[5]	new[4]|new[5]	coref	4-7[0_4]
1-8	55-61	career	abstract[4]|event[5]	new[4]|new[5]	_	_
1-9	62-71	admission	event[5]	new[5]	_	_

#Text=Wednesday , February 9 , 2005
2-1	72-81	Wednesday	time	new	appos	2-3[7_0]
2-2	82-83	,	_	_	_	_
2-3	84-92	February	time[7]	giv[7]	_	_
2-4	93-94	9	time[7]	giv[7]	_	_
2-5	95-96	,	time[7]	giv[7]	_	_
2-6	97-101	2005	time[7]|time	giv[7]|new	_	_

#Text=BRASILIA , Brazil —
3-1	102-110	BRASILIA	organization[9]	new[9]	_	_
3-2	111-112	,	organization[9]	new[9]	_	_
3-3	113-119	Brazil	organization[9]|place	new[9]|new	coref	6-2
3-4	120-121	—	_	_	_	_

#Text=The Brazilian Ministry of External Relations decided to remove the English language knowledge section from qualifying tests required by the Brazilian school of diplomats , the Rio Branco Institute .
4-1	122-125	The	organization[11]	new[11]	_	_
4-2	126-135	Brazilian	organization[11]	new[11]	_	_
4-3	136-144	Ministry	organization[11]	new[11]	_	_
4-4	145-147	of	organization[11]	new[11]	_	_
4-5	148-156	External	organization[11]|abstract[12]	new[11]|new[12]	coref	11-23[69_12]
4-6	157-166	Relations	organization[11]|abstract[12]	new[11]|new[12]	_	_
4-7	167-174	decided	event	new	coref|none	5-1[21_0]|4-7[0_135]
4-8	175-177	to	_	_	_	_
4-9	178-184	remove	_	_	_	_
4-10	185-188	the	abstract[15]	new[15]	_	_
4-11	189-196	English	abstract[13]|abstract[15]	giv[13]|new[15]	coref	11-34[73_13]
4-12	197-205	language	abstract[13]|abstract[15]	giv[13]|new[15]	_	_
4-13	206-215	knowledge	abstract|abstract[15]	new|new[15]	_	_
4-14	216-223	section	abstract[15]	new[15]	_	_
4-15	224-228	from	_	_	_	_
4-16	229-239	qualifying	abstract[16]	new[16]	coref	15-1[98_16]
4-17	240-245	tests	abstract[16]	new[16]	_	_
4-18	246-254	required	abstract[16]	new[16]	_	_
4-19	255-257	by	abstract[16]	new[16]	_	_
4-20	258-261	the	abstract[16]|organization[17]	new[16]|new[17]	appos	4-26[20_17]
4-21	262-271	Brazilian	abstract[16]|organization[17]	new[16]|new[17]	_	_
4-22	272-278	school	abstract[16]|organization[17]	new[16]|new[17]	_	_
4-23	279-281	of	abstract[16]|organization[17]	new[16]|new[17]	_	_
4-24	282-291	diplomats	abstract[16]|organization[17]|person	new[16]|new[17]|new	coref	6-19
4-25	292-293	,	_	_	_	_
4-26	294-297	the	organization[20]	giv[20]	coref	6-15[26_20]
4-27	298-301	Rio	place[19]|organization[20]	new[19]|giv[20]	coref	6-22[28_19]
4-28	302-308	Branco	place[19]|organization[20]	new[19]|giv[20]	_	_
4-29	309-318	Institute	organization[20]	giv[20]	_	_
4-30	319-320	.	_	_	_	_

#Text=The decision proved controversial among Brazilians .
5-1	321-324	The	event[21]	new[21]	coref	21-6[135_21]
5-2	325-333	decision	event[21]	new[21]	_	_
5-3	334-340	proved	_	_	_	_
5-4	341-354	controversial	_	_	_	_
5-5	355-360	among	_	_	_	_
5-6	361-371	Brazilians	person	new	_	_
5-7	372-373	.	_	_	_	_

#Text=In Brazil , those interested in following a diplomatic career first must study at the Brazilian school of diplomats : the Rio Branco Institute ( IRBr ) .
6-1	374-376	In	_	_	_	_
6-2	377-383	Brazil	place	giv	_	_
6-3	384-385	,	_	_	_	_
6-4	386-391	those	person[24]	giv[24]	_	_
6-5	392-402	interested	person[24]	giv[24]	_	_
6-6	403-405	in	person[24]	giv[24]	_	_
6-7	406-415	following	person[24]	giv[24]	_	_
6-8	416-417	a	person[24]|abstract[25]	giv[24]|giv[25]	coref	8-2
6-9	418-428	diplomatic	person[24]|abstract[25]	giv[24]|giv[25]	_	_
6-10	429-435	career	person[24]|abstract[25]	giv[24]|giv[25]	_	_
6-11	436-441	first	person[24]	giv[24]	_	_
6-12	442-446	must	_	_	_	_
6-13	447-452	study	_	_	_	_
6-14	453-455	at	_	_	_	_
6-15	456-459	the	organization[26]	giv[26]	coref	6-21[29_26]
6-16	460-469	Brazilian	organization[26]	giv[26]	_	_
6-17	470-476	school	organization[26]	giv[26]	_	_
6-18	477-479	of	organization[26]	giv[26]	_	_
6-19	480-489	diplomats	organization[26]|person	giv[26]|giv	_	_
6-20	490-491	:	_	_	_	_
6-21	492-495	the	organization[29]	giv[29]	appos	6-26[0_29]
6-22	496-499	Rio	place[28]|organization[29]	giv[28]|giv[29]	coref	7-5[31_28]
