#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Juana Bustamante , Chilean earthquake survivor from Paniahue
1-1	0-8	Wikinews	organization	new	coref	5-8
1-2	9-19	interviews	event	new	none|none	1-2[0_121]|5-12
1-3	20-25	Juana	person[2]	new[2]	appos	1-6[4_2]
1-4	26-36	Bustamante	person[2]	new[2]	_	_
1-5	37-38	,	_	_	_	_
1-6	39-46	Chilean	event[3]|person[4]	new[3]|giv[4]	coref|coref	2-1[6_4]|5-18[0_3]
1-7	47-57	earthquake	event[3]|person[4]	new[3]|giv[4]	_	_
1-8	58-66	survivor	person[4]	giv[4]	_	_
1-9	67-71	from	person[4]	giv[4]	_	_
1-10	72-80	Paniahue	person[4]|place	giv[4]|new	coref	5-1

#Text=Juana Bustamante .
2-1	81-86	Juana	person[6]	giv[6]	coref	5-13[16_6]
2-2	87-97	Bustamante	person[6]	giv[6]	_	_
2-3	98-99	.	_	_	_	_

#Text=Image : Diego Grez .
3-1	100-105	Image	abstract	new	coref	14-1
3-2	106-107	:	_	_	_	_
3-3	108-113	Diego	person[8]	new[8]	coref	5-8[15_8]
3-4	114-118	Grez	person[8]	new[8]	_	_
3-5	119-120	.	_	_	_	_

#Text=Saturday , April 3 , 2010
4-1	121-129	Saturday	time	new	appos	4-3[10_0]
4-2	130-131	,	_	_	_	_
4-3	132-137	April	time[10]	giv[10]	_	_
4-4	138-139	3	time[10]	giv[10]	_	_
4-5	140-141	,	time[10]	giv[10]	_	_
4-6	142-146	2010	time[10]|time	giv[10]|new	_	_

#Text=Paniahue , Santa Cruz , Chile – Wikinews ' Diego Grez interviewed Juana Bustamante , a Chilean earthquake survivor from Santa Cruz , who lost her home .
5-1	147-155	Paniahue	place	giv	coref	48-8
5-2	156-157	,	_	_	_	_
5-3	158-163	Santa	_	_	_	_
5-4	164-168	Cruz	_	_	_	_
5-5	169-170	,	_	_	_	_
5-6	171-176	Chile	place	new	coref	52-7
5-7	177-178	–	_	_	_	_
5-8	179-187	Wikinews	organization|person[15]	giv|giv[15]	coref	12-3[40_15]
5-9	188-189	'	person[15]	giv[15]	_	_
5-10	190-195	Diego	person[15]	giv[15]	_	_
5-11	196-200	Grez	person[15]	giv[15]	_	_
5-12	201-212	interviewed	event	new	coref	44-4[121_0]
5-13	213-218	Juana	person[16]	giv[16]	appos	5-16[18_16]
5-14	219-229	Bustamante	person[16]	giv[16]	_	_
5-15	230-231	,	_	_	_	_
