#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=40th
1-1	0-4	40th	_	_	_	_

#Text=Ariane 5 rocket launches ProtoStar-1 and Badr-6 satellites
2-1	5-11	Ariane	person[1]|object[2]	new[1]|new[2]	coref|coref	4-2[0_1]|4-1[11_2]
2-2	12-13	5	person[1]|object[2]	new[1]|new[2]	_	_
2-3	14-20	rocket	object[2]	new[2]	_	_
2-4	21-29	launches	_	_	_	_
2-5	30-41	ProtoStar-1	object|object[5]	new|new[5]	coref|coref	4-8[12_5]|5-34
2-6	42-45	and	object[5]	new[5]	_	_
2-7	46-52	Badr-6	person|object[5]	new|new[5]	coref	5-36
2-8	53-63	satellites	object[5]	new[5]	_	_

#Text=Monday , July 7 , 2008
3-1	64-70	Monday	time	new	appos	3-3[7_0]
3-2	71-72	,	_	_	_	_
3-3	73-77	July	time[7]	giv[7]	_	_
3-4	78-79	7	time[7]	giv[7]	_	_
3-5	80-81	,	time[7]	giv[7]	_	_
3-6	82-86	2008	time[7]|time	giv[7]|new	coref	27-7

#Text=An Ariane 5ECA rocket has successfully launched two satellites .
4-1	87-89	An	object[11]	giv[11]	coref	5-1[14_11]
4-2	90-96	Ariane	person|abstract[10]|object[11]	giv|new[10]|giv[11]	coref	26-16
4-3	97-101	5ECA	abstract[10]|object[11]	new[10]|giv[11]	_	_
4-4	102-108	rocket	object[11]	giv[11]	_	_
4-5	109-112	has	_	_	_	_
4-6	113-125	successfully	_	_	_	_
4-7	126-134	launched	_	_	_	_
4-8	135-138	two	object[12]	giv[12]	coref	16-10[99_12]
4-9	139-149	satellites	object[12]	giv[12]	_	_
4-10	150-151	.	_	_	_	_

#Text=The European carrier rocket lifted off from ELA-3 ( Launch Area 3 ) at the Guiana Space Centre in French Guiana , South America , at 21:47 GMT this evening , carrying the ProtoStar-1 and Badr-6 spacecraft .
5-1	152-155	The	object[14]	giv[14]	coref	10-13[59_14]
5-2	156-164	European	object[14]	giv[14]	_	_
5-3	165-172	carrier	organization|object[14]	new|giv[14]	coref	10-17
5-4	173-179	rocket	object[14]	giv[14]	_	_
5-5	180-186	lifted	_	_	_	_
5-6	187-190	off	_	_	_	_
5-7	191-195	from	_	_	_	_
5-8	196-201	ELA-3	organization	new	_	_
5-9	202-203	(	_	_	_	_
