#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Drought stricken Somalia nears famine
1-1	0-7	Drought	place[1]	new[1]	coref	4-19[0_1]
1-2	8-16	stricken	place[1]	new[1]	_	_
1-3	17-24	Somalia	place[1]	new[1]	_	_
1-4	25-30	nears	_	_	_	_
1-5	31-37	famine	event	new	_	_

#Text=Friday , July 15 , 2011
2-1	38-44	Friday	time	new	appos	2-3[4_0]
2-2	45-46	,	_	_	_	_
2-3	47-51	July	time[4]	giv[4]	coref	25-2[0_4]
2-4	52-54	15	time[4]	giv[4]	_	_
2-5	55-56	,	time[4]	giv[4]	_	_
2-6	57-61	2011	time[4]|time	giv[4]|new	_	_

#Text=Drought Image : Dl91m .
3-1	62-69	Drought	person|abstract[7]	new|new[7]	_	_
3-2	70-75	Image	abstract[7]	new[7]	_	_
3-3	76-77	:	_	_	_	_
3-4	78-83	Dl91m	abstract	new	_	_
3-5	84-85	.	_	_	_	_

#Text=The African Union made a plea on Tuesday for the international community to come to the aid of Somalia .
4-1	86-89	The	organization[9]	new[9]	_	_
4-2	90-97	African	organization[9]	new[9]	_	_
4-3	98-103	Union	organization[9]	new[9]	_	_
4-4	104-108	made	_	_	_	_
4-5	109-110	a	event[10]	new[10]	_	_
4-6	111-115	plea	event[10]	new[10]	_	_
4-7	116-118	on	_	_	_	_
4-8	119-126	Tuesday	time	new	_	_
4-9	127-130	for	_	_	_	_
4-10	131-134	the	organization[12]	new[12]	coref	23-6[134_12]
4-11	135-148	international	organization[12]	new[12]	_	_
4-12	149-158	community	organization[12]	new[12]	_	_
4-13	159-161	to	_	_	_	_
4-14	162-166	come	_	_	_	_
4-15	167-169	to	_	_	_	_
4-16	170-173	the	abstract[13]	new[13]	coref	7-15[0_13]
4-17	174-177	aid	abstract[13]	new[13]	_	_
4-18	178-180	of	abstract[13]	new[13]	_	_
4-19	181-188	Somalia	abstract[13]|place	new[13]|giv	ana	5-1
4-20	189-190	.	_	_	_	_

#Text=This is a country where one in three , ( ten million people ) is suffering from a severe drought , a situation complicated by warring rebel factions .
5-1	191-195	This	place	giv	coref	5-3[16_0]
5-2	196-198	is	_	_	_	_
5-3	199-200	a	place[16]	giv[16]	coref	8-10[42_16]
5-4	201-208	country	place[16]	giv[16]	_	_
5-5	209-214	where	_	_	_	_
5-6	215-218	one	abstract[17]	new[17]	_	_
5-7	219-221	in	abstract[17]	new[17]	_	_
5-8	222-227	three	abstract[17]|abstract	new[17]|new	_	_
5-9	228-229	,	_	_	_	_
5-10	230-231	(	_	_	_	_
5-11	232-235	ten	person[19]	new[19]	coref	9-27[0_19]
5-12	236-243	million	person[19]	new[19]	_	_
5-13	244-250	people	person[19]	new[19]	_	_
5-14	251-252	)	_	_	_	_
5-15	253-255	is	_	_	_	_
5-16	256-265	suffering	_	_	_	_
5-17	266-270	from	_	_	_	_
5-18	271-272	a	event[20]	new[20]	coref	9-35[64_20]
5-19	273-279	severe	event[20]	new[20]	_	_
5-20	280-287	drought	event[20]	new[20]	_	_
5-21	288-289	,	_	_	_	_
5-22	290-291	a	abstract[21]	new[21]	_	_
5-23	292-301	situation	abstract[21]	new[21]	_	_
5-24	302-313	complicated	abstract[21]	new[21]	_	_
5-25	314-316	by	abstract[21]	new[21]	_	_
5-26	317-324	warring	abstract[21]|organization[22]	new[21]|new[22]	_	_
5-27	325-330	rebel	abstract[21]|organization[22]	new[21]|new[22]	_	_
5-28	331-339	factions	abstract[21]|organization[22]	new[21]|new[22]	_	_
5-29	340-341	.	_	_	_	_

#Text=In 2009 , UNICEF discontinued air deliveries to areas controlled by the Islamic insurgent group al-Shabab due to militant threats .
6-1	342-344	In	_	_	_	_
6-2	345-349	2009	time	new	_	_
6-3	350-351	,	_	_	_	_
6-4	352-358	UNICEF	organization	new	ana	7-5
6-5	359-371	discontinued	_	_	_	_
6-6	372-375	air	abstract|event[26]	new|new[26]	_	_
6-7	376-386	deliveries	event[26]	new[26]	_	_
6-8	387-389	to	event[26]	new[26]	_	_
6-9	390-395	areas	event[26]|place[27]	new[26]|new[27]	_	_
6-10	396-406	controlled	event[26]|place[27]	new[26]|new[27]	_	_
6-11	407-409	by	event[26]|place[27]	new[26]|new[27]	_	_
6-12	410-413	the	event[26]|place[27]|organization[29]	new[26]|new[27]|new[29]	_	_
