#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Burst pipe
1-1	0-5	Burst	abstract|object[2]	new|new[2]	coref|coref	4-34[23_2]|21-10
1-2	6-10	pipe	object[2]	new[2]	_	_

#Text=probed in Utah refinery blast as questions asked over safety
2-1	11-17	probed	_	_	_	_
2-2	18-20	in	_	_	_	_
2-3	21-25	Utah	place|event[5]	new|new[5]	coref	4-29
2-4	26-34	refinery	object|event[5]	new|new[5]	coref	4-25[22_0]
2-5	35-40	blast	event[5]	new[5]	_	_
2-6	41-43	as	_	_	_	_
2-7	44-53	questions	abstract	new	_	_
2-8	54-59	asked	_	_	_	_
2-9	60-64	over	_	_	_	_
2-10	65-71	safety	abstract	new	coref	4-6

#Text=Sunday , November 8 , 2009
3-1	72-78	Sunday	time	new	appos	3-3[9_0]
3-2	79-80	,	_	_	_	_
3-3	81-89	November	time[9]	giv[9]	_	_
3-4	90-91	8	time[9]	giv[9]	_	_
3-5	92-93	,	time[9]	giv[9]	_	_
3-6	94-98	2009	time[9]|time	giv[9]|new	_	_

#Text=Federal investigators with the Chemical Safety Board ( CSB ) of the United States have declared that a recent explosion that damaged homes alongside a Woods Cross , Utah refinery was triggered when a pipe burst .
4-1	99-106	Federal	person[11]	new[11]	_	_
4-2	107-120	investigators	person[11]	new[11]	_	_
4-3	121-125	with	person[11]	new[11]	_	_
4-4	126-129	the	person[11]|organization[14]	new[11]|new[14]	appos	4-9[0_14]
4-5	130-138	Chemical	person[11]|organization|organization[14]	new[11]|new|new[14]	_	_
4-6	139-145	Safety	person[11]|abstract|organization[14]	new[11]|giv|new[14]	coref	20-9[117_0]
4-7	146-151	Board	person[11]|organization[14]	new[11]|new[14]	_	_
4-8	152-153	(	_	_	_	_
4-9	154-157	CSB	organization	giv	coref	20-4[113_0]
4-10	158-159	)	_	_	_	_
4-11	160-162	of	_	_	_	_
4-12	163-166	the	place[16]	new[16]	_	_
4-13	167-173	United	place[16]	new[16]	_	_
4-14	174-180	States	place[16]	new[16]	_	_
4-15	181-185	have	_	_	_	_
4-16	186-194	declared	_	_	_	_
4-17	195-199	that	_	_	_	_
4-18	200-201	a	event[17]	new[17]	coref	6-1[29_17]
4-19	202-208	recent	event[17]	new[17]	_	_
4-20	209-218	explosion	event[17]	new[17]	_	_
4-21	219-223	that	event[17]	new[17]	_	_
4-22	224-231	damaged	event[17]|abstract	new[17]|new	coref|none	19-9[108_0]|4-22[0_108]
4-23	232-237	homes	event[17]|place	new[17]|new	_	_
4-24	238-247	alongside	event[17]	new[17]	_	_
4-25	248-249	a	event[17]|object[22]	new[17]|giv[22]	coref	6-4[31_22]
4-26	250-255	Woods	event[17]|person|place[20]|object[22]	new[17]|new|new[20]|giv[22]	coref|coref	14-1|14-1[77_20]
4-27	256-261	Cross	event[17]|place[20]|object[22]	new[17]|new[20]|giv[22]	_	_
4-28	262-263	,	event[17]|place[20]|object[22]	new[17]|new[20]|giv[22]	_	_
4-29	264-268	Utah	event[17]|place[20]|place|object[22]	new[17]|new[20]|giv|giv[22]	coref	20-7[115_0]
4-30	269-277	refinery	event[17]|object[22]	new[17]|giv[22]	_	_
4-31	278-281	was	_	_	_	_
4-32	282-291	triggered	_	_	_	_
4-33	292-296	when	_	_	_	_
4-34	297-298	a	object[23]	giv[23]	coref	21-9[127_23]
4-35	299-303	pipe	object[23]	giv[23]	_	_
4-36	304-309	burst	_	_	_	_
4-37	310-311	.	_	_	_	_

#Text=The revelation comes as locals begin questioning the decision to build houses near the facility .
5-1	312-315	The	abstract[24]	new[24]	_	_
5-2	316-326	revelation	abstract[24]	new[24]	_	_
5-3	327-332	comes	_	_	_	_
5-4	333-335	as	_	_	_	_
5-5	336-342	locals	person	new	_	_
5-6	343-348	begin	_	_	_	_
5-7	349-360	questioning	_	_	_	_
5-8	361-364	the	event[26]	new[26]	_	_
5-9	365-373	decision	event[26]	new[26]	_	_
5-10	374-376	to	event[26]	new[26]	_	_
5-11	377-382	build	event[26]	new[26]	_	_
5-12	383-389	houses	event[26]|place	new[26]|new	coref	7-1[36_0]
5-13	390-394	near	event[26]	new[26]	_	_
5-14	395-398	the	event[26]|place[28]	new[26]|new[28]	_	_
5-15	399-407	facility	event[26]|place[28]	new[26]|new[28]	_	_
5-16	408-409	.	_	_	_	_

#Text=The explosion at the Silver Eagle refinery on Wednesday morning was the second next year , and blasted a fireball into the neighbourhood .
6-1	410-413	The	event[29]	giv[29]	coref	17-12[96_29]
6-2	414-423	explosion	event[29]	giv[29]	_	_
6-3	424-426	at	event[29]	giv[29]	_	_
6-4	427-430	the	event[29]|object[31]	giv[29]|giv[31]	coref	10-10[59_31]
6-5	431-437	Silver	event[29]|person[30]|object[31]	giv[29]|new[30]|giv[31]	coref	13-1[66_30]
6-6	438-443	Eagle	event[29]|person[30]|object[31]	giv[29]|new[30]|giv[31]	_	_
6-7	444-452	refinery	event[29]|object[31]	giv[29]|giv[31]	_	_
6-8	453-455	on	event[29]	giv[29]	_	_
6-9	456-465	Wednesday	event[29]|time[32]	giv[29]|new[32]	_	_
6-10	466-473	morning	event[29]|time[32]	giv[29]|new[32]	_	_
6-11	474-477	was	_	_	_	_
6-12	478-481	the	_	_	_	_
6-13	482-488	second	_	_	_	_
6-14	489-493	next	time[33]	new[33]	_	_
6-15	494-498	year	time[33]	new[33]	_	_
6-16	499-500	,	_	_	_	_
6-17	501-504	and	_	_	_	_
6-18	505-512	blasted	_	_	_	_
6-19	513-514	a	object[34]	new[34]	coref	25-1[156_34]
6-20	515-523	fireball	object[34]	new[34]	_	_
6-21	524-528	into	_	_	_	_
6-22	529-532	the	place[35]	new[35]	_	_
6-23	533-546	neighbourhood	place[35]	new[35]	_	_
6-24	547-548	.	_	_	_	_

#Text=Ten houses suffered damage including cracked foundations , roofs lifted off , doors and windows blown out and debris hurled into rooms .
7-1	549-552	Ten	place[36]	giv[36]	coref	25-31[164_36]
7-2	553-559	houses	place[36]	giv[36]	_	_
7-3	560-568	suffered	_	_	_	_
7-4	569-575	damage	abstract[37]	new[37]	coref	11-14[63_37]
7-5	576-585	including	abstract[37]	new[37]	_	_
7-6	586-593	cracked	abstract[37]|object[38]	new[37]|new[38]	coref	8-24[50_38]
7-7	594-605	foundations	abstract[37]|object[38]	new[37]|new[38]	_	_
7-8	606-607	,	abstract[37]	new[37]	_	_
7-9	608-613	roofs	abstract[37]|object	new[37]|new	_	_
7-10	614-620	lifted	abstract[37]	new[37]	_	_
7-11	621-624	off	abstract[37]	new[37]	_	_
7-12	625-626	,	abstract[37]	new[37]	_	_
7-13	627-632	doors	abstract[37]|object	new[37]|new	_	_
7-14	633-636	and	abstract[37]	new[37]	_	_
7-15	637-644	windows	abstract[37]|object	new[37]|new	_	_
7-16	645-650	blown	abstract[37]	new[37]	_	_
7-17	651-654	out	abstract[37]	new[37]	_	_
7-18	655-658	and	abstract[37]	new[37]	_	_
7-19	659-665	debris	abstract[37]|substance[42]	new[37]|new[42]	_	_
7-20	666-672	hurled	abstract[37]|substance[42]	new[37]|new[42]	_	_
7-21	673-677	into	abstract[37]|substance[42]	new[37]|new[42]	_	_
7-22	678-683	rooms	abstract[37]|substance[42]|place	new[37]|new[42]|new	_	_
7-23	684-685	.	_	_	_	_

#Text=One resident , Linda Wood , has been told to leave her house , which lies condemned after it was knocked clear of its foundations and damaged structurally .
8-1	686-689	One	person[44]	new[44]	appos	8-4[45_44]
8-2	690-698	resident	person[44]	new[44]	_	_
8-3	699-700	,	_	_	_	_
8-4	701-706	Linda	person[45]	giv[45]	ana	8-12[0_45]
8-5	707-711	Wood	person[45]	giv[45]	_	_
8-6	712-713	,	_	_	_	_
8-7	714-717	has	_	_	_	_
8-8	718-722	been	_	_	_	_
8-9	723-727	told	_	_	_	_
8-10	728-730	to	_	_	_	_
8-11	731-736	leave	_	_	_	_
8-12	737-740	her	person|place[47]	giv|new[47]	ana	8-19[0_47]
8-13	741-746	house	place[47]	new[47]	_	_
8-14	747-748	,	place[47]	new[47]	_	_
8-15	749-754	which	place[47]	new[47]	_	_
8-16	755-759	lies	place[47]	new[47]	_	_
8-17	760-769	condemned	place[47]	new[47]	_	_
8-18	770-775	after	_	_	_	_
8-19	776-778	it	place	giv	ana	8-24
8-20	779-782	was	_	_	_	_
8-21	783-790	knocked	_	_	_	_
8-22	791-796	clear	_	_	_	_
8-23	797-799	of	_	_	_	_
8-24	800-803	its	place|object[50]	giv|giv[50]	coref	16-7[90_0]
8-25	804-815	foundations	object[50]	giv[50]	_	_
8-26	816-819	and	_	_	_	_
8-27	820-827	damaged	_	_	_	_
8-28	828-840	structurally	_	_	_	_
8-29	841-842	.	_	_	_	_

#Text=Two local emergency dispatch centers were clogged up as calls came through to the 911 emergency number .
9-1	843-846	Two	place[53]	new[53]	_	_
9-2	847-852	local	place[53]	new[53]	_	_
9-3	853-862	emergency	abstract|place[53]	new|new[53]	coref	9-16
9-4	863-871	dispatch	event|place[53]	new|new[53]	_	_
9-5	872-879	centers	place[53]	new[53]	_	_
9-6	880-884	were	_	_	_	_
9-7	885-892	clogged	_	_	_	_
9-8	893-895	up	_	_	_	_
9-9	896-898	as	_	_	_	_
9-10	899-904	calls	abstract	new	_	_
9-11	905-909	came	_	_	_	_
9-12	910-917	through	_	_	_	_
