#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CNN journalist fired for controversial Twitter message
1-1	0-3	CNN	organization|person[2]	new|new[2]	coref|coref	4-2|4-1[13_2]
1-2	4-14	journalist	person[2]	new[2]	_	_
1-3	15-20	fired	person[2]	new[2]	_	_
1-4	21-24	for	person[2]	new[2]	_	_
1-5	25-38	controversial	person[2]|abstract[4]	new[2]|new[4]	_	_
1-6	39-46	Twitter	person[2]|organization|abstract[4]	new[2]|new|new[4]	coref	5-21
1-7	47-54	message	person[2]|abstract[4]	new[2]|new[4]	_	_

#Text=Friday , July 9 , 2010
2-1	55-61	Friday	time	new	appos	2-3[6_0]
2-2	62-63	,	_	_	_	_
2-3	64-68	July	time[6]	giv[6]	_	_
2-4	69-70	9	time[6]	giv[6]	_	_
2-5	71-72	,	time[6]	giv[6]	_	_
2-6	73-77	2010	time[6]|time	giv[6]|new	_	_

#Text=Octavia Nasr in a publicity photo
3-1	78-85	Octavia	person[8]	new[8]	coref	5-1[14_8]
3-2	86-90	Nasr	person[8]	new[8]	_	_
3-3	91-93	in	person[8]	new[8]	_	_
3-4	94-95	a	person[8]|object[10]	new[8]|new[10]	_	_
3-5	96-105	publicity	person[8]|abstract|object[10]	new[8]|new|new[10]	_	_
3-6	106-111	photo	person[8]|object[10]	new[8]|new[10]	_	_

#Text=Atlanta-based CNN journalist
4-1	112-125	Atlanta-based	place|person[13]	new|giv[13]	coref	6-5[29_13]
4-2	126-129	CNN	organization|person[13]	giv|giv[13]	coref	7-14
4-3	130-140	journalist	person[13]	giv[13]	_	_

#Text=Octavia Nasr , 20-year veteran of the network and senior editor for Middle East affairs , was reprimanded for a Twitter comment published on Sunday in which she expressed sadness at the death of Iraqi-born Lebanese Grand Ayatollah Mohammad Hussein Fadlallah .
5-1	141-148	Octavia	person[14]	giv[14]	appos	5-4[15_14]
5-2	149-153	Nasr	person[14]	giv[14]	_	_
5-3	154-155	,	_	_	_	_
5-4	156-163	20-year	person[15]|person[16]	giv[15]|giv[16]	appos|appos	5-4[16_15]|5-10[18_16]
5-5	164-171	veteran	person[15]|person[16]	giv[15]|giv[16]	_	_
5-6	172-174	of	person[15]|person[16]	giv[15]|giv[16]	_	_
5-7	175-178	the	person[15]|person[16]|abstract[17]	giv[15]|giv[16]|new[17]	coref	8-3[48_17]
5-8	179-186	network	person[15]|person[16]|abstract[17]	giv[15]|giv[16]|new[17]	_	_
5-9	187-190	and	person[16]	giv[16]	_	_
5-10	191-197	senior	person[16]|person[18]	giv[16]|giv[18]	ana	5-28[0_18]
5-11	198-204	editor	person[16]|person[18]	giv[16]|giv[18]	_	_
5-12	205-208	for	person[16]|person[18]	giv[16]|giv[18]	_	_
5-13	209-215	Middle	person[16]|person[18]|place[19]|abstract[20]	giv[16]|giv[18]|new[19]|new[20]	coref	13-14[0_19]
5-14	216-220	East	person[16]|person[18]|place[19]|abstract[20]	giv[16]|giv[18]|new[19]|new[20]	_	_
5-15	221-228	affairs	person[16]|person[18]|abstract[20]	giv[16]|giv[18]|new[20]	_	_
5-16	229-230	,	_	_	_	_
5-17	231-234	was	_	_	_	_
5-18	235-246	reprimanded	_	_	_	_
5-19	247-250	for	_	_	_	_
5-20	251-252	a	abstract[22]	new[22]	coref	9-26[57_22]
5-21	253-260	Twitter	organization|abstract[22]	giv|new[22]	_	_
5-22	261-268	comment	abstract[22]	new[22]	_	_
5-23	269-278	published	abstract[22]	new[22]	_	_
5-24	279-281	on	abstract[22]	new[22]	_	_
5-25	282-288	Sunday	abstract[22]|time	new[22]|new	_	_
5-26	289-291	in	abstract[22]	new[22]	_	_
5-27	292-297	which	abstract[22]	new[22]	_	_
5-28	298-301	she	abstract[22]|person	new[22]|giv	_	_
5-29	302-311	expressed	abstract[22]	new[22]	_	_
5-30	312-319	sadness	abstract[22]|abstract	new[22]|new	_	_
5-31	320-322	at	abstract[22]	new[22]	_	_
5-32	323-326	the	abstract[22]|event[26]	new[22]|new[26]	_	_
5-33	327-332	death	abstract[22]|event[26]	new[22]|new[26]	_	_
5-34	333-335	of	abstract[22]|event[26]	new[22]|new[26]	_	_
5-35	336-346	Iraqi-born	abstract[22]|event[26]|person[27]	new[22]|new[26]|new[27]	coref	27-23[189_27]
5-36	347-355	Lebanese	abstract[22]|event[26]|person[27]	new[22]|new[26]|new[27]	_	_
5-37	356-361	Grand	abstract[22]|event[26]|person[27]	new[22]|new[26]|new[27]	_	_
5-38	362-371	Ayatollah	abstract[22]|event[26]|person[27]	new[22]|new[26]|new[27]	_	_
5-39	372-380	Mohammad	abstract[22]|event[26]|person[27]	new[22]|new[26]|new[27]	_	_
5-40	381-388	Hussein	abstract[22]|event[26]|person[27]	new[22]|new[26]|new[27]	_	_
5-41	389-398	Fadlallah	abstract[22]|event[26]|person[27]	new[22]|new[26]|new[27]	_	_
5-42	399-400	.	_	_	_	_

#Text=In the post , the journalist stated that she was " Sad to hear of the passing of Sayyed Mohammad Hussein Fadlallah. . One of Hezbollah 's giants I respect a lot. . " .
6-1	401-403	In	_	_	_	_
6-2	404-407	the	abstract[28]	new[28]	coref	19-8[123_28]
6-3	408-412	post	abstract[28]	new[28]	_	_
6-4	413-414	,	_	_	_	_
6-5	415-418	the	person[29]	giv[29]	ana	6-9[0_29]
6-6	419-429	journalist	person[29]	giv[29]	_	_
6-7	430-436	stated	_	_	_	_
6-8	437-441	that	_	_	_	_
6-9	442-445	she	person	giv	ana	6-29
6-10	446-449	was	_	_	_	_
6-11	450-451	"	_	_	_	_
6-12	452-455	Sad	_	_	_	_
6-13	456-458	to	_	_	_	_
6-14	459-463	hear	_	_	_	_
6-15	464-466	of	_	_	_	_
6-16	467-470	the	event[31]	new[31]	_	_
6-17	471-478	passing	event[31]	new[31]	_	_
6-18	479-481	of	event[31]	new[31]	_	_
6-19	482-488	Sayyed	event[31]|person[32]	new[31]|new[32]	appos	6-24[33_32]
6-20	489-497	Mohammad	event[31]|person[32]	new[31]|new[32]	_	_
6-21	498-505	Hussein	event[31]|person[32]	new[31]|new[32]	_	_
6-22	506-516	Fadlallah.	event[31]|person[32]	new[31]|new[32]	_	_
6-23	517-518	.	_	_	_	_
6-24	519-522	One	person[33]	giv[33]	_	_
6-25	523-525	of	person[33]	giv[33]	_	_
6-26	526-535	Hezbollah	person[33]|person[34]|person[35]	giv[33]|new[34]|new[35]	_	_
6-27	536-538	's	person[33]|person[34]|person[35]	giv[33]|new[34]|new[35]	_	_
6-28	539-545	giants	person[33]|person[35]	giv[33]|new[35]	_	_
6-29	546-547	I	person[33]|person	giv[33]|giv	_	_
6-30	548-555	respect	person[33]|abstract	giv[33]|new	coref|none	13-19[81_0]|6-30[0_81]
6-31	556-557	a	person[33]|time[37]	giv[33]|new[37]	_	_
6-32	558-562	lot.	person[33]|time[37]	giv[33]|new[37]	_	_
6-33	563-564	.	_	_	_	_
6-34	565-566	"	_	_	_	_
6-35	567-568	.	_	_	_	_

#Text=According to a New York Times blog , after Parisa Khosravi , the CNN senior vice president , " had a conversation " with Ms. Nasr she was formally asked to step down .
7-1	569-578	According	_	_	_	_
7-2	579-581	to	_	_	_	_
7-3	582-583	a	abstract[39]	new[39]	coref	22-15[151_39]
7-4	584-587	New	organization[38]|abstract[39]	new[38]|new[39]	coref	9-4[51_38]
7-5	588-592	York	organization[38]|abstract[39]	new[38]|new[39]	_	_
7-6	593-598	Times	organization[38]|abstract[39]	new[38]|new[39]	_	_
7-7	599-603	blog	abstract[39]	new[39]	_	_
7-8	604-605	,	_	_	_	_
7-9	606-611	after	_	_	_	_
