#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Football legend Johan Cruyff dies at 68 due to cancer
1-1	0-8	Football	abstract|person[2]	new|new[2]	coref|coref	3-5|3-1[11_2]
1-2	9-15	legend	person[2]	new[2]	_	_
1-3	16-21	Johan	person[2]	new[2]	_	_
1-4	22-28	Cruyff	person[2]	new[2]	_	_
1-5	29-33	dies	_	_	_	_
1-6	34-36	at	_	_	_	_
1-7	37-39	68	abstract	new	_	_
1-8	40-43	due	_	_	_	_
1-9	44-46	to	_	_	_	_
1-10	47-53	cancer	abstract	new	coref	4-3[16_0]

#Text=Sunday , March 27 , 2016
2-1	54-60	Sunday	time	new	appos	2-3[6_0]
2-2	61-62	,	_	_	_	_
2-3	63-68	March	time[6]	giv[6]	_	_
2-4	69-71	27	time[6]	giv[6]	_	_
2-5	72-73	,	time[6]	giv[6]	_	_
2-6	74-78	2016	time[6]|time	giv[6]|new	coref	6-12

#Text=Netherlands and FC Barcelona football legend Johan Cruyff died in Barcelona on Thursday at the age of 68 .
3-1	79-90	Netherlands	place|person[11]	new|giv[11]	ana|coref	4-1[0_11]|31-6[180_0]
3-2	91-94	and	person[11]	giv[11]	_	_
3-3	95-97	FC	organization[9]|person[11]	new[9]|giv[11]	coref	40-1[208_9]
3-4	98-107	Barcelona	organization[9]|person[11]	new[9]|giv[11]	_	_
3-5	108-116	football	abstract|person[11]	giv|giv[11]	_	_
3-6	117-123	legend	person[11]	giv[11]	_	_
3-7	124-129	Johan	person[11]	giv[11]	_	_
3-8	130-136	Cruyff	person[11]	giv[11]	_	_
3-9	137-141	died	_	_	_	_
3-10	142-144	in	_	_	_	_
3-11	145-154	Barcelona	place	new	coref	14-4
3-12	155-157	on	_	_	_	_
3-13	158-166	Thursday	time	new	_	_
3-14	167-169	at	_	_	_	_
3-15	170-173	the	abstract[14]	new[14]	_	_
3-16	174-177	age	abstract[14]	new[14]	_	_
3-17	178-180	of	abstract[14]	new[14]	_	_
3-18	181-183	68	abstract[14]	new[14]	_	_
3-19	184-185	.	_	_	_	_

#Text=He had lung cancer , announced last October .
4-1	186-188	He	person	giv	coref	5-4[19_0]
4-2	189-192	had	_	_	_	_
4-3	193-197	lung	abstract[16]	giv[16]	_	_
4-4	198-204	cancer	abstract[16]	giv[16]	_	_
4-5	205-206	,	_	_	_	_
4-6	207-216	announced	_	_	_	_
4-7	217-221	last	time[17]	new[17]	_	_
4-8	222-229	October	time[17]	new[17]	_	_
4-9	230-231	.	_	_	_	_

#Text=Per World of Johan Cruyff website statement , he died peacefully , his family present .
5-1	232-235	Per	_	_	_	_
5-2	236-241	World	person[18]|abstract[21]	new[18]|new[21]	coref	25-5[0_18]
5-3	242-244	of	person[18]|abstract[21]	new[18]|new[21]	_	_
5-4	245-250	Johan	person[18]|person[19]|abstract[21]	new[18]|giv[19]|new[21]	ana	5-9[0_19]
5-5	251-257	Cruyff	person[18]|person[19]|abstract[21]	new[18]|giv[19]|new[21]	_	_
5-6	258-265	website	place|abstract[21]	new|new[21]	_	_
5-7	266-275	statement	abstract[21]	new[21]	_	_
5-8	276-277	,	_	_	_	_
5-9	278-280	he	person	giv	ana	5-13
5-10	281-285	died	_	_	_	_
5-11	286-296	peacefully	_	_	_	_
5-12	297-298	,	_	_	_	_
5-13	299-302	his	person|person[24]	giv|new[24]	coref	6-17[33_0]
5-14	303-309	family	person[24]	new[24]	_	_
5-15	310-317	present	_	_	_	_
5-16	318-319	.	_	_	_	_

#Text=April 25 , 1947 ( Amsterdam ) – March 24 , 2016 ( Barcelona)File photo of Johan Cruyff
6-1	320-325	April	time|time[26]	new|new[26]	_	_
6-2	326-328	25	time[26]	new[26]	_	_
6-3	329-330	,	time[26]	new[26]	_	_
6-4	331-335	1947	time[26]|time	new[26]|new	_	_
6-5	336-337	(	_	_	_	_
6-6	338-347	Amsterdam	place	new	coref	9-3[47_0]
6-7	348-349	)	_	_	_	_
6-8	350-351	–	_	_	_	_
6-9	352-357	March	time[29]	new[29]	_	_
6-10	358-360	24	time[29]	new[29]	_	_
6-11	361-362	,	time[29]	new[29]	_	_
6-12	363-367	2016	time[29]|time	new[29]|giv	_	_
6-13	368-369	(	_	_	_	_
6-14	370-384	Barcelona)File	place|object[32]	new|new[32]	_	_
6-15	385-390	photo	object[32]	new[32]	_	_
6-16	391-393	of	object[32]	new[32]	_	_
6-17	394-399	Johan	object[32]|person[33]	new[32]|giv[33]	coref	9-8[0_33]
6-18	400-406	Cruyff	object[32]|person[33]	new[32]|giv[33]	_	_

#Text=Image : Mieremet , Rob / Anefo .
7-1	407-412	Image	abstract	new	_	_
7-2	413-414	:	_	_	_	_
7-3	415-423	Mieremet	person	new	_	_
7-4	424-425	,	_	_	_	_
7-5	426-429	Rob	person	new	_	_
7-6	430-431	/	_	_	_	_
7-7	432-437	Anefo	abstract	new	_	_
7-8	438-439	.	_	_	_	_

#Text=The Dutch maestro won three Ballon d'Or s in his nineteen-year career , in 1971 , 1973 , and 1974 .
8-1	440-443	The	person[38]	new[38]	ana	8-10[0_38]
8-2	444-449	Dutch	person[38]	new[38]	_	_
8-3	450-457	maestro	person[38]	new[38]	_	_
8-4	458-461	won	_	_	_	_
8-5	462-467	three	abstract[40]	new[40]	_	_
8-6	468-474	Ballon	person[39]|abstract[40]	new[39]|new[40]	_	_
8-7	475-479	d'Or	person[39]|abstract[40]	new[39]|new[40]	_	_
8-8	480-481	s	abstract[40]	new[40]	_	_
8-9	482-484	in	_	_	_	_
8-10	485-488	his	person|abstract[42]	giv|new[42]	coref|coref	9-10[50_42]|11-13
8-11	489-502	nineteen-year	abstract[42]	new[42]	_	_
8-12	503-509	career	abstract[42]	new[42]	_	_
8-13	510-511	,	_	_	_	_
8-14	512-514	in	_	_	_	_
8-15	515-519	1971	time	new	_	_
8-16	520-521	,	_	_	_	_
8-17	522-526	1973	time	new	coref	12-6
8-18	527-528	,	_	_	_	_
8-19	529-532	and	_	_	_	_
8-20	533-537	1974	time	new	_	_
8-21	538-539	.	_	_	_	_

#Text=Born in the Dutch capital Amsterdam , Cruyff began his career with Ajax AFC .
9-1	540-544	Born	_	_	_	_
9-2	545-547	in	_	_	_	_
9-3	548-551	the	place[47]	giv[47]	_	_
9-4	552-557	Dutch	place[46]|place[47]	new[46]|giv[47]	coref	10-39[0_46]
9-5	558-565	capital	place[46]|place[47]	new[46]|giv[47]	_	_
9-6	566-575	Amsterdam	place[47]	giv[47]	_	_
9-7	576-577	,	_	_	_	_
9-8	578-584	Cruyff	person	giv	ana	9-10
9-9	585-590	began	_	_	_	_
9-10	591-594	his	person|abstract[50]	giv|giv[50]	ana|coref	10-1|11-3[67_50]
9-11	595-601	career	abstract[50]	giv[50]	_	_
9-12	602-606	with	_	_	_	_
9-13	607-611	Ajax	organization[51]	new[51]	coref	34-1[196_51]
9-14	612-615	AFC	organization[51]	new[51]	_	_
9-15	616-617	.	_	_	_	_

#Text=He won three consecutive European titles , eight Eredivisie titles ( " Dutch league " ) , five KNVB Cups ( " Dutch Cup " ) , a UEFA Super Cup , and an Intercontinental Cup with the capital club .
10-1	618-620	He	person	giv	ana	11-3
10-2	621-624	won	_	_	_	_
10-3	625-630	three	event[53]|event[54]	new[53]|new[54]	ana	11-18[0_54]
