#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paralympic highlights : September 7 , 2008
1-1	0-10	Paralympic	abstract|place[2]	new|new[2]	coref	3-13
1-2	11-21	highlights	place[2]	new[2]	_	_
1-3	22-23	:	_	_	_	_
1-4	24-33	September	time|time[4]	new|new[4]	coref	3-1
1-5	34-35	7	time[4]	new[4]	_	_
1-6	36-37	,	time[4]	new[4]	_	_
1-7	38-42	2008	time[4]|time	new[4]|new	coref	2-6

#Text=Sunday , September 7 , 2008
2-1	43-49	Sunday	time	new	appos	2-3[7_0]
2-2	50-51	,	_	_	_	_
2-3	52-61	September	time[7]	giv[7]	coref	3-1[10_7]
2-4	62-63	7	time[7]	giv[7]	_	_
2-5	64-65	,	time[7]	giv[7]	_	_
2-6	66-70	2008	time[7]|time	giv[7]|giv	coref	3-4

#Text=September 7 , 2008 is the 1st major day of the 2008 Paralympic games , the below article summarises all the world records and medals .
3-1	71-80	September	time|time[10]	giv|giv[10]	coref	3-6[12_10]
3-2	81-82	7	time[10]	giv[10]	_	_
3-3	83-84	,	time[10]	giv[10]	_	_
3-4	85-89	2008	time[10]|time	giv[10]|giv	_	_
3-5	90-92	is	_	_	_	_
3-6	93-96	the	time[12]	giv[12]	_	_
3-7	97-100	1st	time[12]	giv[12]	_	_
3-8	101-106	major	time[12]	giv[12]	_	_
3-9	107-110	day	time[12]	giv[12]	_	_
3-10	111-113	of	time[12]	giv[12]	_	_
3-11	114-117	the	time[12]|event[14]	giv[12]|new[14]	_	_
3-12	118-122	2008	time[12]|event[14]	giv[12]|new[14]	_	_
3-13	123-133	Paralympic	time[12]|abstract|event[14]	giv[12]|giv|new[14]	_	_
3-14	134-139	games	time[12]|event[14]	giv[12]|new[14]	_	_
3-15	140-141	,	_	_	_	_
3-16	142-145	the	abstract[15]	new[15]	_	_
3-17	146-151	below	abstract[15]	new[15]	_	_
3-18	152-159	article	abstract[15]	new[15]	_	_
3-19	160-170	summarises	_	_	_	_
3-20	171-174	all	abstract[17]	new[17]	_	_
3-21	175-178	the	abstract[17]	new[17]	_	_
3-22	179-184	world	place|abstract[17]	new|new[17]	coref	6-13
3-23	185-192	records	abstract[17]	new[17]	_	_
3-24	193-196	and	_	_	_	_
3-25	197-203	medals	object	new	_	_
3-26	204-205	.	_	_	_	_

#Text=World Records
4-1	206-211	World	abstract[19]	new[19]	_	_
4-2	212-219	Records	abstract[19]	new[19]	_	_

#Text=Swimming
5-1	220-228	Swimming	abstract	new	_	_

#Text=In the S13 class , Dzmitry Salei from Belarus set a new world record in the final of the men 's 100m butterfly with his time of 58.89 seconds .
6-1	229-231	In	_	_	_	_
6-2	232-235	the	abstract[22]	new[22]	coref	7-2[34_22]
6-3	236-239	S13	place|abstract[22]	new|new[22]	_	_
6-4	240-245	class	abstract[22]	new[22]	_	_
6-5	246-247	,	_	_	_	_
6-6	248-255	Dzmitry	person[23]	new[23]	ana	6-25[0_23]
6-7	256-261	Salei	person[23]	new[23]	_	_
6-8	262-266	from	person[23]	new[23]	_	_
6-9	267-274	Belarus	person[23]|place	new[23]|new	_	_
6-10	275-278	set	_	_	_	_
6-11	279-280	a	abstract[26]	new[26]	coref	7-11[38_26]
6-12	281-284	new	abstract[26]	new[26]	_	_
6-13	285-290	world	place|abstract[26]	giv|new[26]	coref	7-13
6-14	291-297	record	abstract[26]	new[26]	_	_
6-15	298-300	in	_	_	_	_
6-16	301-304	the	event[27]	new[27]	coref	7-19[42_27]
6-17	305-310	final	event[27]	new[27]	_	_
6-18	311-313	of	event[27]	new[27]	_	_
6-19	314-317	the	event[27]|animal[29]	new[27]|new[29]	coref	9-20[65_29]
6-20	318-321	men	event[27]|person[28]|animal[29]	new[27]|new[28]|new[29]	coref	7-20[40_28]
6-21	322-324	's	event[27]|person[28]|animal[29]	new[27]|new[28]|new[29]	_	_
6-22	325-329	100m	event[27]|animal[29]	new[27]|new[29]	_	_
6-23	330-339	butterfly	event[27]|animal[29]	new[27]|new[29]	_	_
6-24	340-344	with	_	_	_	_
6-25	345-348	his	person|event[31]	giv|new[31]	coref	42-1[301_0]
6-26	349-353	time	event[31]	new[31]	_	_
6-27	354-356	of	event[31]	new[31]	_	_
6-28	357-362	58.89	event[31]|time[32]	new[31]|new[32]	coref	9-33[0_32]
6-29	363-370	seconds	event[31]|time[32]	new[31]|new[32]	_	_
6-30	371-372	.	_	_	_	_

#Text=In the S4 class , Patricia Valle from Mexico set a new world record in Heat 1 of the women 's 100m freestyle event with her time of 2:03.82 minutes .
7-1	373-375	In	_	_	_	_
7-2	376-379	the	abstract[34]	giv[34]	coref	8-2[47_34]
7-3	380-382	S4	abstract|abstract[34]	new|giv[34]	coref	39-11
7-4	383-388	class	abstract[34]	giv[34]	_	_
7-5	389-390	,	_	_	_	_
7-6	391-399	Patricia	person[35]	new[35]	ana	7-26[0_35]
7-7	400-405	Valle	person[35]	new[35]	_	_
7-8	406-410	from	person[35]	new[35]	_	_
7-9	411-417	Mexico	person[35]|place	new[35]|new	coref	44-4
7-10	418-421	set	_	_	_	_
7-11	422-423	a	abstract[38]	giv[38]	coref	8-12[50_38]
7-12	424-427	new	abstract[38]	giv[38]	_	_
7-13	428-433	world	place|abstract[38]	giv|giv[38]	coref	8-14
7-14	434-440	record	abstract[38]	giv[38]	_	_
7-15	441-443	in	_	_	_	_
7-16	444-448	Heat	abstract[39]	new[39]	_	_
7-17	449-450	1	abstract[39]	new[39]	_	_
7-18	451-453	of	abstract[39]	new[39]	_	_
7-19	454-457	the	abstract[39]|event[42]	new[39]|giv[42]	_	_
7-20	458-463	women	abstract[39]|person[40]|event[42]	new[39]|giv[40]|giv[42]	coref	8-21[52_40]
7-21	464-466	's	abstract[39]|person[40]|event[42]	new[39]|giv[40]|giv[42]	_	_
7-22	467-471	100m	abstract[39]|abstract[41]|event[42]	new[39]|new[41]|giv[42]	coref	12-20[104_41]
7-23	472-481	freestyle	abstract[39]|abstract[41]|event[42]	new[39]|new[41]|giv[42]	_	_
7-24	482-487	event	abstract[39]|event[42]	new[39]|giv[42]	_	_
7-25	488-492	with	_	_	_	_
7-26	493-496	her	person|event[44]	giv|new[44]	_	_
7-27	497-501	time	event[44]	new[44]	_	_
7-28	502-504	of	event[44]	new[44]	_	_
7-29	505-512	2:03.82	event[44]|time[45]	new[44]|new[45]	coref	8-30[56_45]
7-30	513-520	minutes	event[44]|time[45]	new[44]|new[45]	_	_
7-31	521-522	.	_	_	_	_

