#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US claims North Korea helped Syria build reactor bombed by Israel
1-1	0-2	US	organization	new	coref	11-2
1-2	3-9	claims	_	_	_	_
1-3	10-15	North	place[2]	new[2]	coref	3-17[15_2]
1-4	16-21	Korea	place[2]	new[2]	_	_
1-5	22-28	helped	_	_	_	_
1-6	29-34	Syria	organization	new	coref	3-4[10_0]
1-7	35-40	build	_	_	_	_
1-8	41-48	reactor	object[4]	new[4]	coref	3-33[20_4]
1-9	49-55	bombed	object[4]	new[4]	_	_
1-10	56-58	by	object[4]	new[4]	_	_
1-11	59-65	Israel	object[4]|place	new[4]|new	_	_

#Text=Thursday , April 24 , 2008
2-1	66-74	Thursday	time	new	appos	2-3[7_0]
2-2	75-76	,	_	_	_	_
2-3	77-82	April	time[7]	giv[7]	_	_
2-4	83-85	24	time[7]	giv[7]	_	_
2-5	86-87	,	time[7]	giv[7]	_	_
2-6	88-92	2008	time[7]|time	giv[7]|new	_	_

#Text=Members of the United States Congress were briefed today on United States intelligence that alleges that North Korea has been taking part in proliferation with Syria by helping them build and use a nuclear reactor located in the Syrian desert .
3-1	93-100	Members	person[9]	new[9]	ana	3-29[0_9]
3-2	101-103	of	person[9]	new[9]	_	_
3-3	104-107	the	person[9]|organization[11]	new[9]|new[11]	coref	4-14[0_11]
3-4	108-114	United	person[9]|organization[10]|organization[11]	new[9]|giv[10]|new[11]	coref	3-11[13_10]
3-5	115-121	States	person[9]|organization[10]|organization[11]	new[9]|giv[10]|new[11]	_	_
3-6	122-130	Congress	person[9]|organization[11]	new[9]|new[11]	_	_
3-7	131-135	were	_	_	_	_
3-8	136-143	briefed	_	_	_	_
3-9	144-149	today	time	new	_	_
3-10	150-152	on	_	_	_	_
3-11	153-159	United	organization[13]|abstract[14]	giv[13]|new[14]	coref	3-26[0_13]
3-12	160-166	States	organization[13]|abstract[14]	giv[13]|new[14]	_	_
3-13	167-179	intelligence	abstract[14]	new[14]	_	_
3-14	180-184	that	abstract[14]	new[14]	_	_
3-15	185-192	alleges	abstract[14]	new[14]	_	_
3-16	193-197	that	abstract[14]	new[14]	_	_
3-17	198-203	North	abstract[14]|place[15]	new[14]|giv[15]	coref	6-16[43_15]
3-18	204-209	Korea	abstract[14]|place[15]	new[14]|giv[15]	_	_
3-19	210-213	has	abstract[14]	new[14]	_	_
3-20	214-218	been	abstract[14]	new[14]	_	_
3-21	219-225	taking	abstract[14]	new[14]	_	_
3-22	226-230	part	abstract[14]|abstract	new[14]|new	_	_
3-23	231-233	in	_	_	_	_
3-24	234-247	proliferation	event[17]	new[17]	_	_
3-25	248-252	with	event[17]	new[17]	_	_
3-26	253-258	Syria	event[17]|organization	new[17]|giv	coref	8-1
3-27	259-261	by	_	_	_	_
3-28	262-269	helping	_	_	_	_
3-29	270-274	them	person	giv	_	_
3-30	275-280	build	_	_	_	_
3-31	281-284	and	_	_	_	_
3-32	285-288	use	_	_	_	_
3-33	289-290	a	object[20]	giv[20]	coref	6-8[0_20]
3-34	291-298	nuclear	object[20]	giv[20]	_	_
3-35	299-306	reactor	object[20]	giv[20]	_	_
3-36	307-314	located	object[20]	giv[20]	_	_
3-37	315-317	in	object[20]	giv[20]	_	_
3-38	318-321	the	object[20]|place[21]	giv[20]|new[21]	_	_
3-39	322-328	Syrian	object[20]|place[21]	giv[20]|new[21]	_	_
3-40	329-335	desert	object[20]|place[21]	giv[20]|new[21]	_	_
3-41	336-337	.	_	_	_	_

#Text=According to news reports , citing sources familiar with matter , members of Congress viewed a video purporting to show North Korean workers at the Syrian plant .
4-1	338-347	According	_	_	_	_
4-2	348-350	to	_	_	_	_
4-3	351-355	news	abstract|abstract[23]	new|new[23]	_	_
4-4	356-363	reports	abstract[23]	new[23]	_	_
4-5	364-365	,	abstract[23]	new[23]	_	_
4-6	366-372	citing	abstract[23]	new[23]	_	_
4-7	373-380	sources	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-8	381-389	familiar	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-9	390-394	with	_	_	_	_
4-10	395-401	matter	abstract	new	_	_
4-11	402-403	,	_	_	_	_
4-12	404-411	members	person[26]	new[26]	_	_
4-13	412-414	of	person[26]	new[26]	_	_
4-14	415-423	Congress	person[26]|organization	new[26]|giv	coref	32-37
4-15	424-430	viewed	_	_	_	_
4-16	431-432	a	abstract[28]	new[28]	coref	6-1[38_28]
4-17	433-438	video	abstract[28]	new[28]	_	_
4-18	439-449	purporting	abstract[28]	new[28]	_	_
4-19	450-452	to	abstract[28]	new[28]	_	_
4-20	453-457	show	abstract[28]	new[28]	_	_
4-21	458-463	North	abstract[28]|person[29]	new[28]|new[29]	_	_
4-22	464-470	Korean	abstract[28]|person[29]	new[28]|new[29]	_	_
4-23	471-478	workers	abstract[28]|person[29]	new[28]|new[29]	_	_
4-24	479-481	at	abstract[28]|person[29]	new[28]|new[29]	_	_
4-25	482-485	the	abstract[28]|person[29]|place[30]	new[28]|new[29]|new[30]	coref	5-1[31_30]
4-26	486-492	Syrian	abstract[28]|person[29]|place[30]	new[28]|new[29]|new[30]	_	_
4-27	493-498	plant	abstract[28]|person[29]|place[30]	new[28]|new[29]|new[30]	_	_
4-28	499-500	.	_	_	_	_

#Text=The plant was destroyed in a airstrike last September by Israeli F-15Is of 69 Squadron IAF .
5-1	501-504	The	place[31]	giv[31]	_	_
5-2	505-510	plant	place[31]	giv[31]	_	_
5-3	511-514	was	_	_	_	_
5-4	515-524	destroyed	_	_	_	_
5-5	525-527	in	_	_	_	_
5-6	528-529	a	event[32]	new[32]	_	_
