#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=World Health Organization calls for ban on tobacco ads
1-1	0-5	World	organization[1]	new[1]	coref	4-1[11_1]
1-2	6-12	Health	organization[1]	new[1]	_	_
1-3	13-25	Organization	organization[1]	new[1]	_	_
1-4	26-31	calls	_	_	_	_
1-5	32-35	for	_	_	_	_
1-6	36-39	ban	abstract[2]	new[2]	coref	4-11[13_2]
1-7	40-42	on	abstract[2]	new[2]	_	_
1-8	43-50	tobacco	abstract[2]|substance|abstract[4]	new[2]|new|new[4]	coref|coref	4-14|18-18[132_4]
1-9	51-54	ads	abstract[2]|abstract[4]	new[2]|new[4]	_	_

#Text=Sunday , June 1 , 2008
2-1	55-61	Sunday	time	new	appos	2-3[6_0]
2-2	62-63	,	_	_	_	_
2-3	64-68	June	time[6]	giv[6]	_	_
2-4	69-70	1	time[6]	giv[6]	_	_
2-5	71-72	,	time[6]	giv[6]	_	_
2-6	73-77	2008	time[6]|time	giv[6]|new	_	_

#Text=The United Nations health agency
3-1	78-81	The	organization[10]	new[10]	coref	16-1[111_10]
3-2	82-88	United	organization[8]|organization[10]	new[8]|new[10]	_	_
3-3	89-96	Nations	organization[8]|organization[10]	new[8]|new[10]	_	_
3-4	97-103	health	abstract|organization[10]	new|new[10]	_	_
3-5	104-110	agency	organization[10]	new[10]	_	_

#Text=the World Health Organization ( WHO ) has called for a ban on tobacco advertising and promotion in order to protect the world 's children .
4-1	111-114	the	organization[11]	giv[11]	appos	4-6[0_11]
4-2	115-120	World	organization[11]	giv[11]	_	_
4-3	121-127	Health	organization[11]	giv[11]	_	_
4-4	128-140	Organization	organization[11]	giv[11]	_	_
4-5	141-142	(	_	_	_	_
4-6	143-146	WHO	organization	giv	coref	5-5[22_0]
4-7	147-148	)	_	_	_	_
4-8	149-152	has	_	_	_	_
4-9	153-159	called	_	_	_	_
4-10	160-163	for	_	_	_	_
4-11	164-165	a	abstract[13]	giv[13]	coref	10-13[61_13]
4-12	166-169	ban	abstract[13]	giv[13]	_	_
4-13	170-172	on	abstract[13]	giv[13]	_	_
4-14	173-180	tobacco	abstract[13]|substance|abstract[15]|abstract[16]	giv[13]|giv|new[15]|new[16]	coref|coref|coref	6-14|7-22[46_15]|16-16[117_16]
4-15	181-192	advertising	abstract[13]|abstract[15]|abstract[16]	giv[13]|new[15]|new[16]	_	_
4-16	193-196	and	abstract[13]|abstract[16]	giv[13]|new[16]	_	_
4-17	197-206	promotion	abstract[13]|abstract[16]|event	giv[13]|new[16]|new	coref	8-22
4-18	207-209	in	_	_	_	_
4-19	210-215	order	_	_	_	_
4-20	216-218	to	_	_	_	_
4-21	219-226	protect	_	_	_	_
4-22	227-230	the	person[19]	new[19]	coref	16-12[114_19]
4-23	231-236	world	place[18]|person[19]	new[18]|new[19]	coref	8-10[0_18]
4-24	237-239	's	place[18]|person[19]	new[18]|new[19]	_	_
4-25	240-248	children	person[19]	new[19]	_	_
4-26	249-250	.	_	_	_	_

#Text=The news release from the WHO came on Friday , one day before the annual World No Tobacco Day held each year on May 31 .
5-1	251-254	The	event[21]	new[21]	coref	7-3[42_21]
5-2	255-259	news	abstract|event[21]	new|new[21]	_	_
5-3	260-267	release	event[21]	new[21]	_	_
5-4	268-272	from	event[21]	new[21]	_	_
5-5	273-276	the	event[21]|organization[22]	new[21]|giv[22]	coref	7-4[0_22]
5-6	277-280	WHO	event[21]|organization[22]	new[21]|giv[22]	_	_
5-7	281-285	came	_	_	_	_
5-8	286-288	on	_	_	_	_
5-9	289-295	Friday	time	new	_	_
5-10	296-297	,	_	_	_	_
5-11	298-301	one	_	_	_	_
5-12	302-305	day	_	_	_	_
5-13	306-312	before	_	_	_	_
5-14	313-316	the	event[25]	new[25]	coref	6-1[31_25]
5-15	317-323	annual	event[25]	new[25]	_	_
5-16	324-329	World	person|event[25]	new|new[25]	coref	6-4[30_0]
5-17	330-332	No	event[25]	new[25]	_	_
5-18	333-340	Tobacco	event[25]	new[25]	_	_
5-19	341-344	Day	event[25]	new[25]	_	_
5-20	345-349	held	event[25]	new[25]	_	_
5-21	350-354	each	event[25]|time[26]	new[25]|new[26]	coref	6-2[29_26]
5-22	355-359	year	event[25]|time[26]	new[25]|new[26]	_	_
5-23	360-362	on	event[25]	new[25]	_	_
5-24	363-366	May	event[25]|time|time[28]	new[25]|new|new[28]	_	_
5-25	367-369	31	event[25]|time[28]	new[25]|new[28]	_	_
5-26	370-371	.	_	_	_	_

#Text=This year 's World No Tobacco Day focuses on highlighting the practices of tobacco companies in their efforts to promote their products to young people .
6-1	372-376	This	event[31]	giv[31]	_	_
6-2	377-381	year	time[29]|event[31]	giv[29]|giv[31]	_	_
6-3	382-384	's	time[29]|event[31]	giv[29]|giv[31]	_	_
6-4	385-390	World	person[30]|event[31]	giv[30]|giv[31]	_	_
6-5	391-393	No	person[30]|event[31]	giv[30]|giv[31]	_	_
6-6	394-401	Tobacco	person[30]|event[31]	giv[30]|giv[31]	_	_
6-7	402-405	Day	event[31]	giv[31]	_	_
6-8	406-413	focuses	_	_	_	_
6-9	414-416	on	_	_	_	_
6-10	417-429	highlighting	_	_	_	_
6-11	430-433	the	abstract[32]	new[32]	_	_
6-12	434-443	practices	abstract[32]	new[32]	_	_
6-13	444-446	of	abstract[32]	new[32]	_	_
6-14	447-454	tobacco	abstract[32]|substance|organization[34]	new[32]|giv|new[34]	ana|coref	6-17[0_34]|7-22
6-15	455-464	companies	abstract[32]|organization[34]	new[32]|new[34]	_	_
6-16	465-467	in	_	_	_	_
6-17	468-473	their	organization|abstract[36]	giv|new[36]	ana	6-21
6-18	474-481	efforts	abstract[36]	new[36]	_	_
6-19	482-484	to	abstract[36]	new[36]	_	_
6-20	485-492	promote	abstract[36]	new[36]	_	_
6-21	493-498	their	abstract[36]|organization|substance[38]	new[36]|giv|new[38]	coref|coref	10-27[68_38]|15-5[105_0]
6-22	499-507	products	abstract[36]|substance[38]	new[36]|new[38]	_	_
6-23	508-510	to	abstract[36]	new[36]	_	_
6-24	511-516	young	abstract[36]|person[39]	new[36]|new[39]	coref	7-11[44_39]
6-25	517-523	people	abstract[36]|person[39]	new[36]|new[39]	_	_
6-26	524-525	.	_	_	_	_

