#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN observers in Syria fired upon as report alleges US warplanes readying attack
1-1	0-2	UN	organization|person[2]	new|new[2]	coref	3-12
1-2	3-12	observers	person[2]	new[2]	_	_
1-3	13-15	in	person[2]	new[2]	_	_
1-4	16-21	Syria	person[2]|place	new[2]|new	coref	3-26
1-5	22-27	fired	_	_	_	_
1-6	28-32	upon	_	_	_	_
1-7	33-35	as	_	_	_	_
1-8	36-42	report	abstract	new	_	_
1-9	43-50	alleges	_	_	_	_
1-10	51-53	US	place|object[6]	new|new[6]	coref	16-10
1-11	54-63	warplanes	object[6]	new[6]	_	_
1-12	64-72	readying	object[6]	new[6]	_	_
1-13	73-79	attack	object[6]|event	new[6]|new	coref	3-20[19_0]

#Text=Wednesday , August 28 , 2013
2-1	80-89	Wednesday	time	new	appos	2-3[9_0]
2-2	90-91	,	_	_	_	_
2-3	92-98	August	time[9]	giv[9]	_	_
2-4	99-101	28	time[9]	giv[9]	_	_
2-5	102-103	,	time[9]	giv[9]	_	_
2-6	104-108	2013	time[9]|time	giv[9]|new	_	_

#Text=On Monday , the convoy used by a United Nations ( UN ) investigation team while gathering evidence of an alleged chemical weapons attack in Syria of August 21 , was fired upon by snipers .
3-1	109-111	On	_	_	_	_
3-2	112-118	Monday	time	new	coref	8-41
3-3	119-120	,	_	_	_	_
3-4	121-124	the	object[12]	new[12]	coref	13-7[97_12]
3-5	125-131	convoy	object[12]	new[12]	_	_
3-6	132-136	used	object[12]	new[12]	_	_
3-7	137-139	by	object[12]	new[12]	_	_
3-8	140-141	a	object[12]|organization[16]	new[12]|new[16]	coref	6-1[33_16]
3-9	142-148	United	object[12]|organization[13]|organization[16]	new[12]|new[13]|new[16]	_	_
3-10	149-156	Nations	object[12]|organization[13]|organization[16]	new[12]|new[13]|new[16]	_	_
3-11	157-158	(	object[12]|organization[16]	new[12]|new[16]	_	_
