#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC Reporter Alan Johnston is released in Gaza
1-1	0-3	BBC	organization|person[2]	new|new[2]	coref|coref	3-18[0_2]|9-26[41_0]
1-2	4-12	Reporter	person[2]	new[2]	_	_
1-3	13-17	Alan	person[2]	new[2]	_	_
1-4	18-26	Johnston	person[2]	new[2]	_	_
1-5	27-29	is	_	_	_	_
1-6	30-38	released	_	_	_	_
1-7	39-41	in	_	_	_	_
1-8	42-46	Gaza	place	new	coref	6-13

#Text=Wednesday , July 4 , 2007
2-1	47-56	Wednesday	time	new	appos	2-3[5_0]
2-2	57-58	,	_	_	_	_
2-3	59-63	July	time[5]	giv[5]	_	_
2-4	64-65	4	time[5]	giv[5]	_	_
2-5	66-67	,	time[5]	giv[5]	_	_
2-6	68-72	2007	time[5]|time	giv[5]|new	coref	26-7

#Text=A short time ago , we received the news we 've waited 114 days for – that Alan is free and is safe – and we are overjoyed .
3-1	73-74	A	time[7]	new[7]	ana	5-3[0_7]
3-2	75-80	short	time[7]	new[7]	_	_
3-3	81-85	time	time[7]	new[7]	_	_
3-4	86-89	ago	time[7]	new[7]	_	_
3-5	90-91	,	_	_	_	_
3-6	92-94	we	person	acc	ana	3-10
3-7	95-103	received	_	_	_	_
3-8	104-107	the	abstract[9]	new[9]	ana	5-2[0_9]
3-9	108-112	news	abstract[9]	new[9]	_	_
3-10	113-115	we	abstract[9]|person	new[9]|giv	ana	3-26
3-11	116-119	've	abstract[9]	new[9]	_	_
3-12	120-126	waited	abstract[9]	new[9]	_	_
3-13	127-130	114	abstract[9]|time[11]	new[9]|new[11]	coref	4-1[14_11]
3-14	131-135	days	abstract[9]|time[11]	new[9]|new[11]	_	_
3-15	136-139	for	abstract[9]	new[9]	_	_
3-16	140-141	–	abstract[9]	new[9]	_	_
3-17	142-146	that	abstract[9]	new[9]	_	_
3-18	147-151	Alan	abstract[9]|person	new[9]|giv	coref	4-14[17_0]
3-19	152-154	is	abstract[9]	new[9]	_	_
3-20	155-159	free	abstract[9]	new[9]	_	_
3-21	160-163	and	abstract[9]	new[9]	_	_
3-22	164-166	is	abstract[9]	new[9]	_	_
3-23	167-171	safe	abstract[9]	new[9]	_	_
3-24	172-173	–	_	_	_	_
3-25	174-177	and	_	_	_	_
3-26	178-180	we	person	giv	ana	4-11
3-27	181-184	are	_	_	_	_
3-28	185-194	overjoyed	_	_	_	_
3-29	195-196	.	_	_	_	_

#Text=The last 114 days have been a dreadful time for us – but particularly for Alan .
4-1	197-200	The	time[14]	giv[14]	coref	4-7[15_14]
4-2	201-205	last	time[14]	giv[14]	_	_
4-3	206-209	114	time[14]	giv[14]	_	_
4-4	210-214	days	time[14]	giv[14]	_	_
4-5	215-219	have	_	_	_	_
4-6	220-224	been	_	_	_	_
4-7	225-226	a	time[15]	giv[15]	coref	10-8[49_15]
4-8	227-235	dreadful	time[15]	giv[15]	_	_
4-9	236-240	time	time[15]	giv[15]	_	_
4-10	241-244	for	time[15]	giv[15]	_	_
4-11	245-247	us	time[15]|person	giv[15]|giv	ana	5-5
4-12	248-249	–	_	_	_	_
4-13	250-253	but	_	_	_	_
4-14	254-266	particularly	person[17]	giv[17]	coref	6-1[0_17]
4-15	267-270	for	person[17]	giv[17]	_	_
4-16	271-275	Alan	person[17]	giv[17]	_	_
4-17	276-277	.	_	_	_	_

#Text=Through it all , we never lost hope .
5-1	278-285	Through	_	_	_	_
5-2	286-288	it	abstract	giv	_	_
5-3	289-292	all	time	giv	_	_
5-4	293-294	,	_	_	_	_
5-5	295-297	we	person	giv	ana	6-5
5-6	298-303	never	_	_	_	_
5-7	304-308	lost	_	_	_	_
5-8	309-313	hope	abstract	new	_	_
5-9	314-315	.	_	_	_	_

#Text=Alan had always told us of the friends he 'd made in Gaza .
6-1	316-320	Alan	person	giv	ana	6-9
6-2	321-324	had	_	_	_	_
6-3	325-331	always	_	_	_	_
6-4	332-336	told	_	_	_	_
6-5	337-339	us	person	giv	ana	7-1
6-6	340-342	of	_	_	_	_
6-7	343-346	the	person[24]	new[24]	ana	7-8[0_24]
6-8	347-354	friends	person[24]	new[24]	_	_
6-9	355-357	he	person[24]|person	new[24]|giv	ana	7-13
6-10	358-360	'd	person[24]	new[24]	_	_
6-11	361-365	made	person[24]	new[24]	_	_
6-12	366-368	in	person[24]	new[24]	_	_
6-13	369-373	Gaza	person[24]|place	new[24]|giv	coref	9-20
6-14	374-375	.	_	_	_	_

#Text=We knew , in the end , they would be there for him .
7-1	376-378	We	person	giv	ana	8-1
7-2	379-383	knew	_	_	_	_
7-3	384-385	,	_	_	_	_
7-4	386-388	in	_	_	_	_
7-5	389-392	the	_	_	_	_
7-6	393-396	end	_	_	_	_
7-7	397-398	,	_	_	_	_
7-8	399-403	they	person	giv	coref	9-17[37_0]
7-9	404-409	would	_	_	_	_
7-10	410-412	be	_	_	_	_
7-11	413-418	there	_	_	_	_
7-12	419-422	for	_	_	_	_
7-13	423-426	him	person	giv	coref	8-5
7-14	427-428	.	_	_	_	_

#Text=We 've always known Alan was special .
8-1	429-431	We	person	giv	ana	9-8
8-2	432-435	've	_	_	_	_
8-3	436-442	always	_	_	_	_
8-4	443-448	known	_	_	_	_
8-5	449-453	Alan	person	giv	ana	9-11
8-6	454-457	was	_	_	_	_
8-7	458-465	special	_	_	_	_
8-8	466-467	.	_	_	_	_

#Text=But the last 14 weeks have shown us how special he is to others – to his friends in Gaza , to his colleagues at the BBC , and to the listeners and viewers who 've written in their thousands .
9-1	468-471	But	_	_	_	_
9-2	472-475	the	time[32]	new[32]	_	_
9-3	476-480	last	time[32]	new[32]	_	_
9-4	481-483	14	time[32]	new[32]	_	_
9-5	484-489	weeks	time[32]	new[32]	_	_
9-6	490-494	have	_	_	_	_
9-7	495-500	shown	_	_	_	_
9-8	501-503	us	person	giv	ana	10-5
9-9	504-507	how	_	_	_	_
9-10	508-515	special	_	_	_	_
9-11	516-518	he	person	giv	ana	9-17
9-12	519-521	is	_	_	_	_
9-13	522-524	to	_	_	_	_
9-14	525-531	others	person	new	_	_
9-15	532-533	–	_	_	_	_
9-16	534-536	to	_	_	_	_
9-17	537-540	his	person|person[37]	giv|giv[37]	ana	9-23
9-18	541-548	friends	person[37]	giv[37]	_	_
9-19	549-551	in	person[37]	giv[37]	_	_
9-20	552-556	Gaza	person[37]|place	giv[37]|giv	coref	14-9
9-21	557-558	,	_	_	_	_
9-22	559-561	to	_	_	_	_
9-23	562-565	his	person|person[40]	giv|new[40]	coref	14-1[59_0]
9-24	566-576	colleagues	person[40]	new[40]	_	_
9-25	577-579	at	person[40]	new[40]	_	_
9-26	580-583	the	person[40]|organization[41]	new[40]|giv[41]	coref	15-1[63_41]
9-27	584-587	BBC	person[40]|organization[41]	new[40]|giv[41]	_	_
9-28	588-589	,	_	_	_	_
9-29	590-593	and	_	_	_	_
9-30	594-596	to	_	_	_	_
9-31	597-600	the	person[42]	new[42]	_	_
9-32	601-610	listeners	person[42]	new[42]	_	_
9-33	611-614	and	_	_	_	_
9-34	615-622	viewers	person[43]	new[43]	ana	9-39[0_43]
9-35	623-626	who	person[43]	new[43]	_	_
9-36	627-630	've	person[43]	new[43]	_	_
9-37	631-638	written	person[43]	new[43]	_	_
9-38	639-641	in	person[43]	new[43]	_	_
9-39	642-647	their	person[43]|person|abstract[45]	new[43]|giv|new[45]	ana	10-1
