#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Investigators blame pilot error for deadly jet crash near Boston
1-1	0-13	Investigators	person	new	_	_
1-2	14-19	blame	_	_	_	_
1-3	20-25	pilot	person|event[3]	new|new[3]	coref	5-7[32_0]
1-4	26-31	error	event[3]	new[3]	_	_
1-5	32-35	for	_	_	_	_
1-6	36-42	deadly	event[5]	new[5]	coref	3-23[22_5]
1-7	43-46	jet	object|event[5]	new|new[5]	coref	3-24[21_0]
1-8	47-52	crash	event[5]	new[5]	_	_
1-9	53-57	near	event[5]	new[5]	_	_
1-10	58-64	Boston	event[5]|place	new[5]|new	coref	3-28[23_0]

#Text=Thursday , September 10 , 2015
2-1	65-73	Thursday	time	new	appos	2-3[8_0]
2-2	74-75	,	_	_	_	_
2-3	76-85	September	time[8]	giv[8]	_	_
2-4	86-88	10	time[8]	giv[8]	_	_
2-5	89-90	,	time[8]	giv[8]	_	_
2-6	91-95	2015	time[8]|time	giv[8]|new	_	_

#Text=The US federal National Transportation Safety Board ( NTSB ) yesterday concluded a " series of errors " by flight crew caused a business jet crash near Boston , Massachusetts last year .
3-1	96-99	The	organization[13]	new[13]	appos	3-9[0_13]
3-2	100-102	US	place|organization[11]|organization[13]	new|new[11]|new[13]	coref	7-12
3-3	103-110	federal	organization[11]|organization[13]	new[11]|new[13]	_	_
3-4	111-119	National	organization[11]|organization[13]	new[11]|new[13]	_	_
3-5	120-134	Transportation	organization[11]|organization[13]	new[11]|new[13]	_	_
3-6	135-141	Safety	abstract|organization[13]	new|new[13]	coref	7-8
3-7	142-147	Board	organization[13]	new[13]	_	_
3-8	148-149	(	_	_	_	_
3-9	150-154	NTSB	organization	giv	coref	6-1[35_0]
3-10	155-156	)	_	_	_	_
3-11	157-166	yesterday	time	new	_	_
3-12	167-176	concluded	_	_	_	_
3-13	177-178	a	abstract[16]	new[16]	_	_
