#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 5 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	_	_
1-5	25-26	5	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2010	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Thursday , August 5 , 2010 .
2-1	34-35	A	abstract[6]	new[6]	_	_
2-2	36-47	compilation	abstract[6]	new[6]	_	_
2-3	48-50	of	abstract[6]	new[6]	_	_
2-4	51-56	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	62-69	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	74-82	Thursday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	83-84	,	_	_	_	_
2-10	85-91	August	time[10]	giv[10]	coref	13-16[53_10]
2-11	92-93	5	time[10]	giv[10]	_	_
2-12	94-95	,	time[10]	giv[10]	_	_
2-13	96-100	2010	time[10]|time	giv[10]|giv	coref	13-19
2-14	101-102	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
3-1	103-113	Contribute	_	_	_	_
3-2	114-116	to	_	_	_	_
3-3	117-125	Wikinews	organization	giv	coref	41-12
3-4	126-128	by	_	_	_	_
3-5	129-138	expanding	_	_	_	_
3-6	139-144	these	abstract[13]	new[13]	_	_
3-7	145-151	briefs	abstract[13]	new[13]	_	_
3-8	152-154	or	_	_	_	_
3-9	155-158	add	_	_	_	_
3-10	159-160	a	abstract[14]	new[14]	_	_
3-11	161-164	new	abstract[14]	new[14]	_	_
3-12	165-168	one	abstract[14]	new[14]	_	_
3-13	169-170	.	_	_	_	_

#Text=The city of Zibo is in Shangdong province in eastern China
4-1	171-174	The	place[15]	new[15]	_	_
4-2	175-179	city	place[15]	new[15]	_	_
4-3	180-182	of	place[15]	new[15]	_	_
4-4	183-187	Zibo	place[15]|place	new[15]|new	coref	7-20
4-5	188-190	is	_	_	_	_
4-6	191-193	in	_	_	_	_
4-7	194-203	Shangdong	place|place[18]	new|new[18]	_	_
4-8	204-212	province	place[18]	new[18]	_	_
4-9	213-215	in	place[18]	new[18]	_	_
4-10	216-223	eastern	place[18]|place[19]	new[18]|new[19]	coref	7-22[32_19]
4-11	224-229	China	place[18]|place[19]	new[18]|new[19]	_	_

#Text=Image : Immanuel Giel .
5-1	230-235	Image	abstract	new	coref	17-1
5-2	236-237	:	_	_	_	_
5-3	238-246	Immanuel	person[21]	new[21]	_	_
5-4	247-251	Giel	person[21]	new[21]	_	_
5-5	252-253	.	_	_	_	_

#Text=Four dead in Chinese kindergarten school attack
6-1	254-258	Four	_	_	_	_
6-2	259-263	dead	_	_	_	_
6-3	264-266	in	_	_	_	_
6-4	267-274	Chinese	event[24]	new[24]	coref	7-16[30_24]
6-5	275-287	kindergarten	organization|organization[23]|event[24]	new|new[23]|new[24]	coref	15-7[0_23]
6-6	288-294	school	organization[23]|event[24]	new[23]|new[24]	_	_
6-7	295-301	attack	event[24]	new[24]	_	_

#Text=A man armed with a 2-foot long knife killed three children and a teacher in a brutal attack in Zibo in eastern China .
7-1	302-303	A	person[25]	new[25]	coref	9-1[35_25]
7-2	304-307	man	person[25]	new[25]	_	_
7-3	308-313	armed	person[25]	new[25]	_	_
7-4	314-318	with	person[25]	new[25]	_	_
7-5	319-320	a	person[25]|object[26]	new[25]|new[26]	_	_
7-6	321-327	2-foot	person[25]|object[26]	new[25]|new[26]	_	_
7-7	328-332	long	person[25]|object[26]	new[25]|new[26]	_	_
7-8	333-338	knife	person[25]|object[26]	new[25]|new[26]	_	_
7-9	339-345	killed	_	_	_	_
7-10	346-351	three	person[27]|person[28]	new[27]|new[28]	coref|coref	9-5[36_28]|10-5[43_27]
7-11	352-360	children	person[27]|person[28]	new[27]|new[28]	_	_
7-12	361-364	and	person[28]	new[28]	_	_
7-13	365-366	a	person[28]|person[29]	new[28]|new[29]	coref	10-8[45_29]
7-14	367-374	teacher	person[28]|person[29]	new[28]|new[29]	_	_
7-15	375-377	in	_	_	_	_
7-16	378-379	a	event[30]	giv[30]	coref	13-5[49_30]
7-17	380-386	brutal	event[30]	giv[30]	_	_
7-18	387-393	attack	event[30]	giv[30]	_	_
7-19	394-396	in	event[30]	giv[30]	_	_
7-20	397-401	Zibo	event[30]|place	giv[30]|giv	_	_
7-21	402-404	in	event[30]	giv[30]	_	_
7-22	405-412	eastern	event[30]|place[32]	giv[30]|giv[32]	coref	13-9[0_32]
7-23	413-418	China	event[30]|place[32]	giv[30]|giv[32]	_	_
7-24	419-420	.	_	_	_	_

#Text=The Chinese government has been mostly silent on the incident .
8-1	421-424	The	organization[33]	new[33]	_	_
8-2	425-432	Chinese	organization[33]	new[33]	_	_
8-3	433-443	government	organization[33]	new[33]	_	_
8-4	444-447	has	_	_	_	_
8-5	448-452	been	_	_	_	_
8-6	453-459	mostly	_	_	_	_
8-7	460-466	silent	_	_	_	_
8-8	467-469	on	_	_	_	_
8-9	470-473	the	event[34]	new[34]	_	_
8-10	474-482	incident	event[34]	new[34]	_	_
8-11	483-484	.	_	_	_	_

#Text=The man who killed the people was identified as 26 year-old Fang Jiantang , and he later turned himself in to police .
9-1	485-488	The	person[35]	giv[35]	ana	9-16[0_35]
9-2	489-492	man	person[35]	giv[35]	_	_
9-3	493-496	who	person[35]	giv[35]	_	_
9-4	497-503	killed	person[35]	giv[35]	_	_
9-5	504-507	the	person[35]|person[36]	giv[35]|giv[36]	coref	10-5[44_36]
9-6	508-514	people	person[35]|person[36]	giv[35]|giv[36]	_	_
9-7	515-518	was	_	_	_	_
9-8	519-529	identified	_	_	_	_
9-9	530-532	as	_	_	_	_
9-10	533-535	26	person[37]	new[37]	_	_
9-11	536-544	year-old	person[37]	new[37]	_	_
9-12	545-549	Fang	person[37]	new[37]	_	_
9-13	550-558	Jiantang	person[37]	new[37]	_	_
9-14	559-560	,	_	_	_	_
9-15	561-564	and	_	_	_	_
9-16	565-567	he	person	giv	ana	9-19
9-17	568-573	later	_	_	_	_
9-18	574-580	turned	_	_	_	_
9-19	581-588	himself	person	giv	ana	10-1
9-20	589-591	in	_	_	_	_
9-21	592-594	to	_	_	_	_
9-22	595-601	police	organization	new	_	_
9-23	602-603	.	_	_	_	_

#Text=His motive for killing the children and the teacher is unknown .
10-1	604-607	His	person|abstract[42]	giv|new[42]	_	_
10-2	608-614	motive	abstract[42]	new[42]	_	_
10-3	615-618	for	abstract[42]	new[42]	_	_
10-4	619-626	killing	abstract[42]	new[42]	_	_
10-5	627-630	the	abstract[42]|person[43]|person[44]	new[42]|giv[43]|giv[44]	_	_
10-6	631-639	children	abstract[42]|person[43]|person[44]	new[42]|giv[43]|giv[44]	_	_
10-7	640-643	and	abstract[42]|person[44]	new[42]|giv[44]	_	_
10-8	644-647	the	abstract[42]|person[44]|person[45]	new[42]|giv[44]|giv[45]	_	_
10-9	648-655	teacher	abstract[42]|person[44]|person[45]	new[42]|giv[44]|giv[45]	_	_
10-10	656-658	is	_	_	_	_
10-11	659-666	unknown	_	_	_	_
10-12	667-668	.	_	_	_	_

#Text=Sources
11-1	669-676	Sources	abstract	new	coref	26-1

#Text=Lily Kuo .
12-1	677-681	Lily	person[47]	new[47]	_	_
12-2	682-685	Kuo	person[47]	new[47]	_	_
12-3	686-687	.	_	_	_	_

#Text=" Four killed in attack on kindergarteners in China " — Los Angeles Times , August 5 , 2010
13-1	688-689	"	_	_	_	_
13-2	690-694	Four	person	new	_	_
13-3	695-701	killed	_	_	_	_
13-4	702-704	in	_	_	_	_
13-5	705-711	attack	event[49]	giv[49]	coref	15-6[59_49]
13-6	712-714	on	event[49]	giv[49]	_	_
13-7	715-730	kindergarteners	event[49]|person	giv[49]|new	_	_
13-8	731-733	in	event[49]	giv[49]	_	_
13-9	734-739	China	event[49]|place	giv[49]|giv	_	_
13-10	740-741	"	_	_	_	_
13-11	742-743	—	_	_	_	_
13-12	744-747	Los	place[52]	new[52]	_	_
13-13	748-755	Angeles	place[52]	new[52]	_	_
13-14	756-761	Times	_	_	_	_
13-15	762-763	,	_	_	_	_
13-16	764-770	August	time[53]	giv[53]	coref	34-19[152_53]
13-17	771-772	5	time[53]	giv[53]	_	_
13-18	773-774	,	time[53]	giv[53]	_	_
13-19	775-779	2010	time[53]|time	giv[53]|giv	coref	15-21

#Text=Christopher Bodeen , Associated Press .
14-1	780-791	Christopher	person[55]	new[55]	_	_
14-2	792-798	Bodeen	person[55]	new[55]	_	_
14-3	799-800	,	_	_	_	_
14-4	801-811	Associated	organization[56]	new[56]	coref	30-11[0_56]
14-5	812-817	Press	organization[56]	new[56]	_	_
14-6	818-819	.	_	_	_	_

#Text=" China mostly silent on latest school attack ; 4 die " — Yahoo ! News , August 4 , 2010
15-1	820-821	"	_	_	_	_
15-2	822-827	China	place	new	_	_
15-3	828-834	mostly	_	_	_	_
15-4	835-841	silent	_	_	_	_
15-5	842-844	on	_	_	_	_
15-6	845-851	latest	event[59]	giv[59]	_	_
15-7	852-858	school	organization|event[59]	giv|giv[59]	_	_
15-8	859-865	attack	event[59]	giv[59]	_	_
15-9	866-867	;	_	_	_	_
15-10	868-869	4	_	_	_	_
15-11	870-873	die	_	_	_	_
15-12	874-875	"	_	_	_	_
15-13	876-877	—	_	_	_	_
15-14	878-883	Yahoo	_	_	_	_
15-15	884-885	!	_	_	_	_
15-16	886-890	News	_	_	_	_
15-17	891-892	,	_	_	_	_
15-18	893-899	August	_	_	_	_
15-19	900-901	4	_	_	_	_
15-20	902-903	,	_	_	_	_
15-21	904-908	2010	time	giv	coref	28-16

#Text=The disputed border between Israel and Lebanon is known as the Blue Line ( click to enlarge )
16-1	909-912	The	place[61]	new[61]	coref	19-18[76_61]
16-2	913-921	disputed	place[61]	new[61]	_	_
16-3	922-928	border	place[61]	new[61]	_	_
16-4	929-936	between	place[61]	new[61]	_	_
16-5	937-943	Israel	place[61]|place	new[61]|new	coref	21-1
16-6	944-947	and	place[61]	new[61]	_	_
16-7	948-955	Lebanon	place[61]|place	new[61]|new	coref	24-7[104_0]
16-8	956-958	is	_	_	_	_
16-9	959-964	known	_	_	_	_
16-10	965-967	as	_	_	_	_
16-11	968-971	the	person[64]	new[64]	_	_
16-12	972-976	Blue	person[64]	new[64]	_	_
16-13	977-981	Line	person[64]	new[64]	_	_
16-14	982-983	(	_	_	_	_
16-15	984-989	click	_	_	_	_
16-16	990-992	to	_	_	_	_
16-17	993-1000	enlarge	_	_	_	_
16-18	1001-1002	)	_	_	_	_

#Text=Image : Thomas Blomberg and other Wikimedia Commons users .
17-1	1003-1008	Image	abstract	giv	coref	32-1
17-2	1009-1010	:	_	_	_	_
17-3	1011-1017	Thomas	person[66]	new[66]	_	_
17-4	1018-1026	Blomberg	person[66]	new[66]	_	_
17-5	1027-1030	and	_	_	_	_
17-6	1031-1036	other	person[69]	new[69]	_	_
17-7	1037-1046	Wikimedia	organization|organization[68]|person[69]	new|new[68]|new[69]	_	_
17-8	1047-1054	Commons	organization[68]|person[69]	new[68]|new[69]	_	_
17-9	1055-1060	users	person[69]	new[69]	_	_
17-10	1061-1062	.	_	_	_	_

#Text=Cutting down of tree flares up Lebanese violence
18-1	1063-1070	Cutting	_	_	_	_
18-2	1071-1075	down	_	_	_	_
18-3	1076-1078	of	_	_	_	_
18-4	1079-1083	tree	plant	new	coref	19-15[75_0]
18-5	1084-1090	flares	_	_	_	_
18-6	1091-1093	up	_	_	_	_
18-7	1094-1102	Lebanese	event[71]	new[71]	_	_
18-8	1103-1111	violence	event[71]	new[71]	_	_

#Text=After a rare clash between Israeli and Lebanese forces over the cutting down of a tree near the border of the two countries , it appears that all sides are attempting to restore peace .
19-1	1112-1117	After	_	_	_	_
19-2	1118-1119	a	event[72]	new[72]	coref	28-7[124_72]
19-3	1120-1124	rare	event[72]	new[72]	_	_
19-4	1125-1130	clash	event[72]	new[72]	_	_
