#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marxist intellectuals support arrested FARC leader
1-1	0-7	Marxist	person[1]	new[1]	coref	3-1[7_1]
1-2	8-21	intellectuals	person[1]	new[1]	_	_
1-3	22-29	support	abstract	new	coref|none	19-22[97_0]|1-3[0_97]
1-4	30-38	arrested	_	_	_	_
1-5	39-43	FARC	organization|person[3]	new|new[3]	coref	3-10
1-6	44-50	leader	person[3]	new[3]	_	_

#Text=Monday , January 17 , 2005
2-1	51-57	Monday	time	new	appos	2-3[5_0]
2-2	58-59	,	_	_	_	_
2-3	60-67	January	time[5]	giv[5]	_	_
2-4	68-70	17	time[5]	giv[5]	_	_
2-5	71-72	,	time[5]	giv[5]	_	_
2-6	73-77	2005	time[5]|time	giv[5]|new	_	_

#Text=Marxist intellectuals released a letter supporting both the arrested FARC leader Ricardo Gonzalez ( also known as Rodrigo Granda ) and the Venezuelan President Hugo Chavez .
3-1	78-85	Marxist	person[7]	giv[7]	coref	15-4[66_7]
3-2	86-99	intellectuals	person[7]	giv[7]	_	_
3-3	100-108	released	_	_	_	_
3-4	109-110	a	abstract[8]	new[8]	coref	15-1[65_8]
3-5	111-117	letter	abstract[8]	new[8]	_	_
3-6	118-128	supporting	abstract[8]	new[8]	_	_
3-7	129-133	both	abstract[8]	new[8]	_	_
3-8	134-137	the	abstract[8]	new[8]	_	_
3-9	138-146	arrested	abstract[8]	new[8]	_	_
3-10	147-151	FARC	abstract[8]|organization	new[8]|giv	coref	4-7[13_0]
3-11	152-158	leader	abstract[8]	new[8]	_	_
3-12	159-166	Ricardo	abstract[8]	new[8]	_	_
3-13	167-175	Gonzalez	abstract[8]	new[8]	_	_
3-14	176-177	(	abstract[8]	new[8]	_	_
3-15	178-182	also	abstract[8]	new[8]	_	_
3-16	183-188	known	abstract[8]	new[8]	_	_
3-17	189-191	as	abstract[8]	new[8]	_	_
3-18	192-199	Rodrigo	abstract[8]|person[10]	new[8]|new[10]	coref	4-1[0_10]
3-19	200-206	Granda	abstract[8]|person[10]	new[8]|new[10]	_	_
3-20	207-208	)	abstract[8]	new[8]	_	_
3-21	209-212	and	abstract[8]	new[8]	_	_
3-22	213-216	the	abstract[8]	new[8]	_	_
3-23	217-227	Venezuelan	abstract[8]	new[8]	_	_
3-24	228-237	President	abstract[8]	new[8]	_	_
3-25	238-242	Hugo	abstract[8]	new[8]	_	_
3-26	243-249	Chavez	abstract[8]	new[8]	_	_
3-27	250-251	.	_	_	_	_

#Text=Granda is the alleged adviser of the FARC .
4-1	252-258	Granda	person	giv	coref	4-3[12_0]
4-2	259-261	is	_	_	_	_
4-3	262-265	the	person[12]	giv[12]	coref	5-4[0_12]
4-4	266-273	alleged	person[12]	giv[12]	_	_
4-5	274-281	adviser	person[12]	giv[12]	_	_
4-6	282-284	of	person[12]	giv[12]	_	_
