#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 4 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	coref	18-20
1-5	25-26	4	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2010	time[4]|time	new[4]|new	coref	2-6

#Text=Correction — August 13 , 2010
2-1	34-44	Correction	abstract	new	_	_
2-2	45-46	—	_	_	_	_
2-3	47-53	August	time[7]	new[7]	_	_
2-4	54-56	13	time[7]	new[7]	_	_
2-5	57-58	,	time[7]	new[7]	_	_
2-6	59-63	2010	time[7]|time	new[7]|giv	coref	6-13

#Text=This article incorrectly describes BP as ' British Petroleum ' .
3-1	64-68	This	abstract[9]	new[9]	_	_
3-2	69-76	article	abstract[9]	new[9]	_	_
3-3	77-88	incorrectly	_	_	_	_
3-4	89-98	describes	_	_	_	_
3-5	99-101	BP	organization	new	coref	4-14
3-6	102-104	as	_	_	_	_
3-7	105-106	'	_	_	_	_
3-8	107-114	British	substance[11]	new[11]	coref	9-3[29_11]
3-9	115-124	Petroleum	substance[11]	new[11]	_	_
3-10	125-126	'	_	_	_	_
3-11	127-128	.	_	_	_	_

#Text=In fact , such a company has not existed for many years as BP dropped this name when becoming a multinational company .
4-1	129-131	In	_	_	_	_
4-2	132-136	fact	_	_	_	_
4-3	137-138	,	_	_	_	_
4-4	139-143	such	organization[12]	new[12]	coref	10-6[45_12]
4-5	144-145	a	organization[12]	new[12]	_	_
4-6	146-153	company	organization[12]	new[12]	_	_
4-7	154-157	has	_	_	_	_
4-8	158-161	not	_	_	_	_
4-9	162-169	existed	_	_	_	_
4-10	170-173	for	_	_	_	_
4-11	174-178	many	time[13]	new[13]	_	_
4-12	179-184	years	time[13]	new[13]	_	_
4-13	185-187	as	_	_	_	_
4-14	188-190	BP	organization	giv	coref	7-1
4-15	191-198	dropped	_	_	_	_
4-16	199-203	this	abstract[15]	new[15]	_	_
4-17	204-208	name	abstract[15]	new[15]	_	_
4-18	209-213	when	_	_	_	_
4-19	214-222	becoming	_	_	_	_
4-20	223-224	a	_	_	_	_
4-21	225-238	multinational	_	_	_	_
4-22	239-246	company	_	_	_	_
4-23	247-248	.	_	_	_	_

#Text=The initials no longer stand for anything .
5-1	249-252	The	abstract[16]	new[16]	_	_
5-2	253-261	initials	abstract[16]	new[16]	_	_
5-3	262-264	no	_	_	_	_
5-4	265-271	longer	_	_	_	_
5-5	272-277	stand	_	_	_	_
5-6	278-281	for	_	_	_	_
5-7	282-290	anything	abstract	new	_	_
5-8	291-292	.	_	_	_	_

#Text=A compilation of brief news reports for Wednesday , August 4 , 2010 .
6-1	293-294	A	abstract[18]	new[18]	_	_
6-2	295-306	compilation	abstract[18]	new[18]	_	_
6-3	307-309	of	abstract[18]	new[18]	_	_
6-4	310-315	brief	abstract[18]|abstract[20]	new[18]|new[20]	_	_
6-5	316-320	news	abstract[18]|abstract|abstract[20]	new[18]|new|new[20]	_	_
6-6	321-328	reports	abstract[18]|abstract[20]	new[18]|new[20]	_	_
6-7	329-332	for	abstract[18]|abstract[20]	new[18]|new[20]	_	_
6-8	333-342	Wednesday	abstract[18]|abstract[20]|time	new[18]|new[20]|new	appos	6-10[22_0]
6-9	343-344	,	_	_	_	_
6-10	345-351	August	time[22]	giv[22]	coref	38-2[0_22]
6-11	352-353	4	time[22]	giv[22]	_	_
6-12	354-355	,	time[22]	giv[22]	_	_
6-13	356-360	2010	time[22]|time	giv[22]|giv	coref	16-20
6-14	361-362	.	_	_	_	_

#Text=BP starts " static kill "
7-1	363-365	BP	organization	giv	coref	9-1
7-2	366-372	starts	_	_	_	_
7-3	373-374	"	_	_	_	_
7-4	375-381	static	event[25]	new[25]	coref	9-30[37_25]
7-5	382-386	kill	event[25]	new[25]	_	_
7-6	387-388	"	_	_	_	_

#Text=to permanently stop oil spill
8-1	389-391	to	_	_	_	_
8-2	392-403	permanently	_	_	_	_
8-3	404-408	stop	_	_	_	_
8-4	409-412	oil	substance|event[27]	new|new[27]	coref	9-16
8-5	413-418	spill	event[27]	new[27]	_	_

#Text=BP ( British Petroleum ) engineers began injecting drilling mud into the capped Deepwater Horizon oil well in the Gulf of Mexico as the first part of a " static kill " procedure intended to permanently stop the flow of oil into the Gulf coast .
9-1	419-421	BP	organization|person[30]	giv|new[30]	coref	12-6
9-2	422-423	(	person[30]	new[30]	_	_
9-3	424-431	British	substance[29]|person[30]	giv[29]|new[30]	_	_
9-4	432-441	Petroleum	substance[29]|person[30]	giv[29]|new[30]	_	_
9-5	442-443	)	person[30]	new[30]	_	_
9-6	444-453	engineers	person[30]	new[30]	_	_
9-7	454-459	began	_	_	_	_
9-8	460-469	injecting	_	_	_	_
9-9	470-478	drilling	substance[31]	new[31]	_	_
9-10	479-482	mud	substance[31]	new[31]	_	_
9-11	483-487	into	_	_	_	_
9-12	488-491	the	object[35]	new[35]	coref	10-19[48_35]
9-13	492-498	capped	object[35]	new[35]	_	_
9-14	499-508	Deepwater	organization|abstract[33]|object[35]	new|new[33]|new[35]	_	_
9-15	509-516	Horizon	abstract[33]|object[35]	new[33]|new[35]	_	_
9-16	517-520	oil	substance|object[35]	giv|new[35]	coref	9-41
9-17	521-525	well	object[35]	new[35]	_	_
9-18	526-528	in	object[35]	new[35]	_	_
9-19	529-532	the	object[35]|place[36]	new[35]|new[36]	coref	9-44[0_36]
9-20	533-537	Gulf	object[35]|place[36]	new[35]|new[36]	_	_
9-21	538-540	of	object[35]|place[36]	new[35]|new[36]	_	_
9-22	541-547	Mexico	object[35]|place[36]	new[35]|new[36]	_	_
9-23	548-550	as	_	_	_	_
9-24	551-554	the	_	_	_	_
9-25	555-560	first	_	_	_	_
9-26	561-565	part	_	_	_	_
9-27	566-568	of	_	_	_	_
9-28	569-570	a	event[38]	new[38]	coref	10-34[51_38]
9-29	571-572	"	event[38]	new[38]	_	_
9-30	573-579	static	event[37]|event[38]	giv[37]|new[38]	coref	11-5[55_37]
9-31	580-584	kill	event[37]|event[38]	giv[37]|new[38]	_	_
9-32	585-586	"	event[38]	new[38]	_	_
9-33	587-596	procedure	event[38]	new[38]	_	_
9-34	597-605	intended	event[38]	new[38]	_	_
9-35	606-608	to	event[38]	new[38]	_	_
9-36	609-620	permanently	event[38]	new[38]	_	_
9-37	621-625	stop	event[38]	new[38]	_	_
9-38	626-629	the	event[38]|abstract[39]	new[38]|new[39]	_	_
9-39	630-634	flow	event[38]|abstract[39]	new[38]|new[39]	_	_
9-40	635-637	of	event[38]|abstract[39]	new[38]|new[39]	_	_
9-41	638-641	oil	event[38]|abstract[39]|substance	new[38]|new[39]|giv	coref	10-43[52_0]
9-42	642-646	into	event[38]|abstract[39]	new[38]|new[39]	_	_
9-43	647-650	the	event[38]|abstract[39]|place[42]	new[38]|new[39]|new[42]	_	_
9-44	651-655	Gulf	event[38]|abstract[39]|place|place[42]	new[38]|new[39]|giv|new[42]	_	_
9-45	656-661	coast	event[38]|abstract[39]|place[42]	new[38]|new[39]|new[42]	_	_
9-46	662-663	.	_	_	_	_

#Text=Earlier in the day , the multi-national energy company ran " injectivity tests " to find out if the well , which had been leaking for months , could withstand the pressure of the procedure , which is meant to plug up the oil that is n't flowing because the well has been capped .
10-1	664-671	Earlier	_	_	_	_
10-2	672-674	in	_	_	_	_
10-3	675-678	the	time[43]	new[43]	coref	21-35[0_43]
10-4	679-682	day	time[43]	new[43]	_	_
10-5	683-684	,	_	_	_	_
10-6	685-688	the	organization[45]	giv[45]	coref	12-16[60_45]
10-7	689-703	multi-national	organization[45]	giv[45]	_	_
10-8	704-710	energy	abstract|organization[45]	new|giv[45]	_	_
10-9	711-718	company	organization[45]	giv[45]	_	_
10-10	719-722	ran	_	_	_	_
10-11	723-724	"	_	_	_	_
10-12	725-736	injectivity	abstract|abstract[47]	new|new[47]	_	_
10-13	737-742	tests	abstract[47]	new[47]	_	_
10-14	743-744	"	_	_	_	_
10-15	745-747	to	_	_	_	_
10-16	748-752	find	_	_	_	_
10-17	753-756	out	_	_	_	_
10-18	757-759	if	_	_	_	_
10-19	760-763	the	object[48]	giv[48]	coref	10-50[53_48]
10-20	764-768	well	object[48]	giv[48]	_	_
10-21	769-770	,	object[48]	giv[48]	_	_
10-22	771-776	which	object[48]	giv[48]	_	_
10-23	777-780	had	object[48]	giv[48]	_	_
10-24	781-785	been	object[48]	giv[48]	_	_
10-25	786-793	leaking	object[48]	giv[48]	_	_
10-26	794-797	for	object[48]	giv[48]	_	_
10-27	798-804	months	object[48]|time	giv[48]|new	_	_
10-28	805-806	,	_	_	_	_
10-29	807-812	could	_	_	_	_
10-30	813-822	withstand	_	_	_	_
10-31	823-826	the	abstract[50]	new[50]	coref	12-29[0_50]
10-32	827-835	pressure	abstract[50]	new[50]	_	_
10-33	836-838	of	abstract[50]	new[50]	_	_
10-34	839-842	the	abstract[50]|event[51]	new[50]|giv[51]	coref	11-1[54_51]
10-35	843-852	procedure	abstract[50]|event[51]	new[50]|giv[51]	_	_
10-36	853-854	,	abstract[50]|event[51]	new[50]|giv[51]	_	_
10-37	855-860	which	abstract[50]|event[51]	new[50]|giv[51]	_	_
10-38	861-863	is	abstract[50]|event[51]	new[50]|giv[51]	_	_
10-39	864-869	meant	abstract[50]|event[51]	new[50]|giv[51]	_	_
10-40	870-872	to	abstract[50]|event[51]	new[50]|giv[51]	_	_
10-41	873-877	plug	abstract[50]|event[51]	new[50]|giv[51]	_	_
10-42	878-880	up	abstract[50]|event[51]	new[50]|giv[51]	_	_
10-43	881-884	the	abstract[50]|event[51]|substance[52]	new[50]|giv[51]|giv[52]	coref	18-10[0_52]
10-44	885-888	oil	abstract[50]|event[51]|substance[52]	new[50]|giv[51]|giv[52]	_	_
10-45	889-893	that	abstract[50]|event[51]|substance[52]	new[50]|giv[51]|giv[52]	_	_
10-46	894-896	is	abstract[50]|event[51]|substance[52]	new[50]|giv[51]|giv[52]	_	_
10-47	897-900	n't	abstract[50]|event[51]|substance[52]	new[50]|giv[51]|giv[52]	_	_
10-48	901-908	flowing	abstract[50]|event[51]|substance[52]	new[50]|giv[51]|giv[52]	_	_
10-49	909-916	because	_	_	_	_
10-50	917-920	the	object[53]	giv[53]	coref	13-30[73_53]
10-51	921-925	well	object[53]	giv[53]	_	_
10-52	926-929	has	_	_	_	_
10-53	930-934	been	_	_	_	_
10-54	935-941	capped	_	_	_	_
10-55	942-943	.	_	_	_	_

#Text=The procedure , unlike the " top kill " attempted in May , is designed to proceed slowly .
11-1	944-947	The	event[54]	giv[54]	coref	12-9[59_54]
11-2	948-957	procedure	event[54]	giv[54]	_	_
11-3	958-959	,	_	_	_	_
11-4	960-966	unlike	_	_	_	_
11-5	967-970	the	event[55]	giv[55]	coref	13-6[68_55]
11-6	971-972	"	event[55]	giv[55]	_	_
11-7	973-976	top	event[55]	giv[55]	_	_
11-8	977-981	kill	event[55]	giv[55]	_	_
11-9	982-983	"	event[55]	giv[55]	_	_
11-10	984-993	attempted	event[55]	giv[55]	_	_
11-11	994-996	in	event[55]	giv[55]	_	_
11-12	997-1000	May	event[55]|time	giv[55]|new	_	_
11-13	1001-1002	,	_	_	_	_
11-14	1003-1005	is	_	_	_	_
11-15	1006-1014	designed	_	_	_	_
11-16	1015-1017	to	_	_	_	_
11-17	1018-1025	proceed	_	_	_	_
11-18	1026-1032	slowly	_	_	_	_
11-19	1033-1034	.	_	_	_	_

#Text=After a day-long delay , BP declared that the procedure could safely begin and that company 's senior vice president , Kent Wells , said that the afternoon pressure test " went exactly as planned " .
12-1	1035-1040	After	_	_	_	_
12-2	1041-1042	a	time[57]	new[57]	_	_
12-3	1043-1051	day-long	time[57]	new[57]	_	_
12-4	1052-1057	delay	time[57]	new[57]	_	_
12-5	1058-1059	,	_	_	_	_
12-6	1060-1062	BP	organization	giv	coref	18-2
12-7	1063-1071	declared	_	_	_	_
12-8	1072-1076	that	_	_	_	_
12-9	1077-1080	the	event[59]	giv[59]	_	_
12-10	1081-1090	procedure	event[59]	giv[59]	_	_
12-11	1091-1096	could	_	_	_	_
12-12	1097-1103	safely	_	_	_	_
12-13	1104-1109	begin	_	_	_	_
