#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers target Westboro Baptist Church website , Twitter account
1-1	0-7	Hackers	person	new	coref	5-1[19_0]
1-2	8-14	target	_	_	_	_
1-3	15-23	Westboro	place|organization[4]|abstract[5]	new|new[4]|new[5]	coref|coref|coref	5-14[24_5]|5-19|5-18[27_4]
1-4	24-31	Baptist	person|organization[4]|abstract[5]	new|new[4]|new[5]	coref	5-20
1-5	32-38	Church	organization[4]|abstract[5]	new[4]|new[5]	_	_
1-6	39-46	website	abstract[5]	new[5]	_	_
1-7	47-48	,	_	_	_	_
1-8	49-56	Twitter	organization|abstract[7]	new|new[7]	coref|coref	5-29|5-28[30_7]
1-9	57-64	account	abstract[7]	new[7]	_	_

#Text=Tuesday , December 18 , 2012
2-1	65-72	Tuesday	time	new	appos	2-3[10_0]
2-2	73-74	,	_	_	_	_
2-3	75-83	December	time|time[10]	new|giv[10]	coref	6-30
2-4	84-86	18	time[10]	giv[10]	_	_
2-5	87-88	,	time[10]	giv[10]	_	_
2-6	89-93	2012	time[10]|time	giv[10]|new	_	_

#Text=Police outside the school shortly after arriving on scene of the shooting December 14 .
3-1	94-100	Police	person[12]	new[12]	_	_
3-2	101-108	outside	person[12]	new[12]	_	_
3-3	109-112	the	person[12]|organization[13]	new[12]|new[13]	_	_
3-4	113-119	school	person[12]|organization[13]	new[12]|new[13]	_	_
3-5	120-127	shortly	person[12]	new[12]	_	_
3-6	128-133	after	person[12]	new[12]	_	_
3-7	134-142	arriving	person[12]	new[12]	_	_
3-8	143-145	on	person[12]	new[12]	_	_
3-9	146-151	scene	person[12]|place[14]	new[12]|new[14]	_	_
3-10	152-154	of	person[12]|place[14]	new[12]|new[14]	_	_
3-11	155-158	the	person[12]|place[14]|event[15]	new[12]|new[14]|new[15]	coref	6-29[43_15]
