#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California county 's corporate anti-electioneering measure abandoned
1-1	0-10	California	place|place[2]|abstract[4]	new|new[2]|new[4]	coref|coref	3-26[15_2]|3-30
1-2	11-17	county	place[2]|abstract[4]	new[2]|new[4]	_	_
1-3	18-20	's	place[2]|abstract[4]	new[2]|new[4]	_	_
1-4	21-30	corporate	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-5	31-50	anti-electioneering	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-6	51-58	measure	abstract[4]	new[4]	_	_
1-7	59-68	abandoned	_	_	_	_

#Text=Tuesday , November 11 , 2008
2-1	69-76	Tuesday	time	new	appos	2-3[6_0]
2-2	77-78	,	_	_	_	_
2-3	79-87	November	time[6]	giv[6]	_	_
2-4	88-90	11	time[6]	giv[6]	_	_
2-5	91-92	,	time[6]	giv[6]	_	_
2-6	93-97	2008	time[6]|time	giv[6]|new	_	_

#Text=Yesterday , a settlement agreement was filed in court that effectively brings to an end a two-year-old law banning many election-related activities by corporations in a north-western county of California .
3-1	98-107	Yesterday	_	_	_	_
3-2	108-109	,	_	_	_	_
3-3	110-111	a	abstract[9]	new[9]	_	_
3-4	112-122	settlement	event|abstract[9]	new|new[9]	coref	4-12[22_0]
3-5	123-132	agreement	abstract[9]	new[9]	_	_
3-6	133-136	was	_	_	_	_
3-7	137-142	filed	_	_	_	_
3-8	143-145	in	_	_	_	_
3-9	146-151	court	organization[10]	new[10]	coref	5-6[27_10]
3-10	152-156	that	organization[10]	new[10]	_	_
3-11	157-168	effectively	organization[10]	new[10]	_	_
3-12	169-175	brings	organization[10]	new[10]	_	_
3-13	176-178	to	organization[10]	new[10]	_	_
3-14	179-181	an	organization[10]|event[11]	new[10]|new[11]	_	_
3-15	182-185	end	organization[10]|event[11]	new[10]|new[11]	_	_
3-16	186-187	a	organization[10]|abstract[12]	new[10]|new[12]	coref	4-15[23_12]
3-17	188-200	two-year-old	organization[10]|abstract[12]	new[10]|new[12]	_	_
3-18	201-204	law	organization[10]|abstract[12]	new[10]|new[12]	_	_
3-19	205-212	banning	organization[10]|abstract[12]	new[10]|new[12]	_	_
3-20	213-217	many	organization[10]|abstract[12]|event[13]	new[10]|new[12]|new[13]	_	_
3-21	218-234	election-related	organization[10]|abstract[12]|event[13]	new[10]|new[12]|new[13]	_	_
3-22	235-245	activities	organization[10]|abstract[12]|event[13]	new[10]|new[12]|new[13]	_	_
3-23	246-248	by	organization[10]|abstract[12]|event[13]	new[10]|new[12]|new[13]	_	_
3-24	249-261	corporations	organization[10]|abstract[12]|event[13]|organization[14]	new[10]|new[12]|new[13]|new[14]	coref	7-19[51_14]
3-25	262-264	in	organization[10]|abstract[12]|event[13]|organization[14]	new[10]|new[12]|new[13]|new[14]	_	_
3-26	265-266	a	organization[10]|abstract[12]|event[13]|organization[14]|place[15]	new[10]|new[12]|new[13]|new[14]|giv[15]	_	_
3-27	267-280	north-western	organization[10]|abstract[12]|event[13]|organization[14]|place[15]	new[10]|new[12]|new[13]|new[14]|giv[15]	_	_
3-28	281-287	county	organization[10]|abstract[12]|event[13]|organization[14]|place[15]	new[10]|new[12]|new[13]|new[14]|giv[15]	_	_
3-29	288-290	of	organization[10]|abstract[12]|event[13]|organization[14]|place[15]	new[10]|new[12]|new[13]|new[14]|giv[15]	_	_
3-30	291-301	California	organization[10]|abstract[12]|event[13]|organization[14]|place[15]|place	new[10]|new[12]|new[13]|new[14]|giv[15]|giv	coref	6-2
3-31	302-303	.	_	_	_	_

#Text=The County of Humboldt and Pacific Legal Defense Foundation agreed to a settlement declaring a law banning corporate political contributions , Measure T , null and void .
4-1	304-307	The	organization[17]	new[17]	coref	5-16[31_17]
4-2	308-314	County	organization[17]	new[17]	_	_
4-3	315-317	of	organization[17]	new[17]	_	_
4-4	318-326	Humboldt	organization[17]|place	new[17]|new	coref	11-22
4-5	327-330	and	_	_	_	_
4-6	331-338	Pacific	person|organization[21]	new|new[21]	coref|coref	15-6|15-5[96_21]
4-7	339-344	Legal	organization[20]|organization[21]	new[20]|new[21]	_	_
4-8	345-352	Defense	organization[20]|organization[21]	new[20]|new[21]	_	_
4-9	353-363	Foundation	organization[21]	new[21]	_	_
4-10	364-370	agreed	_	_	_	_
4-11	371-373	to	_	_	_	_
4-12	374-375	a	event[22]	giv[22]	coref	18-6[119_22]
4-13	376-386	settlement	event[22]	giv[22]	_	_
4-14	387-396	declaring	event[22]	giv[22]	_	_
4-15	397-398	a	event[22]|abstract[23]	giv[22]|giv[23]	appos	4-22[25_23]
4-16	399-402	law	event[22]|abstract[23]	giv[22]|giv[23]	_	_
4-17	403-410	banning	event[22]|abstract[23]	giv[22]|giv[23]	_	_
4-18	411-420	corporate	event[22]|abstract[23]|abstract[24]	giv[22]|giv[23]|new[24]	coref	7-16[50_24]
4-19	421-430	political	event[22]|abstract[23]|abstract[24]	giv[22]|giv[23]|new[24]	_	_
4-20	431-444	contributions	event[22]|abstract[23]|abstract[24]	giv[22]|giv[23]|new[24]	_	_
4-21	445-446	,	event[22]	giv[22]	_	_
4-22	447-454	Measure	event[22]|abstract[25]	giv[22]|giv[25]	ana	5-10[0_25]
4-23	455-456	T	event[22]|abstract[25]	giv[22]|giv[25]	_	_
4-24	457-458	,	event[22]	giv[22]	_	_
