#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lebanon forms unity government with Hezbollah-led opposition
1-1	0-7	Lebanon	place	new	coref	4-18
1-2	8-13	forms	event|event	new|new	coref|none|none|none	3-7[9_0]|1-2[0_9]|1-2[0_101]|17-24
1-3	14-19	unity	abstract|organization[3]	new|new[3]	coref|coref	3-12[10_0]|3-10[11_3]
1-4	20-30	government	organization[3]	new[3]	_	_
1-5	31-35	with	_	_	_	_
1-6	36-49	Hezbollah-led	organization[4]	new[4]	coref	6-12[34_4]
1-7	50-60	opposition	organization[4]	new[4]	_	_

#Text=Friday , July 11 , 2008
2-1	61-67	Friday	time	new	appos	2-3[6_0]
2-2	68-69	,	_	_	_	_
2-3	70-74	July	time[6]	giv[6]	_	_
2-4	75-77	11	time[6]	giv[6]	_	_
2-5	78-79	,	time[6]	giv[6]	_	_
2-6	80-84	2008	time[6]|time	giv[6]|new	_	_

#Text=Lebanese political leaders have agreed to the formation of a 30-member national unity government , in which paramilitary group Hezbollah and its political allies hold effective veto power in the new cabinet .
3-1	85-93	Lebanese	person[8]	new[8]	_	_
3-2	94-103	political	person[8]	new[8]	_	_
3-3	104-111	leaders	person[8]	new[8]	_	_
3-4	112-116	have	_	_	_	_
3-5	117-123	agreed	_	_	_	_
3-6	124-126	to	_	_	_	_
3-7	127-130	the	event[9]	new[9]	_	_
3-8	131-140	formation	event[9]	new[9]	_	_
3-9	141-143	of	event[9]	new[9]	_	_
3-10	144-145	a	event[9]|organization[11]	new[9]|giv[11]	ana	3-22[0_11]
3-11	146-155	30-member	event[9]|organization[11]	new[9]|giv[11]	_	_
3-12	156-164	national	event[9]|abstract[10]|organization[11]	new[9]|giv[10]|giv[11]	_	_
3-13	165-170	unity	event[9]|abstract[10]|organization[11]	new[9]|giv[10]|giv[11]	_	_
3-14	171-181	government	event[9]|organization[11]	new[9]|giv[11]	_	_
3-15	182-183	,	event[9]|organization[11]	new[9]|giv[11]	_	_
3-16	184-186	in	event[9]|organization[11]	new[9]|giv[11]	_	_
3-17	187-192	which	event[9]|organization[11]	new[9]|giv[11]	_	_
3-18	193-205	paramilitary	event[9]|organization[11]|organization[12]	new[9]|giv[11]|new[12]	coref	23-22[145_12]
3-19	206-211	group	event[9]|organization[11]|organization[12]	new[9]|giv[11]|new[12]	_	_
3-20	212-221	Hezbollah	event[9]|organization[11]|person	new[9]|giv[11]|new	coref	8-16
3-21	222-225	and	event[9]|organization[11]	new[9]|giv[11]	_	_
3-22	226-229	its	event[9]|organization[11]|organization|person[15]	new[9]|giv[11]|giv|new[15]	coref|coref	9-5[53_15]|16-8[88_0]
3-23	230-239	political	event[9]|organization[11]|person[15]	new[9]|giv[11]|new[15]	_	_
3-24	240-246	allies	event[9]|organization[11]|person[15]	new[9]|giv[11]|new[15]	_	_
3-25	247-251	hold	event[9]|organization[11]|event	new[9]|giv[11]|new	coref|none	16-25[91_0]|3-25[0_91]
3-26	252-261	effective	event[9]|organization[11]|abstract[17]	new[9]|giv[11]|new[17]	coref	6-32[39_17]
3-27	262-266	veto	event[9]|organization[11]|abstract|abstract[17]	new[9]|giv[11]|new|new[17]	_	_
3-28	267-272	power	event[9]|organization[11]|abstract[17]	new[9]|giv[11]|new[17]	_	_
3-29	273-275	in	event[9]|organization[11]	new[9]|giv[11]	_	_
3-30	276-279	the	event[9]|organization[11]|organization[18]	new[9]|giv[11]|new[18]	coref	5-4[26_18]
