#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Magnitude 7.5 earthquake hits Afghanistan
1-1	0-9	Magnitude	person|event[2]	new|new[2]	coref	3-7[10_2]
1-2	10-13	7.5	event[2]	new[2]	_	_
1-3	14-24	earthquake	event[2]	new[2]	_	_
1-4	25-29	hits	_	_	_	_
1-5	30-41	Afghanistan	place	new	coref	3-12

#Text=Tuesday , October 27 , 2015
2-1	42-49	Tuesday	time	new	appos	2-3[5_0]
2-2	50-51	,	_	_	_	_
2-3	52-59	October	time[5]	giv[5]	_	_
2-4	60-62	27	time[5]	giv[5]	_	_
2-5	63-64	,	time[5]	giv[5]	_	_
2-6	65-69	2015	time[5]|time	giv[5]|new	_	_

#Text=Early yesterday afternoon local time , a 7.5 magnitude earthquake hit Afghanistan , Pakistan and North India , with its epicenter in the Hindu Kush mountain range which stretches from Afghanistan to North Pakistan , causing damage to life and buildings .
3-1	70-75	Early	time[7]|time[8]	new[7]|new[8]	coref	7-3[39_7]
3-2	76-85	yesterday	time[7]|time[8]	new[7]|new[8]	_	_
3-3	86-95	afternoon	time[7]|time[8]	new[7]|new[8]	_	_
3-4	96-101	local	time[8]	new[8]	_	_
3-5	102-106	time	time[8]	new[8]	_	_
3-6	107-108	,	_	_	_	_
3-7	109-110	a	event[10]	giv[10]	coref	8-6[44_10]
3-8	111-114	7.5	abstract[9]|event[10]	new[9]|giv[10]	_	_
3-9	115-124	magnitude	abstract[9]|event[10]	new[9]|giv[10]	_	_
3-10	125-135	earthquake	event[10]	giv[10]	_	_
3-11	136-139	hit	_	_	_	_
3-12	140-151	Afghanistan	place	giv	coref	3-31
3-13	152-153	,	_	_	_	_
3-14	154-162	Pakistan	place	new	ana	3-20
3-15	163-166	and	_	_	_	_
3-16	167-172	North	organization|place[14]	new|new[14]	coref	17-20[0_14]
3-17	173-178	India	place[14]	new[14]	_	_
3-18	179-180	,	_	_	_	_
3-19	181-185	with	_	_	_	_
3-20	186-189	its	place|place[16]	giv|new[16]	coref	3-33[21_0]
3-21	190-199	epicenter	place[16]	new[16]	_	_
3-22	200-202	in	place[16]	new[16]	_	_
3-23	203-206	the	place[16]|place[19]	new[16]|new[19]	_	_
3-24	207-212	Hindu	place[16]|person[17]|place[19]	new[16]|new[17]|new[19]	coref	36-2[196_17]
3-25	213-217	Kush	place[16]|person[17]|place[19]	new[16]|new[17]|new[19]	_	_
3-26	218-226	mountain	place[16]|place|place[19]	new[16]|new|new[19]	_	_
3-27	227-232	range	place[16]|place[19]	new[16]|new[19]	_	_
3-28	233-238	which	place[16]|place[19]	new[16]|new[19]	_	_
3-29	239-248	stretches	place[16]|place[19]	new[16]|new[19]	_	_
3-30	249-253	from	place[16]|place[19]	new[16]|new[19]	_	_
3-31	254-265	Afghanistan	place[16]|place[19]|place	new[16]|new[19]|giv	coref	22-10
3-32	266-268	to	place[16]|place[19]	new[16]|new[19]	_	_
3-33	269-274	North	place[16]|place[19]|place[21]	new[16]|new[19]|giv[21]	coref	6-7[0_21]
3-34	275-283	Pakistan	place[16]|place[19]|place[21]	new[16]|new[19]|giv[21]	_	_
3-35	284-285	,	_	_	_	_
3-36	286-293	causing	_	_	_	_
3-37	294-300	damage	abstract[22]	new[22]	_	_
3-38	301-303	to	abstract[22]	new[22]	_	_
3-39	304-308	life	abstract[22]|abstract	new[22]|new	_	_
3-40	309-312	and	abstract[22]	new[22]	_	_
3-41	313-322	buildings	abstract[22]|object	new[22]|new	_	_
3-42	323-324	.	_	_	_	_

#Text=A Wikinews correspondent felt the shock waves in Behror , Rajasthan at 2:50 PM IST ( 0920 UTC ) .
4-1	325-326	A	person[26]	new[26]	_	_
4-2	327-335	Wikinews	organization|person[26]	new|new[26]	coref	25-2
4-3	336-349	correspondent	person[26]	new[26]	_	_
4-4	350-354	felt	_	_	_	_
4-5	355-358	the	abstract[28]	new[28]	_	_
4-6	359-364	shock	abstract|abstract[28]	new|new[28]	_	_
4-7	365-370	waves	abstract[28]	new[28]	_	_
4-8	371-373	in	abstract[28]	new[28]	_	_
4-9	374-380	Behror	abstract[28]|place[29]	new[28]|new[29]	coref	24-3[0_29]
4-10	381-382	,	abstract[28]|place[29]	new[28]|new[29]	_	_
4-11	383-392	Rajasthan	abstract[28]|place[29]|place	new[28]|new[29]|new	coref	14-9
4-12	393-395	at	_	_	_	_
4-13	396-400	2:50	time[31]	new[31]	appos	4-17[33_31]
4-14	401-403	PM	time[31]	new[31]	_	_
4-15	404-407	IST	time[31]|abstract	new[31]|new	_	_
4-16	408-409	(	_	_	_	_
4-17	410-414	0920	time[33]	giv[33]	_	_
4-18	415-418	UTC	time[33]	giv[33]	_	_
4-19	419-420	)	_	_	_	_
4-20	421-422	.	_	_	_	_

#Text=Hundreds of people died in this disaster .
5-1	423-431	Hundreds	person[34]	new[34]	coref	7-6[40_34]
5-2	432-434	of	person[34]	new[34]	_	_
5-3	435-441	people	person[34]	new[34]	_	_
5-4	442-446	died	_	_	_	_
5-5	447-449	in	_	_	_	_
5-6	450-454	this	event[35]	new[35]	coref	12-4[64_35]
5-7	455-463	disaster	event[35]	new[35]	_	_
5-8	464-465	.	_	_	_	_

#Text=The death toll is highest in Pakistan .
6-1	466-469	The	abstract[36]	new[36]	_	_
6-2	470-475	death	abstract[36]	new[36]	_	_
6-3	476-480	toll	abstract[36]	new[36]	_	_
6-4	481-483	is	_	_	_	_
6-5	484-491	highest	_	_	_	_
6-6	492-494	in	_	_	_	_
6-7	495-503	Pakistan	place	giv	coref	11-4
6-8	504-505	.	_	_	_	_

#Text=Pakistani officials yesterday afternoon declared over 145 people were found dead .
7-1	506-515	Pakistani	person[38]	new[38]	coref	22-6[113_38]
7-2	516-525	officials	person[38]	new[38]	_	_
7-3	526-535	yesterday	time[39]	giv[39]	coref	16-2[80_39]
7-4	536-545	afternoon	time[39]	giv[39]	_	_
7-5	546-554	declared	_	_	_	_
7-6	555-559	over	person[40]	giv[40]	coref	11-1[59_40]
7-7	560-563	145	person[40]	giv[40]	_	_
7-8	564-570	people	person[40]	giv[40]	_	_
7-9	571-575	were	_	_	_	_
7-10	576-581	found	_	_	_	_
7-11	582-586	dead	_	_	_	_
7-12	587-588	.	_	_	_	_

#Text=United States Geological Survey reported the earthquake occurred at 212 km depth due to reverse faulting .
8-1	589-595	United	place[41]|organization[43]	new[41]|new[43]	coref	14-1[67_41]
8-2	596-602	States	place[41]|organization[43]	new[41]|new[43]	_	_
8-3	603-613	Geological	substance|organization[43]	new|new[43]	_	_
8-4	614-620	Survey	organization[43]	new[43]	_	_
8-5	621-629	reported	_	_	_	_
8-6	630-633	the	event[44]	giv[44]	coref	15-7[79_44]
8-7	634-644	earthquake	event[44]	giv[44]	_	_
8-8	645-653	occurred	_	_	_	_
8-9	654-656	at	_	_	_	_
8-10	657-660	212	abstract[45]|abstract[46]	new[45]|new[46]	_	_
8-11	661-663	km	abstract[45]|abstract[46]	new[45]|new[46]	_	_
8-12	664-669	depth	abstract[46]	new[46]	_	_
8-13	670-673	due	_	_	_	_
8-14	674-676	to	_	_	_	_
8-15	677-684	reverse	abstract[47]	new[47]	_	_
8-16	685-693	faulting	abstract[47]	new[47]	_	_
8-17	694-695	.	_	_	_	_

#Text=Twelve students died in the rush due to trembles , in an Afghani girls ' school in Takhar , near Badakhshan .
9-1	696-702	Twelve	person[48]	new[48]	coref	9-13[51_48]
9-2	703-711	students	person[48]	new[48]	_	_
9-3	712-716	died	_	_	_	_
9-4	717-719	in	_	_	_	_
9-5	720-723	the	event[49]	new[49]	_	_
9-6	724-728	rush	event[49]	new[49]	_	_
9-7	729-732	due	_	_	_	_
9-8	733-735	to	_	_	_	_
9-9	736-744	trembles	event	new	_	_
9-10	745-746	,	_	_	_	_
9-11	747-749	in	_	_	_	_
9-12	750-752	an	organization[52]	new[52]	_	_
9-13	753-760	Afghani	person[51]|organization[52]	giv[51]|new[52]	coref	26-9[139_51]
9-14	761-766	girls	person[51]|organization[52]	giv[51]|new[52]	_	_
9-15	767-768	'	person[51]|organization[52]	giv[51]|new[52]	_	_
9-16	769-775	school	organization[52]	new[52]	_	_
9-17	776-778	in	organization[52]	new[52]	_	_
9-18	779-785	Takhar	organization[52]|place[53]	new[52]|new[53]	_	_
9-19	786-787	,	organization[52]|place[53]	new[52]|new[53]	_	_
9-20	788-792	near	organization[52]|place[53]	new[52]|new[53]	_	_
9-21	793-803	Badakhshan	organization[52]|place[53]|place	new[52]|new[53]|new	_	_
9-22	804-805	.	_	_	_	_

#Text=Two elderly women in Kashmir died due to heart attack .
10-1	806-809	Two	person[55]	new[55]	_	_
10-2	810-817	elderly	person[55]	new[55]	_	_
10-3	818-823	women	person[55]	new[55]	_	_
10-4	824-826	in	person[55]	new[55]	_	_
10-5	827-834	Kashmir	person[55]|place	new[55]|new	coref	14-7
10-6	835-839	died	_	_	_	_
10-7	840-843	due	_	_	_	_
10-8	844-846	to	_	_	_	_
10-9	847-852	heart	object|event[58]	new|new[58]	_	_
10-10	853-859	attack	event[58]	new[58]	_	_
10-11	860-861	.	_	_	_	_

#Text=Some people in Pakistan died by crushing by roof collapse .
11-1	862-866	Some	person[59]	giv[59]	_	_
11-2	867-873	people	person[59]	giv[59]	_	_
11-3	874-876	in	person[59]	giv[59]	_	_
11-4	877-885	Pakistan	person[59]|place	giv[59]|giv	coref	19-12
11-5	886-890	died	_	_	_	_
11-6	891-893	by	_	_	_	_
11-7	894-902	crushing	_	_	_	_
11-8	903-905	by	_	_	_	_
11-9	906-910	roof	object|event[62]	new|new[62]	_	_
11-10	911-919	collapse	event[62]	new[62]	_	_
11-11	920-921	.	_	_	_	_

#Text=The Map of the disaster
12-1	922-925	The	abstract[63]	new[63]	_	_
12-2	926-929	Map	abstract[63]	new[63]	_	_
12-3	930-932	of	abstract[63]	new[63]	_	_
12-4	933-936	the	abstract[63]|event[64]	new[63]|giv[64]	_	_
12-5	937-945	disaster	abstract[63]|event[64]	new[63]|giv[64]	_	_

#Text=Image : USGS .
13-1	946-951	Image	abstract	new	_	_
13-2	952-953	:	_	_	_	_
13-3	954-958	USGS	organization	new	_	_
13-4	959-960	.	_	_	_	_

#Text=Indian states Punjab , Jammu and Kashmir , Rajasthan , Uttar Pradesh and Delhi National Capital Region were affected .
14-1	961-967	Indian	place[67]|place[68]	giv[67]|new[68]	_	_
14-2	968-974	states	place[67]|place[68]	giv[67]|new[68]	_	_
14-3	975-981	Punjab	place[68]	new[68]	_	_
14-4	982-983	,	_	_	_	_
14-5	984-989	Jammu	place	new	_	_
14-6	990-993	and	_	_	_	_
14-7	994-1001	Kashmir	place	giv	_	_
14-8	1002-1003	,	_	_	_	_
14-9	1004-1013	Rajasthan	place	giv	coref	25-12
14-10	1014-1015	,	_	_	_	_
14-11	1016-1021	Uttar	person|place[73]	new|new[73]	_	_
14-12	1022-1029	Pradesh	place[73]	new[73]	_	_
14-13	1030-1033	and	_	_	_	_
14-14	1034-1039	Delhi	place|place[75]	new|new[75]	coref	17-10[87_75]
14-15	1040-1048	National	place[75]	new[75]	_	_
14-16	1049-1056	Capital	place[75]	new[75]	_	_
14-17	1057-1063	Region	place[75]	new[75]	_	_
14-18	1064-1068	were	_	_	_	_
14-19	1069-1077	affected	_	_	_	_
14-20	1078-1079	.	_	_	_	_

#Text=Srinagar experienced a power cutoff after the earthquake .
15-1	1080-1088	Srinagar	place	new	_	_
15-2	1089-1100	experienced	_	_	_	_
15-3	1101-1102	a	event[78]	new[78]	_	_
15-4	1103-1108	power	abstract|event[78]	new|new[78]	_	_
15-5	1109-1115	cutoff	event[78]	new[78]	_	_
15-6	1116-1121	after	_	_	_	_
15-7	1122-1125	the	event[79]	giv[79]	coref	17-7[85_79]
15-8	1126-1136	earthquake	event[79]	giv[79]	_	_
15-9	1137-1138	.	_	_	_	_

#Text=During yesterday afternoon , Indian Prime minister Narendra Modi communicated with Pakistani Prime Minister Nawaz Sharif , volunteering help .
16-1	1139-1145	During	_	_	_	_
16-2	1146-1155	yesterday	time[80]	giv[80]	_	_
16-3	1156-1165	afternoon	time[80]	giv[80]	_	_
16-4	1166-1167	,	_	_	_	_
16-5	1168-1174	Indian	person[81]	new[81]	_	_
16-6	1175-1180	Prime	person[81]	new[81]	_	_
16-7	1181-1189	minister	person[81]	new[81]	_	_
16-8	1190-1198	Narendra	person[81]	new[81]	_	_
16-9	1199-1203	Modi	person[81]	new[81]	_	_
16-10	1204-1216	communicated	_	_	_	_
16-11	1217-1221	with	_	_	_	_
16-12	1222-1231	Pakistani	person[82]	new[82]	ana	17-1[0_82]
16-13	1232-1237	Prime	person[82]	new[82]	_	_
16-14	1238-1246	Minister	person[82]	new[82]	_	_
16-15	1247-1252	Nawaz	person[82]	new[82]	_	_
16-16	1253-1259	Sharif	person[82]	new[82]	_	_
16-17	1260-1261	,	_	_	_	_
16-18	1262-1274	volunteering	_	_	_	_
16-19	1275-1279	help	abstract	new	coref	19-17[99_0]
16-20	1280-1281	.	_	_	_	_

#Text=He also tweeted " Heard about strong earthquake in Afghanistan-Pakistan region whose tremors have been felt in parts of India .
17-1	1282-1284	He	person	giv	_	_
17-2	1285-1289	also	_	_	_	_
17-3	1290-1297	tweeted	_	_	_	_
