#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Borneo bridge collapse : death toll reaches four , many remain missing
1-1	0-6	Borneo	place|place[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	3-7[14_2]|3-5[15_3]|3-15
1-2	7-13	bridge	place[2]|event[3]	new[2]|new[3]	_	_
1-3	14-22	collapse	event[3]	new[3]	_	_
1-4	23-24	:	_	_	_	_
1-5	25-30	death	event|abstract[5]	new|new[5]	coref|coref	3-2|3-1[11_5]
1-6	31-35	toll	abstract[5]	new[5]	_	_
1-7	36-43	reaches	_	_	_	_
1-8	44-48	four	abstract	new	coref	3-21
1-9	49-50	,	_	_	_	_
1-10	51-55	many	_	_	_	_
1-11	56-62	remain	_	_	_	_
1-12	63-70	missing	_	_	_	_

#Text=Sunday , November 27 , 2011
2-1	71-77	Sunday	time	new	appos	2-3[8_0]
2-2	78-79	,	_	_	_	_
2-3	80-88	November	time[8]	giv[8]	_	_
2-4	89-91	27	time[8]	giv[8]	_	_
2-5	92-93	,	time[8]	giv[8]	_	_
2-6	94-98	2011	time[8]|time	giv[8]|new	coref	29-14

#Text=The death toll from yesterday 's suspension bridge collapse on the Indonesian island of Borneo has risen from three to four , with a six-month-old baby among the dead .
3-1	99-102	The	abstract[11]	giv[11]	coref	5-1[29_11]
3-2	103-108	death	event|abstract[11]	giv|giv[11]	coref	5-3
3-3	109-113	toll	abstract[11]	giv[11]	_	_
3-4	114-118	from	abstract[11]	giv[11]	_	_
3-5	119-128	yesterday	abstract[11]|time[12]|event[15]	giv[11]|new[12]|giv[15]	coref	6-30[0_12]
3-6	129-131	's	abstract[11]|time[12]|event[15]	giv[11]|new[12]|giv[15]	_	_
3-7	132-142	suspension	abstract[11]|place|place[14]|event[15]	giv[11]|new|giv[14]|giv[15]	coref	10-7[63_14]
3-8	143-149	bridge	abstract[11]|place[14]|event[15]	giv[11]|giv[14]|giv[15]	_	_
3-9	150-158	collapse	abstract[11]|event[15]	giv[11]|giv[15]	_	_
3-10	159-161	on	abstract[11]|event[15]	giv[11]|giv[15]	_	_
3-11	162-165	the	abstract[11]|event[15]|place[16]	giv[11]|giv[15]|new[16]	_	_
3-12	166-176	Indonesian	abstract[11]|event[15]|place[16]	giv[11]|giv[15]|new[16]	_	_
3-13	177-183	island	abstract[11]|event[15]|place[16]	giv[11]|giv[15]|new[16]	_	_
3-14	184-186	of	abstract[11]|event[15]|place[16]	giv[11]|giv[15]|new[16]	_	_
3-15	187-193	Borneo	abstract[11]|event[15]|place[16]|place	giv[11]|giv[15]|new[16]|giv	coref	29-5
3-16	194-197	has	_	_	_	_
3-17	198-203	risen	_	_	_	_
3-18	204-208	from	_	_	_	_
3-19	209-214	three	abstract	new	_	_
3-20	215-217	to	_	_	_	_
3-21	218-222	four	abstract	giv	coref	5-18
3-22	223-224	,	_	_	_	_
3-23	225-229	with	_	_	_	_
3-24	230-231	a	person[20]	new[20]	_	_
3-25	232-245	six-month-old	person[20]	new[20]	_	_
3-26	246-250	baby	person[20]	new[20]	_	_
3-27	251-256	among	person[20]	new[20]	_	_
3-28	257-260	the	person[20]	new[20]	_	_
3-29	261-265	dead	person[20]	new[20]	_	_
3-30	266-267	.	_	_	_	_

#Text=Search and rescue teams continue to look for survivors in the Mahakam River .
4-1	268-274	Search	event|event[22]|organization[24]	new|new[22]|new[24]	coref|coref	19-1[113_0]|19-1[114_22]
4-2	275-278	and	event[22]|organization[24]	new[22]|new[24]	_	_
4-3	279-285	rescue	event[22]|event|organization[24]	new[22]|new|new[24]	coref	19-4
4-4	286-291	teams	organization[24]	new[24]	_	_
4-5	292-300	continue	_	_	_	_
4-6	301-303	to	_	_	_	_
4-7	304-308	look	_	_	_	_
4-8	309-312	for	_	_	_	_
4-9	313-322	survivors	person	new	coref	17-7
4-10	323-325	in	_	_	_	_
4-11	326-329	the	place[27]	new[27]	coref	8-18[58_27]
4-12	330-337	Mahakam	person|place[27]	new|new[27]	coref	8-19
4-13	338-343	River	place[27]	new[27]	_	_
4-14	344-345	.	_	_	_	_

#Text=The initial death toll was raised at first to five , but was revised back down to four .
5-1	346-349	The	abstract[29]	giv[29]	_	_
5-2	350-357	initial	abstract[29]	giv[29]	_	_
5-3	358-363	death	event|abstract[29]	giv|giv[29]	_	_
5-4	364-368	toll	abstract[29]	giv[29]	_	_
5-5	369-372	was	_	_	_	_
5-6	373-379	raised	_	_	_	_
5-7	380-382	at	_	_	_	_
5-8	383-388	first	_	_	_	_
5-9	389-391	to	_	_	_	_
5-10	392-396	five	time	new	_	_
5-11	397-398	,	_	_	_	_
5-12	399-402	but	_	_	_	_
5-13	403-406	was	_	_	_	_
5-14	407-414	revised	_	_	_	_
5-15	415-419	back	_	_	_	_
5-16	420-424	down	_	_	_	_
5-17	425-427	to	_	_	_	_
5-18	428-432	four	abstract	giv	_	_
5-19	433-434	.	_	_	_	_

#Text=The number of wounded rose from at least seventeen to at least nineteen , but Monsters and Critics offers a figure as high as 39 injured ; Indonesia Today yesterday suggested the actual figure was 100 hospitalised .
6-1	435-438	The	abstract[32]	new[32]	_	_
6-2	439-445	number	abstract[32]	new[32]	_	_
6-3	446-448	of	abstract[32]	new[32]	_	_
6-4	449-456	wounded	abstract[32]	new[32]	_	_
6-5	457-461	rose	_	_	_	_
6-6	462-466	from	_	_	_	_
6-7	467-469	at	_	_	_	_
6-8	470-475	least	abstract[33]	new[33]	_	_
6-9	476-485	seventeen	abstract[33]	new[33]	_	_
6-10	486-488	to	_	_	_	_
6-11	489-491	at	abstract[34]	new[34]	_	_
6-12	492-497	least	abstract[34]	new[34]	_	_
6-13	498-506	nineteen	abstract[34]	new[34]	_	_
6-14	507-508	,	_	_	_	_
6-15	509-512	but	_	_	_	_
6-16	513-521	Monsters	person	new	_	_
6-17	522-525	and	_	_	_	_
6-18	526-533	Critics	person	new	_	_
6-19	534-540	offers	_	_	_	_
6-20	541-542	a	abstract[37]	new[37]	coref	6-32[41_37]
6-21	543-549	figure	abstract[37]	new[37]	_	_
6-22	550-552	as	abstract[37]	new[37]	_	_
6-23	553-557	high	abstract[37]	new[37]	_	_
6-24	558-560	as	_	_	_	_
6-25	561-563	39	_	_	_	_
6-26	564-571	injured	_	_	_	_
6-27	572-573	;	_	_	_	_
6-28	574-583	Indonesia	place[38]	new[38]	_	_
6-29	584-589	Today	place[38]|time	new[38]|new	_	_
6-30	590-599	yesterday	time	giv	_	_
6-31	600-609	suggested	_	_	_	_
6-32	610-613	the	abstract[41]	giv[41]	_	_
6-33	614-620	actual	abstract[41]	giv[41]	_	_
6-34	621-627	figure	abstract[41]	giv[41]	_	_
6-35	628-631	was	_	_	_	_
6-36	632-635	100	_	_	_	_
6-37	636-648	hospitalised	_	_	_	_
6-38	649-650	.	_	_	_	_

#Text=Roughly 40 people remain missing at the scene in East Kalimantan 's Kutai Kartanegara district , where " Kalimantan 's Golden Gate Bridge " linked the towns of Tenggarong and Samarinda .
7-1	651-658	Roughly	person[42]	new[42]	coref	24-1[149_42]
7-2	659-661	40	person[42]	new[42]	_	_
7-3	662-668	people	person[42]	new[42]	_	_
7-4	669-675	remain	_	_	_	_
7-5	676-683	missing	_	_	_	_
7-6	684-686	at	_	_	_	_
7-7	687-690	the	place[43]	new[43]	_	_
7-8	691-696	scene	place[43]	new[43]	_	_
7-9	697-699	in	place[43]	new[43]	_	_
7-10	700-704	East	place[43]|person|place[45]|place[48]	new[43]|new|new[45]|new[48]	coref	7-19[49_45]
7-11	705-715	Kalimantan	place[43]|place[45]|place[48]	new[43]|new[45]|new[48]	_	_
7-12	716-718	's	place[43]|place[45]|place[48]	new[43]|new[45]|new[48]	_	_
7-13	719-724	Kutai	place[43]|place|place[48]	new[43]|new|new[48]	coref	12-1
7-14	725-736	Kartanegara	place[43]|animal|place[48]	new[43]|new|new[48]	coref	12-2
7-15	737-745	district	place[43]|place[48]	new[43]|new[48]	_	_
7-16	746-747	,	place[43]|place[48]	new[43]|new[48]	_	_
7-17	748-753	where	place[43]|place[48]	new[43]|new[48]	_	_
7-18	754-755	"	place[43]|place[48]	new[43]|new[48]	_	_
7-19	756-766	Kalimantan	place[43]|place[48]|place[49]|person[50]	new[43]|new[48]|giv[49]|new[50]	coref|coref	10-17[67_50]|20-26[127_49]
7-20	767-769	's	place[43]|place[48]|place[49]|person[50]	new[43]|new[48]|giv[49]|new[50]	_	_
7-21	770-776	Golden	place[43]|place[48]|person[50]	new[43]|new[48]|new[50]	_	_
7-22	777-781	Gate	place[43]|place[48]|person[50]	new[43]|new[48]|new[50]	_	_
7-23	782-788	Bridge	place[43]|place[48]|person[50]	new[43]|new[48]|new[50]	_	_
7-24	789-790	"	place[43]|place[48]	new[43]|new[48]	_	_
7-25	791-797	linked	place[43]|place[48]	new[43]|new[48]	_	_
7-26	798-801	the	place[43]|place[48]|place[51]	new[43]|new[48]|new[51]	_	_
7-27	802-807	towns	place[43]|place[48]|place[51]	new[43]|new[48]|new[51]	_	_
7-28	808-810	of	place[43]|place[48]|place[51]	new[43]|new[48]|new[51]	_	_
7-29	811-821	Tenggarong	place[43]|place[48]|place[51]|place	new[43]|new[48]|new[51]|new	_	_
7-30	822-825	and	place[43]|place[48]|place[51]	new[43]|new[48]|new[51]	_	_
7-31	826-835	Samarinda	place[43]|place[48]|place[51]|place	new[43]|new[48]|new[51]|new	_	_
7-32	836-837	.	_	_	_	_

#Text=At least three cars , several motorbikes , and at least one public bus all fell into the Mahakam River .
8-1	838-840	At	object[54]	new[54]	_	_
8-2	841-846	least	object[54]	new[54]	_	_
8-3	847-852	three	object[54]	new[54]	_	_
8-4	853-857	cars	object[54]	new[54]	_	_
8-5	858-859	,	_	_	_	_
8-6	860-867	several	object[55]	new[55]	_	_
8-7	868-878	motorbikes	object[55]	new[55]	_	_
