#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lockerbie bombing appeal dropped
1-1	0-9	Lockerbie	place|event[2]|abstract[3]	new|new[2]|new[3]	coref|coref	4-18[15_3]|4-25[19_2]
1-2	10-17	bombing	event[2]|abstract[3]	new[2]|new[3]	_	_
1-3	18-24	appeal	abstract[3]	new[3]	_	_
1-4	25-32	dropped	_	_	_	_

#Text=Tuesday , August 18 , 2009
2-1	33-40	Tuesday	time	new	appos	2-3[5_0]
2-2	41-42	,	_	_	_	_
2-3	43-49	August	time[5]	giv[5]	_	_
2-4	50-52	18	time[5]	giv[5]	_	_
2-5	53-54	,	time[5]	giv[5]	_	_
2-6	55-59	2009	time[5]|time	giv[5]|new	_	_

#Text=The Lockerbie memorial
3-1	60-63	The	place[8]	new[8]	_	_
3-2	64-73	Lockerbie	place|place[8]	new|new[8]	coref	4-26
3-3	74-82	memorial	place[8]	new[8]	_	_

#Text=The High Court in Edinburgh has today accepted Abdelbaset Ali Mohmed Al Megrahi 's request to drop his second appeal against his conviction for the Lockerbie bombing .
4-1	83-86	The	organization[9]	new[9]	coref	18-1[116_9]
4-2	87-91	High	organization[9]	new[9]	_	_
4-3	92-97	Court	organization[9]	new[9]	_	_
4-4	98-100	in	organization[9]	new[9]	_	_
4-5	101-110	Edinburgh	organization[9]|place	new[9]|new	_	_
4-6	111-114	has	_	_	_	_
4-7	115-120	today	time	new	coref	9-1[46_0]
4-8	121-129	accepted	_	_	_	_
4-9	130-140	Abdelbaset	person[12]|event[13]	new[12]|new[13]	ana|coref	4-18[0_12]|16-8[112_13]
4-10	141-144	Ali	person[12]|event[13]	new[12]|new[13]	_	_
4-11	145-151	Mohmed	person[12]|event[13]	new[12]|new[13]	_	_
4-12	152-154	Al	person[12]|event[13]	new[12]|new[13]	_	_
4-13	155-162	Megrahi	person[12]|event[13]	new[12]|new[13]	_	_
4-14	163-165	's	person[12]|event[13]	new[12]|new[13]	_	_
4-15	166-173	request	event[13]	new[13]	_	_
4-16	174-176	to	event[13]	new[13]	_	_
4-17	177-181	drop	event[13]	new[13]	_	_
4-18	182-185	his	event[13]|person|abstract[15]	new[13]|giv|giv[15]	ana|coref	4-22|7-2[34_15]
4-19	186-192	second	event[13]|abstract[15]	new[13]|giv[15]	_	_
4-20	193-199	appeal	event[13]|abstract[15]	new[13]|giv[15]	_	_
4-21	200-207	against	event[13]|abstract[15]	new[13]|giv[15]	_	_
4-22	208-211	his	event[13]|abstract[15]|person|abstract[17]	new[13]|giv[15]|giv|new[17]	coref	10-1[52_17]
4-23	212-222	conviction	event[13]|abstract[15]|abstract[17]	new[13]|giv[15]|new[17]	_	_
4-24	223-226	for	event[13]|abstract[15]|abstract[17]	new[13]|giv[15]|new[17]	_	_
4-25	227-230	the	event[13]|abstract[15]|abstract[17]|event[19]	new[13]|giv[15]|new[17]|giv[19]	coref	12-14[76_19]
4-26	231-240	Lockerbie	event[13]|abstract[15]|abstract[17]|place|event[19]	new[13]|giv[15]|new[17]|giv|giv[19]	coref	5-22[25_0]
