#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New report details strain on US Army
1-1	0-3	New	abstract[1]	new[1]	coref	4-1[11_1]
1-2	4-10	report	abstract[1]	new[1]	_	_
1-3	11-18	details	_	_	_	_
1-4	19-25	strain	abstract[2]	new[2]	_	_
1-5	26-28	on	abstract[2]	new[2]	_	_
1-6	29-31	US	abstract[2]|organization[3]	new[2]|new[3]	coref	4-23[21_3]
1-7	32-36	Army	abstract[2]|organization[3]	new[2]|new[3]	_	_

#Text=Wednesday , January 25 , 2006
2-1	37-46	Wednesday	time	new	appos	2-3[5_0]
2-2	47-48	,	_	_	_	_
2-3	49-56	January	time[5]	giv[5]	_	_
2-4	57-59	25	time[5]	giv[5]	_	_
2-5	60-61	,	time[5]	giv[5]	_	_
2-6	62-66	2006	time[5]|time	giv[5]|new	coref	20-14

#Text=The Pentagon , US Department of Defense building .
3-1	67-70	The	organization[7]	new[7]	coref	4-6[0_7]
3-2	71-79	Pentagon	organization[7]	new[7]	_	_
3-3	80-81	,	_	_	_	_
3-4	82-84	US	place|organization[9]	new|new[9]	coref	21-1
3-5	85-95	Department	organization[9]	new[9]	_	_
3-6	96-98	of	organization[9]	new[9]	_	_
3-7	99-106	Defense	organization[9]|organization	new[9]|new	coref	13-1
3-8	107-115	building	_	_	_	_
3-9	116-117	.	_	_	_	_

#Text=A report commissioned under a Pentagon contract to ascertain the effects of the Iraq and Afghanistan wars on recruitment of personnel into the United States Army has been completed .
4-1	118-119	A	abstract[11]	giv[11]	coref	7-8[34_11]
4-2	120-126	report	abstract[11]	giv[11]	_	_
4-3	127-139	commissioned	abstract[11]	giv[11]	_	_
4-4	140-145	under	abstract[11]	giv[11]	_	_
4-5	146-147	a	abstract[11]|abstract[13]	giv[11]|new[13]	_	_
4-6	148-156	Pentagon	abstract[11]|organization|abstract[13]	giv[11]|giv|new[13]	coref	13-14[118_0]
4-7	157-165	contract	abstract[11]|abstract[13]	giv[11]|new[13]	_	_
4-8	166-168	to	_	_	_	_
4-9	169-178	ascertain	_	_	_	_
4-10	179-182	the	abstract[14]	new[14]	_	_
4-11	183-190	effects	abstract[14]	new[14]	_	_
4-12	191-193	of	abstract[14]	new[14]	_	_
4-13	194-197	the	abstract[14]|event[17]	new[14]|new[17]	_	_
4-14	198-202	Iraq	abstract[14]|place|event[17]	new[14]|new|new[17]	coref	8-14
4-15	203-206	and	abstract[14]|event[17]	new[14]|new[17]	_	_
4-16	207-218	Afghanistan	abstract[14]|place|event[17]	new[14]|new|new[17]	coref	9-30
4-17	219-223	wars	abstract[14]|event[17]	new[14]|new[17]	_	_
4-18	224-226	on	abstract[14]|event[17]	new[14]|new[17]	_	_
4-19	227-238	recruitment	abstract[14]|event[17]|abstract[18]	new[14]|new[17]|new[18]	coref	8-30[52_18]
4-20	239-241	of	abstract[14]|event[17]|abstract[18]	new[14]|new[17]|new[18]	_	_
4-21	242-251	personnel	abstract[14]|event[17]|abstract[18]|person	new[14]|new[17]|new[18]|new	_	_
4-22	252-256	into	abstract[14]|event[17]|abstract[18]	new[14]|new[17]|new[18]	_	_
4-23	257-260	the	abstract[14]|event[17]|abstract[18]|organization[21]	new[14]|new[17]|new[18]|giv[21]	_	_
4-24	261-267	United	abstract[14]|event[17]|abstract[18]|place[20]|organization[21]	new[14]|new[17]|new[18]|new[20]|giv[21]	coref	8-3[0_20]
4-25	268-274	States	abstract[14]|event[17]|abstract[18]|place[20]|organization[21]	new[14]|new[17]|new[18]|new[20]|giv[21]	_	_
4-26	275-279	Army	abstract[14]|event[17]|abstract[18]|organization[21]	new[14]|new[17]|new[18]|giv[21]	_	_
4-27	280-283	has	_	_	_	_
4-28	284-288	been	_	_	_	_
4-29	289-298	completed	_	_	_	_
4-30	299-300	.	_	_	_	_

#Text=Written by a retired U.S. Army officer and executive director of the Center for Strategic and Budgetary Assessments , Andrew Krepinevich , it was not publicly released .
5-1	301-308	Written	_	_	_	_
5-2	309-311	by	_	_	_	_
5-3	312-313	a	person[23]	new[23]	_	_
5-4	314-321	retired	person[23]	new[23]	_	_
5-5	322-326	U.S.	organization[22]|person[23]	new[22]|new[23]	coref	7-17[0_22]
5-6	327-331	Army	organization[22]|person[23]	new[22]|new[23]	_	_
5-7	332-339	officer	person[23]	new[23]	_	_
5-8	340-343	and	_	_	_	_
5-9	344-353	executive	person[24]	new[24]	appos	5-20[27_24]
5-10	354-362	director	person[24]	new[24]	_	_
5-11	363-365	of	person[24]	new[24]	_	_
5-12	366-369	the	person[24]|organization[25]	new[24]|new[25]	ana	5-23[0_25]
5-13	370-376	Center	person[24]|organization[25]	new[24]|new[25]	_	_
5-14	377-380	for	person[24]|organization[25]	new[24]|new[25]	_	_
5-15	381-390	Strategic	person[24]|organization[25]|abstract[26]	new[24]|new[25]|new[26]	_	_
5-16	391-394	and	person[24]|organization[25]|abstract[26]	new[24]|new[25]|new[26]	_	_
5-17	395-404	Budgetary	person[24]|organization[25]|abstract[26]	new[24]|new[25]|new[26]	_	_
5-18	405-416	Assessments	person[24]|organization[25]|abstract[26]	new[24]|new[25]|new[26]	_	_
5-19	417-418	,	_	_	_	_
5-20	419-425	Andrew	person[27]	giv[27]	ana	9-6[0_27]
5-21	426-437	Krepinevich	person[27]	giv[27]	_	_
5-22	438-439	,	_	_	_	_
5-23	440-442	it	organization	giv	_	_
5-24	443-446	was	_	_	_	_
5-25	447-450	not	_	_	_	_
5-26	451-459	publicly	_	_	_	_
5-27	460-468	released	_	_	_	_
5-28	469-470	.	_	_	_	_

#Text=Upon inquiry , a copy was provided to the Associated Press .
6-1	471-475	Upon	_	_	_	_
6-2	476-483	inquiry	event	new	_	_
6-3	484-485	,	_	_	_	_
6-4	486-487	a	object[30]	new[30]	ana	7-12[0_30]
6-5	488-492	copy	object[30]	new[30]	_	_
6-6	493-496	was	_	_	_	_
6-7	497-505	provided	_	_	_	_
6-8	506-508	to	_	_	_	_
6-9	509-512	the	organization[31]	new[31]	coref	13-20[119_31]
6-10	513-523	Associated	organization[31]	new[31]	_	_
6-11	524-529	Press	organization[31]	new[31]	_	_
6-12	530-531	.	_	_	_	_

#Text=As part of the conclusions reached in the Krepinevich report , it notes a drop in Army recruiting for the year 2005 , a first since 1999 , which came after the Army recently adopted policies of offering increased enlistment incentives .
