#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 3 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	February	time|time[4]	new|new[4]	_	_
1-5	27-28	3	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2010	time[4]|time	new[4]|new	coref	2-6

#Text=Wednesday , February 3 , 2010
2-1	36-45	Wednesday	time	new	appos	2-3[7_0]
2-2	46-47	,	_	_	_	_
2-3	48-56	February	time[7]	giv[7]	coref	3-8[0_7]
2-4	57-58	3	time[7]	giv[7]	_	_
2-5	59-60	,	time[7]	giv[7]	_	_
2-6	61-65	2010	time[7]|time	giv[7]|giv	coref	3-13

#Text=A compilation of brief news reports for Wednesday , February 3 , 2010 .
3-1	66-67	A	abstract[9]	new[9]	_	_
3-2	68-79	compilation	abstract[9]	new[9]	_	_
3-3	80-82	of	abstract[9]	new[9]	_	_
3-4	83-88	brief	abstract[9]|abstract[11]	new[9]|new[11]	_	_
3-5	89-93	news	abstract[9]|abstract|abstract[11]	new[9]|new|new[11]	coref	11-1[54_0]
3-6	94-101	reports	abstract[9]|abstract[11]	new[9]|new[11]	_	_
3-7	102-105	for	abstract[9]|abstract[11]	new[9]|new[11]	_	_
3-8	106-115	Wednesday	abstract[9]|abstract[11]|time	new[9]|new[11]|giv	appos	3-10[13_0]
3-9	116-117	,	_	_	_	_
3-10	118-126	February	time[13]	giv[13]	_	_
3-11	127-128	3	time[13]	giv[13]	_	_
3-12	129-130	,	time[13]	giv[13]	_	_
3-13	131-135	2010	time[13]|time	giv[13]|giv	coref	15-18
3-14	136-137	.	_	_	_	_

#Text=Christmas day bomber cooperating
4-1	138-147	Christmas	time|time[16]|object[17]	new|new[16]|new[17]	coref|coref	7-14|7-14[26_16]
4-2	148-151	day	time[16]|object[17]	new[16]|new[17]	_	_
4-3	152-158	bomber	object[17]	new[17]	_	_
4-4	159-170	cooperating	object[17]	new[17]	_	_

#Text=Photo by US Marshal Service .
5-1	171-176	Photo	object[18]	new[18]	_	_
5-2	177-179	by	object[18]	new[18]	_	_
5-3	180-182	US	object[18]|place|organization[20]	new[18]|new|new[20]	coref	7-28[30_0]
5-4	183-190	Marshal	object[18]|organization[20]	new[18]|new[20]	_	_
5-5	191-198	Service	object[18]|organization[20]	new[18]|new[20]	_	_
5-6	199-200	.	_	_	_	_

#Text=Image : E54987 .
6-1	201-206	Image	abstract	new	_	_
6-2	207-208	:	_	_	_	_
6-3	209-215	E54987	abstract	new	_	_
6-4	216-217	.	_	_	_	_

#Text=The Nigerian man accused of trying to blow up a Detroit-bound jetliner on Christmas day with hidden explosives is cooperating with investigators and providing fresh intelligence after the U.S. enlisted the help of his family , an administration official said .
7-1	218-221	The	person[23]	new[23]	ana	7-34[0_23]
7-2	222-230	Nigerian	person[23]	new[23]	_	_
7-3	231-234	man	person[23]	new[23]	_	_
7-4	235-242	accused	person[23]	new[23]	_	_
7-5	243-245	of	person[23]	new[23]	_	_
7-6	246-252	trying	person[23]	new[23]	_	_
7-7	253-255	to	person[23]	new[23]	_	_
7-8	256-260	blow	person[23]	new[23]	_	_
7-9	261-263	up	person[23]	new[23]	_	_
7-10	264-265	a	person[23]|object[24]	new[23]|new[24]	_	_
7-11	266-279	Detroit-bound	person[23]|object[24]	new[23]|new[24]	_	_
7-12	280-288	jetliner	person[23]|object[24]	new[23]|new[24]	_	_
7-13	289-291	on	_	_	_	_
7-14	292-301	Christmas	time|time[26]	giv|giv[26]	_	_
7-15	302-305	day	time[26]	giv[26]	_	_
7-16	306-310	with	_	_	_	_
7-17	311-317	hidden	object[27]	new[27]	_	_
7-18	318-328	explosives	object[27]	new[27]	_	_
7-19	329-331	is	_	_	_	_
7-20	332-343	cooperating	_	_	_	_
7-21	344-348	with	_	_	_	_
7-22	349-362	investigators	person	new	_	_
7-23	363-366	and	_	_	_	_
7-24	367-376	providing	_	_	_	_
7-25	377-382	fresh	abstract[29]	new[29]	_	_
7-26	383-395	intelligence	abstract[29]	new[29]	_	_
7-27	396-401	after	_	_	_	_
7-28	402-405	the	place[30]	giv[30]	_	_
7-29	406-410	U.S.	place[30]	giv[30]	_	_
7-30	411-419	enlisted	_	_	_	_
7-31	420-423	the	abstract[31]	new[31]	_	_
7-32	424-428	help	abstract[31]	new[31]	_	_
7-33	429-431	of	abstract[31]	new[31]	_	_
7-34	432-435	his	abstract[31]|person|person[33]	new[31]|giv|new[33]	ana|coref	8-1|8-1[37_33]
7-35	436-442	family	abstract[31]|person[33]	new[31]|new[33]	_	_
7-36	443-444	,	_	_	_	_
7-37	445-447	an	person[35]	new[35]	coref	9-17[46_35]
7-38	448-462	administration	organization|person[35]	new|new[35]	_	_
7-39	463-471	official	person[35]	new[35]	_	_
7-40	472-476	said	_	_	_	_
7-41	477-478	.	_	_	_	_

#Text=His family persuaded him to cooperate .
8-1	479-482	His	person|person[37]	giv|giv[37]	ana	8-4
8-2	483-489	family	person[37]	giv[37]	_	_
8-3	490-499	persuaded	_	_	_	_
8-4	500-503	him	person	giv	_	_
8-5	504-506	to	_	_	_	_
8-6	507-516	cooperate	_	_	_	_
8-7	517-518	.	_	_	_	_

#Text=Umar Farouk Abdulmutallab has been providing information to Federal Bureau of Investigation agents questioning him , the official told reporters on the condition of anonymity .
9-1	519-523	Umar	person[39]	new[39]	ana	9-15[0_39]
9-2	524-530	Farouk	person[39]	new[39]	_	_
9-3	531-544	Abdulmutallab	person[39]	new[39]	_	_
9-4	545-548	has	_	_	_	_
9-5	549-553	been	_	_	_	_
9-6	554-563	providing	_	_	_	_
9-7	564-575	information	abstract	new	coref	10-9[52_0]
9-8	576-578	to	_	_	_	_
9-9	579-586	Federal	place|person[44]	new|new[44]	coref	15-6[64_44]
9-10	587-593	Bureau	organization[42]|person[44]	new[42]|new[44]	_	_
9-11	594-596	of	organization[42]|person[44]	new[42]|new[44]	_	_
9-12	597-610	Investigation	organization[42]|abstract|person[44]	new[42]|new|new[44]	_	_
9-13	611-617	agents	person[44]	new[44]	_	_
9-14	618-629	questioning	person[44]	new[44]	_	_
9-15	630-633	him	person[44]|person	new[44]|giv	coref	10-12
9-16	634-635	,	_	_	_	_
9-17	636-639	the	person[46]	giv[46]	coref	10-1[50_46]
9-18	640-648	official	person[46]	giv[46]	_	_
9-19	649-653	told	_	_	_	_
9-20	654-663	reporters	person	new	_	_
9-21	664-666	on	_	_	_	_
9-22	667-670	the	abstract[48]	new[48]	_	_
9-23	671-680	condition	abstract[48]	new[48]	_	_
9-24	681-683	of	abstract[48]	new[48]	_	_
9-25	684-693	anonymity	abstract[48]|abstract	new[48]|new	_	_
9-26	694-695	.	_	_	_	_

#Text=The official declined to provide details on what kind of information Abdulmutallab was providing .
10-1	696-699	The	person[50]	giv[50]	_	_
10-2	700-708	official	person[50]	giv[50]	_	_
10-3	709-717	declined	_	_	_	_
10-4	718-720	to	_	_	_	_
10-5	721-728	provide	_	_	_	_
10-6	729-736	details	abstract[51]	new[51]	_	_
10-7	737-739	on	abstract[51]	new[51]	_	_
10-8	740-744	what	abstract[51]	new[51]	_	_
10-9	745-749	kind	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
10-10	750-752	of	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
10-11	753-764	information	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
10-12	765-778	Abdulmutallab	abstract[51]|person	new[51]|giv	coref	15-2
10-13	779-782	was	abstract[51]	new[51]	_	_
10-14	783-792	providing	abstract[51]	new[51]	_	_
10-15	793-794	.	_	_	_	_

#Text=Related news
11-1	795-802	Related	abstract[54]	giv[54]	_	_
11-2	803-807	news	abstract[54]	giv[54]	_	_

#Text=" Failed bomb aboard Delta flight " — Wikinews , December 26 , 2009
12-1	808-809	"	_	_	_	_
12-2	810-816	Failed	object[55]	new[55]	_	_
12-3	817-821	bomb	object[55]	new[55]	_	_
12-4	822-828	aboard	object[55]	new[55]	_	_
12-5	829-834	Delta	object[55]|place|event[57]	new[55]|new|new[57]	_	_
12-6	835-841	flight	object[55]|event[57]	new[55]|new[57]	_	_
12-7	842-843	"	_	_	_	_
12-8	844-845	—	_	_	_	_
12-9	846-854	Wikinews	_	_	_	_
12-10	855-856	,	_	_	_	_
12-11	857-865	December	time|time[59]	new|new[59]	_	_
12-12	866-868	26	time[59]	new[59]	_	_
12-13	869-870	,	time[59]	new[59]	_	_
12-14	871-875	2009	time[59]|time	new[59]|new	_	_

#Text=Sources
13-1	876-883	Sources	abstract	new	coref	25-1

#Text=Evan Perez .
14-1	884-888	Evan	person[62]	new[62]	_	_
14-2	889-894	Perez	person[62]	new[62]	_	_
14-3	895-896	.	_	_	_	_

#Text=" Abdulmutallab Resumes Talking to Federal Agents " — The Wall Street Journal , February 2 , 2010
15-1	897-898	"	_	_	_	_
15-2	899-912	Abdulmutallab	person	giv	_	_
15-3	913-920	Resumes	_	_	_	_
15-4	921-928	Talking	_	_	_	_
15-5	929-931	to	_	_	_	_
15-6	932-939	Federal	person[64]	giv[64]	_	_
15-7	940-946	Agents	person[64]	giv[64]	_	_
15-8	947-948	"	_	_	_	_
15-9	949-950	—	_	_	_	_
15-10	951-954	The	_	_	_	_
15-11	955-959	Wall	place[65]	new[65]	_	_
15-12	960-966	Street	place[65]	new[65]	_	_
15-13	967-974	Journal	_	_	_	_
15-14	975-976	,	_	_	_	_
15-15	977-985	February	time[66]	new[66]	coref	16-12[70_66]
15-16	986-987	2	time[66]	new[66]	_	_
15-17	988-989	,	time[66]	new[66]	_	_
15-18	990-994	2010	time[66]|time	new[66]|giv	coref	16-15

#Text=" Bomb plot accused ' co-operating ' " — UKPA , February 2 , 2010
16-1	995-996	"	_	_	_	_
16-2	997-1001	Bomb	person|abstract[69]	new|new[69]	_	_
16-3	1002-1006	plot	abstract[69]	new[69]	_	_
16-4	1007-1014	accused	_	_	_	_
16-5	1015-1016	'	_	_	_	_
16-6	1017-1029	co-operating	_	_	_	_
16-7	1030-1031	'	_	_	_	_
16-8	1032-1033	"	_	_	_	_
16-9	1034-1035	—	_	_	_	_
16-10	1036-1040	UKPA	_	_	_	_
16-11	1041-1042	,	_	_	_	_
16-12	1043-1051	February	time[70]	giv[70]	coref	26-16[116_70]
16-13	1052-1053	2	time[70]	giv[70]	_	_
16-14	1054-1055	,	time[70]	giv[70]	_	_
16-15	1056-1060	2010	time[70]|time	giv[70]|giv	coref	26-19

#Text=Fire in Hyderabad hospital ;
17-1	1061-1065	Fire	event[72]	new[72]	coref	21-18[82_72]
17-2	1066-1068	in	event[72]	new[72]	_	_
17-3	1069-1078	Hyderabad	event[72]|place|place[74]	new[72]|new|new[74]	coref|coref	21-22[85_74]|21-31[89_0]
17-4	1079-1087	hospital	event[72]|place[74]	new[72]|new[74]	_	_
17-5	1088-1089	;	_	_	_	_

#Text=1 dead
18-1	1090-1091	1	_	_	_	_
18-2	1092-1096	dead	_	_	_	_

#Text=Somajiguda
19-1	1097-1107	Somajiguda	animal	new	coref	20-1[76_0]

#Text=Somajiguda on the map of India
20-1	1108-1118	Somajiguda	animal[76]	giv[76]	coref	21-26[0_76]
20-2	1119-1121	on	animal[76]	giv[76]	_	_
20-3	1122-1125	the	animal[76]|object[77]	giv[76]|new[77]	_	_
20-4	1126-1129	map	animal[76]|object[77]	giv[76]|new[77]	_	_
20-5	1130-1132	of	animal[76]|object[77]	giv[76]|new[77]	_	_
20-6	1133-1138	India	animal[76]|object[77]|place	giv[76]|new[77]|new	_	_

#Text=One person died and 41 were injured , including three nurses who are critically injured , in a major fire at Park Healthcare Hospital in Somajiguda , a suburb of the Indian city Hyderabad , on Tuesday morning .
21-1	1139-1142	One	person[79]	new[79]	_	_
21-2	1143-1149	person	person[79]	new[79]	_	_
21-3	1150-1154	died	_	_	_	_
21-4	1155-1158	and	_	_	_	_
21-5	1159-1161	41	abstract	new	_	_
21-6	1162-1166	were	_	_	_	_
21-7	1167-1174	injured	_	_	_	_
21-8	1175-1176	,	_	_	_	_
21-9	1177-1186	including	_	_	_	_
21-10	1187-1192	three	person[81]	new[81]	_	_
21-11	1193-1199	nurses	person[81]	new[81]	_	_
