#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN : Military attacks on Darfur violated international law
1-1	0-2	UN	organization	new	coref	7-8
1-2	3-4	:	_	_	_	_
1-3	5-13	Military	event[2]	new[2]	coref	3-9[11_2]
1-4	14-21	attacks	event[2]	new[2]	_	_
1-5	22-24	on	event[2]	new[2]	_	_
1-6	25-31	Darfur	event[2]|place	new[2]|new	coref	3-17
1-7	32-40	violated	_	_	_	_
1-8	41-54	international	abstract[4]	new[4]	coref	3-29[17_4]
1-9	55-58	law	abstract[4]	new[4]	_	_

#Text=Thursday , March 20 , 2008
2-1	59-67	Thursday	time	new	appos	2-3[6_0]
2-2	68-69	,	_	_	_	_
2-3	70-75	March	time[6]	giv[6]	coref	3-6[0_6]
2-4	76-78	20	time[6]	giv[6]	_	_
2-5	79-80	,	time[6]	giv[6]	_	_
2-6	81-85	2008	time[6]|time	giv[6]|new	_	_

#Text=A United Nations report released Thursday states that recent attacks carried out on four villages in Darfur by the Sudanese military and armed miltias were a violation of international law .
3-1	86-87	A	abstract[9]	new[9]	coref	4-29[24_9]
3-2	88-94	United	organization[8]|abstract[9]	new[8]|new[9]	_	_
3-3	95-102	Nations	organization[8]|abstract[9]	new[8]|new[9]	_	_
3-4	103-109	report	abstract[9]	new[9]	_	_
3-5	110-118	released	abstract[9]	new[9]	_	_
3-6	119-127	Thursday	abstract[9]|time	new[9]|giv	_	_
3-7	128-134	states	_	_	_	_
3-8	135-139	that	_	_	_	_
3-9	140-146	recent	event[11]	giv[11]	coref	3-26[16_11]
3-10	147-154	attacks	event[11]	giv[11]	_	_
3-11	155-162	carried	event[11]	giv[11]	_	_
3-12	163-166	out	event[11]	giv[11]	_	_
3-13	167-169	on	event[11]	giv[11]	_	_
3-14	170-174	four	event[11]|place[12]	giv[11]|new[12]	coref	4-11[21_12]
3-15	175-183	villages	event[11]|place[12]	giv[11]|new[12]	_	_
3-16	184-186	in	event[11]|place[12]	giv[11]|new[12]	_	_
3-17	187-193	Darfur	event[11]|place[12]|place	giv[11]|new[12]|giv	coref	7-21
3-18	194-196	by	event[11]	giv[11]	_	_
3-19	197-200	the	event[11]|organization[14]	giv[11]|new[14]	coref	10-17[71_14]
3-20	201-209	Sudanese	event[11]|organization[14]	giv[11]|new[14]	_	_
3-21	210-218	military	event[11]|organization[14]	giv[11]|new[14]	_	_
3-22	219-222	and	event[11]	giv[11]	_	_
3-23	223-228	armed	event[11]|person[15]	giv[11]|new[15]	_	_
3-24	229-236	miltias	event[11]|person[15]	giv[11]|new[15]	_	_
3-25	237-241	were	_	_	_	_
3-26	242-243	a	event[16]	giv[16]	coref	4-1[18_16]
3-27	244-253	violation	event[16]	giv[16]	_	_
3-28	254-256	of	event[16]	giv[16]	_	_
3-29	257-270	international	event[16]|abstract[17]	giv[16]|giv[17]	coref	10-22[72_17]
3-30	271-274	law	event[16]|abstract[17]	giv[16]|giv[17]	_	_
3-31	275-276	.	_	_	_	_

#Text=The attacks , which involved aerial bombardment in two of the villages , left a total of 115 people dead and over 30,000 forcibly displaced , according to the report .
4-1	277-280	The	event[18]	giv[18]	coref	7-24[43_18]
4-2	281-288	attacks	event[18]	giv[18]	_	_
4-3	289-290	,	event[18]	giv[18]	_	_
4-4	291-296	which	event[18]	giv[18]	_	_
4-5	297-305	involved	event[18]	giv[18]	_	_
4-6	306-312	aerial	event[18]|event[19]	giv[18]|new[19]	coref	17-8[107_19]
4-7	313-324	bombardment	event[18]|event[19]	giv[18]|new[19]	_	_
4-8	325-327	in	event[18]	giv[18]	_	_
4-9	328-331	two	event[18]|abstract[20]	giv[18]|new[20]	_	_
4-10	332-334	of	event[18]|abstract[20]	giv[18]|new[20]	_	_
4-11	335-338	the	event[18]|abstract[20]|place[21]	giv[18]|new[20]|giv[21]	coref	7-26[46_21]
4-12	339-347	villages	event[18]|abstract[20]|place[21]	giv[18]|new[20]|giv[21]	_	_
4-13	348-349	,	_	_	_	_
4-14	350-354	left	_	_	_	_
4-15	355-356	a	person[22]	new[22]	coref	18-1[0_22]
4-16	357-362	total	person[22]	new[22]	_	_
4-17	363-365	of	person[22]	new[22]	_	_
4-18	366-369	115	person[22]	new[22]	_	_
4-19	370-376	people	person[22]	new[22]	_	_
4-20	377-381	dead	person[22]	new[22]	_	_
4-21	382-385	and	person[22]	new[22]	_	_
4-22	386-390	over	person[22]|abstract[23]	new[22]|new[23]	_	_
4-23	391-397	30,000	person[22]|abstract[23]	new[22]|new[23]	_	_
4-24	398-406	forcibly	person[22]	new[22]	_	_
4-25	407-416	displaced	person[22]	new[22]	_	_
4-26	417-418	,	_	_	_	_
4-27	419-428	according	_	_	_	_
4-28	429-431	to	_	_	_	_
4-29	432-435	the	abstract[24]	giv[24]	coref	7-1[36_24]
4-30	436-442	report	abstract[24]	giv[24]	_	_
4-31	443-444	.	_	_	_	_

#Text=Damage to civilian property was extensive ; homes , schools , and shops were systematically destroyed , vandalized , or set ablaze , food reserves were burned , and livestock was looted .
5-1	445-451	Damage	abstract[25]	new[25]	coref	9-1[63_25]
5-2	452-454	to	abstract[25]	new[25]	_	_
5-3	455-463	civilian	abstract[25]|place[26]	new[25]|new[26]	_	_
5-4	464-472	property	abstract[25]|place[26]	new[25]|new[26]	_	_
5-5	473-476	was	_	_	_	_
5-6	477-486	extensive	_	_	_	_
5-7	487-488	;	_	_	_	_
5-8	489-494	homes	place	new	coref	15-17
5-9	495-496	,	_	_	_	_
5-10	497-504	schools	organization	new	_	_
5-11	505-506	,	_	_	_	_
5-12	507-510	and	_	_	_	_
5-13	511-516	shops	place	new	_	_
5-14	517-521	were	_	_	_	_
5-15	522-536	systematically	_	_	_	_
5-16	537-546	destroyed	_	_	_	_
5-17	547-548	,	_	_	_	_
5-18	549-559	vandalized	_	_	_	_
5-19	560-561	,	_	_	_	_
5-20	562-564	or	_	_	_	_
5-21	565-568	set	_	_	_	_
5-22	569-575	ablaze	_	_	_	_
