#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : March 29 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	37-2|37-2[175_2]
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	March	time[3]	new[3]	_	_
1-5	24-26	29	time[3]	new[3]	_	_
1-6	27-28	,	time[3]	new[3]	_	_
1-7	29-33	2007	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Thursday , March 29 , 2007 .
2-1	34-35	A	abstract[5]	new[5]	_	_
2-2	36-47	compilation	abstract[5]	new[5]	_	_
2-3	48-50	of	abstract[5]	new[5]	_	_
2-4	51-56	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	57-61	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	62-69	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	70-73	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	74-82	Thursday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	83-84	,	_	_	_	_
2-10	85-90	March	time[9]	giv[9]	coref	10-16[40_9]
2-11	91-93	29	time[9]	giv[9]	_	_
2-12	94-95	,	time[9]	giv[9]	_	_
2-13	96-100	2007	time[9]|time	giv[9]|giv	coref	10-19
2-14	101-102	.	_	_	_	_

#Text=Flaming debris nearly hits LAN airliner
3-1	103-110	Flaming	object[11]	new[11]	_	_
3-2	111-117	debris	object[11]	new[11]	_	_
3-3	118-124	nearly	_	_	_	_
3-4	125-129	hits	_	_	_	_
3-5	130-133	LAN	organization|organization[13]	new|new[13]	ana	4-8[0_13]
3-6	134-142	airliner	organization[13]	new[13]	_	_

#Text=A LAN Airlines Airbus A340 was making its approach into Auckland when incandescent objects flew by at super-sonic speeds .
4-1	143-144	A	person[16]	new[16]	_	_
4-2	145-148	LAN	organization[14]|person[16]	new[14]|new[16]	_	_
4-3	149-157	Airlines	organization[14]|person[16]	new[14]|new[16]	_	_
4-4	158-164	Airbus	organization|person[16]	new|new[16]	_	_
4-5	165-169	A340	person[16]	new[16]	_	_
4-6	170-173	was	_	_	_	_
4-7	174-180	making	_	_	_	_
4-8	181-184	its	organization|event[18]	giv|new[18]	_	_
4-9	185-193	approach	event[18]	new[18]	_	_
4-10	194-198	into	_	_	_	_
4-11	199-207	Auckland	object	new	ana	5-9
4-12	208-212	when	_	_	_	_
4-13	213-225	incandescent	object[20]	new[20]	_	_
4-14	226-233	objects	object[20]	new[20]	_	_
4-15	234-238	flew	_	_	_	_
4-16	239-241	by	_	_	_	_
4-17	242-244	at	_	_	_	_
4-18	245-256	super-sonic	abstract[21]	new[21]	_	_
4-19	257-263	speeds	abstract[21]	new[21]	_	_
4-20	264-265	.	_	_	_	_

#Text=Australian and New Zealand media initially reported that it was debris from a Russian satellite breaking up during re-entry .
5-1	266-276	Australian	organization[22]	new[22]	_	_
5-2	277-280	and	organization[22]	new[22]	_	_
5-3	281-284	New	organization[22]	new[22]	_	_
5-4	285-292	Zealand	organization[22]	new[22]	_	_
5-5	293-298	media	organization[22]	new[22]	_	_
5-6	299-308	initially	_	_	_	_
5-7	309-317	reported	_	_	_	_
5-8	318-322	that	_	_	_	_
5-9	323-325	it	object	giv	coref	5-11[24_0]
5-10	326-329	was	_	_	_	_
5-11	330-336	debris	object[24]	giv[24]	coref	11-3[42_24]
5-12	337-341	from	object[24]	giv[24]	_	_
5-13	342-343	a	object[24]|object[25]	giv[24]|new[25]	_	_
5-14	344-351	Russian	object[24]|object[25]	giv[24]|new[25]	_	_
5-15	352-361	satellite	object[24]|object[25]	giv[24]|new[25]	_	_
5-16	362-370	breaking	object[24]|object[25]	giv[24]|new[25]	_	_
5-17	371-373	up	object[24]|object[25]	giv[24]|new[25]	_	_
5-18	374-380	during	object[24]|object[25]	giv[24]|new[25]	_	_
5-19	381-389	re-entry	object[24]|object[25]|event	giv[24]|new[25]|new	_	_
5-20	390-391	.	_	_	_	_

#Text=NASA said it was more likely to be meteors .
6-1	392-396	NASA	organization	new	ana	6-3
6-2	397-401	said	_	_	_	_
6-3	402-404	it	organization	giv	_	_
6-4	405-408	was	_	_	_	_
6-5	409-413	more	_	_	_	_
6-6	414-420	likely	_	_	_	_
6-7	421-423	to	_	_	_	_
6-8	424-426	be	_	_	_	_
6-9	427-434	meteors	object	new	_	_
6-10	435-436	.	_	_	_	_

#Text=The Civil Aviation Authority of New Zealand is set to investigate the incident .
7-1	437-440	The	organization[31]	new[31]	_	_
7-2	441-446	Civil	abstract[30]|organization[31]	new[30]|new[31]	_	_
7-3	447-455	Aviation	abstract[30]|organization[31]	new[30]|new[31]	_	_
7-4	456-465	Authority	organization[31]	new[31]	_	_
7-5	466-468	of	organization[31]	new[31]	_	_
7-6	469-472	New	organization[31]|place[32]	new[31]|new[32]	_	_
7-7	473-480	Zealand	organization[31]|place[32]	new[31]|new[32]	_	_
7-8	481-483	is	_	_	_	_
7-9	484-487	set	_	_	_	_
7-10	488-490	to	_	_	_	_
7-11	491-502	investigate	_	_	_	_
7-12	503-506	the	event[33]	new[33]	_	_
7-13	507-515	incident	event[33]	new[33]	_	_
7-14	516-517	.	_	_	_	_

#Text=Sources
8-1	518-525	Sources	abstract	new	coref	17-1

#Text=Peter Lewis .
9-1	526-531	Peter	person[35]	new[35]	_	_
9-2	532-537	Lewis	person[35]	new[35]	_	_
9-3	538-539	.	_	_	_	_

#Text=" Burning Russian space junk whizzes past Auckland-bound plane " — Australian Broadcasting Corporation , March 29 , 2007
10-1	540-541	"	_	_	_	_
10-2	542-549	Burning	object[37]	new[37]	_	_
10-3	550-557	Russian	object[37]	new[37]	_	_
10-4	558-563	space	place|object[37]	new|new[37]	_	_
10-5	564-568	junk	object[37]	new[37]	_	_
10-6	569-576	whizzes	_	_	_	_
10-7	577-581	past	_	_	_	_
10-8	582-596	Auckland-bound	object[38]	new[38]	_	_
10-9	597-602	plane	object[38]	new[38]	_	_
10-10	603-604	"	_	_	_	_
10-11	605-606	—	_	_	_	_
10-12	607-617	Australian	_	_	_	_
10-13	618-630	Broadcasting	organization	new	_	_
10-14	631-642	Corporation	_	_	_	_
10-15	643-644	,	_	_	_	_
10-16	645-650	March	time[40]	giv[40]	coref	11-15[45_40]
10-17	651-653	29	time[40]	giv[40]	_	_
10-18	654-655	,	time[40]	giv[40]	_	_
10-19	656-660	2007	time[40]|time	giv[40]|giv	coref	11-18

#Text=" ' Flaming debris ' nearly hits jet " — BBC News Online , March 29 , 2007
11-1	661-662	"	_	_	_	_
11-2	663-664	'	_	_	_	_
11-3	665-672	Flaming	object[42]	giv[42]	_	_
11-4	673-679	debris	object[42]	giv[42]	_	_
11-5	680-681	'	_	_	_	_
11-6	682-688	nearly	_	_	_	_
11-7	689-693	hits	_	_	_	_
11-8	694-697	jet	object	new	_	_
11-9	698-699	"	_	_	_	_
11-10	700-701	—	_	_	_	_
11-11	702-705	BBC	organization[44]	new[44]	coref	18-9[80_44]
11-12	706-710	News	organization[44]	new[44]	_	_
11-13	711-717	Online	_	_	_	_
11-14	718-719	,	_	_	_	_
11-15	720-725	March	time[45]	giv[45]	coref	29-13[134_45]
11-16	726-728	29	time[45]	giv[45]	_	_
11-17	729-730	,	time[45]	giv[45]	_	_
11-18	731-735	2007	time[45]|time	giv[45]|giv	coref	18-16

#Text=North Korea asks for food aid
12-1	736-741	North	place[47]	new[47]	coref	13-13[53_47]
12-2	742-747	Korea	place[47]	new[47]	_	_
12-3	748-752	asks	_	_	_	_
12-4	753-756	for	_	_	_	_
12-5	757-761	food	abstract[48]	new[48]	coref	14-10[0_48]
12-6	762-765	aid	abstract[48]	new[48]	_	_

#Text=According to an official for World Food Programme ( WFP ) , North Korea has admitted that the country faces food shortages and needs help .
13-1	766-775	According	_	_	_	_
13-2	776-778	to	_	_	_	_
13-3	779-781	an	person[49]	new[49]	_	_
13-4	782-790	official	person[49]	new[49]	_	_
13-5	791-794	for	person[49]	new[49]	_	_
13-6	795-800	World	person[49]|abstract[51]	new[49]|new[51]	_	_
13-7	801-805	Food	person[49]|object|abstract[51]	new[49]|new|new[51]	coref	15-1
13-8	806-815	Programme	person[49]|abstract[51]	new[49]|new[51]	_	_
13-9	816-817	(	_	_	_	_
13-10	818-821	WFP	organization	new	coref	14-1
13-11	822-823	)	_	_	_	_
13-12	824-825	,	_	_	_	_
13-13	826-831	North	place[53]	giv[53]	coref	13-18[54_53]
13-14	832-837	Korea	place[53]	giv[53]	_	_
13-15	838-841	has	_	_	_	_
13-16	842-850	admitted	_	_	_	_
13-17	851-855	that	_	_	_	_
13-18	856-859	the	place[54]	giv[54]	coref	15-6[66_54]
13-19	860-867	country	place[54]	giv[54]	_	_
13-20	868-873	faces	_	_	_	_
13-21	874-878	food	substance|abstract[56]	new|new[56]	coref|coref	18-5|18-5[79_56]
13-22	879-888	shortages	abstract[56]	new[56]	_	_
13-23	889-892	and	_	_	_	_
13-24	893-898	needs	_	_	_	_
13-25	899-903	help	abstract	new	_	_
13-26	904-905	.	_	_	_	_

#Text=WFP is appealing to donor countries to step up aid , and to the UN to keep food aid outside of the nuclear debate .
14-1	906-909	WFP	organization	giv	_	_
14-2	910-912	is	_	_	_	_
14-3	913-922	appealing	_	_	_	_
14-4	923-925	to	_	_	_	_
14-5	926-931	donor	place[59]	new[59]	_	_
14-6	932-941	countries	place[59]	new[59]	_	_
14-7	942-944	to	_	_	_	_
14-8	945-949	step	_	_	_	_
14-9	950-952	up	_	_	_	_
14-10	953-956	aid	abstract	giv	coref	14-18[62_0]
14-11	957-958	,	_	_	_	_
14-12	959-962	and	_	_	_	_
14-13	963-965	to	_	_	_	_
14-14	966-969	the	organization[61]	new[61]	_	_
14-15	970-972	UN	organization[61]	new[61]	_	_
14-16	973-975	to	organization[61]	new[61]	_	_
14-17	976-980	keep	organization[61]	new[61]	_	_
14-18	981-985	food	organization[61]|abstract[62]	new[61]|giv[62]	coref	20-6[85_62]
14-19	986-989	aid	organization[61]|abstract[62]	new[61]|giv[62]	_	_
14-20	990-997	outside	organization[61]	new[61]	_	_
14-21	998-1000	of	organization[61]	new[61]	_	_
14-22	1001-1004	the	organization[61]|abstract[63]	new[61]|new[63]	_	_
14-23	1005-1012	nuclear	organization[61]|abstract[63]	new[61]|new[63]	_	_
14-24	1013-1019	debate	organization[61]|abstract[63]	new[61]|new[63]	_	_
14-25	1020-1021	.	_	_	_	_

#Text=Food donations dropped dramatically after North Korea carried out its nuclear test bombing .
15-1	1022-1026	Food	object|abstract[65]	giv|new[65]	_	_
15-2	1027-1036	donations	abstract[65]	new[65]	_	_
15-3	1037-1044	dropped	_	_	_	_
15-4	1045-1057	dramatically	_	_	_	_
15-5	1058-1063	after	_	_	_	_
15-6	1064-1069	North	place[66]	giv[66]	ana	15-10[0_66]
15-7	1070-1075	Korea	place[66]	giv[66]	_	_
15-8	1076-1083	carried	_	_	_	_
15-9	1084-1087	out	_	_	_	_
15-10	1088-1091	its	place|event[69]	giv|new[69]	coref	16-1[70_0]
15-11	1092-1099	nuclear	event[68]|event[69]	new[68]|new[69]	_	_
15-12	1100-1104	test	event[68]|event[69]	new[68]|new[69]	_	_
15-13	1105-1112	bombing	event[69]	new[69]	_	_
15-14	1113-1114	.	_	_	_	_

#Text=North Korea 's shortage may be approaching 20 % of what it needs to feed its people .
16-1	1115-1120	North	place[70]|abstract[71]	giv[70]|new[71]	ana	16-12[0_70]
16-2	1121-1126	Korea	place[70]|abstract[71]	giv[70]|new[71]	_	_
16-3	1127-1129	's	place[70]|abstract[71]	giv[70]|new[71]	_	_
16-4	1130-1138	shortage	abstract[71]	new[71]	_	_
16-5	1139-1142	may	_	_	_	_
16-6	1143-1145	be	_	_	_	_
16-7	1146-1157	approaching	_	_	_	_
16-8	1158-1160	20	abstract[72]	new[72]	_	_
16-9	1161-1162	%	abstract[72]	new[72]	_	_
16-10	1163-1165	of	abstract[72]	new[72]	_	_
16-11	1166-1170	what	abstract[72]	new[72]	_	_
16-12	1171-1173	it	abstract[72]|place	new[72]|giv	ana	16-16
16-13	1174-1179	needs	abstract[72]	new[72]	_	_
16-14	1180-1182	to	abstract[72]	new[72]	_	_
