#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Researchers identify protein responsible for malaria transmission
1-1	0-11	Researchers	person	new	coref	4-4
1-2	12-20	identify	_	_	_	_
1-3	21-28	protein	substance[2]	new[2]	coref	4-8[13_2]
1-4	29-40	responsible	substance[2]	new[2]	_	_
1-5	41-44	for	_	_	_	_
1-6	45-52	malaria	abstract|abstract[4]	new|new[4]	coref|coref	4-13|4-13[15_4]
1-7	53-65	transmission	abstract[4]	new[4]	_	_

#Text=Tuesday , February 25 , 2014
2-1	66-73	Tuesday	time	new	appos	2-3[6_0]
2-2	74-75	,	_	_	_	_
2-3	76-84	February	time[6]	giv[6]	_	_
2-4	85-87	25	time[6]	giv[6]	_	_
2-5	88-89	,	time[6]	giv[6]	_	_
2-6	90-94	2014	time[6]|time	giv[6]|new	_	_

#Text=Plasmodium falciparum gametocytes .
3-1	95-105	Plasmodium	substance|abstract[9]|animal[10]	new|new[9]|new[10]	coref|coref|coref	5-13[25_10]|7-5|10-3[0_9]
3-2	106-116	falciparum	abstract[9]|animal[10]	new[9]|new[10]	_	_
3-3	117-128	gametocytes	animal[10]	new[10]	_	_
3-4	129-130	.	_	_	_	_

#Text=Two groups of researchers have independently identified the the protein responsible for malaria transmission to mosquitoes in studies published in journal Nature on Sunday .
4-1	131-134	Two	person[11]	new[11]	coref	24-6[163_11]
4-2	135-141	groups	person[11]	new[11]	_	_
4-3	142-144	of	person[11]	new[11]	_	_
4-4	145-156	researchers	person[11]|person	new[11]|giv	coref	12-1[79_0]
4-5	157-161	have	_	_	_	_
4-6	162-175	independently	_	_	_	_
4-7	176-186	identified	_	_	_	_
4-8	187-190	the	substance[13]	giv[13]	coref	5-8[22_13]
4-9	191-194	the	substance[13]	giv[13]	_	_
4-10	195-202	protein	substance[13]	giv[13]	_	_
