#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Spain sits near the bottom of OECD rankings on adult literacy and numeracy
1-1	0-5	Spain	place	new	coref	6-1
1-2	6-10	sits	_	_	_	_
1-3	11-15	near	_	_	_	_
1-4	16-19	the	place[2]	new[2]	_	_
1-5	20-26	bottom	place[2]	new[2]	_	_
1-6	27-29	of	place[2]	new[2]	_	_
1-7	30-34	OECD	place[2]|organization|abstract[4]	new[2]|new|new[4]	coref	3-3[11_0]
1-8	35-43	rankings	place[2]|abstract[4]	new[2]|new[4]	_	_
1-9	44-46	on	place[2]|abstract[4]	new[2]|new[4]	_	_
1-10	47-52	adult	place[2]|abstract[4]|abstract[5]	new[2]|new[4]|new[5]	coref	6-14[36_5]
1-11	53-61	literacy	place[2]|abstract[4]|abstract[5]	new[2]|new[4]|new[5]	_	_
1-12	62-65	and	place[2]|abstract[4]	new[2]|new[4]	_	_
1-13	66-74	numeracy	place[2]|abstract[4]|abstract	new[2]|new[4]|new	coref	6-17

#Text=Thursday , October 10 , 2013
2-1	75-83	Thursday	time	new	appos	2-3[8_0]
2-2	84-85	,	_	_	_	_
2-3	86-93	October	time[8]	giv[8]	_	_
2-4	94-96	10	time[8]	giv[8]	_	_
2-5	97-98	,	time[8]	giv[8]	_	_
2-6	99-103	2013	time[8]|time	giv[8]|new	_	_

#Text=Members of the OECD
3-1	104-111	Members	person[10]	new[10]	_	_
3-2	112-114	of	person[10]	new[10]	_	_
3-3	115-118	the	person[10]|organization[11]	new[10]|giv[11]	coref	5-3[16_11]
3-4	119-123	OECD	person[10]|organization[11]	new[10]|giv[11]	_	_

#Text=Image : Canuckguy and Emuzesto .
4-1	124-129	Image	abstract	new	_	_
4-2	130-131	:	_	_	_	_
4-3	132-141	Canuckguy	person	new	_	_
4-4	142-145	and	_	_	_	_
4-5	146-154	Emuzesto	person	new	_	_
4-6	155-156	.	_	_	_	_

#Text=Tuesday , the Organisation for Economic Co-operation and Development ( OECD ) , a 34 member international economic organization founded in 1961 that traces its origins back to the World War II -era Marshall Plan , published results on the state of adult skills in 24 countries , most of them European .
5-1	157-164	Tuesday	time	new	_	_
5-2	165-166	,	_	_	_	_
5-3	167-170	the	organization[16]	giv[16]	coref	5-11[0_16]
5-4	171-183	Organisation	organization[16]	giv[16]	_	_
5-5	184-187	for	organization[16]	giv[16]	_	_
5-6	188-196	Economic	organization[16]|abstract[17]	giv[16]|new[17]	ana	5-25[0_17]
5-7	197-209	Co-operation	organization[16]|abstract[17]	giv[16]|new[17]	_	_
5-8	210-213	and	organization[16]	giv[16]	_	_
5-9	214-225	Development	organization[16]|person	giv[16]|new	_	_
5-10	226-227	(	_	_	_	_
5-11	228-232	OECD	organization	giv	appos	5-14[20_0]
5-12	233-234	)	_	_	_	_
5-13	235-236	,	_	_	_	_
5-14	237-238	a	organization[20]	giv[20]	ana	6-11[0_20]
5-15	239-241	34	organization[20]	giv[20]	_	_
5-16	242-248	member	organization[20]	giv[20]	_	_
5-17	249-262	international	organization[20]	giv[20]	_	_
5-18	263-271	economic	organization[20]	giv[20]	_	_
5-19	272-284	organization	organization[20]	giv[20]	_	_
5-20	285-292	founded	organization[20]	giv[20]	_	_
5-21	293-295	in	organization[20]	giv[20]	_	_
5-22	296-300	1961	organization[20]|time	giv[20]|new	_	_
5-23	301-305	that	organization[20]	giv[20]	_	_
5-24	306-312	traces	organization[20]	giv[20]	_	_
5-25	313-316	its	organization[20]|abstract|abstract[23]	giv[20]|giv|new[23]	_	_
5-26	317-324	origins	organization[20]|abstract[23]	giv[20]|new[23]	_	_
5-27	325-329	back	organization[20]	giv[20]	_	_
5-28	330-332	to	organization[20]	giv[20]	_	_
5-29	333-336	the	organization[20]|abstract[26]	giv[20]|new[26]	_	_
5-30	337-342	World	organization[20]|event[24]|abstract[26]	giv[20]|new[24]|new[26]	_	_
5-31	343-346	War	organization[20]|event[24]|abstract[26]	giv[20]|new[24]|new[26]	_	_
5-32	347-349	II	organization[20]|event[24]|abstract[26]	giv[20]|new[24]|new[26]	_	_
5-33	350-354	-era	organization[20]|abstract[26]	giv[20]|new[26]	_	_
5-34	355-363	Marshall	organization[20]|place|abstract[26]	giv[20]|new|new[26]	_	_
5-35	364-368	Plan	organization[20]|abstract[26]	giv[20]|new[26]	_	_
5-36	369-370	,	_	_	_	_
5-37	371-380	published	_	_	_	_
5-38	381-388	results	abstract[27]	new[27]	_	_
5-39	389-391	on	abstract[27]	new[27]	_	_
5-40	392-395	the	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-41	396-401	state	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-42	402-404	of	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-43	405-410	adult	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	ana	5-51[0_29]
5-44	411-417	skills	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
5-45	418-420	in	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
5-46	421-423	24	abstract[27]|abstract[28]|abstract[29]|place[30]	new[27]|new[28]|new[29]|new[30]	coref	6-7[34_30]
5-47	424-433	countries	abstract[27]|abstract[28]|abstract[29]|place[30]	new[27]|new[28]|new[29]|new[30]	_	_
5-48	434-435	,	_	_	_	_
5-49	436-440	most	_	_	_	_
5-50	441-443	of	_	_	_	_
5-51	444-448	them	abstract	giv	coref	20-11[126_0]
5-52	449-457	European	_	_	_	_
5-53	458-459	.	_	_	_	_

#Text=Spain finished near the bottom of all surveyed countries when it came to adult literacy and numeracy .
6-1	460-465	Spain	place	giv	coref	7-3
6-2	466-474	finished	_	_	_	_
6-3	475-479	near	_	_	_	_
6-4	480-483	the	place[33]	new[33]	_	_
6-5	484-490	bottom	place[33]	new[33]	_	_
6-6	491-493	of	place[33]	new[33]	_	_
6-7	494-497	all	place[33]|place[34]	new[33]|giv[34]	coref	7-9[39_34]
6-8	498-506	surveyed	place[33]|place[34]	new[33]|giv[34]	_	_
6-9	507-516	countries	place[33]|place[34]	new[33]|giv[34]	_	_
6-10	517-521	when	_	_	_	_
6-11	522-524	it	organization	giv	_	_
6-12	525-529	came	_	_	_	_
6-13	530-532	to	_	_	_	_
6-14	533-538	adult	abstract[36]	giv[36]	coref	7-12[0_36]
6-15	539-547	literacy	abstract[36]	giv[36]	_	_
6-16	548-551	and	_	_	_	_
6-17	552-560	numeracy	abstract	giv	coref	14-9
6-18	561-562	.	_	_	_	_

#Text=Internationally , Spain ranks second to last amongst surveyed countries for literacy proficiency amongst adults .
7-1	563-578	Internationally	_	_	_	_
7-2	579-580	,	_	_	_	_
7-3	581-586	Spain	place	giv	coref	9-1
7-4	587-592	ranks	_	_	_	_
7-5	593-599	second	_	_	_	_
7-6	600-602	to	_	_	_	_
7-7	603-607	last	_	_	_	_
7-8	608-615	amongst	_	_	_	_
7-9	616-624	surveyed	place[39]	giv[39]	coref	13-16[79_39]
7-10	625-634	countries	place[39]	giv[39]	_	_
7-11	635-638	for	_	_	_	_
7-12	639-647	literacy	abstract|abstract[41]	giv|new[41]	coref|coref	8-6|8-4[45_41]
7-13	648-659	proficiency	abstract[41]	new[41]	_	_
7-14	660-667	amongst	abstract[41]	new[41]	_	_
7-15	668-674	adults	abstract[41]|person	new[41]|new	coref	8-9
7-16	675-676	.	_	_	_	_

#Text=Only Italy has a lower literacy proficiency amongst adults .
8-1	677-681	Only	person[43]	new[43]	_	_
8-2	682-687	Italy	person[43]	new[43]	_	_
8-3	688-691	has	_	_	_	_
8-4	692-693	a	abstract[45]	giv[45]	coref	9-17[54_45]
8-5	694-699	lower	abstract[45]	giv[45]	_	_
8-6	700-708	literacy	abstract|abstract[45]	giv|giv[45]	coref	18-6
8-7	709-720	proficiency	abstract[45]	giv[45]	_	_
8-8	721-728	amongst	abstract[45]	giv[45]	_	_
8-9	729-735	adults	abstract[45]|person	giv[45]|giv	ana	9-14
8-10	736-737	.	_	_	_	_

#Text=Spain , at 20.3 % , has one of the highest percentages of their population at reading proficiency level 1 .
9-1	738-743	Spain	place	giv	ana	10-1
9-2	744-745	,	_	_	_	_
9-3	746-748	at	_	_	_	_
9-4	749-753	20.3	abstract[48]	new[48]	_	_
9-5	754-755	%	abstract[48]	new[48]	_	_
9-6	756-757	,	_	_	_	_
9-7	758-761	has	_	_	_	_
9-8	762-765	one	abstract[49]	new[49]	_	_
9-9	766-768	of	abstract[49]	new[49]	_	_
9-10	769-772	the	abstract[49]|abstract[50]	new[49]|new[50]	_	_
9-11	773-780	highest	abstract[49]|abstract[50]	new[49]|new[50]	_	_
9-12	781-792	percentages	abstract[49]|abstract[50]	new[49]|new[50]	_	_
9-13	793-795	of	abstract[49]|abstract[50]	new[49]|new[50]	_	_
9-14	796-801	their	abstract[49]|abstract[50]|person|person[52]	new[49]|new[50]|giv|new[52]	coref|coref	10-3|11-15[66_52]
9-15	802-812	population	abstract[49]|abstract[50]|person[52]	new[49]|new[50]|new[52]	_	_
9-16	813-815	at	_	_	_	_
9-17	816-823	reading	abstract|abstract[54]|abstract[55]	new|giv[54]|new[55]	coref|coref|coref	11-3[63_55]|11-20|11-20[68_54]
9-18	824-835	proficiency	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
9-19	836-841	level	abstract[55]	new[55]	_	_
9-20	842-843	1	abstract[55]	new[55]	_	_
9-21	844-845	.	_	_	_	_

#Text=This means adults have a basic understanding of what they read , can fill out forms , and can understand the meaning of sentences .
10-1	846-850	This	place	giv	coref	12-3[70_0]
10-2	851-856	means	abstract	new	coref|none	10-21[61_0]|10-2[0_61]
10-3	857-863	adults	person	giv	ana	10-10
10-4	864-868	have	_	_	_	_
10-5	869-870	a	abstract[58]	new[58]	_	_
10-6	871-876	basic	abstract[58]	new[58]	_	_
10-7	877-890	understanding	abstract[58]	new[58]	_	_
10-8	891-893	of	abstract[58]	new[58]	_	_
10-9	894-898	what	abstract[58]	new[58]	_	_
10-10	899-903	they	abstract[58]|person	new[58]|giv	ana	12-10
10-11	904-908	read	abstract[58]	new[58]	_	_
10-12	909-910	,	_	_	_	_
10-13	911-914	can	_	_	_	_
10-14	915-919	fill	_	_	_	_
10-15	920-923	out	_	_	_	_
10-16	924-929	forms	abstract	new	_	_
10-17	930-931	,	_	_	_	_
10-18	932-935	and	_	_	_	_
10-19	936-939	can	_	_	_	_
10-20	940-950	understand	_	_	_	_
10-21	951-954	the	abstract[61]	new[61]	_	_
10-22	955-962	meaning	abstract[61]	new[61]	_	_
10-23	963-965	of	abstract[61]	new[61]	_	_
10-24	966-975	sentences	abstract[61]|abstract	new[61]|new	_	_
10-25	976-977	.	_	_	_	_

#Text=When below level 1 is added , the total comes to 27.5 % of the population at the lowest reading proficiency level .
11-1	978-982	When	_	_	_	_
11-2	983-988	below	_	_	_	_
11-3	989-994	level	abstract[63]	giv[63]	coref	11-18[69_63]
11-4	995-996	1	abstract[63]	giv[63]	_	_
11-5	997-999	is	_	_	_	_
11-6	1000-1005	added	_	_	_	_
11-7	1006-1007	,	_	_	_	_
11-8	1008-1011	the	abstract[64]	new[64]	_	_
11-9	1012-1017	total	abstract[64]	new[64]	_	_
11-10	1018-1023	comes	_	_	_	_
11-11	1024-1026	to	_	_	_	_
11-12	1027-1031	27.5	person[65]	new[65]	_	_
11-13	1032-1033	%	person[65]	new[65]	_	_
11-14	1034-1036	of	person[65]	new[65]	_	_
11-15	1037-1040	the	person[65]|person[66]	new[65]|giv[66]	_	_
11-16	1041-1051	population	person[65]|person[66]	new[65]|giv[66]	_	_
11-17	1052-1054	at	person[65]|person[66]	new[65]|giv[66]	_	_
11-18	1055-1058	the	person[65]|person[66]|abstract[69]	new[65]|giv[66]|giv[69]	_	_
11-19	1059-1065	lowest	person[65]|person[66]|abstract[69]	new[65]|giv[66]|giv[69]	_	_
11-20	1066-1073	reading	person[65]|person[66]|abstract|abstract[68]|abstract[69]	new[65]|giv[66]|giv|giv[68]|giv[69]	coref|coref	12-6|12-6[72_68]
11-21	1074-1085	proficiency	person[65]|person[66]|abstract[68]|abstract[69]	new[65]|giv[66]|giv[68]|giv[69]	_	_
11-22	1086-1091	level	person[65]|person[66]|abstract[69]	new[65]|giv[66]|giv[69]	_	_
11-23	1092-1093	.	_	_	_	_

#Text=Overall , Spain 's mean reading proficiency score puts them on par with Italy .
12-1	1094-1101	Overall	_	_	_	_
12-2	1102-1103	,	_	_	_	_
12-3	1104-1109	Spain	place[70]|abstract[73]	giv[70]|new[73]	coref|coref	13-10[0_70]|13-20[80_73]
12-4	1110-1112	's	place[70]|abstract[73]	giv[70]|new[73]	_	_
12-5	1113-1117	mean	abstract[73]	new[73]	_	_
12-6	1118-1125	reading	abstract|abstract[72]|abstract[73]	giv|giv[72]|new[73]	coref|coref	14-9[88_72]|20-11
12-7	1126-1137	proficiency	abstract[72]|abstract[73]	giv[72]|new[73]	_	_
12-8	1138-1143	score	abstract[73]	new[73]	_	_
12-9	1144-1148	puts	_	_	_	_
12-10	1149-1153	them	person	giv	coref	13-2[76_0]
12-11	1154-1156	on	_	_	_	_
12-12	1157-1160	par	_	_	_	_
12-13	1161-1165	with	_	_	_	_
12-14	1166-1171	Italy	place	new	coref	13-25
12-15	1172-1173	.	_	_	_	_

#Text=Amongst young adults aged 16 to 24 years , Spain ranks second to last amongst surveyed countries , with a mean score comparable to Italy , England , and Northern Ireland , and Cyprus .
13-1	1174-1181	Amongst	_	_	_	_
13-2	1182-1187	young	person[76]	giv[76]	coref	14-12[89_76]
13-3	1188-1194	adults	person[76]	giv[76]	_	_
13-4	1195-1199	aged	person[76]	giv[76]	_	_
13-5	1200-1202	16	person[76]|time[77]	giv[76]|new[77]	coref	14-14[90_77]
13-6	1203-1205	to	person[76]|time[77]	giv[76]|new[77]	_	_
13-7	1206-1208	24	person[76]|time[77]	giv[76]|new[77]	_	_
13-8	1209-1214	years	person[76]|time[77]	giv[76]|new[77]	_	_
13-9	1215-1216	,	_	_	_	_
13-10	1217-1222	Spain	place	giv	coref	14-1
13-11	1223-1228	ranks	_	_	_	_
13-12	1229-1235	second	_	_	_	_
13-13	1236-1238	to	_	_	_	_
13-14	1239-1243	last	_	_	_	_
13-15	1244-1251	amongst	_	_	_	_
13-16	1252-1260	surveyed	place[79]	giv[79]	coref	14-5[86_79]
13-17	1261-1270	countries	place[79]	giv[79]	_	_
