#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 23 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time[3]	new[3]	_	_
1-5	26-28	23	time[3]	new[3]	_	_
1-6	29-30	,	time[3]	new[3]	_	_
1-7	31-35	2012	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Monday , January 23 , 2012 .
2-1	36-37	A	abstract[5]	new[5]	_	_
2-2	38-49	compilation	abstract[5]	new[5]	_	_
2-3	50-52	of	abstract[5]	new[5]	_	_
2-4	53-58	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	59-63	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	64-71	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	72-75	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	76-82	Monday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	83-84	,	_	_	_	_
2-10	85-92	January	time[9]	giv[9]	coref	9-18[50_9]
2-11	93-95	23	time[9]	giv[9]	_	_
2-12	96-97	,	time[9]	giv[9]	_	_
2-13	98-102	2012	time[9]|time	giv[9]|giv	coref	9-21
2-14	103-104	.	_	_	_	_

#Text=If you believe any of these stories deserves more in-depth coverage , feel free to write a full article on the issues raised .
3-1	105-107	If	_	_	_	_
3-2	108-111	you	person	acc	_	_
3-3	112-119	believe	abstract	new	coref|none	15-28[91_0]|3-3[0_91]
3-4	120-123	any	_	_	_	_
3-5	124-126	of	_	_	_	_
3-6	127-132	these	abstract[12]	new[12]	_	_
3-7	133-140	stories	abstract[12]	new[12]	_	_
3-8	141-149	deserves	_	_	_	_
3-9	150-154	more	abstract[13]	new[13]	_	_
3-10	155-163	in-depth	abstract[13]	new[13]	_	_
3-11	164-172	coverage	abstract[13]	new[13]	_	_
3-12	173-174	,	_	_	_	_
3-13	175-179	feel	_	_	_	_
3-14	180-184	free	_	_	_	_
3-15	185-187	to	_	_	_	_
3-16	188-193	write	_	_	_	_
3-17	194-195	a	abstract[14]	new[14]	_	_
3-18	196-200	full	abstract[14]	new[14]	_	_
3-19	201-208	article	abstract[14]	new[14]	_	_
3-20	209-211	on	abstract[14]	new[14]	_	_
3-21	212-215	the	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-22	216-222	issues	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-23	223-229	raised	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-24	230-231	.	_	_	_	_

#Text=Western show of unity in the Strait of Hormuz on the eve of further anti-Iran sanctions
4-1	232-239	Western	event[16]	new[16]	_	_
4-2	240-244	show	event[16]	new[16]	_	_
4-3	245-247	of	event[16]	new[16]	_	_
4-4	248-253	unity	event[16]|abstract[17]	new[16]|new[17]	_	_
4-5	254-256	in	event[16]|abstract[17]	new[16]|new[17]	_	_
4-6	257-260	the	event[16]|abstract[17]|place[18]	new[16]|new[17]|new[18]	coref	5-24[26_18]
4-7	261-267	Strait	event[16]|abstract[17]|place[18]	new[16]|new[17]|new[18]	_	_
4-8	268-270	of	event[16]|abstract[17]|place[18]	new[16]|new[17]|new[18]	_	_
4-9	271-277	Hormuz	event[16]|abstract[17]|place[18]|place	new[16]|new[17]|new[18]|new	coref	5-27
4-10	278-280	on	event[16]|abstract[17]	new[16]|new[17]	_	_
4-11	281-284	the	event[16]|abstract[17]|time[20]	new[16]|new[17]|new[20]	_	_
4-12	285-288	eve	event[16]|abstract[17]|time[20]	new[16]|new[17]|new[20]	_	_
4-13	289-291	of	event[16]|abstract[17]|time[20]	new[16]|new[17]|new[20]	_	_
4-14	292-299	further	event[16]|abstract[17]|time[20]|event[21]	new[16]|new[17]|new[20]|new[21]	_	_
4-15	300-309	anti-Iran	event[16]|abstract[17]|time[20]|event[21]	new[16]|new[17]|new[20]|new[21]	_	_
4-16	310-319	sanctions	event[16]|abstract[17]|time[20]|event[21]	new[16]|new[17]|new[20]|new[21]	_	_

#Text=A six-strong flotilla of United States , French , and British warships , centered around the USS Abraham Lincoln , has sailed through the Strait of Hormuz .
5-1	320-321	A	object[22]	new[22]	coref	11-7[55_22]
5-2	322-332	six-strong	object[22]	new[22]	_	_
5-3	333-341	flotilla	object[22]	new[22]	_	_
5-4	342-344	of	object[22]	new[22]	_	_
5-5	345-351	United	object[22]|place[23]|object[24]	new[22]|new[23]|new[24]	coref	9-8[0_24]
5-6	352-358	States	object[22]|place[23]|object[24]	new[22]|new[23]|new[24]	_	_
5-7	359-360	,	object[22]|object[24]	new[22]|new[24]	_	_
5-8	361-367	French	object[22]|object[24]	new[22]|new[24]	_	_
5-9	368-369	,	object[22]|object[24]	new[22]|new[24]	_	_
5-10	370-373	and	object[22]|object[24]	new[22]|new[24]	_	_
5-11	374-381	British	object[22]|object[24]	new[22]|new[24]	_	_
5-12	382-390	warships	object[22]|object[24]	new[22]|new[24]	_	_
5-13	391-392	,	object[22]|object[24]	new[22]|new[24]	_	_
5-14	393-401	centered	object[22]|object[24]	new[22]|new[24]	_	_
5-15	402-408	around	object[22]|object[24]	new[22]|new[24]	_	_
5-16	409-412	the	object[22]|object[24]|place[25]	new[22]|new[24]|new[25]	_	_
5-17	413-416	USS	object[22]|object[24]|place[25]	new[22]|new[24]|new[25]	_	_
5-18	417-424	Abraham	object[22]|object[24]|place[25]	new[22]|new[24]|new[25]	_	_
5-19	425-432	Lincoln	object[22]|object[24]|place[25]	new[22]|new[24]|new[25]	_	_
5-20	433-434	,	_	_	_	_
5-21	435-438	has	_	_	_	_
5-22	439-445	sailed	_	_	_	_
5-23	446-453	through	_	_	_	_
5-24	454-457	the	place[26]	giv[26]	coref	7-14[41_26]
5-25	458-464	Strait	place[26]	giv[26]	_	_
5-26	465-467	of	place[26]	giv[26]	_	_
5-27	468-474	Hormuz	place[26]|place	giv[26]|giv	coref	7-17
5-28	475-476	.	_	_	_	_

#Text=The move comes on the eve of an expected embargo on the import of Iranian oil by the European Union , and an Iranian threat to close the straits to international shipping .
6-1	477-480	The	event[28]	new[28]	_	_
6-2	481-485	move	event[28]	new[28]	_	_
6-3	486-491	comes	_	_	_	_
6-4	492-494	on	_	_	_	_
6-5	495-498	the	time[29]	new[29]	_	_
6-6	499-502	eve	time[29]	new[29]	_	_
6-7	503-505	of	time[29]	new[29]	_	_
6-8	506-508	an	time[29]|event[30]	new[29]|new[30]	coref	11-14[59_30]
6-9	509-517	expected	time[29]|event[30]	new[29]|new[30]	_	_
6-10	518-525	embargo	time[29]|event[30]	new[29]|new[30]	_	_
6-11	526-528	on	time[29]|event[30]	new[29]|new[30]	_	_
6-12	529-532	the	time[29]|event[30]|abstract[31]	new[29]|new[30]|new[31]	_	_
6-13	533-539	import	time[29]|event[30]|abstract[31]	new[29]|new[30]|new[31]	_	_
6-14	540-542	of	time[29]|event[30]|abstract[31]	new[29]|new[30]|new[31]	_	_
6-15	543-550	Iranian	time[29]|event[30]|abstract[31]|substance[32]	new[29]|new[30]|new[31]|new[32]	coref	7-10[40_32]
6-16	551-554	oil	time[29]|event[30]|abstract[31]|substance[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-17	555-557	by	time[29]|event[30]|abstract[31]	new[29]|new[30]|new[31]	_	_
6-18	558-561	the	time[29]|event[30]|abstract[31]|organization[33]	new[29]|new[30]|new[31]|new[33]	_	_
6-19	562-570	European	time[29]|event[30]|abstract[31]|organization[33]	new[29]|new[30]|new[31]|new[33]	_	_
6-20	571-576	Union	time[29]|event[30]|abstract[31]|organization[33]	new[29]|new[30]|new[31]|new[33]	_	_
6-21	577-578	,	time[29]	new[29]	_	_
6-22	579-582	and	time[29]	new[29]	_	_
6-23	583-585	an	time[29]|abstract[34]	new[29]|new[34]	_	_
6-24	586-593	Iranian	time[29]|abstract[34]	new[29]|new[34]	_	_
6-25	594-600	threat	time[29]|abstract[34]	new[29]|new[34]	_	_
6-26	601-603	to	time[29]|abstract[34]	new[29]|new[34]	_	_
6-27	604-609	close	time[29]|abstract[34]	new[29]|new[34]	_	_
6-28	610-613	the	time[29]|abstract[34]|place[35]	new[29]|new[34]|new[35]	_	_
6-29	614-621	straits	time[29]|abstract[34]|place[35]	new[29]|new[34]|new[35]	_	_
6-30	622-624	to	time[29]|abstract[34]	new[29]|new[34]	_	_
6-31	625-638	international	time[29]|abstract[34]|abstract[36]	new[29]|new[34]|new[36]	_	_
6-32	639-647	shipping	time[29]|abstract[34]|abstract[36]	new[29]|new[34]|new[36]	_	_
6-33	648-649	.	_	_	_	_

#Text=Thirty five percent of the world 's supply of crude oil passes through the Strait of Hormuz .
7-1	650-656	Thirty	abstract[37]	new[37]	_	_
7-2	657-661	five	abstract[37]	new[37]	_	_
7-3	662-669	percent	abstract[37]	new[37]	_	_
7-4	670-672	of	abstract[37]	new[37]	_	_
7-5	673-676	the	abstract[37]|abstract[39]	new[37]|new[39]	_	_
7-6	677-682	world	abstract[37]|place[38]|abstract[39]	new[37]|new[38]|new[39]	_	_
7-7	683-685	's	abstract[37]|place[38]|abstract[39]	new[37]|new[38]|new[39]	_	_
7-8	686-692	supply	abstract[37]|abstract[39]	new[37]|new[39]	_	_
7-9	693-695	of	abstract[37]|abstract[39]	new[37]|new[39]	_	_
7-10	696-701	crude	abstract[37]|abstract[39]|substance[40]	new[37]|new[39]|giv[40]	coref	11-14[0_40]
7-11	702-705	oil	abstract[37]|abstract[39]|substance[40]	new[37]|new[39]|giv[40]	_	_
7-12	706-712	passes	_	_	_	_
7-13	713-720	through	_	_	_	_
7-14	721-724	the	place[41]	giv[41]	_	_
7-15	725-731	Strait	place[41]	giv[41]	_	_
7-16	732-734	of	place[41]	giv[41]	_	_
7-17	735-741	Hormuz	place[41]|place	giv[41]|giv	coref	9-12
7-18	742-743	.	_	_	_	_

#Text=David Blair .
8-1	744-749	David	person[43]	new[43]	_	_
8-2	750-755	Blair	person[43]	new[43]	_	_
8-3	756-757	.	_	_	_	_

#Text=" Britain , US and France send warships through Strait of Hormuz " — The Telegraph , January 23 , 2012
9-1	758-759	"	_	_	_	_
9-2	760-767	Britain	place	new	coref	11-2
9-3	768-769	,	_	_	_	_
9-4	770-772	US	place	new	_	_
9-5	773-776	and	_	_	_	_
9-6	777-783	France	place	new	_	_
9-7	784-788	send	_	_	_	_
9-8	789-797	warships	object	giv	_	_
9-9	798-805	through	_	_	_	_
9-10	806-812	Strait	place[48]	new[48]	_	_
9-11	813-815	of	place[48]	new[48]	_	_
9-12	816-822	Hormuz	place[48]|place	new[48]|giv	_	_
9-13	823-824	"	_	_	_	_
9-14	825-826	—	_	_	_	_
9-15	827-830	The	_	_	_	_
9-16	831-840	Telegraph	_	_	_	_
9-17	841-842	,	_	_	_	_
9-18	843-850	January	time[50]	giv[50]	coref	23-17[135_50]
9-19	851-853	23	time[50]	giv[50]	_	_
9-20	854-855	,	time[50]	giv[50]	_	_
9-21	856-860	2012	time[50]|time	giv[50]|giv	coref	11-24

#Text=Don Mackay .
10-1	861-864	Don	person[52]	new[52]	_	_
10-2	865-871	Mackay	person[52]	new[52]	_	_
10-3	872-873	.	_	_	_	_

#Text=" Britain sends warship to join international flotilla after threats by Iran over oil embargo " — Daily Mirror , January 22 , 2012
11-1	874-875	"	_	_	_	_
11-2	876-883	Britain	place	giv	coref	14-19[80_0]
11-3	884-889	sends	_	_	_	_
11-4	890-897	warship	object	new	_	_
11-5	898-900	to	_	_	_	_
11-6	901-905	join	_	_	_	_
11-7	906-919	international	object[55]	giv[55]	_	_
11-8	920-928	flotilla	object[55]	giv[55]	_	_
11-9	929-934	after	_	_	_	_
11-10	935-942	threats	event[56]	new[56]	_	_
11-11	943-945	by	event[56]	new[56]	_	_
11-12	946-950	Iran	event[56]|organization	new[56]|new	_	_
11-13	951-955	over	event[56]	new[56]	_	_
11-14	956-959	oil	event[56]|substance|event[59]	new[56]|giv|giv[59]	_	_
11-15	960-967	embargo	event[56]|event[59]	new[56]|giv[59]	_	_
11-16	968-969	"	_	_	_	_
11-17	970-971	—	_	_	_	_
11-18	972-977	Daily	organization	new	_	_
11-19	978-984	Mirror	_	_	_	_
11-20	985-986	,	_	_	_	_
