#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 12 : Ukraine-Poland , Northern Ireland-Germany , Czech Republic-Turkey and Croatia-Spain
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-5|3-5[13_2]
1-2	5-9	Euro	person[2]	new[2]	_	_
1-3	10-14	2016	person[2]	new[2]	_	_
1-4	15-16	,	_	_	_	_
1-5	17-20	day	time[3]	new[3]	_	_
1-6	21-23	12	time[3]	new[3]	_	_
1-7	24-25	:	_	_	_	_
1-8	26-40	Ukraine-Poland	place	new	_	_
1-9	41-42	,	_	_	_	_
1-10	43-51	Northern	place[5]	new[5]	_	_
1-11	52-67	Ireland-Germany	place[5]	new[5]	_	_
1-12	68-69	,	_	_	_	_
1-13	70-75	Czech	place[6]	new[6]	_	_
1-14	76-91	Republic-Turkey	place[6]	new[6]	_	_
1-15	92-95	and	_	_	_	_
1-16	96-109	Croatia-Spain	place	new	_	_

#Text=Friday , June 24 , 2016
2-1	110-116	Friday	time	new	appos	2-3[9_0]
2-2	117-118	,	_	_	_	_
2-3	119-123	June	time[9]	giv[9]	_	_
2-4	124-126	24	time[9]	giv[9]	_	_
2-5	127-128	,	time[9]	giv[9]	_	_
2-6	129-133	2016	time[9]|time	giv[9]|new	coref	3-7

#Text=On Tuesday , in UEFA Euro 2016 , Poland defeated Ukraine 1 – 0 , Germany defeated Northern Ireland 1 – 0 , Czech Republic lost 0 – 2 to Turkey and Croatia defeated Spain 2 – 1 .
3-1	134-136	On	_	_	_	_
3-2	137-144	Tuesday	time	new	_	_
3-3	145-146	,	_	_	_	_
3-4	147-149	in	_	_	_	_
3-5	150-154	UEFA	organization|person[13]	giv|giv[13]	_	_
3-6	155-159	Euro	person[13]	giv[13]	_	_
3-7	160-164	2016	person[13]|time	giv[13]|giv	coref	29-8
3-8	165-166	,	_	_	_	_
3-9	167-173	Poland	place	new	coref	4-1
3-10	174-182	defeated	_	_	_	_
3-11	183-190	Ukraine	place	new	coref	7-15
3-12	191-192	1	_	_	_	_
3-13	193-194	–	_	_	_	_
3-14	195-196	0	abstract	new	coref	3-22
3-15	197-198	,	_	_	_	_
3-16	199-206	Germany	place	new	coref	4-3
3-17	207-215	defeated	_	_	_	_
3-18	216-224	Northern	place[19]	new[19]	coref	12-4[65_19]
3-19	225-232	Ireland	place[19]	new[19]	_	_
3-20	233-234	1	_	_	_	_
3-21	235-236	–	_	_	_	_
3-22	237-238	0	abstract	giv	coref	3-27[22_0]
3-23	239-240	,	_	_	_	_
3-24	241-246	Czech	organization[21]	new[21]	coref	17-4[89_21]
3-25	247-255	Republic	organization[21]	new[21]	_	_
3-26	256-260	lost	_	_	_	_
3-27	261-262	0	abstract[22]	giv[22]	coref	7-4[38_22]
3-28	263-264	–	abstract[22]	giv[22]	_	_
3-29	265-266	2	abstract[22]|abstract	giv[22]|new	_	_
3-30	267-269	to	_	_	_	_
3-31	270-276	Turkey	place	new	coref	18-1
3-32	277-280	and	_	_	_	_
3-33	281-288	Croatia	place	new	coref	4-8
3-34	289-297	defeated	_	_	_	_
3-35	298-303	Spain	place	new	coref	4-5
3-36	304-305	2	_	_	_	_
3-37	306-307	–	_	_	_	_
3-38	308-309	1	_	_	_	_
3-39	310-311	.	_	_	_	_

#Text=Poland , Germany , Spain , and Croatia have all qualified for the Last 16 knockout phase .
4-1	312-318	Poland	place|place[28]	giv|new[28]	coref|ana	7-2|7-13[0_28]
4-2	319-320	,	place[28]	new[28]	_	_
4-3	321-328	Germany	place[28]|place	new[28]|giv	coref	7-8
4-4	329-330	,	place[28]	new[28]	_	_
4-5	331-336	Spain	place[28]|place	new[28]|giv	coref	22-13
4-6	337-338	,	place[28]	new[28]	_	_
4-7	339-342	and	place[28]	new[28]	_	_
4-8	343-350	Croatia	place[28]|place	new[28]|giv	coref	22-11
4-9	351-355	have	_	_	_	_
4-10	356-359	all	_	_	_	_
4-11	360-369	qualified	_	_	_	_
4-12	370-373	for	_	_	_	_
4-13	374-377	the	abstract[32]	new[32]	coref	10-9[56_32]
4-14	378-382	Last	abstract[32]	new[32]	_	_
4-15	383-385	16	abstract[32]	new[32]	_	_
