#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 6 and 7 :
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	6-4|6-4[16_2]
1-2	5-9	Euro	person[2]	new[2]	_	_
1-3	10-14	2016	person[2]	new[2]	_	_
1-4	15-16	,	_	_	_	_
1-5	17-21	days	time[3]	new[3]	_	_
1-6	22-23	6	time[3]	new[3]	_	_
1-7	24-27	and	time[3]	new[3]	_	_
1-8	28-29	7	time[3]	new[3]	_	_
1-9	30-31	:	_	_	_	_

#Text=four wins , two draws
2-1	32-36	four	event[4]	new[4]	_	_
2-2	37-41	wins	event[4]	new[4]	_	_
2-3	42-43	,	_	_	_	_
2-4	44-47	two	event[5]	new[5]	ana	6-10[0_5]
2-5	48-53	draws	event[5]	new[5]	_	_

#Text=Friday , June 17 , 2016
3-1	54-60	Friday	time	new	appos	3-3[7_0]
3-2	61-62	,	_	_	_	_
3-3	63-67	June	time[7]	giv[7]	_	_
3-4	68-70	17	time[7]	giv[7]	_	_
3-5	71-72	,	time[7]	giv[7]	_	_
3-6	73-77	2016	time[7]|time	giv[7]|new	coref	6-6

#Text=File photo of Dimitri Payet , the Man of the Match .
4-1	78-82	File	object[9]	new[9]	_	_
4-2	83-88	photo	object[9]	new[9]	_	_
4-3	89-91	of	object[9]	new[9]	_	_
4-4	92-99	Dimitri	object[9]|person[10]	new[9]|new[10]	appos	4-7[11_10]
4-5	100-105	Payet	object[9]|person[10]	new[9]|new[10]	_	_
4-6	106-107	,	_	_	_	_
4-7	108-111	the	person[11]	giv[11]	coref	4-10[12_11]
4-8	112-115	Man	person[11]	giv[11]	_	_
4-9	116-118	of	person[11]	giv[11]	_	_
4-10	119-122	the	person[11]|person[12]	giv[11]|giv[12]	coref	21-1[92_12]
4-11	123-128	Match	person[11]|person[12]	giv[11]|giv[12]	_	_
4-12	129-130	.	_	_	_	_

#Text=Image : Xavier NALTCHAYAN .
5-1	131-136	Image	abstract	new	_	_
5-2	137-138	:	_	_	_	_
5-3	139-145	Xavier	person[14]	new[14]	_	_
5-4	146-156	NALTCHAYAN	person[14]	new[14]	_	_
5-5	157-158	.	_	_	_	_

#Text=Yesterday , in UEFA Euro 2016 , England defeated their neighbours Wales 2 – 1 ; Northern Ireland won 2 – 0 against Ukraine ; and Germany and Poland had to settle for a goalless draw .
6-1	159-168	Yesterday	_	_	_	_
6-2	169-170	,	_	_	_	_
6-3	171-173	in	_	_	_	_
6-4	174-178	UEFA	organization|person[16]	giv|giv[16]	_	_
6-5	179-183	Euro	person[16]	giv[16]	_	_
6-6	184-188	2016	person[16]|time	giv[16]|giv	_	_
6-7	189-190	,	_	_	_	_
6-8	191-198	England	place	new	coref	10-9
6-9	199-207	defeated	_	_	_	_
6-10	208-213	their	event|person[20]	giv|new[20]	_	_
6-11	214-224	neighbours	person[20]	new[20]	_	_
6-12	225-230	Wales	place	new	coref	26-20
6-13	231-232	2	_	_	_	_
6-14	233-234	–	_	_	_	_
6-15	235-236	1	_	_	_	_
6-16	237-238	;	_	_	_	_
6-17	239-247	Northern	_	_	_	_
6-18	248-255	Ireland	place	new	coref	31-2
6-19	256-259	won	_	_	_	_
6-20	260-261	2	abstract[23]	new[23]	coref	7-32[38_23]
6-21	262-263	–	abstract[23]	new[23]	_	_
6-22	264-265	0	abstract[23]|abstract	new[23]|new	coref	7-34
6-23	266-273	against	_	_	_	_
6-24	274-281	Ukraine	place	new	coref	32-1
6-25	282-283	;	_	_	_	_
6-26	284-287	and	_	_	_	_
6-27	288-295	Germany	place	new	coref	35-10
6-28	296-299	and	_	_	_	_
6-29	300-306	Poland	place	new	coref	35-19
6-30	307-310	had	_	_	_	_
6-31	311-313	to	_	_	_	_
6-32	314-320	settle	_	_	_	_
6-33	321-324	for	_	_	_	_
6-34	325-326	a	event[28]	new[28]	coref	7-21[35_28]
6-35	327-335	goalless	event[28]	new[28]	_	_
6-36	336-340	draw	event[28]	new[28]	_	_
6-37	341-342	.	_	_	_	_

#Text=The day before , Russia lost 1 – 2 to Slovakia ; the match between Romania and Switzerland ended in a 1 – 1 draw ; and the hosts France won 2 – 0 against Albania .
