#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=' 42-year detour ' ends : Garrison Keillor
1-1	0-1	'	_	_	_	_
1-2	2-9	42-year	time|abstract[2]	new|new[2]	coref	11-17[47_2]
1-3	10-16	detour	abstract[2]	new[2]	_	_
1-4	17-18	'	_	_	_	_
1-5	19-23	ends	_	_	_	_
1-6	24-25	:	_	_	_	_
1-7	26-34	Garrison	person[3]	new[3]	coref	4-1[7_3]
1-8	35-42	Keillor	person[3]	new[3]	_	_

#Text=homeward bound
2-1	43-51	homeward	_	_	_	_
2-2	52-57	bound	_	_	_	_

#Text=Saturday , July 2 , 2016
3-1	58-66	Saturday	time	new	appos	3-3[5_0]
3-2	67-68	,	_	_	_	_
3-3	69-73	July	time[5]	giv[5]	_	_
3-4	74-75	2	time[5]	giv[5]	_	_
3-5	76-77	,	time[5]	giv[5]	_	_
3-6	78-82	2016	time[5]|time	giv[5]|new	_	_

#Text=Garrison Keillor , the humorist and longtime host of A Prairie Home Companion on US public radio network NPR , hung up his microphone this week .
4-1	83-91	Garrison	person[7]	giv[7]	appos	4-4[8_7]
4-2	92-99	Keillor	person[7]	giv[7]	_	_
4-3	100-101	,	_	_	_	_
4-4	102-105	the	person[8]|person[9]	giv[8]|giv[9]	appos|appos	4-4[9_8]|4-7[10_9]
4-5	106-114	humorist	person[8]|person[9]	giv[8]|giv[9]	_	_
4-6	115-118	and	person[9]	giv[9]	_	_
4-7	119-127	longtime	person[9]|person[10]	giv[9]|giv[10]	ana	4-23[0_10]
4-8	128-132	host	person[9]|person[10]	giv[9]|giv[10]	_	_
4-9	133-135	of	person[9]|person[10]	giv[9]|giv[10]	_	_
4-10	136-137	A	person[9]|person[10]|person[11]	giv[9]|giv[10]|giv[11]	coref	5-5[20_11]
4-11	138-145	Prairie	person[9]|person[10]|person[11]	giv[9]|giv[10]|giv[11]	_	_
4-12	146-150	Home	person[9]|person[10]|person[11]	giv[9]|giv[10]|giv[11]	_	_
4-13	151-160	Companion	person[9]|person[10]|person[11]	giv[9]|giv[10]|giv[11]	_	_
4-14	161-163	on	person[9]|person[10]|person[11]	giv[9]|giv[10]|giv[11]	_	_
4-15	164-166	US	person[9]|person[10]|person[11]|place|organization[14]|organization[15]	giv[9]|giv[10]|giv[11]|new|new[14]|new[15]	_	_
4-16	167-173	public	person[9]|person[10]|person[11]|organization[14]|organization[15]	giv[9]|giv[10]|giv[11]|new[14]|new[15]	_	_
4-17	174-179	radio	person[9]|person[10]|person[11]|organization|organization[14]|organization[15]	giv[9]|giv[10]|giv[11]|new|new[14]|new[15]	coref	20-16[83_0]
4-18	180-187	network	person[9]|person[10]|person[11]|organization[14]|organization[15]	giv[9]|giv[10]|giv[11]|new[14]|new[15]	_	_
4-19	188-191	NPR	person[9]|person[10]|person[11]|organization[15]	giv[9]|giv[10]|giv[11]|new[15]	_	_
4-20	192-193	,	_	_	_	_
4-21	194-198	hung	_	_	_	_
4-22	199-201	up	_	_	_	_
4-23	202-205	his	person|object[17]	giv|new[17]	coref	5-10
4-24	206-216	microphone	object[17]	new[17]	_	_
4-25	217-221	this	time[18]	new[18]	_	_
4-26	222-226	week	time[18]	new[18]	_	_
4-27	227-228	.	_	_	_	_

#Text=The final episode of Companion to be hosted by Keillor was recorded yesterday at the Hollywood Bowl with 18,000 people in attendance .
5-1	229-232	The	abstract[19]	new[19]	coref	22-1[88_19]
5-2	233-238	final	abstract[19]	new[19]	_	_
