#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African serial killer guilty of nineteen rapes , sixteen murders
1-1	0-5	South	place|person[2]	new|new[2]	coref	3-8[10_2]
1-2	6-13	African	person[2]	new[2]	_	_
1-3	14-20	serial	person[2]	new[2]	_	_
1-4	21-27	killer	person[2]	new[2]	_	_
1-5	28-34	guilty	person[2]	new[2]	_	_
1-6	35-37	of	_	_	_	_
1-7	38-46	nineteen	event[3]	new[3]	coref	3-16[12_3]
1-8	47-52	rapes	event[3]	new[3]	_	_
1-9	53-54	,	_	_	_	_
1-10	55-62	sixteen	event[4]	new[4]	coref	3-19[13_4]
1-11	63-70	murders	event[4]	new[4]	_	_

#Text=Friday , March 18 , 2011
2-1	71-77	Friday	time	new	appos	2-3[6_0]
2-2	78-79	,	_	_	_	_
2-3	80-85	March	time[6]	giv[6]	_	_
2-4	86-88	18	time[6]	giv[6]	_	_
2-5	89-90	,	time[6]	giv[6]	_	_
2-6	91-95	2011	time[6]|time	giv[6]|new	_	_

#Text=A judge in South Africa has convicted a serial killer of 52 crimes , including nineteen rapes , sixteen murders , an attempted murder and nine kidnappings .
3-1	96-97	A	person[8]	new[8]	coref	10-1[63_8]
3-2	98-103	judge	person[8]	new[8]	_	_
3-3	104-106	in	person[8]	new[8]	_	_
3-4	107-112	South	person[8]|place[9]	new[8]|new[9]	_	_
3-5	113-119	Africa	person[8]|place[9]	new[8]|new[9]	_	_
3-6	120-123	has	_	_	_	_
3-7	124-133	convicted	_	_	_	_
3-8	134-135	a	person[10]	giv[10]	coref	4-17[23_10]
3-9	136-142	serial	person[10]	giv[10]	_	_
3-10	143-149	killer	person[10]	giv[10]	_	_
3-11	150-152	of	_	_	_	_
3-12	153-155	52	event[11]	new[11]	coref	6-1[28_11]
3-13	156-162	crimes	event[11]	new[11]	_	_
3-14	163-164	,	event[11]	new[11]	_	_
3-15	165-174	including	event[11]	new[11]	_	_
3-16	175-183	nineteen	event[11]|event[12]	new[11]|giv[12]	_	_
3-17	184-189	rapes	event[11]|event[12]	new[11]|giv[12]	_	_
3-18	190-191	,	event[11]	new[11]	_	_
3-19	192-199	sixteen	event[11]|event[13]	new[11]|giv[13]	coref	11-14[79_13]
3-20	200-207	murders	event[11]|event[13]	new[11]|giv[13]	_	_
3-21	208-209	,	event[11]	new[11]	_	_
3-22	210-212	an	event[11]|event[14]	new[11]|new[14]	_	_
3-23	213-222	attempted	event[11]|event[14]	new[11]|new[14]	_	_
3-24	223-229	murder	event[11]|event[14]	new[11]|new[14]	_	_
3-25	230-233	and	event[11]	new[11]	_	_
3-26	234-238	nine	event[11]|event[15]	new[11]|new[15]	_	_
3-27	239-250	kidnappings	event[11]|event[15]	new[11]|new[15]	_	_
3-28	251-252	.	_	_	_	_

