#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews :
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	9-10
1-2	9-19	interviews	event[2]	new[2]	_	_
1-3	20-21	:	_	_	_	_

#Text=Tony Benn on U.K. politics
2-1	22-26	Tony	person[3]	new[3]	coref	4-1[9_3]
2-2	27-31	Benn	person[3]	new[3]	_	_
2-3	32-34	on	person[3]	new[3]	_	_
2-4	35-39	U.K.	person[3]|place|abstract[5]	new[3]|new|new[5]	coref|coref	10-28|10-28[52_5]
2-5	40-48	politics	person[3]|abstract[5]	new[3]|new[5]	_	_

#Text=Sunday , August 12 , 2007
3-1	49-55	Sunday	time	new	appos	3-3[7_0]
3-2	56-57	,	_	_	_	_
3-3	58-64	August	time[7]	giv[7]	_	_
3-4	65-67	12	time[7]	giv[7]	_	_
3-5	68-69	,	time[7]	giv[7]	_	_
3-6	70-74	2007	time[7]|time	giv[7]|new	coref	11-5[55_0]

#Text=Tony BennCredit :
4-1	75-79	Tony	person[9]	giv[9]	coref	6-1[11_9]
4-2	80-90	BennCredit	person[9]	giv[9]	_	_
4-3	91-92	:	_	_	_	_

#Text=Josh Benn
5-1	93-97	Josh	person[10]	new[10]	_	_
5-2	98-102	Benn	person[10]	new[10]	_	_

#Text=Tony Benn , at 82 is a still an active political figure , attending rallies and giving speeches .
6-1	103-107	Tony	person[11]	giv[11]	coref	6-7[13_11]
6-2	108-112	Benn	person[11]	giv[11]	_	_
6-3	113-114	,	person[11]	giv[11]	_	_
6-4	115-117	at	person[11]	giv[11]	_	_
6-5	118-120	82	person[11]|abstract	giv[11]|new	_	_
6-6	121-123	is	_	_	_	_
6-7	124-125	a	person[13]	giv[13]	ana	7-4[0_13]
6-8	126-131	still	person[13]	giv[13]	_	_
6-9	132-134	an	person[13]	giv[13]	_	_
6-10	135-141	active	person[13]	giv[13]	_	_
6-11	142-151	political	person[13]	giv[13]	_	_
6-12	152-158	figure	person[13]	giv[13]	_	_
6-13	159-160	,	person[13]	giv[13]	_	_
6-14	161-170	attending	person[13]	giv[13]	_	_
6-15	171-178	rallies	person[13]|event	giv[13]|new	_	_
6-16	179-182	and	person[13]	giv[13]	_	_
6-17	183-189	giving	person[13]	giv[13]	_	_
6-18	190-198	speeches	person[13]|event	giv[13]|new	_	_
6-19	199-200	.	_	_	_	_

#Text=During the 1970s he served under James Callaghan as Energy Secretary , having earlier held the position of Secretary of State for Industry under Harold Wilson .
7-1	201-207	During	_	_	_	_
7-2	208-211	the	time[16]	new[16]	coref	11-5[56_16]
7-3	212-217	1970s	time[16]	new[16]	_	_
7-4	218-220	he	person	giv	coref	11-5[54_0]
7-5	221-227	served	_	_	_	_
7-6	228-233	under	_	_	_	_
7-7	234-239	James	person[18]	new[18]	_	_
7-8	240-249	Callaghan	person[18]	new[18]	_	_
