#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	59-2|59-2[321_2]
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time[3]	new[3]	_	_
1-5	24-26	16	time[3]	new[3]	_	_
1-6	27-28	,	time[3]	new[3]	_	_
1-7	29-33	2007	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Monday , April 16 , 2007 .
2-1	34-35	A	abstract[5]	new[5]	_	_
2-2	36-47	compilation	abstract[5]	new[5]	_	_
2-3	48-50	of	abstract[5]	new[5]	_	_
2-4	51-56	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	57-61	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	62-69	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	70-73	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	74-80	Monday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	81-82	,	_	_	_	_
2-10	83-88	April	time[9]	giv[9]	coref	7-15[51_9]
2-11	89-91	16	time[9]	giv[9]	_	_
2-12	92-93	,	time[9]	giv[9]	_	_
2-13	94-98	2007	time[9]|time	giv[9]|giv	coref	7-18
2-14	99-100	.	_	_	_	_

#Text=Benn criticises concept of ' war on terror '
3-1	101-105	Benn	person	new	coref	4-9[22_0]
3-2	106-116	criticises	_	_	_	_
3-3	117-124	concept	abstract[12]	new[12]	coref	4-18[27_12]
3-4	125-127	of	abstract[12]	new[12]	_	_
3-5	128-129	'	abstract[12]	new[12]	_	_
3-6	130-133	war	abstract[12]|event[13]	new[12]|new[13]	coref	4-25[25_13]
3-7	134-136	on	abstract[12]|event[13]	new[12]|new[13]	_	_
3-8	137-143	terror	abstract[12]|event[13]|abstract	new[12]|new[13]|new	coref	4-27
3-9	144-145	'	abstract[12]	new[12]	_	_

#Text=UK Secretary of State for International Development and deputy Labour leadership candidate Hilary Benn , has criticised US President George W. Bush 's ' war on terror ' concept in a speech given to the Center on International Cooperation , a US think tank .
4-1	146-148	UK	place|person[16]|person[17]	new|new[16]|new[17]	ana|coref	5-44[0_17]|9-2
4-2	149-158	Secretary	person[16]|person[17]	new[16]|new[17]	_	_
4-3	159-161	of	person[16]|person[17]	new[16]|new[17]	_	_
4-4	162-167	State	person[16]|person[17]|place[18]	new[16]|new[17]|new[18]	coref	32-3[0_18]
4-5	168-171	for	person[16]|person[17]|place[18]	new[16]|new[17]|new[18]	_	_
4-6	172-185	International	person[16]|person[17]|place[18]|abstract[19]	new[16]|new[17]|new[18]|new[19]	_	_
4-7	186-197	Development	person[16]|person[17]|place[18]|abstract[19]	new[16]|new[17]|new[18]|new[19]	_	_
4-8	198-201	and	person[17]	new[17]	_	_
4-9	202-208	deputy	person[17]|person[22]	new[17]|giv[22]	coref	5-1[34_22]
4-10	209-215	Labour	person[17]|abstract|person[22]	new[17]|new|giv[22]	_	_
4-11	216-226	leadership	person[17]|abstract|person[22]	new[17]|new|giv[22]	_	_
4-12	227-236	candidate	person[17]|person[22]	new[17]|giv[22]	_	_
4-13	237-243	Hilary	person[17]|person[22]	new[17]|giv[22]	_	_
4-14	244-248	Benn	person[17]|person[22]	new[17]|giv[22]	_	_
4-15	249-250	,	_	_	_	_
4-16	251-254	has	_	_	_	_
4-17	255-265	criticised	_	_	_	_
4-18	266-268	US	organization|person[24]|abstract[27]	new|new[24]|giv[27]	coref|coref|coref	4-42|5-31[41_27]|45-1[263_24]
4-19	269-278	President	person[24]|abstract[27]	new[24]|giv[27]	_	_
4-20	279-285	George	person[24]|abstract[27]	new[24]|giv[27]	_	_
4-21	286-288	W.	person[24]|abstract[27]	new[24]|giv[27]	_	_
4-22	289-293	Bush	person[24]|abstract[27]	new[24]|giv[27]	_	_
4-23	294-296	's	person[24]|abstract[27]	new[24]|giv[27]	_	_
4-24	297-298	'	abstract[27]	giv[27]	_	_
4-25	299-302	war	event[25]|abstract[27]	giv[25]|giv[27]	coref	5-9[37_25]
4-26	303-305	on	event[25]|abstract[27]	giv[25]|giv[27]	_	_
4-27	306-312	terror	event[25]|abstract|abstract[27]	giv[25]|giv|giv[27]	coref	5-11
4-28	313-314	'	abstract[27]	giv[27]	_	_
4-29	315-322	concept	abstract[27]	giv[27]	_	_
4-30	323-325	in	_	_	_	_
4-31	326-327	a	event[28]	new[28]	coref	5-1[35_28]
4-32	328-334	speech	event[28]	new[28]	_	_
4-33	335-340	given	event[28]	new[28]	_	_
4-34	341-343	to	event[28]	new[28]	_	_
4-35	344-347	the	event[28]|organization[29]	new[28]|new[29]	appos	4-41[33_29]
4-36	348-354	Center	event[28]|organization[29]	new[28]|new[29]	_	_
4-37	355-357	on	event[28]|organization[29]	new[28]|new[29]	_	_
4-38	358-371	International	event[28]|organization[29]|abstract[30]	new[28]|new[29]|new[30]	_	_
4-39	372-383	Cooperation	event[28]|organization[29]|abstract[30]	new[28]|new[29]|new[30]	_	_
4-40	384-385	,	_	_	_	_
4-41	386-387	a	organization[33]	giv[33]	_	_
4-42	388-390	US	organization|organization[33]	giv|giv[33]	coref	52-1
4-43	391-396	think	person|organization[33]	new|giv[33]	_	_
4-44	397-401	tank	organization[33]	giv[33]	_	_
4-45	402-403	.	_	_	_	_

#Text=Benn 's speech argued that the phrase ' war on terror ' should be deprecated because it ca n't be won by military means alone as well as indicating that the ' war-on-terror ' concept may have actually assisted terrorist groups by giving them a sense of belonging .
5-1	404-408	Benn	person[34]|event[35]	giv[34]|giv[35]	ana|coref	5-17[0_35]|7-2[0_34]
5-2	409-411	's	person[34]|event[35]	giv[34]|giv[35]	_	_
5-3	412-418	speech	event[35]	giv[35]	_	_
5-4	419-425	argued	_	_	_	_
5-5	426-430	that	_	_	_	_
5-6	431-434	the	abstract[36]	new[36]	coref	9-5[58_36]
5-7	435-441	phrase	abstract[36]	new[36]	_	_
5-8	442-443	'	_	_	_	_
5-9	444-447	war	event[37]	giv[37]	coref	7-5[48_37]
5-10	448-450	on	event[37]	giv[37]	_	_
5-11	451-457	terror	event[37]|abstract	giv[37]|giv	coref	7-7
5-12	458-459	'	_	_	_	_
5-13	460-466	should	_	_	_	_
5-14	467-469	be	_	_	_	_
5-15	470-480	deprecated	_	_	_	_
5-16	481-488	because	_	_	_	_
5-17	489-491	it	event	giv	_	_
5-18	492-494	ca	_	_	_	_
5-19	495-498	n't	_	_	_	_
5-20	499-501	be	_	_	_	_
5-21	502-505	won	_	_	_	_
5-22	506-508	by	_	_	_	_
5-23	509-517	military	abstract[40]	new[40]	_	_
5-24	518-523	means	abstract[40]	new[40]	_	_
5-25	524-529	alone	_	_	_	_
5-26	530-532	as	_	_	_	_
5-27	533-537	well	_	_	_	_
5-28	538-540	as	_	_	_	_
5-29	541-551	indicating	_	_	_	_
5-30	552-556	that	_	_	_	_
5-31	557-560	the	abstract[41]	giv[41]	_	_
5-32	561-562	'	abstract[41]	giv[41]	_	_
5-33	563-576	war-on-terror	abstract[41]	giv[41]	_	_
5-34	577-578	'	abstract[41]	giv[41]	_	_
5-35	579-586	concept	abstract[41]	giv[41]	_	_
5-36	587-590	may	_	_	_	_
5-37	591-595	have	_	_	_	_
5-38	596-604	actually	_	_	_	_
5-39	605-613	assisted	_	_	_	_
5-40	614-623	terrorist	organization[42]	new[42]	_	_
5-41	624-630	groups	organization[42]	new[42]	_	_
5-42	631-633	by	_	_	_	_
5-43	634-640	giving	_	_	_	_
5-44	641-645	them	person	giv	_	_
5-45	646-647	a	abstract[44]	new[44]	_	_
5-46	648-653	sense	abstract[44]	new[44]	_	_
5-47	654-656	of	abstract[44]	new[44]	_	_
5-48	657-666	belonging	abstract[44]|abstract	new[44]|new	_	_
5-49	667-668	.	_	_	_	_

#Text=Sources
6-1	669-676	Sources	abstract	new	coref	16-1

#Text=" Benn criticises ' war on terror ' " — BBC News Online , April 16 , 2007
7-1	677-678	"	_	_	_	_
7-2	679-683	Benn	person	giv	_	_
7-3	684-694	criticises	_	_	_	_
7-4	695-696	'	_	_	_	_
7-5	697-700	war	event[48]	giv[48]	coref	9-6[56_48]
7-6	701-703	on	event[48]	giv[48]	_	_
7-7	704-710	terror	event[48]|abstract	giv[48]|giv	coref	9-8
7-8	711-712	'	_	_	_	_
7-9	713-714	"	_	_	_	_
7-10	715-716	—	_	_	_	_
7-11	717-720	BBC	organization[50]	new[50]	coref	19-9[119_50]
7-12	721-725	News	organization[50]	new[50]	_	_
7-13	726-732	Online	_	_	_	_
7-14	733-734	,	_	_	_	_
7-15	735-740	April	time[51]	giv[51]	coref	9-15[59_51]
7-16	741-743	16	time[51]	giv[51]	_	_
7-17	744-745	,	time[51]	giv[51]	_	_
7-18	746-750	2007	time[51]|time	giv[51]|giv	coref	9-18

#Text=Reuters .
8-1	751-758	Reuters	organization	new	_	_
8-2	759-760	.	_	_	_	_

#Text=" UK minister rejects ' war on terror ' phrase " — CNN , April 16 , 2007
9-1	761-762	"	_	_	_	_
9-2	763-765	UK	place|place[55]	giv|giv[55]	coref|coref	9-2[55_0]|11-19[69_55]
9-3	766-774	minister	place[55]	giv[55]	_	_
9-4	775-782	rejects	_	_	_	_
9-5	783-784	'	abstract[58]	giv[58]	_	_
9-6	785-788	war	event[56]|abstract[58]	giv[56]|giv[58]	_	_
9-7	789-791	on	event[56]|abstract[58]	giv[56]|giv[58]	_	_
9-8	792-798	terror	event[56]|abstract|abstract[58]	giv[56]|giv|giv[58]	_	_
9-9	799-800	'	abstract[58]	giv[58]	_	_
9-10	801-807	phrase	abstract[58]	giv[58]	_	_
9-11	808-809	"	_	_	_	_
9-12	810-811	—	_	_	_	_
9-13	812-815	CNN	_	_	_	_
9-14	816-817	,	_	_	_	_
9-15	818-823	April	time[59]	giv[59]	coref	18-17[115_59]
9-16	824-826	16	time[59]	giv[59]	_	_
9-17	827-828	,	time[59]	giv[59]	_	_
9-18	829-833	2007	time[59]|time	giv[59]|giv	coref	18-20

#Text=Sadr ministers leave al-Maliki 's cabinet
10-1	834-838	Sadr	person[61]	giv[61]	coref	11-1[64_61]
10-2	839-848	ministers	person[61]	giv[61]	_	_
10-3	849-854	leave	event|event	new|new	coref|coref|none|none	15-1[103_0]|44-1[259_0]|10-3[0_103]|10-3[0_259]
10-4	855-864	al-Maliki	object[62]|organization[63]	new[62]|new[63]	coref	19-5[118_63]
10-5	865-867	's	object[62]|organization[63]	new[62]|new[63]	_	_
10-6	868-875	cabinet	organization[63]	new[63]	_	_

#Text=Six ministers in radical cleric Muqtada al-Sadr 's Sadrist Movement have resigned from the Iraqi government , because Prime Minister Nouri al-Maliki did not push for a timetable for the withdrawal of foreign troops from the country .
11-1	876-879	Six	person[64]	giv[64]	coref	12-9[76_64]
11-2	880-889	ministers	person[64]	giv[64]	_	_
11-3	890-892	in	person[64]	giv[64]	_	_
11-4	893-900	radical	person[64]|person[65]|organization[67]	giv[64]|new[65]|new[67]	coref|coref	12-20[0_65]|15-14[107_67]
11-5	901-907	cleric	person[64]|person[65]|organization[67]	giv[64]|new[65]|new[67]	_	_
11-6	908-915	Muqtada	person[64]|person[65]|organization[67]	giv[64]|new[65]|new[67]	_	_
11-7	916-923	al-Sadr	person[64]|person[65]|organization[67]	giv[64]|new[65]|new[67]	_	_
11-8	924-926	's	person[64]|person[65]|organization[67]	giv[64]|new[65]|new[67]	_	_
11-9	927-934	Sadrist	person[64]|person|organization[67]	giv[64]|new|new[67]	coref	15-15
11-10	935-943	Movement	person[64]|organization[67]	giv[64]|new[67]	_	_
11-11	944-948	have	_	_	_	_
11-12	949-957	resigned	_	_	_	_
11-13	958-962	from	_	_	_	_
11-14	963-966	the	organization[68]	new[68]	coref	13-28[88_68]
11-15	967-972	Iraqi	organization[68]	new[68]	_	_
11-16	973-983	government	organization[68]	new[68]	_	_
11-17	984-985	,	_	_	_	_
11-18	986-993	because	_	_	_	_
11-19	994-999	Prime	place[69]	giv[69]	coref	31-1[189_69]
11-20	1000-1008	Minister	place[69]	giv[69]	_	_
11-21	1009-1014	Nouri	place[69]	giv[69]	_	_
11-22	1015-1024	al-Maliki	place[69]	giv[69]	_	_
11-23	1025-1028	did	_	_	_	_
