#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Japan beats Aussie Spirit in first two games of series
1-1	0-5	Japan	place	new	coref	5-9
1-2	6-11	beats	_	_	_	_
1-3	12-18	Aussie	place|organization[3]	new|new[3]	coref|coref	3-5|3-4[11_3]
1-4	19-25	Spirit	organization[3]	new[3]	_	_
1-5	26-28	in	_	_	_	_
1-6	29-34	first	event[4]	new[4]	_	_
1-7	35-38	two	event[4]	new[4]	_	_
1-8	39-44	games	event[4]	new[4]	_	_
1-9	45-47	of	event[4]	new[4]	_	_
1-10	48-54	series	event[4]|event	new[4]|new	coref	5-24[26_0]

#Text=Saturday , March 24 , 2012
2-1	55-63	Saturday	time	new	appos	2-3[7_0]
2-2	64-65	,	_	_	_	_
2-3	66-71	March	time[7]	giv[7]	_	_
2-4	72-74	24	time[7]	giv[7]	_	_
2-5	75-76	,	time[7]	giv[7]	_	_
2-6	77-81	2012	time[7]|time	giv[7]|new	_	_

#Text=Jodie Stevenson of the Aussie Spirit during game one .
3-1	82-87	Jodie	person[9]	new[9]	coref	20-1[0_9]
3-2	88-97	Stevenson	person[9]	new[9]	_	_
3-3	98-100	of	person[9]	new[9]	_	_
3-4	101-104	the	person[9]|organization[11]	new[9]|giv[11]	coref	6-2[0_11]
3-5	105-111	Aussie	person[9]|place|organization[11]	new[9]|giv|giv[11]	coref	31-5
3-6	112-118	Spirit	person[9]|organization[11]	new[9]|giv[11]	_	_
3-7	119-125	during	person[9]	new[9]	_	_
3-8	126-130	game	person[9]|event[12]	new[9]|new[12]	coref	6-5[33_12]
3-9	131-134	one	person[9]|event[12]	new[9]|new[12]	_	_
3-10	135-136	.	_	_	_	_

#Text=Image : LauraHale .
4-1	137-142	Image	abstract	new	coref	9-1
4-2	143-144	:	_	_	_	_
4-3	145-154	LauraHale	person	new	coref	9-3
4-4	155-156	.	_	_	_	_

#Text=Hawker , Canberra — Wednesday night , the Japan women 's national softball team picked up victories in the first two games of their international test series against Australia by scores of 3-2 and 5-3.
5-1	157-163	Hawker	person[15]	new[15]	_	_
5-2	164-165	,	person[15]	new[15]	_	_
5-3	166-174	Canberra	person[15]|place	new[15]|new	_	_
5-4	175-176	—	_	_	_	_
5-5	177-186	Wednesday	time[17]	new[17]	_	_
5-6	187-192	night	time[17]	new[17]	_	_
5-7	193-194	,	_	_	_	_
5-8	195-198	the	organization[21]	new[21]	_	_
5-9	199-204	Japan	place|person[19]|organization[21]	giv|new[19]|new[21]	ana|coref	5-24[0_19]|8-4
5-10	205-210	women	person[19]|organization[21]	new[19]|new[21]	_	_
5-11	211-213	's	person[19]|organization[21]	new[19]|new[21]	_	_
5-12	214-222	national	organization[21]	new[21]	_	_
5-13	223-231	softball	abstract|organization[21]	new|new[21]	_	_
5-14	232-236	team	organization[21]	new[21]	_	_
5-15	237-243	picked	_	_	_	_
5-16	244-246	up	_	_	_	_
5-17	247-256	victories	event	new	_	_
5-18	257-259	in	_	_	_	_
5-19	260-263	the	event[23]	new[23]	_	_
5-20	264-269	first	event[23]	new[23]	_	_
5-21	270-273	two	event[23]	new[23]	_	_
5-22	274-279	games	event[23]	new[23]	_	_
5-23	280-282	of	event[23]	new[23]	_	_
5-24	283-288	their	event[23]|person|event[26]	new[23]|giv|giv[26]	_	_
5-25	289-302	international	event[23]|event[26]	new[23]|giv[26]	_	_
5-26	303-307	test	event[23]|event|event[26]	new[23]|new|giv[26]	_	_
5-27	308-314	series	event[23]|event[26]	new[23]|giv[26]	_	_
5-28	315-322	against	event[23]|event[26]	new[23]|giv[26]	_	_
5-29	323-332	Australia	event[23]|event[26]|place	new[23]|giv[26]|new	coref	10-19
5-30	333-335	by	_	_	_	_
5-31	336-342	scores	abstract[28]	new[28]	_	_
5-32	343-345	of	abstract[28]	new[28]	_	_
5-33	346-349	3-2	abstract[28]|abstract	new[28]|new	_	_
5-34	350-353	and	abstract[28]	new[28]	_	_
5-35	354-358	5-3.	abstract[28]|abstract	new[28]|new	_	_

#Text=Aussie Spirit player during game one .
6-1	359-365	Aussie	person[32]	new[32]	_	_
6-2	366-372	Spirit	organization|person[32]	giv|new[32]	coref	31-4[121_0]
6-3	373-379	player	person[32]	new[32]	_	_
6-4	380-386	during	person[32]	new[32]	_	_
6-5	387-391	game	person[32]|event[33]	new[32]|giv[33]	coref	10-1[39_33]
6-6	392-395	one	person[32]|event[33]	new[32]|giv[33]	_	_
6-7	396-397	.	_	_	_	_

#Text=Also pictured number 11
7-1	398-402	Also	_	_	_	_
7-2	403-411	pictured	_	_	_	_
7-3	412-418	number	event[34]	new[34]	_	_
7-4	419-421	11	event[34]	new[34]	_	_

#Text=Rie Nishiyama of Japan .
8-1	422-425	Rie	person[35]	new[35]	_	_
8-2	426-435	Nishiyama	person[35]	new[35]	_	_
8-3	436-438	of	person[35]	new[35]	_	_
8-4	439-444	Japan	person[35]|place	new[35]|giv	coref	11-1[46_0]
8-5	445-446	.	_	_	_	_

#Text=Image : LauraHale .
9-1	447-452	Image	abstract	giv	_	_
9-2	453-454	:	_	_	_	_
9-3	455-464	LauraHale	person	giv	coref	32-3
9-4	465-466	.	_	_	_	_

#Text=The first game , at 17:30 AEST ( 6:30 UTC ) , began with Vanessa Stokes pitching for Australia .
10-1	467-470	The	event[39]	giv[39]	coref	31-8[122_39]
10-2	471-476	first	event[39]	giv[39]	_	_
10-3	477-481	game	event[39]	giv[39]	_	_
10-4	482-483	,	event[39]	giv[39]	_	_
10-5	484-486	at	event[39]	giv[39]	_	_
10-6	487-492	17:30	event[39]|time[40]	giv[39]|new[40]	appos	10-9[0_40]
10-7	493-497	AEST	event[39]|time[40]|abstract	giv[39]|new[40]|new	coref	13-20
10-8	498-499	(	_	_	_	_
10-9	500-504	6:30	time	giv	_	_
10-10	505-508	UTC	time	new	coref	41-15
10-11	509-510	)	_	_	_	_
10-12	511-512	,	_	_	_	_
10-13	513-518	began	_	_	_	_
10-14	519-523	with	_	_	_	_
10-15	524-531	Vanessa	person[44]	new[44]	_	_
10-16	532-538	Stokes	person[44]	new[44]	_	_
10-17	539-547	pitching	_	_	_	_
10-18	548-551	for	_	_	_	_
10-19	552-561	Australia	place	giv	coref	14-2[62_0]
10-20	562-563	.	_	_	_	_

#Text=Japan 's third batter in the first inning , Rie Nishiyama , was walked .
11-1	564-569	Japan	place[46]|person[47]	giv[46]|new[47]	appos|coref	11-10[49_47]|13-29[0_46]
11-2	570-572	's	place[46]|person[47]	giv[46]|new[47]	_	_
11-3	573-578	third	person[47]	new[47]	_	_
11-4	579-585	batter	person[47]	new[47]	_	_
11-5	586-588	in	person[47]	new[47]	_	_
11-6	589-592	the	person[47]|time[48]	new[47]|new[48]	coref	30-21[117_48]
11-7	593-598	first	person[47]|time[48]	new[47]|new[48]	_	_
11-8	599-605	inning	person[47]|time[48]	new[47]|new[48]	_	_
11-9	606-607	,	_	_	_	_
11-10	608-611	Rie	person[49]	giv[49]	coref	12-13[0_49]
11-11	612-621	Nishiyama	person[49]	giv[49]	_	_
11-12	622-623	,	_	_	_	_
11-13	624-627	was	_	_	_	_
11-14	628-634	walked	_	_	_	_
11-15	635-636	.	_	_	_	_

#Text=Yuikiyo Mine was next to bat , and a wild pitch allowed Nishiyama second base .
12-1	637-644	Yuikiyo	person[50]	new[50]	coref	13-1[0_50]
12-2	645-649	Mine	person[50]	new[50]	_	_
12-3	650-653	was	_	_	_	_
12-4	654-658	next	_	_	_	_
12-5	659-661	to	_	_	_	_
12-6	662-665	bat	_	_	_	_
12-7	666-667	,	_	_	_	_
12-8	668-671	and	_	_	_	_
12-9	672-673	a	event[51]	new[51]	coref	29-10[110_51]
12-10	674-678	wild	event[51]	new[51]	_	_
12-11	679-684	pitch	event[51]	new[51]	_	_
12-12	685-692	allowed	_	_	_	_
12-13	693-702	Nishiyama	person	giv	coref	13-18
12-14	703-709	second	abstract[53]	new[53]	coref	17-11[74_53]
12-15	710-714	base	abstract[53]	new[53]	_	_
12-16	715-716	.	_	_	_	_

#Text=Mine went on to hit a double on a long hit to the outfield , which enabled Nishiyama to score the only point of the first , as Japan went in 1-0 up .
13-1	717-721	Mine	person	giv	_	_
13-2	722-726	went	_	_	_	_
13-3	727-729	on	_	_	_	_
13-4	730-732	to	_	_	_	_
13-5	733-736	hit	_	_	_	_
13-6	737-738	a	event[55]	new[55]	_	_
13-7	739-745	double	event[55]	new[55]	_	_
13-8	746-748	on	_	_	_	_
13-9	749-750	a	event[56]	new[56]	coref	15-6[67_56]
13-10	751-755	long	event[56]	new[56]	_	_
13-11	756-759	hit	event[56]	new[56]	_	_
13-12	760-762	to	event[56]	new[56]	_	_
13-13	763-766	the	event[56]|place[57]	new[56]|new[57]	coref	30-7[114_57]
13-14	767-775	outfield	event[56]|place[57]	new[56]|new[57]	_	_
13-15	776-777	,	event[56]	new[56]	_	_
13-16	778-783	which	event[56]	new[56]	_	_
13-17	784-791	enabled	event[56]	new[56]	_	_
13-18	792-801	Nishiyama	event[56]|person	new[56]|giv	coref	57-1
13-19	802-804	to	event[56]	new[56]	_	_
13-20	805-810	score	event[56]|abstract	new[56]|new	none|none	13-20[0_229]|29-18
13-21	811-814	the	event[56]|abstract[59]	new[56]|new[59]	_	_
13-22	815-819	only	event[56]|abstract[59]	new[56]|new[59]	_	_
13-23	820-825	point	event[56]|abstract[59]	new[56]|new[59]	_	_
13-24	826-828	of	event[56]|abstract[59]	new[56]|new[59]	_	_
13-25	829-832	the	event[56]|abstract[59]	new[56]|new[59]	_	_
13-26	833-838	first	event[56]|abstract[59]	new[56]|new[59]	_	_
13-27	839-840	,	_	_	_	_
13-28	841-843	as	_	_	_	_
13-29	844-849	Japan	place	giv	coref	22-1
13-30	850-854	went	_	_	_	_
13-31	855-857	in	_	_	_	_
13-32	858-861	1-0	abstract	new	_	_
13-33	862-864	up	_	_	_	_
13-34	865-866	.	_	_	_	_

#Text=In Australia 's half of the first , batters faced Yamato Fujita .
14-1	867-869	In	_	_	_	_
14-2	870-879	Australia	place[62]|abstract[63]	giv[62]|new[63]	coref|coref	23-2[89_62]|23-2[90_63]
14-3	880-882	's	place[62]|abstract[63]	giv[62]|new[63]	_	_
14-4	883-887	half	abstract[63]	new[63]	_	_
14-5	888-890	of	abstract[63]	new[63]	_	_
14-6	891-894	the	abstract[63]	new[63]	_	_
14-7	895-900	first	abstract[63]	new[63]	_	_
