#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows Arab fears of Iranian ambitions
1-1	0-9	Wikileaks	organization|object[2]|abstract[3]	new|new[2]|new[3]	coref	4-1
1-2	10-15	cable	object[2]|abstract[3]	new[2]|new[3]	_	_
1-3	16-26	disclosure	abstract[3]	new[3]	_	_
1-4	27-32	shows	_	_	_	_
1-5	33-37	Arab	abstract[4]	new[4]	_	_
1-6	38-43	fears	abstract[4]	new[4]	_	_
1-7	44-46	of	abstract[4]	new[4]	_	_
1-8	47-54	Iranian	abstract[4]|abstract[5]	new[4]|new[5]	coref	3-19[16_5]
1-9	55-64	ambitions	abstract[4]|abstract[5]	new[4]|new[5]	_	_

#Text=Tuesday , November 30 , 2010
2-1	65-72	Tuesday	time	new	appos	2-3[7_0]
2-2	73-74	,	_	_	_	_
2-3	75-83	November	time[7]	giv[7]	_	_
2-4	84-86	30	time[7]	giv[7]	_	_
2-5	87-88	,	time[7]	giv[7]	_	_
2-6	89-93	2010	time[7]|time	giv[7]|new	_	_

#Text=Sunday night 's release of leaked United States diplomatic cables shows widespread concern in the Arab world over Iran 's ambitions to build a " Persian Empire in the 21st Century " .
3-1	94-100	Sunday	time[9]|event[10]	new[9]|new[10]	_	_
3-2	101-106	night	time[9]|event[10]	new[9]|new[10]	_	_
3-3	107-109	's	time[9]|event[10]	new[9]|new[10]	_	_
3-4	110-117	release	event[10]	new[10]	_	_
3-5	118-120	of	event[10]	new[10]	_	_
3-6	121-127	leaked	event[10]|object[12]	new[10]|new[12]	_	_
3-7	128-134	United	event[10]|place[11]|object[12]	new[10]|new[11]|new[12]	_	_
3-8	135-141	States	event[10]|place[11]|object[12]	new[10]|new[11]|new[12]	_	_
3-9	142-152	diplomatic	event[10]|object[12]	new[10]|new[12]	_	_
3-10	153-159	cables	event[10]|object[12]	new[10]|new[12]	_	_
3-11	160-165	shows	_	_	_	_
3-12	166-176	widespread	abstract[13]	new[13]	coref	8-4[0_13]
3-13	177-184	concern	abstract[13]	new[13]	_	_
3-14	185-187	in	abstract[13]	new[13]	_	_
3-15	188-191	the	abstract[13]|place[14]	new[13]|new[14]	_	_
3-16	192-196	Arab	abstract[13]|place[14]	new[13]|new[14]	_	_
3-17	197-202	world	abstract[13]|place[14]	new[13]|new[14]	_	_
3-18	203-207	over	_	_	_	_
3-19	208-212	Iran	place[15]|abstract[16]	new[15]|giv[16]	coref|coref	5-26[0_15]|7-27[47_16]
3-20	213-215	's	place[15]|abstract[16]	new[15]|giv[16]	_	_
3-21	216-225	ambitions	abstract[16]	giv[16]	_	_
3-22	226-228	to	abstract[16]	giv[16]	_	_
3-23	229-234	build	abstract[16]	giv[16]	_	_
3-24	235-236	a	abstract[16]|place[17]	giv[16]|new[17]	coref	12-36[94_17]
3-25	237-238	"	abstract[16]|place[17]	giv[16]|new[17]	_	_
3-26	239-246	Persian	abstract[16]|place[17]	giv[16]|new[17]	_	_
3-27	247-253	Empire	abstract[16]|place[17]	giv[16]|new[17]	_	_
3-28	254-256	in	abstract[16]|place[17]	giv[16]|new[17]	_	_
3-29	257-260	the	abstract[16]|place[17]|time[18]	giv[16]|new[17]|new[18]	coref	12-41[95_18]
3-30	261-265	21st	abstract[16]|place[17]|time[18]	giv[16]|new[17]|new[18]	_	_
3-31	266-273	Century	abstract[16]|place[17]|time[18]	giv[16]|new[17]|new[18]	_	_
3-32	274-275	"	abstract[16]|place[17]	giv[16]|new[17]	_	_
3-33	276-277	.	_	_	_	_

#Text=Wikileaks , so far , have released under 300 of the quarter million plus diplomatic communications posted to them on a memory stick .
4-1	278-287	Wikileaks	organization	giv	_	_
4-2	288-289	,	_	_	_	_
4-3	290-292	so	_	_	_	_
4-4	293-296	far	_	_	_	_
4-5	297-298	,	_	_	_	_
4-6	299-303	have	_	_	_	_
4-7	304-312	released	_	_	_	_
