#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tsvangirai campaign rallies banned in Zimbabwe
1-1	0-10	Tsvangirai	person|event[3]	new|new[3]	coref|coref	3-6[10_0]|11-6[48_3]
1-2	11-19	campaign	abstract|event[3]	new|new[3]	coref	3-17
1-3	20-27	rallies	event[3]	new[3]	_	_
1-4	28-34	banned	event[3]	new[3]	_	_
1-5	35-37	in	event[3]	new[3]	_	_
1-6	38-46	Zimbabwe	event[3]|place	new[3]|new	coref	3-3

#Text=Friday , June 6 , 2008
2-1	47-53	Friday	time	new	appos	2-3[6_0]
2-2	54-55	,	_	_	_	_
2-3	56-60	June	time[6]	giv[6]	_	_
2-4	61-62	6	time[6]	giv[6]	_	_
2-5	63-64	,	time[6]	giv[6]	_	_
2-6	65-69	2008	time[6]|time	giv[6]|new	_	_

#Text=Police in Zimbabwe have stopped opposition leader Morgan Tsvangirai ( MDC ) en route to a campaign rally .
3-1	70-76	Police	organization[8]	new[8]	coref	14-23[0_8]
3-2	77-79	in	organization[8]	new[8]	_	_
3-3	80-88	Zimbabwe	organization[8]|place	new[8]|giv	coref	14-15[76_0]
3-4	89-93	have	_	_	_	_
3-5	94-101	stopped	_	_	_	_
3-6	102-112	opposition	person[10]	giv[10]	ana	4-1[0_10]
3-7	113-119	leader	person[10]	giv[10]	_	_
3-8	120-126	Morgan	person[10]	giv[10]	_	_
3-9	127-137	Tsvangirai	person[10]	giv[10]	_	_
3-10	138-139	(	_	_	_	_
3-11	140-143	MDC	organization	new	coref	6-4
3-12	144-145	)	_	_	_	_
3-13	146-148	en	_	_	_	_
3-14	149-154	route	_	_	_	_
3-15	155-157	to	_	_	_	_
3-16	158-159	a	event[13]	new[13]	coref	14-9[74_13]
3-17	160-168	campaign	abstract|event[13]	giv|new[13]	_	_
3-18	169-174	rally	event[13]	new[13]	_	_
3-19	175-176	.	_	_	_	_

#Text=His convoy was then escorted to a police station in Esigodini .
4-1	177-180	His	person|person[15]	giv|new[15]	coref|coref	6-1|9-4[41_15]
4-2	181-187	convoy	person[15]	new[15]	_	_
4-3	188-191	was	_	_	_	_
4-4	192-196	then	_	_	_	_
4-5	197-205	escorted	_	_	_	_
4-6	206-208	to	_	_	_	_
4-7	209-210	a	place[17]	new[17]	coref	7-6[26_17]
4-8	211-217	police	organization|place[17]	new|new[17]	coref	7-7
4-9	218-225	station	place[17]	new[17]	_	_
4-10	226-228	in	place[17]	new[17]	_	_
4-11	229-238	Esigodini	place[17]|place	new[17]|new	coref	7-6
4-12	239-240	.	_	_	_	_

#Text="
5-1	241-242	"	_	_	_	_

#Text=Tsvangirai and other MDC leaders were detained again in Umzingwane .
6-1	243-253	Tsvangirai	person	giv	coref	9-2
6-2	254-257	and	_	_	_	_
6-3	258-263	other	person[21]	new[21]	ana	7-1[0_21]
6-4	264-267	MDC	organization|person[21]	giv|new[21]	coref	7-12
6-5	268-275	leaders	person[21]	new[21]	_	_
6-6	276-280	were	_	_	_	_
6-7	281-289	detained	_	_	_	_
6-8	290-295	again	_	_	_	_
6-9	296-298	in	_	_	_	_
6-10	299-309	Umzingwane	place	new	_	_
6-11	310-311	.	_	_	_	_

#Text=They are being taken to Esigodini police station , " said MDC spokesperson Nelson Chamisa .
7-1	312-316	They	person	giv	ana	10-2
7-2	317-320	are	_	_	_	_
7-3	321-326	being	_	_	_	_
7-4	327-332	taken	_	_	_	_
7-5	333-335	to	_	_	_	_
7-6	336-345	Esigodini	place|place[26]	giv|giv[26]	_	_
7-7	346-352	police	organization|place[26]	giv|giv[26]	coref	8-7[31_0]
7-8	353-360	station	place[26]	giv[26]	_	_
7-9	361-362	,	_	_	_	_
7-10	363-364	"	_	_	_	_
7-11	365-369	said	_	_	_	_
7-12	370-373	MDC	organization|person[28]	giv|new[28]	coref	12-14
7-13	374-386	spokesperson	person[28]	new[28]	_	_
7-14	387-393	Nelson	person[28]	new[28]	_	_
7-15	394-401	Chamisa	person[28]	new[28]	_	_
7-16	402-403	.	_	_	_	_

#Text=Wayne Bvudzijena , a spokesman for the police , said that he was not aware of this incident , but added that roadblocks are used by the police to conduct weapons searches .
8-1	404-409	Wayne	person[29]	new[29]	appos	8-4[30_29]
8-2	410-420	Bvudzijena	person[29]	new[29]	_	_
8-3	421-422	,	_	_	_	_
8-4	423-424	a	person[30]	giv[30]	ana	8-12[0_30]
8-5	425-434	spokesman	person[30]	giv[30]	_	_
8-6	435-438	for	person[30]	giv[30]	_	_
8-7	439-442	the	person[30]|organization[31]	giv[30]|giv[31]	coref	8-27[35_31]
8-8	443-449	police	person[30]|organization[31]	giv[30]|giv[31]	_	_
8-9	450-451	,	_	_	_	_
8-10	452-456	said	_	_	_	_
8-11	457-461	that	_	_	_	_
8-12	462-464	he	person	giv	_	_
8-13	465-468	was	_	_	_	_
8-14	469-472	not	_	_	_	_
8-15	473-478	aware	_	_	_	_
8-16	479-481	of	_	_	_	_
8-17	482-486	this	event[33]	new[33]	_	_
8-18	487-495	incident	event[33]	new[33]	_	_
8-19	496-497	,	_	_	_	_
8-20	498-501	but	_	_	_	_
8-21	502-507	added	_	_	_	_
8-22	508-512	that	_	_	_	_
8-23	513-523	roadblocks	place	new	_	_
8-24	524-527	are	_	_	_	_
8-25	528-532	used	_	_	_	_
8-26	533-535	by	_	_	_	_
8-27	536-539	the	organization[35]	giv[35]	coref	16-8[88_35]
8-28	540-546	police	organization[35]	giv[35]	_	_
8-29	547-549	to	_	_	_	_
8-30	550-557	conduct	_	_	_	_
8-31	558-565	weapons	object|event[37]	new|new[37]	_	_
8-32	566-574	searches	event[37]	new[37]	_	_
8-33	575-576	.	_	_	_	_

#Text=" Tsvangirai and his convoy are not immune to search , " he said .
9-1	577-578	"	_	_	_	_
9-2	579-589	Tsvangirai	person|person[39]	giv|giv[39]	coref|ana	9-2[39_0]|9-4[0_39]
9-3	590-593	and	person[39]	giv[39]	_	_
9-4	594-597	his	person[39]|person|person[41]	giv[39]|giv|giv[41]	ana	9-13
9-5	598-604	convoy	person[39]|person[41]	giv[39]|giv[41]	_	_
9-6	605-608	are	_	_	_	_
9-7	609-612	not	_	_	_	_
9-8	613-619	immune	_	_	_	_
9-9	620-622	to	_	_	_	_
9-10	623-629	search	event	new	_	_
9-11	630-631	,	_	_	_	_
9-12	632-633	"	_	_	_	_
9-13	634-636	he	person	giv	coref	11-11
9-14	637-641	said	_	_	_	_
9-15	642-643	.	_	_	_	_

#Text=" They can be searched at any roadblock they pass . "
10-1	644-645	"	_	_	_	_
10-2	646-650	They	person	giv	ana	10-9
10-3	651-654	can	_	_	_	_
10-4	655-657	be	_	_	_	_
10-5	658-666	searched	_	_	_	_
10-6	667-669	at	_	_	_	_
10-7	670-673	any	place[45]	new[45]	_	_
10-8	674-683	roadblock	place[45]	new[45]	_	_
10-9	684-688	they	place[45]|person	new[45]|giv	coref	12-14[60_0]
10-10	689-693	pass	place[45]	new[45]	_	_
10-11	694-695	.	_	_	_	_
10-12	696-697	"	_	_	_	_

#Text=Afterwards , the government banned political rallies in support of Tsvangirai , effectively ending his campaigning .
11-1	698-708	Afterwards	_	_	_	_
11-2	709-710	,	_	_	_	_
11-3	711-714	the	organization[47]	new[47]	coref	21-4[115_47]
11-4	715-725	government	organization[47]	new[47]	_	_
11-5	726-732	banned	_	_	_	_
11-6	733-742	political	event[48]	giv[48]	_	_
11-7	743-750	rallies	event[48]	giv[48]	_	_
11-8	751-753	in	_	_	_	_
11-9	754-761	support	abstract[49]	new[49]	coref	26-27[0_49]
11-10	762-764	of	abstract[49]	new[49]	_	_
11-11	765-775	Tsvangirai	abstract[49]|person	new[49]|giv	ana	11-15
11-12	776-777	,	_	_	_	_
11-13	778-789	effectively	_	_	_	_
11-14	790-796	ending	_	_	_	_
11-15	797-800	his	person|event[52]	giv|new[52]	coref	12-12
11-16	801-812	campaigning	event[52]	new[52]	_	_
11-17	813-814	.	_	_	_	_

#Text=Officials said the decision was made to protect the safety of Tsvangirai and MDC party leaders .
12-1	815-824	Officials	person	new	_	_
12-2	825-829	said	_	_	_	_
12-3	830-833	the	event[54]	new[54]	_	_
12-4	834-842	decision	event[54]	new[54]	_	_
12-5	843-846	was	_	_	_	_
12-6	847-851	made	_	_	_	_
12-7	852-854	to	_	_	_	_
12-8	855-862	protect	_	_	_	_
12-9	863-866	the	abstract[55]	new[55]	_	_
12-10	867-873	safety	abstract[55]	new[55]	_	_
12-11	874-876	of	abstract[55]	new[55]	_	_
12-12	877-887	Tsvangirai	abstract[55]|person|person[57]	new[55]|giv|giv[57]	coref|coref	12-12[57_0]|13-7[0_57]
12-13	888-891	and	abstract[55]|person[57]	new[55]|giv[57]	_	_
12-14	892-895	MDC	abstract[55]|person[57]|organization|person[60]	new[55]|giv[57]|giv|giv[60]	ana|coref	16-11[0_60]|16-33
12-15	896-901	party	abstract[55]|person[57]|organization|person[60]	new[55]|giv[57]|new|giv[60]	_	_
12-16	902-909	leaders	abstract[55]|person[57]|person[60]	new[55]|giv[57]|giv[60]	_	_
12-17	910-911	.	_	_	_	_

#Text=George Sibotshiwe , a spokesperson for Tsvangirai , called the ban " a clear indication that the regime will do everything necessary to remain in power , " and said its justification was " nonsense . "
13-1	912-918	George	person[61]	new[61]	appos	13-4[62_61]
13-2	919-929	Sibotshiwe	person[61]	new[61]	_	_
13-3	930-931	,	_	_	_	_
13-4	932-933	a	person[62]	giv[62]	_	_
13-5	934-946	spokesperson	person[62]	giv[62]	_	_
13-6	947-950	for	person[62]	giv[62]	_	_
13-7	951-961	Tsvangirai	person[62]|person	giv[62]|giv	coref	14-4
13-8	962-963	,	_	_	_	_
13-9	964-970	called	_	_	_	_
13-10	971-974	the	event[64]	new[64]	coref	21-7[116_64]
13-11	975-978	ban	event[64]	new[64]	_	_
13-12	979-980	"	_	_	_	_
13-13	981-982	a	abstract[65]	new[65]	_	_
13-14	983-988	clear	abstract[65]	new[65]	_	_
13-15	989-999	indication	abstract[65]	new[65]	_	_
13-16	1000-1004	that	abstract[65]	new[65]	_	_
13-17	1005-1008	the	abstract[65]|organization[66]	new[65]|new[66]	_	_
13-18	1009-1015	regime	abstract[65]|organization[66]	new[65]|new[66]	_	_
13-19	1016-1020	will	abstract[65]	new[65]	_	_
13-20	1021-1023	do	abstract[65]	new[65]	_	_
13-21	1024-1034	everything	abstract[65]|abstract[67]	new[65]|new[67]	_	_
13-22	1035-1044	necessary	abstract[65]|abstract[67]	new[65]|new[67]	_	_
13-23	1045-1047	to	abstract[65]|abstract[67]	new[65]|new[67]	_	_
13-24	1048-1054	remain	abstract[65]|abstract[67]	new[65]|new[67]	_	_
13-25	1055-1057	in	_	_	_	_
13-26	1058-1063	power	abstract	new	ana	13-31
13-27	1064-1065	,	_	_	_	_
13-28	1066-1067	"	_	_	_	_
13-29	1068-1071	and	_	_	_	_
13-30	1072-1076	said	_	_	_	_
13-31	1077-1080	its	abstract|object[70]	giv|new[70]	coref	13-35[0_70]
13-32	1081-1094	justification	object[70]	new[70]	_	_
13-33	1095-1098	was	_	_	_	_
13-34	1099-1100	"	_	_	_	_
13-35	1101-1109	nonsense	object	giv	_	_
13-36	1110-1111	.	_	_	_	_
13-37	1112-1113	"	_	_	_	_

#Text=Earlier today , Tsvangirai was prevented from attending a rally at a mine near Zimbabwe 's second-largest city , Bulawayo , when police blocked the road .
14-1	1114-1121	Earlier	time[72]	new[72]	coref	21-2[0_72]
14-2	1122-1127	today	time[72]	new[72]	_	_
14-3	1128-1129	,	_	_	_	_
14-4	1130-1140	Tsvangirai	person	giv	coref	16-21[92_0]
14-5	1141-1144	was	_	_	_	_
14-6	1145-1154	prevented	_	_	_	_
14-7	1155-1159	from	_	_	_	_
