#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	organization	new	coref	6-1
1-2	12-13	,	_	_	_	_
1-3	14-26	Lichtenstein	place	new	coref	21-4[119_0]
1-4	27-28	,	_	_	_	_
1-5	29-32	two	event[3]	new[3]	coref	3-7[11_3]
1-6	33-36	new	event[3]	new[3]	_	_
1-7	37-48	exhibitions	event[3]	new[3]	_	_
1-8	49-51	at	event[3]	new[3]	_	_
1-9	52-61	Edinburgh	event[3]|place[4]|person[5]	new[3]|new[4]|new[5]	coref	3-11[12_4]
1-10	62-64	's	event[3]|place[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-11	65-71	Modern	event[3]|person[5]	new[3]|new[5]	_	_
1-12	72-75	One	event[3]|person[5]	new[3]|new[5]	_	_

#Text=Saturday , March 14 , 2015
2-1	76-84	Saturday	time	new	appos	2-3[7_0]
2-2	85-86	,	_	_	_	_
2-3	87-92	March	time[7]	giv[7]	coref	7-38[51_7]
2-4	93-95	14	time[7]	giv[7]	_	_
2-5	96-97	,	time[7]	giv[7]	_	_
2-6	98-102	2015	time[7]|time	giv[7]|new	_	_

#Text=This weekend saw the opening of two new exhibitions at Edinburgh 's National Gallery of Modern Art .
3-1	103-107	This	time[9]	new[9]	_	_
3-2	108-115	weekend	time[9]	new[9]	_	_
3-3	116-119	saw	_	_	_	_
3-4	120-123	the	event[10]	new[10]	_	_
3-5	124-131	opening	event[10]	new[10]	_	_
3-6	132-134	of	event[10]	new[10]	_	_
3-7	135-138	two	event[10]|event[11]	new[10]|giv[11]	coref	8-3[56_11]
3-8	139-142	new	event[10]|event[11]	new[10]|giv[11]	_	_
3-9	143-154	exhibitions	event[10]|event[11]	new[10]|giv[11]	_	_
3-10	155-157	at	event[10]|event[11]	new[10]|giv[11]	_	_
3-11	158-167	Edinburgh	event[10]|event[11]|place[12]|person[13]	new[10]|giv[11]|giv[12]|new[13]	coref|coref	8-17[59_12]|8-24[0_13]
3-12	168-170	's	event[10]|event[11]|place[12]|person[13]	new[10]|giv[11]|giv[12]|new[13]	_	_
3-13	171-179	National	event[10]|event[11]|person[13]	new[10]|giv[11]|new[13]	_	_
3-14	180-187	Gallery	event[10]|event[11]|person[13]	new[10]|giv[11]|new[13]	_	_
3-15	188-190	of	event[10]|event[11]|person[13]	new[10]|giv[11]|new[13]	_	_
3-16	191-197	Modern	event[10]|event[11]|person[13]|abstract[14]	new[10]|giv[11]|new[13]|new[14]	coref	6-9[33_14]
3-17	198-201	Art	event[10]|event[11]|person[13]|abstract[14]	new[10]|giv[11]|new[13]|new[14]	_	_
3-18	202-203	.	_	_	_	_

#Text=Wikinews attended Thursday 's press preview for the event where a full contingent of the capital 's press turned out to see the striking collection of paintings , photographs , and other works .
4-1	204-212	Wikinews	organization	new	_	_
4-2	213-221	attended	_	_	_	_
4-3	222-230	Thursday	time[16]|event[18]	new[16]|new[18]	coref	4-8[19_18]
4-4	231-233	's	time[16]|event[18]	new[16]|new[18]	_	_
4-5	234-239	press	organization|event[18]	new|new[18]	coref	4-15[22_0]
4-6	240-247	preview	event[18]	new[18]	_	_
4-7	248-251	for	event[18]	new[18]	_	_
4-8	252-255	the	event[18]|event[19]	new[18]|giv[19]	coref	5-10[29_19]
4-9	256-261	event	event[18]|event[19]	new[18]|giv[19]	_	_
4-10	262-267	where	_	_	_	_
4-11	268-269	a	person[20]	new[20]	_	_
4-12	270-274	full	person[20]	new[20]	_	_
4-13	275-285	contingent	person[20]	new[20]	_	_
4-14	286-288	of	person[20]	new[20]	_	_
4-15	289-292	the	person[20]|organization[22]	new[20]|giv[22]	coref	9-3[0_22]
4-16	293-300	capital	person[20]|place[21]|organization[22]	new[20]|new[21]|giv[22]	_	_
4-17	301-303	's	person[20]|place[21]|organization[22]	new[20]|new[21]|giv[22]	_	_
4-18	304-309	press	person[20]|organization[22]	new[20]|giv[22]	_	_
4-19	310-316	turned	_	_	_	_
4-20	317-320	out	_	_	_	_
4-21	321-323	to	_	_	_	_
4-22	324-327	see	_	_	_	_
4-23	328-331	the	object[23]	new[23]	coref	6-34[39_23]
4-24	332-340	striking	object[23]	new[23]	_	_
4-25	341-351	collection	object[23]	new[23]	_	_
4-26	352-354	of	object[23]	new[23]	_	_
4-27	355-364	paintings	object[23]|object	new[23]|new	coref	21-4[120_0]
4-28	365-366	,	object[23]	new[23]	_	_
4-29	367-378	photographs	object[23]|object	new[23]|new	_	_
4-30	379-380	,	object[23]	new[23]	_	_
4-31	381-384	and	object[23]	new[23]	_	_
4-32	385-390	other	object[23]|object[26]	new[23]|new[26]	coref	6-31[37_26]
4-33	391-396	works	object[23]|object[26]	new[23]|new[26]	_	_
4-34	397-398	.	_	_	_	_

#Text=Presented below are a selection of images captured at the preview .
5-1	399-408	Presented	_	_	_	_
5-2	409-414	below	_	_	_	_
5-3	415-418	are	_	_	_	_
5-4	419-420	a	abstract[27]	new[27]	_	_
5-5	421-430	selection	abstract[27]	new[27]	_	_
5-6	431-433	of	abstract[27]	new[27]	_	_
5-7	434-440	images	abstract[27]|object[28]	new[27]|new[28]	_	_
5-8	441-449	captured	abstract[27]|object[28]	new[27]|new[28]	_	_
5-9	450-452	at	abstract[27]|object[28]	new[27]|new[28]	_	_
5-10	453-456	the	abstract[27]|object[28]|event[29]	new[27]|new[28]|giv[29]	coref	9-6[70_29]
5-11	457-464	preview	abstract[27]|object[28]|event[29]	new[27]|new[28]|giv[29]	_	_
5-12	465-466	.	_	_	_	_

#Text=REFLECTIONS : A Series of Changing Displays of Contemporary Art , billed as a showcase of a " diverse range of internationally-renowned contemporary and modern artists " is to display major works from the Gallery 's permanent collection , alongside important loans .
6-1	467-478	REFLECTIONS	organization	giv	appos	6-3[31_0]
6-2	479-480	:	_	_	_	_
6-3	481-482	A	organization[31]	giv[31]	coref	17-9[0_31]
6-4	483-489	Series	organization[31]	giv[31]	_	_
6-5	490-492	of	organization[31]	giv[31]	_	_
6-6	493-501	Changing	organization[31]|object[32]	giv[31]|new[32]	_	_
6-7	502-510	Displays	organization[31]|object[32]	giv[31]|new[32]	_	_
6-8	511-513	of	organization[31]|object[32]	giv[31]|new[32]	_	_
6-9	514-526	Contemporary	organization[31]|object[32]|abstract[33]	giv[31]|new[32]|giv[33]	coref	11-15[77_33]
6-10	527-530	Art	organization[31]|object[32]|abstract[33]	giv[31]|new[32]|giv[33]	_	_
6-11	531-532	,	_	_	_	_
6-12	533-539	billed	_	_	_	_
6-13	540-542	as	_	_	_	_
6-14	543-544	a	event[34]	new[34]	_	_
6-15	545-553	showcase	event[34]	new[34]	_	_
6-16	554-556	of	event[34]	new[34]	_	_
6-17	557-558	a	event[34]|abstract[35]	new[34]|new[35]	_	_
6-18	559-560	"	event[34]|abstract[35]	new[34]|new[35]	_	_
6-19	561-568	diverse	event[34]|abstract[35]	new[34]|new[35]	_	_
6-20	569-574	range	event[34]|abstract[35]	new[34]|new[35]	_	_
6-21	575-577	of	event[34]|abstract[35]	new[34]|new[35]	_	_
6-22	578-602	internationally-renowned	event[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	_	_
6-23	603-615	contemporary	event[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	_	_
6-24	616-619	and	event[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	_	_
6-25	620-626	modern	event[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	_	_
6-26	627-634	artists	event[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	_	_
6-27	635-636	"	event[34]|abstract[35]	new[34]|new[35]	_	_
6-28	637-639	is	_	_	_	_
6-29	640-642	to	_	_	_	_
6-30	643-650	display	_	_	_	_
6-31	651-656	major	object[37]	giv[37]	coref	7-6[0_37]
6-32	657-662	works	object[37]	giv[37]	_	_
6-33	663-667	from	object[37]	giv[37]	_	_
6-34	668-671	the	object[37]|object[39]	giv[37]|giv[39]	_	_
6-35	672-679	Gallery	object[37]|organization[38]|object[39]	giv[37]|new[38]|giv[39]	coref	25-13[136_38]
6-36	680-682	's	object[37]|organization[38]|object[39]	giv[37]|new[38]|giv[39]	_	_
6-37	683-692	permanent	object[37]|object[39]	giv[37]|giv[39]	_	_
6-38	693-703	collection	object[37]|object[39]	giv[37]|giv[39]	_	_
6-39	704-705	,	_	_	_	_
6-40	706-715	alongside	_	_	_	_
6-41	716-725	important	abstract[40]	new[40]	_	_
6-42	726-731	loans	abstract[40]	new[40]	_	_
6-43	732-733	.	_	_	_	_

#Text=Alongside this broad range of works , a three-room display of pieces on-loan from the Roy Lichtenstein Foundation — with a dramatic painted steel relief , ' borrowed ' from the Tate in London — runs from March 14 through to January 10 next year .
7-1	734-743	Alongside	_	_	_	_
7-2	744-748	this	abstract[41]	new[41]	_	_
7-3	749-754	broad	abstract[41]	new[41]	_	_
7-4	755-760	range	abstract[41]	new[41]	_	_
7-5	761-763	of	abstract[41]	new[41]	_	_
7-6	764-769	works	abstract[41]|object	new[41]|giv	coref	13-9[84_0]
7-7	770-771	,	_	_	_	_
7-8	772-773	a	object[43]	new[43]	_	_
7-9	774-784	three-room	object[43]	new[43]	_	_
7-10	785-792	display	object[43]	new[43]	_	_
7-11	793-795	of	object[43]	new[43]	_	_
7-12	796-802	pieces	object[43]|object[44]	new[43]|new[44]	_	_
7-13	803-810	on-loan	object[43]|object[44]	new[43]|new[44]	_	_
7-14	811-815	from	object[43]|object[44]	new[43]|new[44]	_	_
7-15	816-819	the	object[43]|object[44]|organization[46]	new[43]|new[44]|new[46]	_	_
7-16	820-823	Roy	object[43]|object[44]|person[45]|organization[46]	new[43]|new[44]|new[45]|new[46]	coref	9-7[68_45]
7-17	824-836	Lichtenstein	object[43]|object[44]|person[45]|organization[46]	new[43]|new[44]|new[45]|new[46]	_	_
7-18	837-847	Foundation	object[43]|object[44]|organization[46]	new[43]|new[44]|new[46]	_	_
7-19	848-849	—	object[43]	new[43]	_	_
7-20	850-854	with	object[43]	new[43]	_	_
7-21	855-856	a	object[43]|object[48]	new[43]|new[48]	_	_
7-22	857-865	dramatic	object[43]|object[48]	new[43]|new[48]	_	_
7-23	866-873	painted	object[43]|object[48]	new[43]|new[48]	_	_
7-24	874-879	steel	object[43]|substance|object[48]	new[43]|new|new[48]	coref	13-19
7-25	880-886	relief	object[43]|object[48]	new[43]|new[48]	_	_
7-26	887-888	,	object[43]|object[48]	new[43]|new[48]	_	_
7-27	889-890	'	object[43]|object[48]	new[43]|new[48]	_	_
7-28	891-899	borrowed	object[43]|object[48]	new[43]|new[48]	_	_
7-29	900-901	'	object[43]|object[48]	new[43]|new[48]	_	_
