#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews wanders the Referendum-year Edinburgh Festival Fringe
1-1	0-8	Wikinews	organization	new	coref	4-1
1-2	9-16	wanders	_	_	_	_
1-3	17-20	the	abstract[5]	new[5]	coref	7-20[42_5]
1-4	21-36	Referendum-year	abstract|abstract[5]	new|new[5]	_	_
1-5	37-46	Edinburgh	place|event[4]|abstract[5]	new|new[4]|new[5]	coref|coref	3-13|3-12[14_4]
1-6	47-55	Festival	event[4]|abstract[5]	new[4]|new[5]	_	_
1-7	56-62	Fringe	abstract[5]	new[5]	_	_

#Text=Wednesday , August 27 , 2014
2-1	63-72	Wednesday	time	new	appos	2-3[7_0]
2-2	73-74	,	_	_	_	_
2-3	75-81	August	time[7]	giv[7]	_	_
2-4	82-84	27	time[7]	giv[7]	_	_
2-5	85-86	,	time[7]	giv[7]	_	_
2-6	87-91	2014	time[7]|time	giv[7]|new	coref	29-11

#Text=With many venues reporting sell-out shows , the 68th year of the Edinburgh Festival attracted visitors from around the globe .
3-1	92-96	With	_	_	_	_
3-2	97-101	many	place[9]	new[9]	_	_
3-3	102-108	venues	place[9]	new[9]	_	_
3-4	109-118	reporting	_	_	_	_
3-5	119-127	sell-out	event|event[11]	new|new[11]	_	_
3-6	128-133	shows	event[11]	new[11]	_	_
3-7	134-135	,	_	_	_	_
3-8	136-139	the	time[12]	new[12]	_	_
3-9	140-144	68th	time[12]	new[12]	_	_
3-10	145-149	year	time[12]	new[12]	_	_
3-11	150-152	of	time[12]	new[12]	_	_
3-12	153-156	the	time[12]|event[14]	new[12]|giv[14]	coref	4-13[21_14]
3-13	157-166	Edinburgh	time[12]|place|event[14]	new[12]|giv|giv[14]	coref	4-6[19_0]
3-14	167-175	Festival	time[12]|event[14]	new[12]|giv[14]	_	_
3-15	176-185	attracted	_	_	_	_
3-16	186-194	visitors	person	new	coref	7-1
3-17	195-199	from	_	_	_	_
3-18	200-206	around	_	_	_	_
3-19	207-210	the	object[16]	new[16]	_	_
3-20	211-216	globe	object[16]	new[16]	_	_
3-21	217-218	.	_	_	_	_

#Text=Wikinews ' Brian McNeil roamed the city for the four weeks of the event , capturing the colour , spectacle , and comedy , in photos .
4-1	219-227	Wikinews	organization|person[18]	giv|new[18]	coref	8-3[44_18]
4-2	228-229	'	person[18]	new[18]	_	_
4-3	230-235	Brian	person[18]	new[18]	_	_
4-4	236-242	McNeil	person[18]	new[18]	_	_
4-5	243-249	roamed	_	_	_	_
4-6	250-253	the	place[19]	giv[19]	coref	7-4[37_19]
4-7	254-258	city	place[19]	giv[19]	_	_
4-8	259-262	for	_	_	_	_
4-9	263-266	the	time[20]	new[20]	_	_
4-10	267-271	four	time[20]	new[20]	_	_
4-11	272-277	weeks	time[20]	new[20]	_	_
4-12	278-280	of	time[20]	new[20]	_	_
4-13	281-284	the	time[20]|event[21]	new[20]|giv[21]	coref	7-22[0_21]
4-14	285-290	event	time[20]|event[21]	new[20]|giv[21]	_	_
4-15	291-292	,	_	_	_	_
4-16	293-302	capturing	_	_	_	_
4-17	303-306	the	abstract[22]	new[22]	_	_
4-18	307-313	colour	abstract[22]	new[22]	_	_
4-19	314-315	,	_	_	_	_
4-20	316-325	spectacle	abstract	new	_	_
4-21	326-327	,	_	_	_	_
4-22	328-331	and	_	_	_	_
4-23	332-338	comedy	abstract	new	coref	15-14[75_0]
4-24	339-340	,	_	_	_	_
4-25	341-343	in	_	_	_	_
4-26	344-350	photos	object	new	_	_
4-27	351-352	.	_	_	_	_

#Text=The image gallery below may take some time to load on slower connections .
5-1	353-356	The	abstract[27]	new[27]	_	_
5-2	357-362	image	abstract|abstract[27]	new|new[27]	coref	6-5[30_0]
5-3	363-370	gallery	abstract[27]	new[27]	_	_
5-4	371-376	below	abstract[27]	new[27]	_	_
5-5	377-380	may	_	_	_	_
5-6	381-385	take	_	_	_	_
5-7	386-390	some	_	_	_	_
5-8	391-395	time	_	_	_	_
5-9	396-398	to	_	_	_	_
5-10	399-403	load	_	_	_	_
5-11	404-406	on	_	_	_	_
5-12	407-413	slower	abstract[28]	new[28]	_	_
5-13	414-425	connections	abstract[28]	new[28]	_	_
5-14	426-427	.	_	_	_	_

#Text=You may click on the first image to view the images with the new Mediawiki Media Viewer ; again , full-size/full-screen images may take time to load .
6-1	428-431	You	person	acc	_	_
6-2	432-435	may	_	_	_	_
6-3	436-441	click	_	_	_	_
6-4	442-444	on	_	_	_	_
6-5	445-448	the	abstract[30]	giv[30]	coref	8-1[0_30]
6-6	449-454	first	abstract[30]	giv[30]	_	_
6-7	455-460	image	abstract[30]	giv[30]	_	_
6-8	461-463	to	_	_	_	_
6-9	464-468	view	_	_	_	_
6-10	469-472	the	abstract[31]	new[31]	coref	6-21[35_31]
6-11	473-479	images	abstract[31]	new[31]	_	_
6-12	480-484	with	_	_	_	_
6-13	485-488	the	person[34]	new[34]	_	_
6-14	489-492	new	person[34]	new[34]	_	_
6-15	493-502	Mediawiki	abstract|person[34]	new|new[34]	_	_
6-16	503-508	Media	abstract|person[34]	new|new[34]	_	_
6-17	509-515	Viewer	person[34]	new[34]	_	_
6-18	516-517	;	_	_	_	_
6-19	518-523	again	_	_	_	_
6-20	524-525	,	_	_	_	_
6-21	526-547	full-size/full-screen	abstract[35]	giv[35]	_	_
6-22	548-554	images	abstract[35]	giv[35]	_	_
6-23	555-558	may	_	_	_	_
6-24	559-563	take	_	_	_	_
6-25	564-568	time	_	_	_	_
6-26	569-571	to	_	_	_	_
6-27	572-576	load	_	_	_	_
6-28	577-578	.	_	_	_	_

#Text=Visitors crowd onto Edinburgh 's High Street , adjacent to the Tron Kirk , for the first day of the 2014 Festival Fringe .
7-1	579-587	Visitors	person	giv	_	_
7-2	588-593	crowd	_	_	_	_
