#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CBS News correspondent Mike Wallace dies at 93
1-1	0-3	CBS	organization[1]|person[2]	new[1]|new[2]	coref|coref	3-2[7_1]|3-1[9_2]
1-2	4-8	News	organization[1]|person[2]	new[1]|new[2]	_	_
1-3	9-22	correspondent	person[2]	new[2]	_	_
1-4	23-27	Mike	person[2]	new[2]	_	_
1-5	28-35	Wallace	person[2]	new[2]	_	_
1-6	36-40	dies	_	_	_	_
1-7	41-43	at	_	_	_	_
1-8	44-46	93	abstract	new	_	_

#Text=Tuesday , April 10 , 2012
2-1	47-54	Tuesday	time	new	appos	2-3[5_0]
2-2	55-56	,	_	_	_	_
2-3	57-62	April	time[5]	giv[5]	_	_
2-4	63-65	10	time[5]	giv[5]	_	_
2-5	66-67	,	time[5]	giv[5]	_	_
2-6	68-72	2012	time[5]|time	giv[5]|new	_	_

#Text=Retired CBS News television correspondent Mike Wallace , known for his tough interviewing style , died April 7 , at Waveny Care Center in New Canaan , Connecticut , surrounded by his family .
3-1	73-80	Retired	person[9]	giv[9]	ana	3-11[0_9]
3-2	81-84	CBS	organization[7]|person[9]	giv[7]|giv[9]	coref	9-11[0_7]
3-3	85-89	News	organization[7]|person[9]	giv[7]|giv[9]	_	_
3-4	90-100	television	abstract|person[9]	new|giv[9]	coref	8-17
3-5	101-114	correspondent	person[9]	giv[9]	_	_
3-6	115-119	Mike	person[9]	giv[9]	_	_
3-7	120-127	Wallace	person[9]	giv[9]	_	_
3-8	128-129	,	person[9]	giv[9]	_	_
3-9	130-135	known	person[9]	giv[9]	_	_
3-10	136-139	for	person[9]	giv[9]	_	_
3-11	140-143	his	person[9]|person|abstract[12]	giv[9]|giv|new[12]	ana|coref	3-32|11-4[57_12]
3-12	144-149	tough	person[9]|abstract[12]	giv[9]|new[12]	_	_
3-13	150-162	interviewing	person[9]|event|abstract[12]	giv[9]|new|new[12]	_	_
3-14	163-168	style	person[9]|abstract[12]	giv[9]|new[12]	_	_
3-15	169-170	,	_	_	_	_
3-16	171-175	died	_	_	_	_
3-17	176-181	April	time|time[14]	new|new[14]	_	_
3-18	182-183	7	time[14]	new[14]	_	_
3-19	184-185	,	_	_	_	_
3-20	186-188	at	_	_	_	_
3-21	189-195	Waveny	person|place[17]	new|new[17]	_	_
3-22	196-200	Care	person|place[17]	new|new[17]	_	_
3-23	201-207	Center	place[17]	new[17]	_	_
3-24	208-210	in	place[17]	new[17]	_	_
3-25	211-214	New	place[17]|person|place[19]	new[17]|new|new[19]	_	_
3-26	215-221	Canaan	place[17]|place[19]	new[17]|new[19]	_	_
3-27	222-223	,	place[17]|place[19]	new[17]|new[19]	_	_
3-28	224-235	Connecticut	place[17]|place[19]|place	new[17]|new[19]|new	_	_
3-29	236-237	,	_	_	_	_
3-30	238-248	surrounded	_	_	_	_
3-31	249-251	by	_	_	_	_
3-32	252-255	his	person|person[22]	giv|new[22]	ana	4-1
3-33	256-262	family	person[22]	new[22]	_	_
3-34	263-264	.	_	_	_	_

#Text=He was 93 years old .
4-1	265-267	He	person	giv	coref	5-1[25_0]
4-2	268-271	was	_	_	_	_
4-3	272-274	93	time[24]	new[24]	_	_
4-4	275-280	years	time[24]	new[24]	_	_
4-5	281-284	old	_	_	_	_
4-6	285-286	.	_	_	_	_

#Text=Mike Wallace Interviews 1957
5-1	287-291	Mike	person[25]	giv[25]	coref	6-6[30_25]
5-2	292-299	Wallace	person[25]	giv[25]	_	_
5-3	300-310	Interviews	abstract	new	coref	6-8
5-4	311-315	1957	time	new	_	_

#Text=Image : Publicity photo , Mike Wallace Interviews .
6-1	316-321	Image	abstract	new	ana	7-2
6-2	322-323	:	_	_	_	_
6-3	324-333	Publicity	abstract	new	_	_
6-4	334-339	photo	_	_	_	_
6-5	340-341	,	_	_	_	_
6-6	342-346	Mike	person[30]	giv[30]	coref	7-13[36_30]
6-7	347-354	Wallace	person[30]	giv[30]	_	_
6-8	355-365	Interviews	abstract	giv	_	_
6-9	366-367	.	_	_	_	_

#Text=" It is with tremendous sadness that we mark the passing of Mike Wallace .
7-1	368-369	"	_	_	_	_
7-2	370-372	It	abstract	giv	_	_
7-3	373-375	is	_	_	_	_
7-4	376-380	with	_	_	_	_
7-5	381-391	tremendous	abstract[33]	new[33]	coref	13-4[69_33]
7-6	392-399	sadness	abstract[33]	new[33]	_	_
7-7	400-404	that	_	_	_	_
7-8	405-407	we	person	acc	ana	9-9
7-9	408-412	mark	_	_	_	_
7-10	413-416	the	event[35]	new[35]	_	_
7-11	417-424	passing	event[35]	new[35]	_	_
7-12	425-427	of	event[35]	new[35]	_	_
7-13	428-432	Mike	event[35]|person[36]	new[35]|giv[36]	ana	8-1[0_36]
7-14	433-440	Wallace	event[35]|person[36]	new[35]|giv[36]	_	_
7-15	441-442	.	_	_	_	_

#Text=His extraordinary contribution as a broadcaster is immeasurable and he has been a force within the television industry throughout its existence .
8-1	443-446	His	person|abstract[38]	giv|new[38]	ana	8-10
8-2	447-460	extraordinary	abstract[38]	new[38]	_	_
8-3	461-473	contribution	abstract[38]	new[38]	_	_
8-4	474-476	as	abstract[38]	new[38]	_	_
8-5	477-478	a	abstract[38]|person[39]	new[38]|new[39]	_	_
8-6	479-490	broadcaster	abstract[38]|person[39]	new[38]|new[39]	_	_
8-7	491-493	is	_	_	_	_
8-8	494-506	immeasurable	_	_	_	_
8-9	507-510	and	_	_	_	_
8-10	511-513	he	person	giv	coref	8-13[41_0]
8-11	514-517	has	_	_	_	_
8-12	518-522	been	_	_	_	_
8-13	523-524	a	person[41]	giv[41]	ana	9-1[0_41]
8-14	525-530	force	person[41]	giv[41]	_	_
8-15	531-537	within	person[41]	giv[41]	_	_
8-16	538-541	the	person[41]|abstract[43]	giv[41]|new[43]	ana	8-20[0_43]
8-17	542-552	television	person[41]|abstract|abstract[43]	giv[41]|giv|new[43]	coref	27-12
8-18	553-561	industry	person[41]|abstract[43]	giv[41]|new[43]	_	_
8-19	562-572	throughout	person[41]	giv[41]	_	_
8-20	573-576	its	person[41]|abstract|abstract[45]	giv[41]|giv|new[45]	_	_
8-21	577-586	existence	person[41]|abstract[45]	giv[41]|new[45]	_	_
8-22	587-588	.	_	_	_	_

#Text=His loss will be felt by all of us at CBS .
9-1	589-592	His	person|event[47]	giv|new[47]	ana	10-1[50_0]
9-2	593-597	loss	event[47]	new[47]	_	_
9-3	598-602	will	_	_	_	_
9-4	603-605	be	_	_	_	_
9-5	606-610	felt	_	_	_	_
9-6	611-613	by	_	_	_	_
9-7	614-617	all	_	_	_	_
9-8	618-620	of	_	_	_	_
9-9	621-623	us	person	giv	ana	10-3
9-10	624-626	at	_	_	_	_
9-11	627-630	CBS	organization	giv	coref	10-5[52_0]
9-12	631-632	.	_	_	_	_

#Text=All of us at CBS News and particularly at ' 60 Minutes ' owe so much to Mike .
10-1	633-636	All	person[50]	giv[50]	coref	10-18[0_50]
10-2	637-639	of	person[50]	giv[50]	_	_
10-3	640-642	us	person[50]|person	giv[50]|giv	ana	13-7
10-4	643-645	at	person[50]	giv[50]	_	_
10-5	646-649	CBS	person[50]|organization[52]	giv[50]|giv[52]	coref	11-24[61_52]
10-6	650-654	News	person[50]|organization[52]	giv[50]|giv[52]	_	_
10-7	655-658	and	person[50]	giv[50]	_	_
10-8	659-671	particularly	person[50]|time[53]	giv[50]|new[53]	coref	11-2[58_53]
10-9	672-674	at	person[50]|time[53]	giv[50]|new[53]	_	_
10-10	675-676	'	person[50]|time[53]	giv[50]|new[53]	_	_
10-11	677-679	60	person[50]|time[53]	giv[50]|new[53]	_	_
10-12	680-687	Minutes	person[50]|time[53]	giv[50]|new[53]	_	_
10-13	688-689	'	person[50]|time[53]	giv[50]|new[53]	_	_
10-14	690-693	owe	_	_	_	_
10-15	694-696	so	_	_	_	_
10-16	697-701	much	_	_	_	_
10-17	702-704	to	_	_	_	_
10-18	705-709	Mike	person	giv	ana	11-2
10-19	710-711	.	_	_	_	_

#Text=Without him and his iconic style , there probably would n't be a ' 60 Minutes , " said CEO and president of CBS Leslie Moonves .
11-1	712-719	Without	_	_	_	_
11-2	720-723	him	person|time[58]	giv|giv[58]	ana	11-4
11-3	724-727	and	time[58]	giv[58]	_	_
11-4	728-731	his	person|abstract[57]|time[58]	giv|giv[57]|giv[58]	coref	12-9
11-5	732-738	iconic	abstract[57]|time[58]	giv[57]|giv[58]	_	_
