#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 2 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	December	time|time[4]	new|new[4]	coref	2-10
1-5	27-28	2	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2008	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Tuesday , December 2 , 2008 .
2-1	36-37	A	abstract[6]	new[6]	_	_
2-2	38-49	compilation	abstract[6]	new[6]	_	_
2-3	50-52	of	abstract[6]	new[6]	_	_
2-4	53-58	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	76-83	Tuesday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[11_0]
2-9	84-85	,	_	_	_	_
2-10	86-94	December	time|time[11]	giv|giv[11]	coref	10-16
2-11	95-96	2	time[11]	giv[11]	_	_
2-12	97-98	,	time[11]	giv[11]	_	_
2-13	99-103	2008	time[11]|time	giv[11]|giv	coref	10-19
2-14	104-105	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
3-1	106-116	Contribute	_	_	_	_
3-2	117-119	to	_	_	_	_
3-3	120-128	Wikinews	organization	giv	_	_
3-4	129-131	by	_	_	_	_
3-5	132-141	expanding	_	_	_	_
3-6	142-147	these	abstract[14]	new[14]	_	_
3-7	148-154	briefs	abstract[14]	new[14]	_	_
3-8	155-157	or	_	_	_	_
3-9	158-161	add	_	_	_	_
3-10	162-163	a	abstract[15]	new[15]	_	_
3-11	164-167	new	abstract[15]	new[15]	_	_
3-12	168-171	one	abstract[15]	new[15]	_	_
3-13	172-173	.	_	_	_	_

#Text=Brazil announces plan to curb deforestation
4-1	174-180	Brazil	place	new	coref	5-1
4-2	181-190	announces	_	_	_	_
4-3	191-195	plan	abstract	new	coref	5-3[20_0]
4-4	196-198	to	_	_	_	_
4-5	199-203	curb	_	_	_	_
4-6	204-217	deforestation	abstract	new	coref	5-7

#Text=Brazil announced a plan to slow deforestation rates in the Amazon Rainforest by seventy percent over the next ten years .
5-1	218-224	Brazil	place	giv	coref	10-2
5-2	225-234	announced	_	_	_	_
5-3	235-236	a	abstract[20]	giv[20]	ana	6-1[0_20]
5-4	237-241	plan	abstract[20]	giv[20]	_	_
5-5	242-244	to	abstract[20]	giv[20]	_	_
5-6	245-249	slow	abstract[20]	giv[20]	_	_
5-7	250-263	deforestation	abstract[20]|abstract|abstract[22]	giv[20]|giv|new[22]	coref	6-11[30_0]
5-8	264-269	rates	abstract[20]|abstract[22]	giv[20]|new[22]	_	_
5-9	270-272	in	abstract[20]	giv[20]	_	_
5-10	273-276	the	abstract[20]|plant[24]	giv[20]|new[24]	_	_
5-11	277-283	Amazon	abstract[20]|person|plant[24]	giv[20]|new|new[24]	coref	7-10[34_0]
5-12	284-294	Rainforest	abstract[20]|plant[24]	giv[20]|new[24]	_	_
5-13	295-297	by	abstract[20]	giv[20]	_	_
5-14	298-305	seventy	abstract[20]|abstract[25]	giv[20]|new[25]	_	_
5-15	306-313	percent	abstract[20]|abstract[25]	giv[20]|new[25]	_	_
5-16	314-318	over	abstract[20]	giv[20]	_	_
5-17	319-322	the	abstract[20]|time[26]	giv[20]|new[26]	_	_
5-18	323-327	next	abstract[20]|time[26]	giv[20]|new[26]	_	_
5-19	328-331	ten	abstract[20]|time[26]	giv[20]|new[26]	_	_
5-20	332-337	years	abstract[20]|time[26]	giv[20]|new[26]	_	_
5-21	338-339	.	_	_	_	_

#Text=This comes after a call for international funding to stop further deforestation of the rainforest .
6-1	340-344	This	abstract	giv	coref	7-1[32_0]
6-2	345-350	comes	_	_	_	_
6-3	351-356	after	_	_	_	_
6-4	357-358	a	event[28]	new[28]	_	_
6-5	359-363	call	event[28]	new[28]	_	_
6-6	364-367	for	event[28]	new[28]	_	_
6-7	368-381	international	event[28]|abstract[29]	new[28]|new[29]	_	_
6-8	382-389	funding	event[28]|abstract[29]	new[28]|new[29]	_	_
6-9	390-392	to	event[28]	new[28]	_	_
6-10	393-397	stop	event[28]	new[28]	_	_
6-11	398-405	further	event[28]|abstract[30]	new[28]|giv[30]	coref	8-5[0_30]
6-12	406-419	deforestation	event[28]|abstract[30]	new[28]|giv[30]	_	_
6-13	420-422	of	event[28]|abstract[30]	new[28]|giv[30]	_	_
6-14	423-426	the	event[28]|abstract[30]|place[31]	new[28]|giv[30]|new[31]	coref	7-13[36_31]
6-15	427-437	rainforest	event[28]|abstract[30]|place[31]	new[28]|giv[30]|new[31]	_	_
6-16	438-439	.	_	_	_	_

#Text=The plan will aim to reduce the clearing of the Amazon , which is the world 's largest rainforest , to 5,850 square kilometres by 2018 , half of the current rate .
7-1	440-443	The	abstract[32]	giv[32]	_	_
7-2	444-448	plan	abstract[32]	giv[32]	_	_
7-3	449-453	will	_	_	_	_
7-4	454-457	aim	_	_	_	_
7-5	458-460	to	_	_	_	_
7-6	461-467	reduce	_	_	_	_
7-7	468-471	the	event[33]	new[33]	_	_
7-8	472-480	clearing	event[33]	new[33]	_	_
7-9	481-483	of	event[33]	new[33]	_	_
7-10	484-487	the	event[33]|person[34]	new[33]|giv[34]	coref	10-6[0_34]
7-11	488-494	Amazon	event[33]|person[34]	new[33]|giv[34]	_	_
7-12	495-496	,	event[33]	new[33]	_	_
7-13	497-502	which	event[33]|place[36]	new[33]|giv[36]	_	_
7-14	503-505	is	event[33]|place[36]	new[33]|giv[36]	_	_
7-15	506-509	the	event[33]|place[36]	new[33]|giv[36]	_	_
7-16	510-515	world	event[33]|place[35]|place[36]	new[33]|new[35]|giv[36]	_	_
7-17	516-518	's	event[33]|place[35]|place[36]	new[33]|new[35]|giv[36]	_	_
7-18	519-526	largest	event[33]|place[36]	new[33]|giv[36]	_	_
7-19	527-537	rainforest	event[33]|place[36]	new[33]|giv[36]	_	_
7-20	538-539	,	_	_	_	_
7-21	540-542	to	_	_	_	_
7-22	543-548	5,850	abstract[37]	new[37]	_	_
7-23	549-555	square	abstract[37]	new[37]	_	_
7-24	556-566	kilometres	abstract[37]	new[37]	_	_
7-25	567-569	by	_	_	_	_
7-26	570-574	2018	time	new	_	_
7-27	575-576	,	_	_	_	_
7-28	577-581	half	abstract[39]	new[39]	_	_
7-29	582-584	of	abstract[39]	new[39]	_	_
7-30	585-588	the	abstract[39]|abstract[40]	new[39]|new[40]	coref	8-4[43_40]
7-31	589-596	current	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-32	597-601	rate	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-33	602-603	.	_	_	_	_

#Text=This year , the deforestation rate went up after falling for the last four years .
8-1	604-608	This	time[41]	new[41]	_	_
8-2	609-613	year	time[41]	new[41]	_	_
8-3	614-615	,	_	_	_	_
8-4	616-619	the	abstract[43]	giv[43]	coref	13-25[70_43]
8-5	620-633	deforestation	abstract|abstract[43]	giv|giv[43]	coref	11-4
8-6	634-638	rate	abstract[43]	giv[43]	_	_
8-7	639-643	went	_	_	_	_
8-8	644-646	up	_	_	_	_
8-9	647-652	after	_	_	_	_
8-10	653-660	falling	_	_	_	_
8-11	661-664	for	_	_	_	_
8-12	665-668	the	time[44]	new[44]	_	_
8-13	669-673	last	time[44]	new[44]	_	_
8-14	674-678	four	time[44]	new[44]	_	_
8-15	679-684	years	time[44]	new[44]	_	_
8-16	685-686	.	_	_	_	_

#Text=Sources
9-1	687-694	Sources	abstract	new	coref	16-1

#Text=" Brazil pledges to cut Amazon destruction in half " — stv . tv , December 2 , 2008
10-1	695-696	"	_	_	_	_
10-2	697-703	Brazil	place	giv	coref	11-7
10-3	704-711	pledges	_	_	_	_
10-4	712-714	to	_	_	_	_
10-5	715-718	cut	_	_	_	_
10-6	719-725	Amazon	person|event[48]	giv|new[48]	_	_
10-7	726-737	destruction	event[48]	new[48]	_	_
10-8	738-740	in	_	_	_	_
10-9	741-745	half	_	_	_	_
10-10	746-747	"	_	_	_	_
10-11	748-749	—	_	_	_	_
10-12	750-753	stv	_	_	_	_
10-13	754-755	.	_	_	_	_
10-14	756-758	tv	abstract	new	_	_
10-15	759-760	,	_	_	_	_
10-16	761-769	December	time	giv	coref	11-14
10-17	770-771	2	_	_	_	_
10-18	772-773	,	_	_	_	_
10-19	774-778	2008	time	giv	coref	11-17

#Text=" 70 % deforestation cuts for Brazil " — BBC News Online , December 1 , 2008
11-1	779-780	"	abstract[53]	new[53]	_	_
11-2	781-783	70	abstract[53]	new[53]	_	_
11-3	784-785	%	abstract[53]	new[53]	_	_
11-4	786-799	deforestation	abstract|abstract[53]	giv|new[53]	_	_
11-5	800-804	cuts	abstract[53]	new[53]	_	_
11-6	805-808	for	abstract[53]	new[53]	_	_
11-7	809-815	Brazil	abstract[53]|place	new[53]|giv	_	_
11-8	816-817	"	abstract[53]	new[53]	_	_
11-9	818-819	—	abstract[53]	new[53]	_	_
11-10	820-823	BBC	abstract[53]|organization[55]	new[53]|new[55]	coref	17-8[86_55]
11-11	824-828	News	abstract[53]|organization[55]	new[53]|new[55]	_	_
11-12	829-835	Online	abstract[53]	new[53]	_	_
11-13	836-837	,	abstract[53]	new[53]	_	_
11-14	838-846	December	abstract[53]|time	new[53]|giv	coref	17-12
11-15	847-848	1	abstract[53]	new[53]	_	_
11-16	849-850	,	abstract[53]	new[53]	_	_
11-17	851-855	2008	abstract[53]|time	new[53]|giv	coref	17-15

#Text=Pound sterling plunges against US dollar
12-1	856-861	Pound	person|abstract[59]	new|new[59]	coref|coref	13-1[62_59]|18-2
12-2	862-870	sterling	abstract[59]	new[59]	_	_
12-3	871-878	plunges	_	_	_	_
12-4	879-886	against	_	_	_	_
12-5	887-889	US	abstract[60]	new[60]	ana	13-13[0_60]
12-6	890-896	dollar	abstract[60]	new[60]	_	_

#Text=The British pound sterling was down 5.2 cents to US$ 1.486 , its biggest single-day percentage point fall since the United Kingdom left the Exchange Rate Mechanism ( ERM ) in 1992 .
13-1	897-900	The	abstract[62]	giv[62]	coref	13-6[63_62]
13-2	901-908	British	abstract[62]	giv[62]	_	_
13-3	909-914	pound	abstract|abstract[62]	new|giv[62]	coref	14-1[74_0]
13-4	915-923	sterling	abstract[62]	giv[62]	_	_
13-5	924-927	was	_	_	_	_
13-6	928-932	down	abstract[63]	giv[63]	_	_
13-7	933-936	5.2	abstract[63]	giv[63]	_	_
13-8	937-942	cents	abstract[63]	giv[63]	_	_
13-9	943-945	to	abstract[63]	giv[63]	_	_
13-10	946-949	US$	abstract[63]|place[64]	giv[63]|new[64]	_	_
13-11	950-955	1.486	abstract[63]|place[64]	giv[63]|new[64]	_	_
13-12	956-957	,	_	_	_	_
13-13	958-961	its	abstract|event[68]	giv|new[68]	coref	17-5
13-14	962-969	biggest	event[68]	new[68]	_	_
13-15	970-980	single-day	event[68]	new[68]	_	_
13-16	981-991	percentage	abstract|abstract[67]|event[68]	new|new[67]|new[68]	_	_
13-17	992-997	point	abstract[67]|event[68]	new[67]|new[68]	_	_
13-18	998-1002	fall	event[68]	new[68]	_	_
13-19	1003-1008	since	event[68]	new[68]	_	_
13-20	1009-1012	the	event[68]|place[69]	new[68]|new[69]	_	_
13-21	1013-1019	United	event[68]|place[69]	new[68]|new[69]	_	_
13-22	1020-1027	Kingdom	event[68]|place[69]	new[68]|new[69]	_	_
13-23	1028-1032	left	event[68]	new[68]	_	_
13-24	1033-1036	the	event[68]|abstract[71]	new[68]|new[71]	appos	13-29[0_71]
13-25	1037-1045	Exchange	event[68]|abstract[70]|abstract[71]	new[68]|giv[70]|new[71]	_	_
13-26	1046-1050	Rate	event[68]|abstract[70]|abstract[71]	new[68]|giv[70]|new[71]	_	_
13-27	1051-1060	Mechanism	event[68]|abstract[71]	new[68]|new[71]	_	_
13-28	1061-1062	(	event[68]	new[68]	_	_
13-29	1063-1066	ERM	event[68]|abstract	new[68]|giv	_	_
13-30	1067-1068	)	event[68]	new[68]	_	_
